date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2018-12-23,2018,16,Cleveland Browns,26,Cincinnati Bengals,18,1,1,0,2018-16,1,0,37.0,9.0,,outdoors,1,grass,1,23,493,0,35:31,28,146,0,28,38,347,3,0,0,0,0,0,6,57,12,5,0.42,1,1,1.0,15,209,0,24:29,24,102,0,13,19,133,2,0,3,26,1,0,3,15,8,1,0.12,1,1,1.0,0,0,0,1,6,5,7,9,1,0,-1,-4,0.4666666666666667,0.36666666666666664,0.5151547386532738,0.5759324253220738,0.4281287526470953,0.47732228436107726,7,5,7,10,1,0,0,-5,0.5,0.34375,0.47424403599330356,0.5879662126610369,0.432740430262625,0.4813633907948155,0.051931461198569465,-0.4573467348372524,0.4573467348372524,-0.051931461198569465,0.25463909801791096,-0.25463909801791096,0.637057189950538,-2.2433404534417907,2.2433404534417907,-0.637057189950538,1.4401988216961643,-1.4401988216961643,0.34449432557455373,-1.3503435941395217,1.3503435941395217,-0.34449432557455373,0.8474189598570376,-0.8474189598570376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032457163249105915,-0.028584170927328276,0.028584170927328276,-0.0032457163249105915,0.015914943626119435,-0.015914943626119435,0.03981607437190862,-0.14020877834011192,0.14020877834011192,-0.03981607437190862,0.09001242635601027,-0.09001242635601027,0.021530895348409608,-0.0843964746337201,0.0843964746337201,-0.021530895348409608,0.05296368499106485,-0.05296368499106485,309,313,335,331,1697,1367,3538,3862,4981,5007,1843,1469,3885,3995,5474,5216,0.43333333333333335,0.6
2018-12-23,2018,16,Cincinnati Bengals,18,Cleveland Browns,26,0,0,0,2018-16,0,1,37.0,9.0,,outdoors,1,grass,1,15,209,0,24:29,24,102,0,13,19,133,2,0,3,26,1,0,3,15,8,1,0.12,1,1,1.0,23,493,0,35:31,28,146,0,28,38,347,3,0,0,0,0,0,6,57,12,5,0.42,1,1,1.0,0,0,1,0,6,9,8,6,0,1,-2,3,0.43333333333333335,0.6,0.42330238798744657,0.458163759390566,0.36429505438383314,0.5921202298459288,6,10,9,6,0,1,-3,4,0.40625,0.625,0.4449845273270566,0.41241521302861633,0.44036552149510716,0.510997237756936,-0.4573467348372524,0.051931461198569465,-0.051931461198569465,0.4573467348372524,-0.25463909801791096,0.25463909801791096,-2.2433404534417907,0.637057189950538,-0.637057189950538,2.2433404534417907,-1.4401988216961643,1.4401988216961643,-1.3503435941395217,0.34449432557455373,-0.34449432557455373,1.3503435941395217,-0.8474189598570376,0.8474189598570376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028584170927328276,0.0032457163249105915,-0.0032457163249105915,0.028584170927328276,-0.015914943626119435,0.015914943626119435,-0.14020877834011192,0.03981607437190862,-0.03981607437190862,0.14020877834011192,-0.09001242635601027,0.09001242635601027,-0.0843964746337201,0.021530895348409608,-0.021530895348409608,0.0843964746337201,-0.05296368499106485,0.05296368499106485,337,401,355,427,1455,1711,3341,4474,4567,5982,1557,1857,3474,4821,4776,6475,0.4666666666666667,0.36666666666666664
2018-12-23,2018,16,San Francisco 49ers,9,Chicago Bears,14,0,1,0,2018-16,0,1,50.0,5.0,,outdoors,1,grass,1,15,279,1,24:30,15,47,0,22,38,241,0,1,1,9,1,0,6,45,14,7,0.5,1,0,0.0,20,325,2,35:30,28,90,1,25,29,246,1,0,3,11,2,2,4,30,11,5,0.45,1,1,1.0,0,0,1,0,4,7,10,7,0,0,-6,0,0.3,0.5,0.5294688831676135,0.42183689926609846,0.4234444352333071,0.4679667523234358,4,8,11,7,0,0,-7,1,0.28125,0.53125,0.6147344415838067,0.46091844963304923,0.4605374979681234,0.49380228089921047,-1.0138792765297444,-0.7185016823669879,0.7185016823669879,1.0138792765297444,-0.14768879708137828,0.14768879708137828,-0.1281135814738399,-0.046148990715766045,0.046148990715766045,0.1281135814738399,-0.04098229537903692,0.04098229537903692,-0.5709964290017921,-0.38232533654137696,0.38232533654137696,0.5709964290017921,-0.0943355462302076,0.0943355462302076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06336745478310903,-0.04490635514793674,0.04490635514793674,0.06336745478310903,-0.009230549817586142,0.009230549817586142,-0.008007098842114993,-0.0028843119197353778,0.0028843119197353778,0.008007098842114993,-0.0025613934611898076,0.0025613934611898076,-0.03568727681261201,-0.02389533353383606,0.02389533353383606,0.03568727681261201,-0.005895971639387975,0.005895971639387975,301,337,310,351,1728,1841,3724,3247,5099,4827,1775,1931,3965,3493,5378,5152,0.7,0.5
2018-12-23,2018,16,Chicago Bears,14,San Francisco 49ers,9,1,0,0,2018-16,1,0,50.0,5.0,,outdoors,1,grass,1,20,325,2,35:30,28,90,1,25,29,246,1,0,3,11,2,2,4,30,11,5,0.45,1,1,1.0,15,279,1,24:30,15,47,0,22,38,241,0,1,1,9,1,0,6,45,14,7,0.5,1,0,0.0,0,0,0,1,10,7,4,7,0,0,6,0,0.7,0.5,0.5302776067790717,0.3863550877833104,0.5421499918724935,0.4752091235968418,11,7,4,8,0,0,7,-1,0.71875,0.46875,0.4151388033895358,0.4431775438916552,0.5308611088083268,0.49199168808085897,-0.7185016823669879,-1.0138792765297444,1.0138792765297444,0.7185016823669879,0.14768879708137828,-0.14768879708137828,-0.046148990715766045,-0.1281135814738399,0.1281135814738399,0.046148990715766045,0.04098229537903692,-0.04098229537903692,-0.38232533654137696,-0.5709964290017921,0.5709964290017921,0.38232533654137696,0.0943355462302076,-0.0943355462302076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04490635514793674,-0.06336745478310903,0.06336745478310903,0.04490635514793674,0.009230549817586142,-0.009230549817586142,-0.0028843119197353778,-0.008007098842114993,0.008007098842114993,0.0028843119197353778,0.0025613934611898076,-0.0025613934611898076,-0.02389533353383606,-0.03568727681261201,0.03568727681261201,0.02389533353383606,0.005895971639387975,-0.005895971639387975,383,319,397,328,1679,1640,3338,3346,4845,4804,1769,1687,3584,3587,5170,5083,0.3,0.5
2018-12-23,2018,16,Arizona Cardinals,9,Los Angeles Rams,31,0,1,0,2018-16,0,1,,,,retractable roof (closed),0,grass,1,15,263,0,22:56,18,104,0,18,31,182,1,0,4,23,0,0,7,54,11,2,0.18,2,1,0.5,33,461,1,37:04,41,269,3,19,24,216,1,0,2,24,1,1,6,66,9,6,0.67,0,0,0.0,0,0,1,0,3,4,11,10,0,0,-8,-6,0.23333333333333334,0.3,0.3648282124234273,0.45300523180161856,0.29564297543022977,0.3508910897268626,3,5,12,10,0,0,-9,-5,0.21875,0.34375,0.565747439545047,0.5098359492341427,0.4748397283217185,0.43131719593904383,-0.3269675798250122,3.0,-3.0,0.3269675798250122,-1.6634837899125061,1.6634837899125061,-0.7323024105954615,-0.22883748127378656,0.22883748127378656,0.7323024105954615,-0.2517324646608375,0.2517324646608375,-0.5296349952102368,1.3855812593631067,-1.3855812593631067,0.5296349952102368,-0.9576081272866718,0.9576081272866718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02043547373906326,0.1875,-0.1875,0.02043547373906326,-0.10396773686953163,0.10396773686953163,-0.045768900662216346,-0.01430234257961166,0.01430234257961166,0.045768900662216346,-0.015733279041302343,0.015733279041302343,-0.0331021872006398,0.08659882871019417,-0.08659882871019417,0.0331021872006398,-0.059850507955416986,0.059850507955416986,192,245,201,276,1153,1276,2553,3453,3404,4488,1257,1545,2735,3669,3667,4949,0.7666666666666667,0.5666666666666667
2018-12-23,2018,16,Los Angeles Rams,31,Arizona Cardinals,9,1,0,0,2018-16,1,0,,,,retractable roof (closed),0,grass,1,33,461,1,37:04,41,269,3,19,24,216,1,0,2,24,1,1,6,66,9,6,0.67,0,0,0.0,15,263,0,22:56,18,104,0,18,31,182,1,0,4,23,0,0,7,54,11,2,0.18,2,1,0.5,0,0,0,1,11,7,3,5,0,1,8,2,0.7666666666666667,0.5666666666666667,0.5340361989898124,0.5893639157066891,0.6660255799535404,0.5586021170895086,12,7,3,6,0,1,9,1,0.78125,0.53125,0.3836847661615729,0.4446819578533445,0.5155774105242241,0.44605610576504895,3.0,-0.3269675798250122,0.3269675798250122,-3.0,1.6634837899125061,-1.6634837899125061,-0.22883748127378656,-0.7323024105954615,0.7323024105954615,0.22883748127378656,0.2517324646608375,-0.2517324646608375,1.3855812593631067,-0.5296349952102368,0.5296349952102368,-1.3855812593631067,0.9576081272866718,-0.9576081272866718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,-0.02043547373906326,0.02043547373906326,-0.1875,0.10396773686953163,-0.10396773686953163,-0.01430234257961166,-0.045768900662216346,0.045768900662216346,0.01430234257961166,0.015733279041302343,-0.015733279041302343,0.08659882871019417,-0.0331021872006398,0.0331021872006398,-0.08659882871019417,0.059850507955416986,-0.059850507955416986,448,317,479,326,1807,1690,4292,3092,5900,4509,2076,1794,4508,3274,6361,4772,0.23333333333333334,0.3
2018-12-23,2018,16,New Orleans Saints,31,Pittsburgh Steelers,28,1,1,0,2018-16,1,0,,,,dome,0,sportturf,0,24,370,1,28:40,19,57,3,27,40,326,1,1,2,13,1,0,9,91,12,6,0.5,0,0,0.0,26,429,2,31:20,18,65,0,33,50,380,3,0,3,16,3,2,6,79,13,6,0.46,2,1,0.5,0,0,0,1,12,9,2,6,0,0,10,3,0.8333333333333334,0.6,0.46797943267669834,0.5713887830648084,0.6465931576478493,0.6157071218787731,13,9,2,7,0,0,11,2,0.84375,0.5625,0.5506563830050158,0.6023610581990708,0.7304175141167306,0.6013416436815423,-1.0032207449775286,-0.5291857160755108,0.5291857160755108,1.0032207449775286,-0.23701751445100888,0.23701751445100888,0.8319355351090083,1.1691405141772064,-1.1691405141772064,-0.8319355351090083,-0.16860248953409906,0.16860248953409906,-0.08564260493426012,0.3199773990508478,-0.3199773990508478,0.08564260493426012,-0.20281000199255397,0.20281000199255397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06270129656109553,-0.033074107254719425,0.033074107254719425,0.06270129656109553,-0.014813594653188055,0.014813594653188055,0.05199597094431302,0.0730712821360754,-0.0730712821360754,-0.05199597094431302,-0.010537655595881192,0.010537655595881192,-0.005352662808391258,0.01999858744067799,-0.01999858744067799,0.005352662808391258,-0.012675625124534623,0.012675625124534623,459,400,490,428,1784,2023,3730,3988,5403,5722,1841,2088,4056,4368,5773,6151,0.6333333333333333,0.6333333333333333
2018-12-23,2018,16,Pittsburgh Steelers,28,New Orleans Saints,31,0,0,0,2018-16,0,1,,,,dome,0,sportturf,0,26,429,2,31:20,18,65,0,33,50,380,3,0,3,16,3,2,6,79,13,6,0.46,2,1,0.5,24,370,1,28:40,19,57,3,27,40,326,1,1,2,13,1,0,9,91,12,6,0.5,0,0,0.0,0,0,1,0,9,9,5,5,1,0,4,4,0.6333333333333333,0.6333333333333333,0.5315554549075057,0.4856065849840264,0.6216700564669224,0.572033241392836,9,10,6,5,1,0,3,5,0.59375,0.65625,0.6824443941204195,0.5428032924920132,0.6866482894119623,0.6205934471363599,-0.5291857160755108,-1.0032207449775286,1.0032207449775286,0.5291857160755108,0.23701751445100888,-0.23701751445100888,1.1691405141772064,0.8319355351090083,-0.8319355351090083,-1.1691405141772064,0.16860248953409906,-0.16860248953409906,0.3199773990508478,-0.08564260493426012,0.08564260493426012,-0.3199773990508478,0.20281000199255397,-0.20281000199255397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033074107254719425,-0.06270129656109553,0.06270129656109553,0.033074107254719425,0.014813594653188055,-0.014813594653188055,0.0730712821360754,0.05199597094431302,-0.05199597094431302,-0.0730712821360754,0.010537655595881192,-0.010537655595881192,0.01999858744067799,-0.005352662808391258,0.005352662808391258,-0.01999858744067799,0.012675625124534623,-0.012675625124534623,384,343,412,374,1315,1527,4507,3707,5681,5008,1380,1584,4887,4033,6110,5378,0.8333333333333334,0.6
2018-12-23,2018,16,Seattle Seahawks,38,Kansas City Chiefs,31,1,1,0,2018-16,1,0,43.0,8.0,,outdoors,1,fieldturf,0,31,464,0,35:02,43,210,2,18,29,271,3,0,3,17,1,0,3,20,14,7,0.5,0,0,0.0,22,419,2,24:58,19,154,0,23,40,273,3,0,1,8,3,2,8,76,12,5,0.42,1,1,1.0,0,0,0,1,8,8,6,5,0,0,2,3,0.5666666666666667,0.6,0.3708019180797501,0.42107329519438896,0.4496286924650963,0.4681257926801794,9,8,6,6,0,0,3,2,0.59375,0.5625,0.5687342923732084,0.4105366475971945,0.6614627188686287,0.5098327504432695,1.6916421795401355,0.8085138148691088,-0.8085138148691088,-1.6916421795401355,0.44156418233551337,-0.44156418233551337,-0.36125740423841096,0.13366514215325587,-0.13366514215325587,0.36125740423841096,-0.24746127319583341,0.24746127319583341,0.6651923876508623,0.4710894785111823,-0.4710894785111823,-0.6651923876508623,0.09705145456983999,-0.09705145456983999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10572763622125847,0.0505321134293193,-0.0505321134293193,-0.10572763622125847,0.027597761395969585,-0.027597761395969585,-0.022578587764900685,0.008354071384578492,-0.008354071384578492,0.022578587764900685,-0.015466329574739588,0.015466329574739588,0.041574524228178894,0.029443092406948895,-0.029443092406948895,-0.041574524228178894,0.006065715910614999,-0.006065715910614999,363,351,401,382,2168,1626,3025,3404,4898,4832,2378,1780,3296,3677,5362,5251,0.7666666666666667,0.4
2018-12-23,2018,16,Kansas City Chiefs,31,Seattle Seahawks,38,0,0,0,2018-16,0,1,43.0,8.0,,outdoors,1,fieldturf,0,22,419,2,24:58,19,154,0,23,40,273,3,0,1,8,3,2,8,76,12,5,0.42,1,1,1.0,31,464,0,35:02,43,210,2,18,29,271,3,0,3,17,1,0,3,20,14,7,0.5,0,0,0.0,0,0,1,0,11,5,3,8,0,0,8,-3,0.7666666666666667,0.4,0.6227051228394002,0.5649644870103854,0.745850875474515,0.43933100177307804,11,6,4,8,0,0,7,-2,0.71875,0.4375,0.5946858947530334,0.5824822435051926,0.637407173116274,0.4670314481700449,0.8085138148691088,1.6916421795401355,-1.6916421795401355,-0.8085138148691088,-0.44156418233551337,0.44156418233551337,0.13366514215325587,-0.36125740423841096,0.36125740423841096,-0.13366514215325587,0.24746127319583341,-0.24746127319583341,0.4710894785111823,0.6651923876508623,-0.6651923876508623,-0.4710894785111823,-0.09705145456983999,0.09705145456983999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505321134293193,0.10572763622125847,-0.10572763622125847,-0.0505321134293193,-0.027597761395969585,0.027597761395969585,0.008354071384578492,-0.022578587764900685,0.022578587764900685,-0.008354071384578492,0.015466329574739588,-0.015466329574739588,0.029443092406948895,0.041574524228178894,-0.041574524228178894,-0.029443092406948895,-0.006065715910614999,0.006065715910614999,499,289,530,327,1602,1144,4543,3885,5982,4795,1756,1354,4816,4156,6401,5259,0.5666666666666667,0.6
2018-12-24,2018,16,Oakland Raiders,27,Denver Broncos,14,1,1,0,2018-16,1,0,58.0,14.0,,outdoors,1,grass,1,16,273,0,30:08,30,114,2,19,26,167,0,0,1,8,1,0,6,50,13,5,0.38,0,0,0.0,19,300,2,29:52,24,100,0,23,37,202,2,2,1,2,1,0,11,91,14,6,0.43,2,1,0.5,0,0,0,1,3,7,11,6,0,0,-8,1,0.23333333333333334,0.5333333333333333,0.5165436112823808,0.594148958138216,0.36442881118225423,0.5428469816674958,4,7,11,7,0,0,-7,0,0.28125,0.5,0.4749384723078571,0.597074479069108,0.336396235788632,0.5437781556519463,-0.08104532939897284,-0.7867519891824838,0.7867519891824838,0.08104532939897284,0.3528533298917555,-0.3528533298917555,-1.4052386229349707,-0.6559698392393818,0.6559698392393818,1.4052386229349707,-0.37463439184779446,0.37463439184779446,-0.7431419761669718,-0.7213609142109327,0.7213609142109327,0.7431419761669718,-0.010890530978019508,0.010890530978019508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050653330874358025,-0.04917199932390524,0.04917199932390524,0.0050653330874358025,0.02205333311823472,-0.02205333311823472,-0.08782741393343567,-0.04099811495246136,0.04099811495246136,0.08782741393343567,-0.023414649490487154,0.023414649490487154,-0.046446373510435734,-0.045085057138183296,0.045085057138183296,0.046446373510435734,-0.0006806581861262193,0.0006806581861262193,260,278,287,292,1387,1435,3705,3163,4814,4427,1501,1535,3872,3365,5087,4727,0.43333333333333335,0.6
2018-12-24,2018,16,Denver Broncos,14,Oakland Raiders,27,0,0,0,2018-16,0,1,58.0,14.0,,outdoors,1,grass,1,19,300,2,29:52,24,100,0,23,37,202,2,2,1,2,1,0,11,91,14,6,0.43,2,1,0.5,16,273,0,30:08,30,114,2,19,26,167,0,0,1,8,1,0,6,50,13,5,0.38,0,0,0.0,0,0,1,0,6,9,8,6,0,0,-2,3,0.43333333333333335,0.6,0.41136900615660377,0.4594317337664505,0.445584943154528,0.5084459559411184,6,10,9,6,0,0,-3,4,0.40625,0.625,0.3223511697449686,0.4963825335498919,0.3661072027955636,0.5690450787502073,-0.7867519891824838,-0.08104532939897284,0.08104532939897284,0.7867519891824838,-0.3528533298917555,0.3528533298917555,-0.6559698392393818,-1.4052386229349707,1.4052386229349707,0.6559698392393818,0.37463439184779446,-0.37463439184779446,-0.7213609142109327,-0.7431419761669718,0.7431419761669718,0.7213609142109327,0.010890530978019508,-0.010890530978019508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04917199932390524,-0.0050653330874358025,0.0050653330874358025,0.04917199932390524,-0.02205333311823472,0.02205333311823472,-0.04099811495246136,-0.08782741393343567,0.08782741393343567,0.04099811495246136,0.023414649490487154,-0.023414649490487154,-0.045085057138183296,-0.046446373510435734,0.046446373510435734,0.045085057138183296,0.0006806581861262193,-0.0006806581861262193,306,366,320,393,1725,1910,3436,3529,4932,5199,1825,2024,3638,3696,5232,5472,0.23333333333333334,0.5333333333333333
2018-12-30,2018,17,Green Bay Packers,0,Detroit Lions,31,0,1,0,2018-17,0,1,26.0,15.0,,outdoors,1,grass,1,9,175,1,23:06,13,46,0,19,40,158,0,1,3,29,0,0,5,38,16,5,0.31,3,1,0.33,25,402,0,36:54,38,130,1,21,33,274,3,0,1,2,0,0,3,34,14,7,0.5,1,1,1.0,0,0,1,0,6,6,8,10,1,0,-2,-4,0.4375,0.375,0.4112045215255664,0.5241005003974974,0.39482377763080445,0.4400020952742244,6,7,9,10,1,0,-3,-3,0.4117647058823529,0.4117647058823529,0.3774772607627832,0.5901752501987487,0.4203339943360322,0.49546190469128476,-1.4044522444494225,0.2576575176702289,-0.2576575176702289,1.4044522444494225,-0.8310548810598257,0.8310548810598257,-1.1820432373229313,0.2652869224569067,-0.2652869224569067,1.1820432373229313,-0.723665079889919,0.723665079889919,-1.2932477408861769,0.2614722200635678,-0.2614722200635678,1.2932477408861769,-0.7773599804748723,0.7773599804748723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08261483790878955,0.015156324568836992,-0.015156324568836992,0.08261483790878955,-0.04888558123881328,0.04888558123881328,-0.06953195513664301,0.015605113085700395,-0.015605113085700395,0.06953195513664301,-0.04256853411117171,0.04256853411117171,-0.07607339652271629,0.015380718827268694,-0.015380718827268694,0.07607339652271629,-0.04572705767499249,0.04572705767499249,376,392,376,423,1621,1750,4471,4214,5730,5656,1667,1880,4629,4488,5905,6058,0.34375,0.65625
2018-12-30,2018,17,Detroit Lions,31,Green Bay Packers,0,1,0,0,2018-17,1,0,26.0,15.0,,outdoors,1,grass,1,25,402,0,36:54,38,130,1,21,33,274,3,0,1,2,0,0,3,34,14,7,0.5,1,1,1.0,9,175,1,23:06,13,46,0,19,40,158,0,1,3,29,0,0,5,38,16,5,0.31,3,1,0.33,0,0,0,1,5,10,10,5,0,0,-5,5,0.34375,0.65625,0.4949469970405029,0.5217398818900284,0.46258597734412876,0.575597618765139,6,10,10,6,0,0,-4,4,0.38235294117647056,0.6176470588235294,0.46622349852025147,0.4483699409450142,0.3799559444077011,0.5318755238185561,0.2576575176702289,-1.4044522444494225,1.4044522444494225,-0.2576575176702289,0.8310548810598257,-0.8310548810598257,0.2652869224569067,-1.1820432373229313,1.1820432373229313,-0.2652869224569067,0.723665079889919,-0.723665079889919,0.2614722200635678,-1.2932477408861769,1.2932477408861769,-0.2614722200635678,0.7773599804748723,-0.7773599804748723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015156324568836992,-0.08261483790878955,0.08261483790878955,-0.015156324568836992,0.04888558123881328,-0.04888558123881328,0.015605113085700395,-0.06953195513664301,0.06953195513664301,-0.015605113085700395,0.04256853411117171,-0.04256853411117171,0.015380718827268694,-0.07607339652271629,0.07607339652271629,-0.015380718827268694,0.04572705767499249,-0.04572705767499249,293,373,324,373,1530,1368,3570,4192,4834,5291,1660,1414,3844,4350,5236,5466,0.4375,0.375
2018-12-30,2018,17,Buffalo Bills,42,Miami Dolphins,17,1,1,0,2018-17,1,0,33.0,9.0,,outdoors,1,a_turf,0,23,381,1,30:18,33,166,3,17,26,224,3,1,1,9,0,0,3,24,11,5,0.45,2,1,0.5,17,225,4,29:42,25,99,0,19,32,150,1,2,4,24,3,2,4,35,12,3,0.25,1,1,1.0,0,0,0,1,5,6,10,9,0,0,-5,-3,0.34375,0.40625,0.5008738718150338,0.4687006481745251,0.4960377153036054,0.4077164608011375,6,6,10,10,0,0,-4,-4,0.38235294117647056,0.38235294117647056,0.4848119359075169,0.5781003240872625,0.39468900782517935,0.5326480299914611,0.3857520666982177,-0.24751799388469,0.24751799388469,-0.3857520666982177,0.31663503029145385,-0.31663503029145385,-0.5971989452479111,-0.6566507250325473,0.6566507250325473,0.5971989452479111,0.029725889892318114,-0.029725889892318114,-0.10572343927484668,-0.45208435945861863,0.45208435945861863,0.10572343927484668,0.17318046009188598,-0.17318046009188598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02269129804107163,-0.01455988199321706,0.01455988199321706,-0.02269129804107163,0.018625590017144342,-0.018625590017144342,-0.03512934972046536,-0.038626513237208664,0.038626513237208664,0.03512934972046536,0.0017485817583716538,-0.0017485817583716538,-0.006219025839696864,-0.026593197615212862,0.026593197615212862,0.006219025839696864,0.010187085887758,-0.010187085887758,227,349,269,366,1818,1638,2858,3801,4397,5162,1984,1737,3082,3951,4778,5387,0.46875,0.6875
