date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-12-16,2018,15,San Francisco 49ers,26,Seattle Seahawks,23,1,1,1,2018-15,1,0,61.0,11.0,,outdoors,1,grass,1,20,351,1,29:40,26,94,0,20,29,275,1,0,3,18,1,1,8,66,10,3,0.3,0,0,0.0,18,385,0,37:14,35,168,1,23,31,237,2,0,3,20,1,0,14,148,19,9,0.47,1,1,1.0,0,0,0,1,3,7,10,6,0,0,-7,1,0.25,0.5357142857142857,0.4517949091923701,0.4155673184237637,0.334229055574671,0.507324007092312,4,7,10,7,0,0,-6,0,0.3,0.5,0.5294688831676135,0.3863550877833104,0.4234444352333071,0.4752091235968418,0.6071428571428571,0.35714285714285715,0,0,0,1,0,1,3,3,1780,2234,-0.36958579815897336,2.1889791097199063,-2.1889791097199063,0.36958579815897336,-1.2792824539394398,1.2792824539394398,0.1664206640725565,-0.1764758625046021,0.1764758625046021,-0.1664206640725565,0.17144826328857932,-0.17144826328857932,-0.10158256704320842,1.0062516236076522,-1.0062516236076522,0.10158256704320842,-0.5539170953254303,0.5539170953254303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024639053210598224,0.14593194064799375,-0.14593194064799375,0.024639053210598224,-0.08528549692929599,0.08528549692929599,0.011094710938170434,-0.011765057500306807,0.011765057500306807,-0.011094710938170434,0.011429884219238622,-0.011429884219238622,-0.006772171136213895,0.06708344157384348,-0.06708344157384348,0.006772171136213895,-0.03692780635502869,0.03692780635502869,275,296,301,319,1634,1472,3449,3109,4748,4419,1728,1640,3724,3346,5099,4804,432,442,461,473,266,284,286,307,93,94,101,108,360,367,386,402,41,22,44,25,287,260,307,278,10,7,11,7,16,9,16,9,26,16,27,16,2,16,2,16,3,6,3,7,5,22,5,23,31,28,34,31,23780,24504,25560,26738
2018-12-16,2018,15,Seattle Seahawks,23,San Francisco 49ers,26,0,0,1,2018-15,0,1,61.0,11.0,,outdoors,1,grass,1,18,385,0,37:14,35,168,1,23,31,237,2,0,3,20,1,0,14,148,19,9,0.47,1,1,1.0,20,351,1,29:40,26,94,0,20,29,275,1,0,3,18,1,1,8,66,10,3,0.3,0,0,0.0,0,0,1,0,8,4,5,8,0,0,3,-4,0.6071428571428571,0.35714285714285715,0.4916038361595002,0.5942146883064852,0.5866348837903713,0.47226506581593863,8,5,6,8,0,0,2,-3,0.5666666666666667,0.4,0.3708019180797501,0.5649644870103854,0.4496286924650963,0.43933100177307804,0.25,0.5357142857142857,0,0,1,0,1,0,3,3,2234,1780,2.1889791097199063,-0.36958579815897336,0.36958579815897336,-2.1889791097199063,1.2792824539394398,-1.2792824539394398,-0.1764758625046021,0.1664206640725565,-0.1664206640725565,0.1764758625046021,-0.17144826328857932,0.17144826328857932,1.0062516236076522,-0.10158256704320842,0.10158256704320842,-1.0062516236076522,0.5539170953254303,-0.5539170953254303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14593194064799375,-0.024639053210598224,0.024639053210598224,-0.14593194064799375,0.08528549692929599,-0.08528549692929599,-0.011765057500306807,0.011094710938170434,-0.011094710938170434,0.011765057500306807,-0.011429884219238622,0.011429884219238622,0.06708344157384348,-0.006772171136213895,0.006772171136213895,-0.06708344157384348,0.03692780635502869,-0.03692780635502869,340,263,363,289,2000,1050,2788,3610,4513,4444,2168,1144,3025,3885,4898,4795,346,454,377,483,227,316,250,336,93,87,107,95,422,278,457,304,39,31,42,34,264,266,282,286,4,6,4,7,6,13,6,13,10,19,10,20,12,9,12,9,9,4,10,4,21,13,22,13,33,22,36,25,24130,21334,26364,23114
2018-12-16,2018,15,Pittsburgh Steelers,17,New England Patriots,10,1,1,0,2018-15,1,0,42.0,5.0,,outdoors,1,grass,1,24,376,2,30:49,25,158,0,22,34,235,2,2,2,17,0,0,4,40,9,4,0.44,0,0,0.0,18,368,1,29:11,19,96,0,25,36,279,1,1,1,7,0,0,14,106,10,3,0.3,1,0,0.0,0,0,0,1,8,9,5,5,1,0,3,4,0.6071428571428571,0.6428571428571429,0.38453948124358284,0.499920423272474,0.5056510639053058,0.521979773131919,9,9,5,6,1,0,4,3,0.6333333333333333,0.6,0.5315554549075057,0.5713887830648084,0.6216700564669224,0.6157071218787731,0.6785714285714286,0.6428571428571429,1,2,0,0,1,2,1,2,1849,1751,1.0584010421184622,-0.02238946251584076,0.02238946251584076,-1.0584010421184622,0.5403952523171515,-0.5403952523171515,-0.551102583470616,0.2602717299645276,-0.2602717299645276,0.551102583470616,-0.40568715671757183,0.40568715671757183,0.2536492293239231,0.11894113372434341,-0.11894113372434341,-0.2536492293239231,0.06735404779978985,-0.06735404779978985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07056006947456414,-0.0014926308343893842,0.0014926308343893842,-0.07056006947456414,0.03602635015447676,-0.03602635015447676,-0.0367401722313744,0.017351448664301838,-0.017351448664301838,0.0367401722313744,-0.02704581044783812,0.02704581044783812,0.016909948621594874,0.007929408914956228,-0.007929408914956228,-0.016909948621594874,0.004490269853319323,-0.004490269853319323,367,390,384,400,1157,1927,4272,3709,5305,5354,1315,2023,4507,3988,5681,5722,560,481,594,517,373,316,395,341,92,90,96,104,282,379,307,398,18,41,20,42,310,327,334,345,7,5,7,5,14,14,16,15,21,19,23,20,6,11,7,13,7,6,7,6,13,17,14,19,45,41,46,43,23973,25887,25822,27638
2018-12-16,2018,15,New England Patriots,10,Pittsburgh Steelers,17,0,0,0,2018-15,0,1,42.0,5.0,,outdoors,1,grass,1,18,368,1,29:11,19,96,0,25,36,279,1,1,1,7,0,0,14,106,10,3,0.3,1,0,0.0,24,376,2,30:49,25,158,0,22,34,235,2,2,2,17,0,0,4,40,9,4,0.44,0,0,0.0,0,0,1,0,9,8,4,4,0,0,5,4,0.6785714285714286,0.6428571428571429,0.5053838820684524,0.4346667167467949,0.5938230830105471,0.5342570589436637,9,9,5,4,0,0,4,5,0.6333333333333333,0.6666666666666666,0.5562633696056547,0.5387619298019689,0.617484194547755,0.6126378004258369,0.6071428571428571,0.6428571428571429,2,1,0,0,2,1,2,1,1751,1849,-0.02238946251584076,1.0584010421184622,-1.0584010421184622,0.02238946251584076,-0.5403952523171515,0.5403952523171515,0.2602717299645276,-0.551102583470616,0.551102583470616,-0.2602717299645276,0.40568715671757183,-0.40568715671757183,0.11894113372434341,0.2536492293239231,-0.2536492293239231,-0.11894113372434341,-0.06735404779978985,0.06735404779978985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014926308343893842,0.07056006947456414,-0.07056006947456414,0.0014926308343893842,-0.03602635015447676,0.03602635015447676,0.017351448664301838,-0.0367401722313744,0.0367401722313744,-0.017351448664301838,0.02704581044783812,-0.02704581044783812,0.007929408914956228,0.016909948621594874,-0.016909948621594874,-0.007929408914956228,-0.004490269853319323,0.004490269853319323,364,328,374,345,1537,1398,3750,3663,5162,4873,1633,1556,4029,3898,5530,5249,480,460,516,494,316,290,341,312,70,100,84,104,382,305,401,330,18,29,19,31,303,268,321,292,6,6,6,6,8,12,9,14,14,18,15,20,14,11,16,12,6,11,6,11,20,22,22,23,24,39,26,40,24025,22390,25776,24239
2018-12-16,2018,15,Los Angeles Rams,23,Philadelphia Eagles,30,0,1,0,2018-15,0,1,60.0,5.0,,outdoors,1,grass,1,23,407,3,28:24,18,82,2,35,54,339,0,1,2,14,3,2,5,50,12,4,0.33,1,0,0.0,17,381,1,31:36,30,111,3,24,31,270,0,1,0,0,0,0,6,49,13,4,0.31,1,0,0.0,0,0,1,0,11,3,2,10,0,0,9,-7,0.8214285714285714,0.25,0.6037866836939103,0.44172474931752276,0.7384567028278118,0.3060316471972017,11,4,3,10,0,0,8,-6,0.7666666666666667,0.3,0.5340361989898124,0.45300523180161856,0.6660255799535404,0.3508910897268626,0.4642857142857143,0.4642857142857143,1,1,0,2,1,3,0,2,1704,1896,-0.595864939893642,-0.21651481329553035,0.21651481329553035,0.595864939893642,-0.1896750632990558,0.1896750632990558,0.5295137435012699,0.09589305386484899,-0.09589305386484899,-0.5295137435012699,0.21681034481821046,-0.21681034481821046,-0.03317559819618604,-0.06031087971534068,0.06031087971534068,0.03317559819618604,0.01356764075957732,-0.01356764075957732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397243293262428,-0.01443432088636869,0.01443432088636869,0.0397243293262428,-0.012645004219937054,0.012645004219937054,0.035300916233417995,0.006392870257656599,-0.006392870257656599,-0.035300916233417995,0.014454022987880698,-0.014454022987880698,-0.0022117065464124027,-0.004020725314356046,0.004020725314356046,0.0022117065464124027,0.0009045093839718213,-0.0009045093839718213,425,215,448,245,1725,1165,3953,3183,5493,4107,1807,1276,4292,3453,5900,4488,461,496,515,527,297,326,332,350,79,83,84,89,358,294,376,324,29,35,31,35,317,241,340,258,4,11,6,11,11,9,12,10,15,20,18,21,14,11,15,12,11,9,11,11,25,20,26,23,34,46,34,48,23632,23027,25336,24923
2018-12-16,2018,15,Philadelphia Eagles,30,Los Angeles Rams,23,1,0,0,2018-15,1,0,60.0,5.0,,outdoors,1,grass,1,17,381,1,31:36,30,111,3,24,31,270,0,1,0,0,0,0,6,49,13,4,0.31,1,0,0.0,23,407,3,28:24,18,82,2,35,54,339,0,1,2,14,3,2,5,50,12,4,0.33,1,0,0.0,0,0,0,1,6,6,7,7,0,0,-1,-1,0.4642857142857143,0.4642857142857143,0.543201636145972,0.41261602709356615,0.5569594626713043,0.43927864462173616,7,6,7,8,0,0,0,-2,0.5,0.43333333333333335,0.6823151037872717,0.3313080135467831,0.622114175706953,0.3711507689421576,0.8214285714285714,0.25,1,1,2,0,3,1,2,0,1896,1704,-0.21651481329553035,-0.595864939893642,0.595864939893642,0.21651481329553035,0.1896750632990558,-0.1896750632990558,0.09589305386484899,0.5295137435012699,-0.5295137435012699,-0.09589305386484899,-0.21681034481821046,0.21681034481821046,-0.06031087971534068,-0.03317559819618604,0.03317559819618604,0.06031087971534068,-0.01356764075957732,0.01356764075957732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01443432088636869,-0.0397243293262428,0.0397243293262428,0.01443432088636869,0.012645004219937054,-0.012645004219937054,0.006392870257656599,0.035300916233417995,-0.035300916233417995,-0.006392870257656599,-0.014454022987880698,0.014454022987880698,-0.004020725314356046,-0.0022117065464124027,0.0022117065464124027,0.004020725314356046,-0.0009045093839718213,0.0009045093839718213,281,336,311,359,1273,1843,3540,3156,4585,4770,1384,1925,3810,3495,4966,5177,484,420,515,474,334,254,358,289,78,100,84,105,312,366,342,384,36,34,36,36,279,251,296,274,10,7,10,9,8,19,9,20,18,26,19,29,8,20,9,21,4,4,6,4,12,24,15,25,34,36,36,36,24817,24142,26713,25846
2018-12-17,2018,15,Carolina Panthers,9,New Orleans Saints,12,0,1,0,2018-15,0,1,48.0,3.0,,outdoors,1,grass,1,13,247,2,24:51,23,98,0,17,30,181,1,1,4,32,1,1,4,48,15,7,0.47,2,1,0.5,21,346,2,35:09,32,155,1,23,35,203,0,1,2,12,1,1,9,80,13,4,0.31,1,1,1.0,0,0,1,0,6,6,7,8,0,0,-1,-2,0.4642857142857143,0.42857142857142855,0.4080865396539225,0.5933451978251782,0.4792297734485402,0.5024186798570582,6,7,8,8,0,0,-2,-1,0.43333333333333335,0.4666666666666667,0.614757555541247,0.6359583131983034,0.5934900796234621,0.5307788688909043,0.8214285714285714,0.6785714285714286,1,1,1,1,2,2,2,4,1491,2109,0.7535528097932134,1.7423266462200844,-1.7423266462200844,-0.7535528097932134,-0.4943869182134355,0.4943869182134355,-1.38621275818356,-1.0110447648615672,1.0110447648615672,1.38621275818356,-0.18758399666099634,0.18758399666099634,-0.3163299741951733,0.36564094067925856,-0.36564094067925856,0.3163299741951733,-0.3409854574372159,0.3409854574372159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050236853986214226,0.11615510974800562,-0.11615510974800562,-0.050236853986214226,-0.0329591278808957,0.0329591278808957,-0.092414183878904,-0.06740298432410448,0.06740298432410448,0.092414183878904,-0.012505599777399757,0.012505599777399757,-0.021088664946344884,0.024376062711950572,-0.024376062711950572,0.021088664946344884,-0.022732363829147728,0.022732363829147728,324,321,333,333,1786,1430,3310,3952,4915,5084,1884,1585,3491,4155,5162,5430,446,513,476,548,306,317,323,340,76,75,80,84,331,326,354,358,25,43,29,45,289,280,302,301,4,6,5,7,12,17,13,18,16,23,18,25,11,10,12,11,7,10,8,11,18,20,20,22,30,28,32,32,23751,24593,25242,26702
2018-12-17,2018,15,New Orleans Saints,12,Carolina Panthers,9,1,0,0,2018-15,1,0,48.0,3.0,,outdoors,1,grass,1,21,346,2,35:09,32,155,1,23,35,203,0,1,2,12,1,1,9,80,13,4,0.31,1,1,1.0,13,247,2,24:51,23,98,0,17,30,181,1,1,4,32,1,1,4,48,15,7,0.47,2,1,0.5,0,0,0,1,11,9,2,4,0,0,9,5,0.8214285714285714,0.6785714285714286,0.4716731510676824,0.5426417413966242,0.6239603184938484,0.5874011898493314,12,9,2,5,0,0,10,4,0.8333333333333334,0.6333333333333333,0.46797943267669834,0.4856065849840264,0.6465931576478493,0.572033241392836,0.4642857142857143,0.42857142857142855,1,1,1,1,2,2,4,2,2109,1491,1.7423266462200844,0.7535528097932134,-0.7535528097932134,-1.7423266462200844,0.4943869182134355,-0.4943869182134355,-1.0110447648615672,-1.38621275818356,1.38621275818356,1.0110447648615672,0.18758399666099634,-0.18758399666099634,0.36564094067925856,-0.3163299741951733,0.3163299741951733,-0.36564094067925856,0.3409854574372159,-0.3409854574372159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11615510974800562,0.050236853986214226,-0.050236853986214226,-0.11615510974800562,0.0329591278808957,-0.0329591278808957,-0.06740298432410448,-0.092414183878904,0.092414183878904,0.06740298432410448,0.012505599777399757,-0.012505599777399757,0.024376062711950572,-0.021088664946344884,0.021088664946344884,-0.024376062711950572,0.022732363829147728,-0.022732363829147728,447,334,459,343,1629,1429,3527,3526,5057,4761,1784,1527,3730,3707,5403,5008,422,413,457,443,317,296,340,313,70,80,79,84,393,347,425,370,14,30,16,34,315,263,336,276,8,9,9,10,4,4,5,5,12,13,14,15,11,13,12,14,9,6,10,7,20,19,22,21,41,31,45,33,25184,24032,27293,25523
2018-12-22,2018,16,Tennessee Titans,25,Washington Redskins,16,1,1,0,2018-16,1,0,51.0,9.0,,outdoors,1,grass,1,20,291,0,26:57,27,99,1,17,25,211,1,0,3,19,0,0,2,10,11,5,0.45,0,0,0.0,17,292,2,33:03,34,161,0,13,23,153,1,2,2,22,0,0,8,49,14,8,0.57,0,0,0.0,0,0,0,1,8,5,6,8,0,0,2,-3,0.5666666666666667,0.4,0.3962533736337447,0.40934671068948414,0.47041528320184145,0.3954792178127712,9,5,6,9,0,0,3,-4,0.59375,0.375,0.44812668681687234,0.45467335534474207,0.5116906345691146,0.44949185465807684,0.5,0.5,2,0,0,0,2,0,2,3,1617,1983,-0.3732125245741867,0.834956736167177,-0.834956736167177,0.3732125245741867,-0.6040846303706818,0.6040846303706818,-0.5444007985171442,-1.1497820448584697,1.1497820448584697,0.5444007985171442,0.30269062317066275,-0.30269062317066275,-0.4588066615456654,-0.15741265434564633,0.15741265434564633,0.4588066615456654,-0.15069700360000954,0.15069700360000954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023325782785886668,0.052184796010448564,-0.052184796010448564,0.023325782785886668,-0.037755289398167614,0.037755289398167614,-0.03402504990732151,-0.07186137780365436,0.07186137780365436,0.03402504990732151,0.018918163948166422,-0.018918163948166422,-0.028675416346604088,-0.009838290896602896,0.009838290896602896,0.028675416346604088,-0.009418562725000596,0.009418562725000596,268,310,293,326,1835,1723,2879,3064,4453,4632,1934,1884,3090,3217,4744,4924,383,404,408,427,258,262,275,275,71,91,73,99,413,342,440,376,44,31,47,33,258,261,278,278,5,6,5,6,10,8,10,10,15,14,15,16,8,5,10,5,5,8,5,8,13,13,15,13,36,34,38,37,25782,22959,27399,24942
2018-12-22,2018,16,Washington Redskins,16,Tennessee Titans,25,0,0,0,2018-16,0,1,51.0,9.0,,outdoors,1,grass,1,17,292,2,33:03,34,161,0,13,23,153,1,2,2,22,0,0,8,49,14,8,0.57,0,0,0.0,20,291,0,26:57,27,99,1,17,25,211,1,0,3,19,0,0,2,10,11,5,0.45,0,0,0.0,0,0,1,0,7,7,7,7,0,0,0,0,0.5,0.5,0.36888089395413615,0.39440879893760755,0.4134292049431248,0.49796741863230726,7,8,8,7,0,0,-1,1,0.46875,0.53125,0.4677737803104014,0.3972043994688038,0.509270487467127,0.4488698044531928,0.5666666666666667,0.4,0,2,0,0,0,2,3,2,1983,1617,0.834956736167177,-0.3732125245741867,0.3732125245741867,-0.834956736167177,0.6040846303706818,-0.6040846303706818,-1.1497820448584697,-0.5444007985171442,0.5444007985171442,1.1497820448584697,-0.30269062317066275,0.30269062317066275,-0.15741265434564633,-0.4588066615456654,0.4588066615456654,0.15741265434564633,0.15069700360000954,-0.15069700360000954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052184796010448564,-0.023325782785886668,0.023325782785886668,-0.052184796010448564,0.037755289398167614,-0.037755289398167614,-0.07186137780365436,-0.03402504990732151,0.03402504990732151,0.07186137780365436,-0.018918163948166422,0.018918163948166422,-0.009838290896602896,-0.028675416346604088,0.028675416346604088,0.009838290896602896,0.009418562725000596,-0.009418562725000596,265,360,281,385,1592,1496,3036,4133,4414,5434,1753,1595,3189,4344,4706,5725,458,498,481,523,285,332,298,349,105,93,113,95,368,338,402,365,38,32,40,35,255,291,272,311,4,5,4,5,12,13,14,13,16,18,18,18,14,9,14,11,11,7,11,7,25,16,25,18,40,41,43,43,25457,25424,27440,27041
2018-12-22,2018,16,Los Angeles Chargers,10,Baltimore Ravens,22,0,1,0,2018-16,0,1,60.0,5.0,,outdoors,1,grass,1,14,198,3,28:35,16,51,1,23,37,181,0,2,4,34,2,1,8,69,13,4,0.31,0,0,0.0,15,361,1,31:25,35,159,0,12,22,204,1,0,3,2,2,1,4,40,14,4,0.29,2,1,0.5,0,0,1,0,11,9,3,5,0,0,8,4,0.7666666666666667,0.6333333333333333,0.6402868575109786,0.4206273503514715,0.7492836040441674,0.5582698140200321,11,10,4,5,0,0,7,5,0.71875,0.65625,0.6034767620888226,0.36031367517573576,0.653481556623281,0.5028558559875362,0.5666666666666667,0.3,0,2,1,1,1,3,3,4,1715,1885,-0.9682809273244594,1.373498103358524,-1.373498103358524,0.9682809273244594,-1.1708895153414918,1.1708895153414918,-0.5023150873382651,-0.6902405542823667,0.6902405542823667,0.5023150873382651,0.09396273347205081,-0.09396273347205081,-0.7352980073313622,0.34162877453807866,-0.34162877453807866,0.7352980073313622,-0.5384633909347204,0.5384633909347204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06051755795777871,0.08584363145990775,-0.08584363145990775,0.06051755795777871,-0.07318059470884324,0.07318059470884324,-0.03139469295864157,-0.04314003464264792,0.04314003464264792,0.03139469295864157,0.0058726708420031755,-0.0058726708420031755,-0.04595612545821014,0.021351798408629916,-0.021351798408629916,0.04595612545821014,-0.033653961933420025,0.033653961933420025,395,318,405,340,1706,1478,3959,3428,5488,4688,1757,1637,4140,3632,5686,5049,451,474,488,496,311,320,334,332,99,92,107,96,353,353,369,388,29,33,33,36,307,285,321,300,4,7,5,8,8,12,10,12,12,19,15,20,12,13,12,15,3,3,4,4,15,16,16,19,34,42,37,46,26078,25240,27793,27125
2018-12-22,2018,16,Baltimore Ravens,22,Los Angeles Chargers,10,1,0,0,2018-16,1,0,60.0,5.0,,outdoors,1,grass,1,15,361,1,31:25,35,159,0,12,22,204,1,0,3,2,2,1,4,40,14,4,0.29,2,1,0.5,14,198,3,28:35,16,51,1,23,37,181,0,2,4,34,2,1,8,69,13,4,0.31,0,0,0.0,0,0,0,1,8,4,6,10,0,0,2,-6,0.5666666666666667,0.3,0.49779905559934856,0.48922310193062146,0.5139262264931237,0.4447567572834781,9,4,6,11,0,0,3,-7,0.59375,0.28125,0.6322328611330077,0.5612782176319774,0.6623209010110418,0.44790078683834134,0.7666666666666667,0.6333333333333333,2,0,1,1,3,1,4,3,1885,1715,1.373498103358524,-0.9682809273244594,0.9682809273244594,-1.373498103358524,1.1708895153414918,-1.1708895153414918,-0.6902405542823667,-0.5023150873382651,0.5023150873382651,0.6902405542823667,-0.09396273347205081,0.09396273347205081,0.34162877453807866,-0.7352980073313622,0.7352980073313622,-0.34162877453807866,0.5384633909347204,-0.5384633909347204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584363145990775,-0.06051755795777871,0.06051755795777871,-0.08584363145990775,0.07318059470884324,-0.07318059470884324,-0.04314003464264792,-0.03139469295864157,0.03139469295864157,0.04314003464264792,-0.0058726708420031755,0.0058726708420031755,0.021351798408629916,-0.04595612545821014,0.04595612545821014,-0.021351798408629916,0.033653961933420025,-0.033653961933420025,341,278,363,288,1986,1305,3325,3470,5175,4525,2145,1356,3529,3651,5536,4723,510,524,532,561,308,317,320,340,102,95,106,103,465,310,500,326,27,40,30,44,328,280,343,294,9,9,10,10,9,12,9,14,18,21,19,24,7,12,9,12,4,8,5,9,11,20,14,21,39,40,43,43,27393,24154,29278,25869
