date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-12-09,2012,14,Buffalo Bills,12,St. Louis Rams,15,0,1,0,2012-14,0,1,37.0,14.0,74.0,outdoors,1,a_turf,0,17,281,2,30:36,20,61,0,25,33,247,1,1,5,27,2,1,2,15,12,3,0.25,0,0,0.0,17,285,1,29:24,27,78,1,19,39,209,1,1,1,2,2,0,2,17,17,7,0.41,1,1,1.0,0,0,1,0,5,5,7,7,0,0,-2,-2,0.4230769230769231,0.4230769230769231,0.3892753568046537,0.4771823283053752,0.3082724682696454,0.5243031650394588,5,6,8,7,0,0,-3,-1,0.39285714285714285,0.4642857142857143,0.4446376784023268,0.33474501030653375,0.47808202655165344,0.3405824889987459,-1.051114907110958,-0.7683459023258832,0.7683459023258832,1.051114907110958,-0.14138450239253741,0.14138450239253741,0.04396734102295638,-0.6189396447029419,0.6189396447029419,-0.04396734102295638,0.3314534928629492,-0.3314534928629492,-0.5035737830440008,-0.6936427735144126,0.6936427735144126,0.5035737830440008,0.0950344952352059,-0.0950344952352059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07507963622221128,-0.05488185016613451,0.05488185016613451,0.07507963622221128,-0.010098893028038387,0.010098893028038387,0.0031405243587825987,-0.04420997462163871,0.04420997462163871,-0.0031405243587825987,0.023675249490210656,-0.023675249490210656,-0.035969555931714345,-0.049545912393886615,0.049545912393886615,0.035969555931714345,0.006788178231086136,-0.006788178231086136,277,313,289,328,1775,1278,2471,3224,4157,4299,1836,1356,2718,3433,4438,4584,0.5,0.19230769230769232
2012-12-09,2012,14,St. Louis Rams,15,Buffalo Bills,12,1,0,0,2012-14,1,0,37.0,14.0,74.0,outdoors,1,a_turf,0,17,285,1,29:24,27,78,1,19,39,209,1,1,1,2,2,0,2,17,17,7,0.41,1,1,1.0,17,281,2,30:36,20,61,0,25,33,247,1,1,5,27,2,1,2,15,12,3,0.25,0,0,0.0,0,0,0,1,6,2,6,10,1,0,0,-8,0.5,0.19230769230769232,0.6031214065882035,0.4202098411571068,0.5661742600527676,0.32386841753344514,7,2,6,11,1,0,1,-9,0.5357142857142857,0.17857142857142858,0.5130991648325632,0.4216433821170149,0.43283734783664213,0.3329988681829416,-0.7683459023258832,-1.051114907110958,1.051114907110958,0.7683459023258832,0.14138450239253741,-0.14138450239253741,-0.6189396447029419,0.04396734102295638,-0.04396734102295638,0.6189396447029419,-0.3314534928629492,0.3314534928629492,-0.6936427735144126,-0.5035737830440008,0.5035737830440008,0.6936427735144126,-0.0950344952352059,0.0950344952352059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05488185016613451,-0.07507963622221128,0.07507963622221128,0.05488185016613451,0.010098893028038387,-0.010098893028038387,-0.04420997462163871,0.0031405243587825987,-0.0031405243587825987,0.04420997462163871,-0.023675249490210656,0.023675249490210656,-0.049545912393886615,-0.035969555931714345,0.035969555931714345,0.049545912393886615,-0.006788178231086136,0.006788178231086136,221,199,236,211,1381,1302,2749,2706,3931,3773,1459,1363,2958,2953,4216,4054,0.4230769230769231,0.4230769230769231
2012-12-09,2012,14,Pittsburgh Steelers,24,San Diego Chargers,34,0,1,0,2012-14,0,1,45.0,10.0,80.0,outdoors,1,grass,1,18,340,2,23:14,17,69,0,22,42,285,3,1,2,14,2,1,8,52,13,5,0.38,1,0,0.0,19,294,0,36:46,36,94,0,21,42,200,3,0,1,0,0,0,6,51,22,12,0.55,1,1,1.0,0,0,1,0,7,5,5,8,0,0,2,-3,0.5769230769230769,0.38461538461538464,0.5938368760146104,0.5739987416012806,0.6221554306162385,0.44835719408582986,7,6,6,8,0,0,1,-2,0.5357142857142857,0.42857142857142855,0.4699953610842283,0.517768601569871,0.483205362479236,0.4427908911187901,-0.703353498185389,0.038448614122835255,-0.038448614122835255,0.703353498185389,-0.3709010561541121,0.3709010561541121,0.45591688291476745,0.4389041078873585,-0.4389041078873585,-0.45591688291476745,0.008506387513704472,-0.008506387513704472,-0.12371830763531075,0.23867636100509687,-0.23867636100509687,0.12371830763531075,-0.1811973343202038,0.1811973343202038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05023953558467064,0.002746329580202518,-0.002746329580202518,0.05023953558467064,-0.02649293258243658,0.02649293258243658,0.032565491636769105,0.03135029342052561,-0.03135029342052561,-0.032565491636769105,0.000607599108121748,-0.000607599108121748,-0.008837021973950768,0.017048311500364063,-0.017048311500364063,0.008837021973950768,-0.012942666737157413,0.012942666737157413,254,307,278,341,1213,1359,3034,3363,4104,4569,1282,1453,3319,3563,4444,4863,0.34615384615384615,0.46153846153846156
2012-12-09,2012,14,San Diego Chargers,34,Pittsburgh Steelers,24,1,0,0,2012-14,1,0,45.0,10.0,80.0,outdoors,1,grass,1,19,294,0,36:46,36,94,0,21,42,200,3,0,1,0,0,0,6,51,22,12,0.55,1,1,1.0,18,340,2,23:14,17,69,0,22,42,285,3,1,2,14,2,1,8,52,13,5,0.38,1,0,0.0,0,0,0,1,4,6,8,7,0,0,-4,-1,0.34615384615384615,0.46153846153846156,0.589603414163961,0.6006660142158189,0.43282144991694416,0.5403943337059296,5,6,8,8,0,0,-3,-2,0.39285714285714285,0.42857142857142855,0.5832632455435189,0.49264069941560173,0.4728465499617519,0.4390123754445344,0.038448614122835255,-0.703353498185389,0.703353498185389,-0.038448614122835255,0.3709010561541121,-0.3709010561541121,0.4389041078873585,0.45591688291476745,-0.45591688291476745,-0.4389041078873585,-0.008506387513704472,0.008506387513704472,0.23867636100509687,-0.12371830763531075,0.12371830763531075,-0.23867636100509687,0.1811973343202038,-0.1811973343202038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002746329580202518,-0.05023953558467064,0.05023953558467064,-0.002746329580202518,0.02649293258243658,-0.02649293258243658,0.03135029342052561,0.032565491636769105,-0.032565491636769105,-0.03135029342052561,-0.000607599108121748,0.000607599108121748,0.017048311500364063,-0.008837021973950768,0.008837021973950768,-0.017048311500364063,0.012942666737157413,-0.012942666737157413,258,286,292,310,1140,1511,2969,3010,3865,4296,1234,1580,3169,3295,4159,4636,0.5769230769230769,0.38461538461538464
2012-12-09,2012,14,Jacksonville Jaguars,10,New York Jets,17,0,1,0,2012-14,0,1,67.0,10.0,0.0,outdoors,1,grass,1,16,291,2,29:29,24,123,1,21,43,185,0,2,3,17,0,0,7,54,16,2,0.12,3,3,1.0,17,270,2,30:31,42,166,2,12,19,111,0,0,1,7,2,2,1,15,13,4,0.31,0,0,0.0,0,0,1,0,2,7,10,5,0,0,-8,2,0.19230769230769232,0.5769230769230769,0.46195048983134923,0.5431473637040043,0.32530628771320913,0.5550824155023087,2,8,11,5,0,0,-9,3,0.17857142857142858,0.6071428571428571,0.4425137064541361,0.5023429126212329,0.29809547975015954,0.48699350093998645,-0.254229102194229,0.4283366987789502,-0.4283366987789502,0.254229102194229,-0.3412829004865896,0.3412829004865896,-0.327137283159516,-1.6378158873701816,1.6378158873701816,0.327137283159516,0.6553393021053328,-0.6553393021053328,-0.2906831926768725,-0.6047395942956157,0.6047395942956157,0.2906831926768725,0.15702820080937163,-0.15702820080937163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01815922158530207,0.03059547848421073,-0.03059547848421073,0.01815922158530207,-0.0243773500347564,0.0243773500347564,-0.023366948797108288,-0.11698684909787012,0.11698684909787012,0.023366948797108288,0.04680995015038091,-0.04680995015038091,-0.020763085191205177,-0.0431956853068297,0.0431956853068297,0.020763085191205177,0.011216300057812259,-0.011216300057812259,206,302,216,319,945,1699,2694,2603,3387,4102,1068,1865,2879,2714,3678,4372,0.4230769230769231,0.46153846153846156
2012-12-09,2012,14,New York Jets,17,Jacksonville Jaguars,10,1,0,0,2012-14,1,0,67.0,10.0,0.0,outdoors,1,grass,1,17,270,2,30:31,42,166,2,12,19,111,0,0,1,7,2,2,1,15,13,4,0.31,0,0,0.0,16,291,2,29:29,24,123,1,21,43,185,0,2,3,17,0,0,7,54,16,2,0.12,3,3,1.0,0,0,0,1,5,5,7,6,0,0,-2,-1,0.4230769230769231,0.46153846153846156,0.482211272885101,0.3718872598755411,0.3846896113083304,0.3325893883753305,6,5,7,7,0,0,-1,-2,0.4642857142857143,0.42857142857142855,0.33725948259639665,0.474405168399309,0.34094195654368686,0.5137706038755772,0.4283366987789502,-0.254229102194229,0.254229102194229,-0.4283366987789502,0.3412829004865896,-0.3412829004865896,-1.6378158873701816,-0.327137283159516,0.327137283159516,1.6378158873701816,-0.6553393021053328,0.6553393021053328,-0.6047395942956157,-0.2906831926768725,0.2906831926768725,0.6047395942956157,-0.15702820080937163,0.15702820080937163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03059547848421073,-0.01815922158530207,0.01815922158530207,-0.03059547848421073,0.0243773500347564,-0.0243773500347564,-0.11698684909787012,-0.023366948797108288,0.023366948797108288,0.11698684909787012,-0.04680995015038091,0.04680995015038091,-0.0431956853068297,-0.020763085191205177,0.020763085191205177,0.0431956853068297,-0.011216300057812259,0.011216300057812259,228,307,245,317,1382,1356,2504,2668,3707,3865,1548,1479,2615,2853,3977,4156,0.19230769230769232,0.5769230769230769
2012-12-09,2012,14,Indianapolis Colts,27,Tennessee Titans,23,1,1,0,2012-14,1,0,,,,retractable roof (closed),0,fieldturf,0,20,269,2,31:23,30,98,1,16,34,196,1,2,4,25,2,0,6,43,12,4,0.33,0,0,0.0,17,356,2,28:37,24,97,0,22,35,262,1,2,1,3,0,0,9,70,11,4,0.36,0,0,0.0,0,0,0,1,8,3,4,9,0,0,4,-6,0.6538461538461539,0.2692307692307692,0.41028751521915585,0.4885410325351731,0.5460821144680612,0.28819323287897813,9,3,4,10,0,0,5,-7,0.6785714285714286,0.25,0.378220680686501,0.47503974703681734,0.5568433506108506,0.37262834680372847,-0.7529885699316019,-0.46631608325770507,0.46631608325770507,0.7529885699316019,-0.14333624333694842,0.14333624333694842,-1.0471427186137356,0.14845497608264777,-0.14845497608264777,1.0471427186137356,-0.5977988473481917,0.5977988473481917,-0.9000656442726688,-0.15893055358752867,0.15893055358752867,0.9000656442726688,-0.3705675453425701,0.3705675453425701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05378489785225728,-0.03330829166126465,0.03330829166126465,0.05378489785225728,-0.010238303095496315,0.010238303095496315,-0.07479590847240969,0.01060392686304627,-0.01060392686304627,0.07479590847240969,-0.042699917667727974,0.042699917667727974,-0.06429040316233349,-0.01135218239910919,0.01135218239910919,0.06429040316233349,-0.02646911038161215,0.02646911038161215,265,245,292,268,1278,1180,3596,3195,4705,4226,1376,1277,3792,3457,4974,4582,0.34615384615384615,0.46153846153846156
2012-12-09,2012,14,Tennessee Titans,23,Indianapolis Colts,27,0,0,0,2012-14,0,1,,,,retractable roof (closed),0,fieldturf,0,17,356,2,28:37,24,97,0,22,35,262,1,2,1,3,0,0,9,70,11,4,0.36,0,0,0.0,20,269,2,31:23,30,98,1,16,34,196,1,2,4,25,2,0,6,43,12,4,0.33,0,0,0.0,0,0,1,0,4,6,8,7,0,0,-4,-1,0.34615384615384615,0.46153846153846156,0.6183194247159091,0.3970661201862374,0.5735272485972482,0.4905133872149139,4,7,9,7,0,0,-5,0,0.32142857142857145,0.5,0.6360827892810315,0.3331484447085033,0.47305899015547687,0.37012523129666763,-0.46631608325770507,-0.7529885699316019,0.7529885699316019,0.46631608325770507,0.14333624333694842,-0.14333624333694842,0.14845497608264777,-1.0471427186137356,1.0471427186137356,-0.14845497608264777,0.5977988473481917,-0.5977988473481917,-0.15893055358752867,-0.9000656442726688,0.9000656442726688,0.15893055358752867,0.3705675453425701,-0.3705675453425701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03330829166126465,-0.05378489785225728,0.05378489785225728,0.03330829166126465,0.010238303095496315,-0.010238303095496315,0.01060392686304627,-0.07479590847240969,0.07479590847240969,-0.01060392686304627,0.042699917667727974,-0.042699917667727974,-0.01135218239910919,-0.06429040316233349,0.06429040316233349,0.01135218239910919,0.02646911038161215,-0.02646911038161215,248,302,271,329,1265,1491,2874,3451,3959,4744,1362,1589,3136,3647,4315,5013,0.6538461538461539,0.2692307692307692
2012-12-09,2012,14,Cleveland Browns,30,Kansas City Chiefs,7,1,1,0,2012-14,1,0,44.0,5.0,70.0,outdoors,1,grass,1,20,352,0,33:29,35,154,2,17,30,217,0,0,3,19,2,0,7,55,15,5,0.33,0,0,0.0,12,310,1,26:31,26,180,1,10,21,159,0,1,5,29,1,0,5,35,11,1,0.09,1,0,0.0,0,0,0,1,4,7,8,4,0,0,-4,3,0.34615384615384615,0.6153846153846154,0.42526401007846326,0.5498558407738096,0.31225694275177573,0.6169563447586213,5,7,8,5,0,0,-3,2,0.39285714285714285,0.5714285714285714,0.3087858511930778,0.5633894588484432,0.2724783765447961,0.5895217087970404,0.6459126521175718,1.275370937423565,-1.275370937423565,-0.6459126521175718,-0.3147291426529967,0.3147291426529967,-0.2915047295513043,-1.3505242397501298,1.3505242397501298,0.2915047295513043,0.5295097550994128,-0.5295097550994128,0.17720396128313373,-0.03757665116328235,0.03757665116328235,-0.17720396128313373,0.10739030622320804,-0.10739030622320804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04613661800839798,0.09109792410168323,-0.09109792410168323,-0.04613661800839798,-0.02248065304664262,0.02248065304664262,-0.020821766396521734,-0.09646601712500927,0.09646601712500927,0.020821766396521734,0.03782212536424377,-0.03782212536424377,0.012657425805938123,-0.0026840465116630247,0.0026840465116630247,-0.012657425805938123,0.007670736158800574,-0.007670736158800574,229,263,259,270,1152,1502,2820,2407,3832,3747,1306,1682,3037,2566,4184,4057,0.19230769230769232,0.5769230769230769
2012-12-09,2012,14,Kansas City Chiefs,7,Cleveland Browns,30,0,0,0,2012-14,0,1,44.0,5.0,70.0,outdoors,1,grass,1,12,310,1,26:31,26,180,1,10,21,159,0,1,5,29,1,0,5,35,11,1,0.09,1,0,0.0,20,352,0,33:29,35,154,2,17,30,217,0,0,3,19,2,0,7,55,15,5,0.33,0,0,0.0,0,0,1,0,2,7,10,5,0,0,-8,2,0.19230769230769232,0.5769230769230769,0.4364135918335137,0.42960189224837664,0.20529812156379998,0.5503945274958535,2,8,11,5,0,0,-9,3,0.17857142857142858,0.6071428571428571,0.3912837189936799,0.522493253816496,0.2607565433802516,0.5965467784973476,1.275370937423565,0.6459126521175718,-0.6459126521175718,-1.275370937423565,0.3147291426529967,-0.3147291426529967,-1.3505242397501298,-0.2915047295513043,0.2915047295513043,1.3505242397501298,-0.5295097550994128,0.5295097550994128,-0.03757665116328235,0.17720396128313373,-0.17720396128313373,0.03757665116328235,-0.10739030622320804,0.10739030622320804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09109792410168323,0.04613661800839798,-0.04613661800839798,-0.09109792410168323,0.02248065304664262,-0.02248065304664262,-0.09646601712500927,-0.020821766396521734,0.020821766396521734,0.09646601712500927,-0.03782212536424377,0.03782212536424377,-0.0026840465116630247,0.012657425805938123,-0.012657425805938123,0.0026840465116630247,-0.007670736158800574,0.007670736158800574,188,242,195,272,1760,1281,2431,2785,4053,3889,1940,1435,2590,3002,4363,4241,0.34615384615384615,0.6153846153846154
2012-12-09,2012,14,Washington Redskins,31,Baltimore Ravens,28,1,1,1,2012-14,1,0,51.0,7.0,95.0,outdoors,1,grass,1,22,423,1,34:01,35,179,1,17,28,268,2,0,3,24,3,1,8,70,11,4,0.36,0,0,0.0,18,359,2,29:22,35,186,1,16,21,182,3,1,2,9,2,1,8,56,12,6,0.5,0,0,0.0,0,0,0,1,6,8,6,4,0,0,0,4,0.5,0.6538461538461539,0.5305501302083333,0.5241902140827922,0.5391800962313257,0.5725770990913909,7,8,6,5,0,0,1,3,0.5357142857142857,0.6071428571428571,0.6306596804887821,0.5505566455029345,0.5925470098643049,0.6259571773136001,0.9792749816802594,2.6057194413944447,-2.6057194413944447,-0.9792749816802594,-0.8132222298570926,0.8132222298570926,0.09151595976957988,-1.7953511167771277,1.7953511167771277,-0.09151595976957988,0.9434335382733537,-0.9434335382733537,0.5353954707249197,0.4051841623086585,-0.4051841623086585,-0.5353954707249197,0.06510565420813058,-0.06510565420813058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06994821297716139,0.18612281724246033,-0.18612281724246033,-0.06994821297716139,-0.05808730213264947,0.05808730213264947,0.006536854269255705,-0.12823936548408055,0.12823936548408055,-0.006536854269255705,0.06738810987666813,-0.06738810987666813,0.03824253362320855,0.028941725879189893,-0.028941725879189893,-0.03824253362320855,0.004650403872009328,-0.004650403872009328,312,272,343,300,2006,1226,2771,3104,4604,4129,2185,1412,3039,3286,5027,4488,0.7307692307692307,0.5769230769230769
2012-12-09,2012,14,Baltimore Ravens,28,Washington Redskins,31,0,0,1,2012-14,0,1,51.0,7.0,95.0,outdoors,1,grass,1,18,359,2,29:22,35,186,1,16,21,182,3,1,2,9,2,1,8,56,12,6,0.5,0,0,0.0,22,423,1,34:01,35,179,1,17,28,268,2,0,3,24,3,1,8,70,11,4,0.36,0,0,0.0,0,0,1,0,9,7,3,5,0,0,6,2,0.7307692307692307,0.5769230769230769,0.5055984651199494,0.5003293960813492,0.639418808687989,0.6192133246390162,9,8,4,5,0,0,5,3,0.6785714285714286,0.6071428571428571,0.5027992325599747,0.5770877749637515,0.6251796394424467,0.5950673516959246,2.6057194413944447,0.9792749816802594,-0.9792749816802594,-2.6057194413944447,0.8132222298570926,-0.8132222298570926,-1.7953511167771277,0.09151595976957988,-0.09151595976957988,1.7953511167771277,-0.9434335382733537,0.9434335382733537,0.4051841623086585,0.5353954707249197,-0.5353954707249197,-0.4051841623086585,-0.06510565420813058,0.06510565420813058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612281724246033,0.06994821297716139,-0.06994821297716139,-0.18612281724246033,0.05808730213264947,-0.05808730213264947,-0.12823936548408055,0.006536854269255705,-0.006536854269255705,0.12823936548408055,-0.06738810987666813,0.06738810987666813,0.028941725879189893,0.03824253362320855,-0.03824253362320855,-0.028941725879189893,-0.004650403872009328,0.004650403872009328,303,270,331,301,1229,1623,3068,2969,4118,4401,1415,1802,3250,3237,4477,4824,0.5,0.6538461538461539
2012-12-09,2012,14,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,0,1,0,2012-14,0,1,69.0,1.0,92.0,outdoors,1,grass,1,18,314,0,30:09,32,136,1,14,34,189,2,0,2,11,1,0,8,64,16,6,0.38,0,0,0.0,23,367,1,29:51,16,29,1,32,51,381,2,0,6,43,1,1,2,13,18,7,0.39,2,2,1.0,0,0,1,0,6,6,6,5,0,0,0,1,0.5,0.5384615384615384,0.6611355604031386,0.602670257260101,0.561532767992171,0.5318319065402253,6,7,7,5,0,0,-1,2,0.4642857142857143,0.5714285714285714,0.4651831648169539,0.5705658978608197,0.41016474681578596,0.5419725085418965,0.6537716561911903,-1.3054592853390188,1.3054592853390188,-0.6537716561911903,0.9796154707651046,-0.9796154707651046,-1.0000341260822334,0.7269366244487341,-0.7269366244487341,1.0000341260822334,-0.8634853752654837,0.8634853752654837,-0.17313123494552157,-0.28926133044514235,0.28926133044514235,0.17313123494552157,0.05806504774981039,-0.05806504774981039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046697975442227875,-0.09324709180992992,0.09324709180992992,-0.046697975442227875,0.0699725336260789,-0.0699725336260789,-0.07143100900587382,0.051924044603481004,-0.051924044603481004,0.07143100900587382,-0.06167752680467741,0.06167752680467741,-0.01236651678182297,-0.020661523603224454,0.020661523603224454,0.01236651678182297,0.004147503410700742,-0.004147503410700742,333,257,354,280,1410,1181,3031,2607,4325,3630,1546,1210,3220,2988,4639,3997,0.2692307692307692,0.5384615384615384
2012-12-09,2012,14,Philadelphia Eagles,23,Tampa Bay Buccaneers,21,1,0,0,2012-14,1,0,69.0,1.0,92.0,outdoors,1,grass,1,23,367,1,29:51,16,29,1,32,51,381,2,0,6,43,1,1,2,13,18,7,0.39,2,2,1.0,18,314,0,30:09,32,136,1,14,34,189,2,0,2,11,1,0,8,64,16,6,0.38,0,0,0.0,0,0,0,1,3,7,9,6,0,0,-6,1,0.2692307692307692,0.5384615384615384,0.38361397174873735,0.5939765610908189,0.3714282180323746,0.5525054187829704,4,7,9,7,0,0,-5,0,0.32142857142857145,0.5,0.4418069858743687,0.5662190497761787,0.3999985766134273,0.5368041304812101,-1.3054592853390188,0.6537716561911903,-0.6537716561911903,1.3054592853390188,-0.9796154707651046,0.9796154707651046,0.7269366244487341,-1.0000341260822334,1.0000341260822334,-0.7269366244487341,0.8634853752654837,-0.8634853752654837,-0.28926133044514235,-0.17313123494552157,0.17313123494552157,0.28926133044514235,-0.05806504774981039,0.05806504774981039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09324709180992992,0.046697975442227875,-0.046697975442227875,0.09324709180992992,-0.0699725336260789,0.0699725336260789,0.051924044603481004,-0.07143100900587382,0.07143100900587382,-0.051924044603481004,0.06167752680467741,-0.06167752680467741,-0.020661523603224454,-0.01236651678182297,0.01236651678182297,0.020661523603224454,-0.004147503410700742,0.004147503410700742,217,273,240,294,1603,1630,2958,3162,4351,4618,1632,1766,3339,3351,4718,4932,0.5,0.5384615384615384
2012-12-09,2012,14,Cincinnati Bengals,19,Dallas Cowboys,20,0,1,0,2012-14,0,1,53.0,6.0,96.0,outdoors,1,fieldturf,0,19,336,1,29:49,20,146,0,20,33,206,1,1,5,16,0,0,8,70,11,4,0.36,0,0,0.0,20,288,1,30:11,24,49,1,25,43,268,1,1,3,29,0,0,6,49,19,11,0.58,0,0,0.0,0,0,1,0,7,6,5,6,0,0,2,0,0.5769230769230769,0.5,0.3539106889204545,0.5883991279987374,0.5041840745601132,0.5362795692845684,7,7,6,6,0,0,1,1,0.5357142857142857,0.5357142857142857,0.42695534446022726,0.5634303332301379,0.5083625322772867,0.5080196763476993,0.8325840197941554,-1.4287961207218012,1.4287961207218012,-0.8325840197941554,1.1306900702579783,-1.1306900702579783,-0.4439486683498449,0.4653896854577915,-0.4653896854577915,0.4439486683498449,-0.45466917690381825,0.45466917690381825,0.19431767572215525,-0.48170321763200485,0.48170321763200485,-0.19431767572215525,0.33801044667708,-0.33801044667708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059470287128153956,-0.10205686576584294,0.10205686576584294,-0.059470287128153956,0.08076357644699846,-0.08076357644699846,-0.031710619167846066,0.03324212038984225,-0.03324212038984225,0.031710619167846066,-0.03247636977884416,0.03247636977884416,0.013879833980153947,-0.03440737268800035,0.03440737268800035,-0.013879833980153947,0.024143603334077144,-0.024143603334077144,302,310,321,330,1381,1431,3053,3328,4282,4626,1527,1480,3259,3596,4618,4914,0.5,0.5384615384615384
