date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2014-12-20,2014,16,Philadelphia Eagles,24,Washington Redskins,27,0,0,37.0,,56.0,outdoors,grass,30,495,2,32:04,31,134,1,37,50,374,2,1,3,13,1,1,13,102,9,16,0,0,21,305,2,27:56,29,100,3,16,23,220,0,1,2,15,2,1,3,15,2,9,0,0
2014-12-21,2014,16,Pittsburgh Steelers,20,Kansas City Chiefs,12,1,1,36.0,1.0,50.0,outdoors,grass,19,282,0,28:53,26,68,1,18,25,220,1,0,1,6,0,0,4,40,5,10,0,0,22,327,1,31:07,14,39,0,32,46,317,0,0,6,29,1,1,4,39,6,14,1,2
2014-12-21,2014,16,Kansas City Chiefs,12,Pittsburgh Steelers,20,0,0,36.0,1.0,50.0,outdoors,grass,22,327,1,31:07,14,39,0,32,46,317,0,0,6,29,1,1,4,39,6,14,1,2,19,282,0,28:53,26,68,1,18,25,220,1,0,1,6,0,0,4,40,5,10,0,0
2014-12-21,2014,16,New York Jets,16,New England Patriots,17,0,1,34.0,9.0,75.0,outdoors,fieldturf,16,307,1,32:21,32,116,0,17,27,210,1,1,2,19,0,0,2,14,5,13,0,0,19,231,1,27:39,24,85,1,23,35,182,1,1,4,36,0,0,5,38,6,13,0,0
2014-12-21,2014,16,New England Patriots,17,New York Jets,16,1,0,34.0,9.0,75.0,outdoors,fieldturf,19,231,1,27:39,24,85,1,23,35,182,1,1,4,36,0,0,5,38,6,13,0,0,16,307,1,32:21,32,116,0,17,27,210,1,1,2,19,0,0,2,14,5,13,0,0
2014-12-21,2014,16,Houston Texans,25,Baltimore Ravens,13,1,1,,,,retractable roof (closed),grass,18,313,1,34:58,38,123,0,21,43,190,1,1,0,0,1,0,7,69,7,21,0,0,15,211,3,25:02,16,33,0,21,50,195,2,3,2,17,1,0,7,56,4,15,0,2
2014-12-21,2014,16,Baltimore Ravens,13,Houston Texans,25,0,0,,,,retractable roof (closed),grass,15,211,3,25:02,16,33,0,21,50,195,2,3,2,17,1,0,7,56,4,15,0,2,18,313,1,34:58,38,123,0,21,43,190,1,1,0,0,1,0,7,69,7,21,0,0
2014-12-21,2014,16,Tampa Bay Buccaneers,3,Green Bay Packers,20,0,1,75.0,7.0,65.0,outdoors,grass,6,109,1,21:22,14,16,0,12,26,147,0,1,7,54,1,0,3,30,4,14,1,1,23,431,1,38:38,31,121,1,31,40,318,1,0,1,8,2,1,5,40,6,13,0,1
2014-12-21,2014,16,Green Bay Packers,20,Tampa Bay Buccaneers,3,1,0,75.0,7.0,65.0,outdoors,grass,23,431,1,38:38,31,121,1,31,40,318,1,0,1,8,2,1,5,40,6,13,0,1,6,109,1,21:22,14,16,0,12,26,147,0,1,7,54,1,0,3,30,4,14,1,1
2014-12-21,2014,16,New Orleans Saints,14,Atlanta Falcons,30,0,1,,,,dome,sportturf,22,328,4,27:51,18,57,1,30,47,313,1,2,5,42,3,2,3,25,7,14,1,2,18,403,0,32:09,22,81,1,30,40,322,1,0,0,0,1,0,6,64,7,15,0,0
2014-12-21,2014,16,Atlanta Falcons,30,New Orleans Saints,14,1,0,,,,dome,sportturf,18,403,0,32:09,22,81,1,30,40,322,1,0,0,0,1,0,6,64,7,15,0,0,22,328,4,27:51,18,57,1,30,47,313,1,2,5,42,3,2,3,25,7,14,1,2
2014-12-21,2014,16,Miami Dolphins,37,Minnesota Vikings,35,1,1,80.0,9.0,58.0,outdoors,grass,36,493,2,33:06,29,110,1,35,47,396,4,1,1,13,2,1,7,54,9,13,0,0,20,357,1,26:54,28,119,2,19,26,259,2,1,4,21,0,0,8,74,7,12,0,0
2014-12-21,2014,16,Minnesota Vikings,35,Miami Dolphins,37,0,0,80.0,9.0,58.0,outdoors,grass,20,357,1,26:54,28,119,2,19,26,259,2,1,4,21,0,0,8,74,7,12,0,0,36,493,2,33:06,29,110,1,35,47,396,4,1,1,13,2,1,7,54,9,13,0,0
2014-12-21,2014,16,Chicago Bears,14,Detroit Lions,20,0,1,36.0,13.0,74.0,outdoors,grass,17,234,1,28:04,22,64,0,23,39,181,2,1,2,11,0,0,5,86,5,15,1,3,22,367,3,31:56,26,138,2,22,39,243,0,2,4,14,2,1,7,60,5,13,2,2
2014-12-21,2014,16,Detroit Lions,20,Chicago Bears,14,1,0,36.0,13.0,74.0,outdoors,grass,22,367,3,31:56,26,138,2,22,39,243,0,2,4,14,2,1,7,60,5,13,2,2,17,234,1,28:04,22,64,0,23,39,181,2,1,2,11,0,0,5,86,5,15,1,3
2014-12-21,2014,16,Carolina Panthers,17,Cleveland Browns,13,1,1,48.0,3.0,65.0,outdoors,grass,27,404,2,38:03,45,209,1,18,31,201,1,1,1,6,2,1,5,49,9,16,0,0,8,228,1,21:57,22,84,0,10,21,166,1,1,3,22,0,0,6,49,3,12,0,0
2014-12-21,2014,16,Cleveland Browns,13,Carolina Panthers,17,0,0,48.0,3.0,65.0,outdoors,grass,8,228,1,21:57,22,84,0,10,21,166,1,1,3,22,0,0,6,49,3,12,0,0,27,404,2,38:03,45,209,1,18,31,201,1,1,1,6,2,1,5,49,9,16,0,0
2014-12-21,2014,16,St. Louis Rams,27,New York Giants,37,0,1,,,,dome,astroplay,23,387,3,25:13,20,106,1,24,32,290,2,1,2,9,2,2,9,76,1,6,0,0,19,514,0,34:47,34,128,1,25,32,391,3,0,1,5,0,0,12,149,8,17,0,0
2014-12-21,2014,16,New York Giants,37,St. Louis Rams,27,1,0,,,,dome,astroplay,19,514,0,34:47,34,128,1,25,32,391,3,0,1,5,0,0,12,149,8,17,0,0,23,387,3,25:13,20,106,1,24,32,290,2,1,2,9,2,2,9,76,1,6,0,0
2014-12-21,2014,16,Oakland Raiders,26,Buffalo Bills,24,1,1,64.0,10.0,84.0,outdoors,grass,18,347,0,33:47,36,140,0,17,34,214,2,0,1,7,1,0,4,35,5,16,0,0,15,321,2,26:13,13,13,0,32,49,329,3,2,2,21,1,0,7,55,4,15,0,0
2014-12-21,2014,16,Buffalo Bills,24,Oakland Raiders,26,0,0,64.0,10.0,84.0,outdoors,grass,15,321,2,26:13,13,13,0,32,49,329,3,2,2,21,1,0,7,55,4,15,0,0,18,347,0,33:47,36,140,0,17,34,214,2,0,1,7,1,0,4,35,5,16,0,0
2014-12-21,2014,16,Dallas Cowboys,42,Indianapolis Colts,7,1,1,,,,retractable roof (closed),matrixturf,25,377,1,35:29,40,127,1,19,21,261,5,0,1,11,1,1,7,67,5,10,0,0,17,229,3,24:31,10,1,0,30,44,235,1,2,2,7,1,1,8,55,5,13,0,1
2014-12-21,2014,16,Indianapolis Colts,7,Dallas Cowboys,42,0,0,,,,retractable roof (closed),matrixturf,17,229,3,24:31,10,1,0,30,44,235,1,2,2,7,1,1,8,55,5,13,0,1,25,377,1,35:29,40,127,1,19,21,261,5,0,1,11,1,1,7,67,5,10,0,0
2014-12-21,2014,16,Arizona Cardinals,6,Seattle Seahawks,35,0,1,,,,retractable roof (closed),grass,17,216,1,26:57,15,29,0,18,45,216,0,1,4,29,1,0,1,5,3,15,1,1,23,596,0,33:03,34,267,3,21,32,339,2,0,1,10,1,0,11,97,5,12,0,0
2014-12-21,2014,16,Seattle Seahawks,35,Arizona Cardinals,6,1,0,,,,retractable roof (closed),grass,23,596,0,33:03,34,267,3,21,32,339,2,0,1,10,1,0,11,97,5,12,0,0,17,216,1,26:57,15,29,0,18,45,216,0,1,4,29,1,0,1,5,3,15,1,1
2014-12-22,2014,16,Cincinnati Bengals,37,Denver Broncos,28,1,1,47.0,8.0,70.0,outdoors,fieldturf,20,353,2,31:38,37,207,1,17,25,146,2,1,0,0,2,1,7,45,2,11,1,1,22,385,4,28:22,19,85,1,28,44,311,2,4,2,11,0,0,6,72,5,12,0,0
2014-12-22,2014,16,Denver Broncos,28,Cincinnati Bengals,37,0,0,47.0,8.0,70.0,outdoors,fieldturf,22,385,4,28:22,19,85,1,28,44,311,2,4,2,11,0,0,6,72,5,12,0,0,20,353,2,31:38,37,207,1,17,25,146,2,1,0,0,2,1,7,45,2,11,1,1
2014-12-28,2014,17,Baltimore Ravens,20,Cleveland Browns,10,1,1,54.0,5.0,0.0,outdoors,sportturf,22,419,0,29:17,28,129,0,22,36,312,2,0,1,22,2,0,8,55,4,13,0,1,16,259,2,30:43,29,109,1,14,28,177,0,1,4,27,1,1,7,58,3,13,1,1
2014-12-28,2014,17,Cleveland Browns,10,Baltimore Ravens,20,0,0,54.0,5.0,0.0,outdoors,sportturf,16,259,2,30:43,29,109,1,14,28,177,0,1,4,27,1,1,7,58,3,13,1,1,22,419,0,29:17,28,129,0,22,36,312,2,0,1,22,2,0,8,55,4,13,0,1
2014-12-28,2014,17,Tennessee Titans,10,Indianapolis Colts,27,0,1,40.0,6.0,99.0,outdoors,grass,9,192,1,26:34,24,142,0,13,31,79,1,0,4,29,4,1,4,20,4,16,1,3,16,378,0,33:26,30,64,0,23,35,315,3,0,1,1,1,0,4,20,5,16,1,3
2014-12-28,2014,17,Indianapolis Colts,27,Tennessee Titans,10,1,0,40.0,6.0,99.0,outdoors,grass,16,378,0,33:26,30,64,0,23,35,315,3,0,1,1,1,0,4,20,5,16,1,3,9,192,1,26:34,24,142,0,13,31,79,1,0,4,29,4,1,4,20,4,16,1,3
2014-12-28,2014,17,New York Giants,26,Philadelphia Eagles,34,0,1,48.0,8.0,82.0,outdoors,fieldturf,22,505,1,34:37,25,76,1,28,53,429,1,1,0,0,1,0,8,106,7,18,0,0,23,426,1,25:23,32,164,1,23,36,292,2,1,4,30,0,0,5,35,7,16,0,0
2014-12-28,2014,17,Philadelphia Eagles,34,New York Giants,26,1,0,48.0,8.0,82.0,outdoors,fieldturf,23,426,1,25:23,32,164,1,23,36,292,2,1,4,30,0,0,5,35,7,16,0,0,22,505,1,34:37,25,76,1,28,53,429,1,1,0,0,1,0,8,106,7,18,0,0
2014-12-28,2014,17,New England Patriots,9,Buffalo Bills,17,0,1,49.0,9.0,74.0,outdoors,fieldturf,14,260,0,30:57,25,116,0,18,33,170,0,0,4,26,0,0,5,55,5,15,1,3,16,268,1,29:03,33,104,1,16,23,176,1,0,2,12,1,1,5,44,5,11,0,0
2014-12-28,2014,17,Buffalo Bills,17,New England Patriots,9,1,0,49.0,9.0,74.0,outdoors,fieldturf,16,268,1,29:03,33,104,1,16,23,176,1,0,2,12,1,1,5,44,5,11,0,0,14,260,0,30:57,25,116,0,18,33,170,0,0,4,26,0,0,5,55,5,15,1,3
2014-12-28,2014,17,Minnesota Vikings,13,Chicago Bears,9,1,1,15.0,,77.0,outdoors,fieldturf,15,311,1,28:27,33,121,0,17,25,209,1,1,3,19,0,0,4,25,8,15,0,1,12,264,0,31:33,21,99,0,23,36,172,0,0,2,7,0,0,8,50,4,15,2,3
2014-12-28,2014,17,Chicago Bears,9,Minnesota Vikings,13,0,0,15.0,,77.0,outdoors,fieldturf,12,264,0,31:33,21,99,0,23,36,172,0,0,2,7,0,0,8,50,4,15,2,3,15,311,1,28:27,33,121,0,17,25,209,1,1,3,19,0,0,4,25,8,15,0,1
2014-12-28,2014,17,Miami Dolphins,24,New York Jets,37,0,1,80.0,12.0,68.0,outdoors,grass,23,387,1,28:44,20,179,2,23,39,259,1,0,7,51,1,1,5,40,4,13,0,1,18,494,1,31:16,34,104,1,21,27,396,3,0,1,6,1,1,5,40,6,14,1,2
2014-12-28,2014,17,New York Jets,37,Miami Dolphins,24,1,0,80.0,12.0,68.0,outdoors,grass,18,494,1,31:16,34,104,1,21,27,396,3,0,1,6,1,1,5,40,6,14,1,2,23,387,1,28:44,20,179,2,23,39,259,1,0,7,51,1,1,5,40,4,13,0,1
2014-12-28,2014,17,Tampa Bay Buccaneers,20,New Orleans Saints,23,0,1,79.0,6.0,74.0,outdoors,grass,18,280,1,32:47,39,183,1,14,23,115,1,1,3,18,0,0,4,23,9,17,0,0,20,338,3,27:13,23,70,2,24,38,281,1,3,2,13,1,0,2,15,7,14,1,1
2014-12-28,2014,17,New Orleans Saints,23,Tampa Bay Buccaneers,20,1,0,79.0,6.0,74.0,outdoors,grass,20,338,3,27:13,23,70,2,24,38,281,1,3,2,13,1,0,2,15,7,14,1,1,18,280,1,32:47,39,183,1,14,23,115,1,1,3,18,0,0,4,23,9,17,0,0
2014-12-28,2014,17,Kansas City Chiefs,19,San Diego Chargers,7,1,1,31.0,7.0,63.0,outdoors,grass,15,251,0,28:39,26,111,0,16,27,157,0,0,4,17,1,0,7,46,2,12,0,0,21,361,3,31:21,25,112,1,20,34,291,0,2,7,42,1,1,10,67,2,11,1,3
2014-12-28,2014,17,San Diego Chargers,7,Kansas City Chiefs,19,0,0,31.0,7.0,63.0,outdoors,grass,21,361,3,31:21,25,112,1,20,34,291,0,2,7,42,1,1,10,67,2,11,1,3,15,251,0,28:39,26,111,0,16,27,157,0,0,4,17,1,0,7,46,2,12,0,0
2014-12-28,2014,17,Houston Texans,23,Jacksonville Jaguars,17,1,1,,,,retractable roof (closed),grass,24,358,2,39:48,39,123,1,25,35,250,2,1,3,15,1,1,6,55,10,18,0,0,13,233,0,20:12,14,121,0,15,34,140,1,0,5,28,1,0,4,25,0,11,1,2
2014-12-28,2014,17,Jacksonville Jaguars,17,Houston Texans,23,0,0,,,,retractable roof (closed),grass,13,233,0,20:12,14,121,0,15,34,140,1,0,5,28,1,0,4,25,0,11,1,2,24,358,2,39:48,39,123,1,25,35,250,2,1,3,15,1,1,6,55,10,18,0,0
2014-12-28,2014,17,Washington Redskins,17,Dallas Cowboys,44,0,1,58.0,,54.0,outdoors,grass,20,413,4,29:36,24,104,1,27,41,336,1,2,3,27,2,2,9,101,4,12,0,2,20,473,1,30:24,27,174,2,22,34,299,2,1,0,0,1,0,7,48,4,12,0,0
2014-12-28,2014,17,Dallas Cowboys,44,Washington Redskins,17,1,0,58.0,,54.0,outdoors,grass,20,473,1,30:24,27,174,2,22,34,299,2,1,0,0,1,0,7,48,4,12,0,0,20,413,4,29:36,24,104,1,27,41,336,1,2,3,27,2,2,9,101,4,12,0,2
2014-12-28,2014,17,Green Bay Packers,30,Detroit Lions,20,1,1,27.0,5.0,69.0,outdoors,grass,24,377,2,34:18,38,152,1,18,23,232,2,0,1,7,2,2,5,40,8,13,0,1,23,313,1,25:42,23,111,0,20,41,217,3,0,2,15,2,1,10,53,4,11,1,3
2014-12-28,2014,17,Detroit Lions,20,Green Bay Packers,30,0,0,27.0,5.0,69.0,outdoors,grass,23,313,1,25:42,23,111,0,20,41,217,3,0,2,15,2,1,10,53,4,11,1,3,24,377,2,34:18,38,152,1,18,23,232,2,0,1,7,2,2,5,40,8,13,0,1
2014-12-28,2014,17,Denver Broncos,47,Oakland Raiders,14,1,1,40.0,7.0,28.0,outdoors,grass,25,451,1,33:01,34,142,3,23,39,312,1,0,1,3,2,1,1,16,7,15,1,1,10,199,2,26:59,18,67,0,18,36,158,1,1,3,26,2,1,9,86,5,15,0,1
2014-12-28,2014,17,Oakland Raiders,14,Denver Broncos,47,0,0,40.0,7.0,28.0,outdoors,grass,10,199,2,26:59,18,67,0,18,36,158,1,1,3,26,2,1,9,86,5,15,0,1,25,451,1,33:01,34,142,3,23,39,312,1,0,1,3,2,1,1,16,7,15,1,1
2014-12-28,2014,17,Atlanta Falcons,3,Carolina Panthers,34,0,1,,,,dome,fieldturf,16,288,3,28:47,16,63,0,29,47,260,0,2,6,35,1,1,6,36,7,16,1,3,17,306,0,31:13,35,194,1,10,16,114,1,0,1,2,0,0,5,36,4,10,0,1
2014-12-28,2014,17,Carolina Panthers,34,Atlanta Falcons,3,1,0,,,,dome,fieldturf,17,306,0,31:13,35,194,1,10,16,114,1,0,1,2,0,0,5,36,4,10,0,1,16,288,3,28:47,16,63,0,29,47,260,0,2,6,35,1,1,6,36,7,16,1,3
2014-12-28,2014,17,San Francisco 49ers,20,Arizona Cardinals,17,1,1,51.0,3.0,60.0,outdoors,grass,18,395,0,29:24,33,206,0,15,26,204,2,0,1,15,0,0,10,78,5,12,0,0,26,397,3,30:36,25,98,0,23,40,316,2,3,2,17,0,0,3,21,4,10,0,0
2014-12-28,2014,17,Arizona Cardinals,17,San Francisco 49ers,20,0,0,51.0,3.0,60.0,outdoors,grass,26,397,3,30:36,25,98,0,23,40,316,2,3,2,17,0,0,3,21,4,10,0,0,18,395,0,29:24,33,206,0,15,26,204,2,0,1,15,0,0,10,78,5,12,0,0
2014-12-28,2014,17,Seattle Seahawks,20,St. Louis Rams,6,1,1,43.0,5.0,81.0,outdoors,fieldturf,17,354,2,31:11,34,132,1,17,25,239,0,1,3,17,3,1,2,20,7,15,0,1,15,245,3,28:49,19,42,0,26,37,243,0,2,4,40,2,1,6,45,3,12,0,1
2014-12-28,2014,17,St. Louis Rams,6,Seattle Seahawks,20,0,0,43.0,5.0,81.0,outdoors,fieldturf,15,245,3,28:49,19,42,0,26,37,243,0,2,4,40,2,1,6,45,3,12,0,1,17,354,2,31:11,34,132,1,17,25,239,0,1,3,17,3,1,2,20,7,15,0,1
2014-12-28,2014,17,Pittsburgh Steelers,27,Cincinnati Bengals,17,1,1,37.0,5.0,68.0,outdoors,grass,18,346,3,25:02,18,29,0,24,39,317,2,2,0,0,2,1,1,10,3,11,0,1,19,337,3,34:58,29,116,0,27,38,244,2,2,3,23,1,1,5,45,6,14,2,3
2014-12-28,2014,17,Cincinnati Bengals,17,Pittsburgh Steelers,27,0,0,37.0,5.0,68.0,outdoors,grass,19,337,3,34:58,29,116,0,27,38,244,2,2,3,23,1,1,5,45,6,14,2,3,18,346,3,25:02,18,29,0,24,39,317,2,2,0,0,2,1,1,10,3,11,0,1
2015-09-10,2015,1,New England Patriots,28,Pittsburgh Steelers,21,1,1,65.0,7.0,0.0,outdoors,fieldturf,26,361,0,27:55,24,80,0,25,32,288,4,0,2,7,1,0,7,64,7,11,0,0,23,464,1,32:05,25,134,1,26,38,351,1,1,3,21,0,0,8,77,7,15,2,2
2015-09-10,2015,1,Pittsburgh Steelers,21,New England Patriots,28,0,0,65.0,7.0,0.0,outdoors,fieldturf,23,464,1,32:05,25,134,1,26,38,351,1,1,3,21,0,0,8,77,7,15,2,2,26,361,0,27:55,24,80,0,25,32,288,4,0,2,7,1,0,7,64,7,11,0,0
2015-09-13,2015,1,Chicago Bears,23,Green Bay Packers,31,0,1,72.0,11.0,39.0,outdoors,grass,25,402,1,31:52,33,189,1,18,36,225,1,1,2,12,0,0,6,64,11,17,2,3,21,322,0,28:08,30,133,1,18,23,189,3,0,0,0,0,0,10,74,6,10,1,1
2015-09-13,2015,1,Green Bay Packers,31,Chicago Bears,23,1,0,72.0,11.0,39.0,outdoors,grass,21,322,0,28:08,30,133,1,18,23,189,3,0,0,0,0,0,10,74,6,10,1,1,25,402,1,31:52,33,189,1,18,36,225,1,1,2,12,0,0,6,64,11,17,2,3
2015-09-13,2015,1,Washington Redskins,10,Miami Dolphins,17,0,1,69.0,10.0,58.0,outdoors,grass,20,349,2,37:54,37,161,0,21,31,196,1,2,1,8,1,0,11,88,6,14,0,1,19,256,1,22:06,18,74,0,22,34,226,1,0,3,44,2,1,6,39,5,12,0,1
2015-09-13,2015,1,Miami Dolphins,17,Washington Redskins,10,1,0,69.0,10.0,58.0,outdoors,grass,19,256,1,22:06,18,74,0,22,34,226,1,0,3,44,2,1,6,39,5,12,0,1,20,349,2,37:54,37,161,0,21,31,196,1,2,1,8,1,0,11,88,6,14,0,1
2015-09-13,2015,1,Houston Texans,20,Kansas City Chiefs,27,0,1,,,,retractable roof (closed),grass,24,396,2,24:41,21,98,0,26,47,334,2,1,5,36,2,1,6,39,3,14,0,1,19,330,0,35:19,32,97,0,22,33,243,3,0,2,10,1,0,2,25,3,13,0,0
2015-09-13,2015,1,Kansas City Chiefs,27,Houston Texans,20,1,0,,,,retractable roof (closed),grass,19,330,0,35:19,32,97,0,22,33,243,3,0,2,10,1,0,2,25,3,13,0,0,24,396,2,24:41,21,98,0,26,47,334,2,1,5,36,2,1,6,39,3,14,0,1
2015-09-13,2015,1,Buffalo Bills,27,Indianapolis Colts,14,1,1,56.0,15.0,78.0,outdoors,a_turf,15,342,0,30:56,36,147,2,14,19,195,1,0,0,0,2,0,11,113,5,13,0,0,23,304,3,29:04,17,64,0,26,49,243,2,2,2,3,2,1,5,49,8,15,1,2
2015-09-13,2015,1,Indianapolis Colts,14,Buffalo Bills,27,0,0,56.0,15.0,78.0,outdoors,a_turf,23,304,3,29:04,17,64,0,26,49,243,2,2,2,3,2,1,5,49,8,15,1,2,15,342,0,30:56,36,147,2,14,19,195,1,0,0,0,2,0,11,113,5,13,0,0
2015-09-13,2015,1,Jacksonville Jaguars,9,Carolina Panthers,20,0,1,77.0,7.0,55.0,outdoors,grass,18,265,3,25:54,21,96,0,22,40,183,1,2,5,14,1,1,3,25,3,12,1,2,17,263,1,34:06,35,105,0,18,31,175,1,1,2,17,0,0,3,22,8,17,1,1
2015-09-13,2015,1,Carolina Panthers,20,Jacksonville Jaguars,9,1,0,77.0,7.0,55.0,outdoors,grass,17,263,1,34:06,35,105,0,18,31,175,1,1,2,17,0,0,3,22,8,17,1,1,18,265,3,25:54,21,96,0,22,40,183,1,2,5,14,1,1,3,25,3,12,1,2
2015-09-13,2015,1,New York Jets,31,Cleveland Browns,10,1,1,77.0,8.0,49.0,outdoors,fieldturf,18,333,1,28:20,36,154,2,15,24,179,2,1,0,0,1,0,4,30,7,13,0,1,15,321,5,31:40,28,104,0,18,32,231,1,1,3,14,4,4,12,109,8,16,1,2
2015-09-13,2015,1,Cleveland Browns,10,New York Jets,31,0,0,77.0,8.0,49.0,outdoors,fieldturf,15,321,5,31:40,28,104,0,18,32,231,1,1,3,14,4,4,12,109,8,16,1,2,18,333,1,28:20,36,154,2,15,24,179,2,1,0,0,1,0,4,30,7,13,0,1
2015-09-13,2015,1,San Diego Chargers,33,Detroit Lions,28,1,1,84.0,10.0,47.0,outdoors,grass,28,483,3,38:12,31,96,2,34,41,403,2,2,2,16,2,1,5,40,6,11,0,0,16,302,2,21:48,16,69,1,19,30,246,2,2,1,13,1,0,4,29,3,10,0,0
2015-09-13,2015,1,Detroit Lions,28,San Diego Chargers,33,0,0,84.0,10.0,47.0,outdoors,grass,16,302,2,21:48,16,69,1,19,30,246,2,2,1,13,1,0,4,29,3,10,0,0,28,483,3,38:12,31,96,2,34,41,403,2,2,2,16,2,1,5,40,6,11,0,0
2015-09-13,2015,1,Arizona Cardinals,31,New Orleans Saints,19,1,1,,,,retractable roof (closed),grass,25,427,1,26:36,25,120,1,19,32,307,3,0,0,0,1,1,5,30,5,10,0,0,18,408,1,33:24,20,54,0,30,48,355,1,1,2,1,0,0,7,73,7,18,0,1
2015-09-13,2015,1,New Orleans Saints,19,Arizona Cardinals,31,0,0,,,,retractable roof (closed),grass,18,408,1,33:24,20,54,0,30,48,355,1,1,2,1,0,0,7,73,7,18,0,1,25,427,1,26:36,25,120,1,19,32,307,3,0,0,0,1,1,5,30,5,10,0,0
2015-09-13,2015,1,Tampa Bay Buccaneers,14,Tennessee Titans,42,0,1,84.0,8.0,66.0,outdoors,grass,16,273,2,28:30,26,92,0,16,33,210,2,2,4,29,2,0,12,97,3,14,2,4,20,309,1,31:30,32,124,1,13,15,209,4,0,2,24,2,1,8,55,4,9,0,0
2015-09-13,2015,1,Tennessee Titans,42,Tampa Bay Buccaneers,14,1,0,84.0,8.0,66.0,outdoors,grass,20,309,1,31:30,32,124,1,13,15,209,4,0,2,24,2,1,8,55,4,9,0,0,16,273,2,28:30,26,92,0,16,33,210,2,2,4,29,2,0,12,97,3,14,2,4
2015-09-13,2015,1,Oakland Raiders,13,Cincinnati Bengals,33,0,1,73.0,9.0,59.0,outdoors,grass,16,246,2,27:28,16,63,0,30,43,203,2,1,2,20,2,1,5,32,3,12,2,3,22,396,0,32:32,31,127,2,25,34,269,2,0,0,0,0,0,6,50,4,13,1,1
2015-09-13,2015,1,Cincinnati Bengals,33,Oakland Raiders,13,1,0,73.0,9.0,59.0,outdoors,grass,22,396,0,32:32,31,127,2,25,34,269,2,0,0,0,0,0,6,50,4,13,1,1,16,246,2,27:28,16,63,0,30,43,203,2,1,2,20,2,1,5,32,3,12,2,3
2015-09-13,2015,1,Denver Broncos,19,Baltimore Ravens,13,1,1,88.0,13.0,8.0,outdoors,grass,16,219,1,37:17,25,69,0,24,40,175,0,1,4,25,0,0,8,45,8,18,0,0,11,173,2,22:43,23,73,0,18,32,117,0,2,2,17,0,0,3,15,2,13,1,1
2015-09-13,2015,1,Baltimore Ravens,13,Denver Broncos,19,0,0,88.0,13.0,8.0,outdoors,grass,11,173,2,22:43,23,73,0,18,32,117,0,2,2,17,0,0,3,15,2,13,1,1,16,219,1,37:17,25,69,0,24,40,175,0,1,4,25,0,0,8,45,8,18,0,0
2015-09-13,2015,1,Dallas Cowboys,27,New York Giants,26,1,1,,,,retractable roof (closed),matrixturf,27,436,3,37:10,23,80,0,36,45,356,3,2,0,0,3,1,3,35,6,11,0,0,18,285,0,22:50,24,99,1,20,36,189,0,0,1,3,0,0,5,44,6,14,0,0
2015-09-13,2015,1,New York Giants,26,Dallas Cowboys,27,0,0,,,,retractable roof (closed),matrixturf,18,285,0,22:50,24,99,1,20,36,189,0,0,1,3,0,0,5,44,6,14,0,0,27,436,3,37:10,23,80,0,36,45,356,3,2,0,0,3,1,3,35,6,11,0,0
2015-09-14,2015,1,Atlanta Falcons,26,Philadelphia Eagles,24,1,1,,,,dome,fieldturf,21,395,2,35:27,35,105,0,23,34,298,2,2,1,8,0,0,7,57,4,14,0,0,23,399,2,24:33,16,63,2,36,52,336,1,2,0,0,0,0,10,88,3,12,1,1
2015-09-14,2015,1,Philadelphia Eagles,24,Atlanta Falcons,26,0,0,,,,dome,fieldturf,23,399,2,24:33,16,63,2,36,52,336,1,2,0,0,0,0,10,88,3,12,1,1,21,395,2,35:27,35,105,0,23,34,298,2,2,1,8,0,0,7,57,4,14,0,0
2015-09-14,2015,1,San Francisco 49ers,20,Minnesota Vikings,3,1,1,70.0,5.0,63.0,outdoors,grass,25,395,1,33:02,39,230,2,17,26,165,0,0,1,0,1,1,8,57,5,12,0,0,17,248,1,26:58,17,71,0,23,32,231,0,1,5,54,0,0,5,25,1,9,0,2
2015-09-14,2015,1,Minnesota Vikings,3,San Francisco 49ers,20,0,0,70.0,5.0,63.0,outdoors,grass,17,248,1,26:58,17,71,0,23,32,231,0,1,5,54,0,0,5,25,1,9,0,2,25,395,1,33:02,39,230,2,17,26,165,0,0,1,0,1,1,8,57,5,12,0,0
2015-09-17,2015,2,Kansas City Chiefs,24,Denver Broncos,31,0,1,87.0,13.0,59.0,outdoors,grass,20,314,5,28:59,28,147,2,16,25,191,0,2,5,24,3,3,9,60,0,7,0,0,21,299,1,31:01,22,61,0,26,45,256,3,1,3,18,0,0,8,85,6,16,0,1
