date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2017-11-09,2017,10,Arizona Cardinals,16,Seattle Seahawks,22,0,1,0,2017-10,0,1,,,,retractable roof (open),0,grass,1,24,290,1,29:07,24,34,1,24,47,273,1,0,2,17,1,1,9,58,15,6,0.4,3,1,0.33,14,287,0,30:53,23,75,0,22,32,238,2,0,5,26,1,0,12,108,13,3,0.23,0,0,0.0
2017-11-09,2017,10,Seattle Seahawks,22,Arizona Cardinals,16,1,0,0,2017-10,1,0,,,,retractable roof (open),0,grass,1,14,287,0,30:53,23,75,0,22,32,238,2,0,5,26,1,0,12,108,13,3,0.23,0,0,0.0,24,290,1,29:07,24,34,1,24,47,273,1,0,2,17,1,1,9,58,15,6,0.4,3,1,0.33
2017-11-12,2017,10,Buffalo Bills,10,New Orleans Saints,47,0,1,0,2017-10,0,1,42.0,2.0,,outdoors,1,a_turf,0,10,198,1,18:37,15,69,0,16,28,135,1,1,2,6,1,0,8,56,11,2,0.18,1,0,0.0,32,482,1,41:23,48,298,6,18,25,184,0,0,0,0,1,1,4,41,12,6,0.5,2,2,1.0
2017-11-12,2017,10,New Orleans Saints,47,Buffalo Bills,10,1,0,0,2017-10,1,0,42.0,2.0,,outdoors,1,a_turf,0,32,482,1,41:23,48,298,6,18,25,184,0,0,0,0,1,1,4,41,12,6,0.5,2,2,1.0,10,198,1,18:37,15,69,0,16,28,135,1,1,2,6,1,0,8,56,11,2,0.18,1,0,0.0
2017-11-12,2017,10,Washington Redskins,30,Minnesota Vikings,38,0,1,0,2017-10,0,1,44.0,4.0,,outdoors,1,grass,1,24,394,1,31:06,27,81,2,26,45,327,1,1,1,14,1,0,2,15,14,5,0.36,5,3,0.6,21,406,2,28:54,31,102,1,21,29,304,4,2,0,0,0,0,3,40,12,8,0.67,0,0,0.0
2017-11-12,2017,10,Minnesota Vikings,38,Washington Redskins,30,1,0,0,2017-10,1,0,44.0,4.0,,outdoors,1,grass,1,21,406,2,28:54,31,102,1,21,29,304,4,2,0,0,0,0,3,40,12,8,0.67,0,0,0.0,24,394,1,31:06,27,81,2,26,45,327,1,1,1,14,1,0,2,15,14,5,0.36,5,3,0.6
2017-11-12,2017,10,Tampa Bay Buccaneers,15,New York Jets,10,1,1,0,2017-10,1,0,79.0,16.0,,outdoors,1,grass,1,17,271,1,31:54,31,90,0,17,34,187,1,1,1,6,1,0,6,50,16,7,0.44,0,0,0.0,15,275,2,28:06,19,56,0,23,39,262,1,1,6,43,2,1,8,77,15,3,0.2,2,1,0.5
2017-11-12,2017,10,New York Jets,10,Tampa Bay Buccaneers,15,0,0,0,2017-10,0,1,79.0,16.0,,outdoors,1,grass,1,15,275,2,28:06,19,56,0,23,39,262,1,1,6,43,2,1,8,77,15,3,0.2,2,1,0.5,17,271,1,31:54,31,90,0,17,34,187,1,1,1,6,1,0,6,50,16,7,0.44,0,0,0.0
2017-11-12,2017,10,Tennessee Titans,24,Cincinnati Bengals,20,1,1,0,2017-10,1,0,53.0,4.0,,outdoors,1,grass,1,27,416,2,40:09,36,180,2,25,44,264,1,1,4,28,1,1,5,55,15,7,0.47,0,0,0.0,15,308,2,19:51,14,53,1,20,35,265,2,0,1,10,2,2,12,84,10,1,0.1,1,1,1.0
2017-11-12,2017,10,Cincinnati Bengals,20,Tennessee Titans,24,0,0,0,2017-10,0,1,53.0,4.0,,outdoors,1,grass,1,15,308,2,19:51,14,53,1,20,35,265,2,0,1,10,2,2,12,84,10,1,0.1,1,1,1.0,27,416,2,40:09,36,180,2,25,44,264,1,1,4,28,1,1,5,55,15,7,0.47,0,0,0.0
2017-11-12,2017,10,Jacksonville Jaguars,20,Los Angeles Chargers,17,1,1,1,2017-10,1,0,76.0,5.0,,outdoors,1,grass,1,20,398,2,35:01,27,135,1,28,51,273,1,2,3,10,0,0,9,106,18,5,0.28,2,1,0.5,16,322,2,31:47,30,87,0,21,37,235,2,1,0,0,2,1,7,77,15,3,0.2,0,0,0.0
2017-11-12,2017,10,Los Angeles Chargers,17,Jacksonville Jaguars,20,0,0,1,2017-10,0,1,76.0,5.0,,outdoors,1,grass,1,16,322,2,31:47,30,87,0,21,37,235,2,1,0,0,2,1,7,77,15,3,0.2,0,0,0.0,20,398,2,35:01,27,135,1,28,51,273,1,2,3,10,0,0,9,106,18,5,0.28,2,1,0.5
2017-11-12,2017,10,Detroit Lions,38,Cleveland Browns,24,1,1,0,2017-10,1,0,,,,dome,0,fieldturf,0,16,345,1,25:26,19,104,1,17,26,249,3,1,4,8,0,0,7,81,11,5,0.45,0,0,0.0,26,413,2,34:34,33,201,2,22,40,237,1,1,4,25,1,1,7,60,15,5,0.33,4,4,1.0
2017-11-12,2017,10,Cleveland Browns,24,Detroit Lions,38,0,0,0,2017-10,0,1,,,,dome,0,fieldturf,0,26,413,2,34:34,33,201,2,22,40,237,1,1,4,25,1,1,7,60,15,5,0.33,4,4,1.0,16,345,1,25:26,19,104,1,17,26,249,3,1,4,8,0,0,7,81,11,5,0.45,0,0,0.0
2017-11-12,2017,10,Indianapolis Colts,17,Pittsburgh Steelers,20,0,1,0,2017-10,0,1,,,,retractable roof (closed),0,fieldturf,0,13,267,1,30:02,29,71,0,14,24,222,2,1,3,26,0,0,9,82,15,6,0.4,0,0,0.0,18,316,1,29:58,30,88,0,19,31,236,2,1,1,8,1,0,9,70,13,5,0.38,0,0,0.0
2017-11-12,2017,10,Pittsburgh Steelers,20,Indianapolis Colts,17,1,0,0,2017-10,1,0,,,,retractable roof (closed),0,fieldturf,0,18,316,1,29:58,30,88,0,19,31,236,2,1,1,8,1,0,9,70,13,5,0.38,0,0,0.0,13,267,1,30:02,29,71,0,14,24,222,2,1,3,26,0,0,9,82,15,6,0.4,0,0,0.0
2017-11-12,2017,10,Chicago Bears,16,Green Bay Packers,23,0,1,0,2017-10,0,1,40.0,6.0,,outdoors,1,grass,1,14,323,1,26:07,17,55,0,21,35,297,1,0,5,29,1,1,8,78,14,4,0.29,1,0,0.0,18,342,0,33:53,37,160,1,18,25,212,1,0,3,30,0,0,5,35,16,7,0.44,1,1,1.0
2017-11-12,2017,10,Green Bay Packers,23,Chicago Bears,16,1,0,0,2017-10,1,0,40.0,6.0,,outdoors,1,grass,1,18,342,0,33:53,37,160,1,18,25,212,1,0,3,30,0,0,5,35,16,7,0.44,1,1,1.0,14,323,1,26:07,17,55,0,21,35,297,1,0,5,29,1,1,8,78,14,4,0.29,1,0,0.0
2017-11-12,2017,10,Los Angeles Rams,33,Houston Texans,7,1,1,0,2017-10,1,0,68.0,,,outdoors,1,grass,1,19,443,0,31:31,25,104,0,26,38,361,3,0,3,22,0,0,10,86,16,6,0.38,1,0,0.0,17,283,4,28:29,25,89,0,18,36,221,1,2,3,27,2,2,8,60,12,4,0.33,1,0,0.0
2017-11-12,2017,10,Houston Texans,7,Los Angeles Rams,33,0,0,0,2017-10,0,1,68.0,,,outdoors,1,grass,1,17,283,4,28:29,25,89,0,18,36,221,1,2,3,27,2,2,8,60,12,4,0.33,1,0,0.0,19,443,0,31:31,25,104,0,26,38,361,3,0,3,22,0,0,10,86,16,6,0.38,1,0,0.0
2017-11-12,2017,10,Atlanta Falcons,27,Dallas Cowboys,7,1,1,0,2017-10,1,0,,,,retractable roof (closed),0,fieldturf,0,22,336,1,32:06,34,132,1,22,29,215,2,1,1,11,0,0,5,35,13,7,0.54,1,0,0.0,18,233,2,27:54,21,107,1,20,30,176,0,0,8,50,2,2,5,54,11,5,0.45,1,0,0.0
2017-11-12,2017,10,Dallas Cowboys,7,Atlanta Falcons,27,0,0,0,2017-10,0,1,,,,retractable roof (closed),0,fieldturf,0,18,233,2,27:54,21,107,1,20,30,176,0,0,8,50,2,2,5,54,11,5,0.45,1,0,0.0,22,336,1,32:06,34,132,1,22,29,215,2,1,1,11,0,0,5,35,13,7,0.54,1,0,0.0
2017-11-12,2017,10,San Francisco 49ers,31,New York Giants,21,1,1,0,2017-10,1,0,68.0,5.0,,outdoors,1,grass,1,21,474,2,29:00,33,186,2,19,25,288,2,1,0,0,1,1,6,44,12,8,0.67,1,0,0.0,19,374,1,31:00,23,114,0,28,37,273,2,0,3,13,1,1,4,35,14,5,0.36,3,3,1.0
2017-11-12,2017,10,New York Giants,21,San Francisco 49ers,31,0,0,0,2017-10,0,1,68.0,5.0,,outdoors,1,grass,1,19,374,1,31:00,23,114,0,28,37,273,2,0,3,13,1,1,4,35,14,5,0.36,3,3,1.0,21,474,2,29:00,33,186,2,19,25,288,2,1,0,0,1,1,6,44,12,8,0.67,1,0,0.0
2017-11-12,2017,10,Denver Broncos,16,New England Patriots,41,0,1,0,2017-10,0,1,48.0,5.0,,outdoors,1,grass,1,17,339,2,30:17,28,118,0,18,33,221,1,1,0,0,1,1,5,28,15,8,0.53,0,0,0.0,28,396,0,29:43,29,99,1,28,37,303,3,0,1,6,0,0,1,5,11,4,0.36,3,1,0.33
2017-11-12,2017,10,New England Patriots,41,Denver Broncos,16,1,0,0,2017-10,1,0,48.0,5.0,,outdoors,1,grass,1,28,396,0,29:43,29,99,1,28,37,303,3,0,1,6,0,0,1,5,11,4,0.36,3,1,0.33,17,339,2,30:17,28,118,0,18,33,221,1,1,0,0,1,1,5,28,15,8,0.53,0,0,0.0
2017-11-13,2017,10,Carolina Panthers,45,Miami Dolphins,21,1,1,0,2017-10,1,0,49.0,6.0,,outdoors,1,grass,1,30,548,0,35:39,36,294,2,21,35,254,4,0,0,0,0,0,6,37,14,11,0.79,0,0,0.0,17,313,1,24:21,17,100,1,22,37,213,2,1,0,0,0,0,7,57,12,7,0.58,1,0,0.0
2017-11-13,2017,10,Miami Dolphins,21,Carolina Panthers,45,0,0,0,2017-10,0,1,49.0,6.0,,outdoors,1,grass,1,17,313,1,24:21,17,100,1,22,37,213,2,1,0,0,0,0,7,57,12,7,0.58,1,0,0.0,30,548,0,35:39,36,294,2,21,35,254,4,0,0,0,0,0,6,37,14,11,0.79,0,0,0.0
2017-11-16,2017,11,Pittsburgh Steelers,40,Tennessee Titans,17,1,1,0,2017-11,1,0,40.0,17.0,,outdoors,1,grass,1,25,349,0,31:40,21,65,0,30,45,299,4,0,3,15,1,0,7,61,12,4,0.33,1,0,0.0,17,316,4,28:20,21,52,1,22,34,306,1,4,5,42,0,0,9,65,13,5,0.38,2,1,0.5
2017-11-16,2017,11,Tennessee Titans,17,Pittsburgh Steelers,40,0,0,0,2017-11,0,1,40.0,17.0,,outdoors,1,grass,1,17,316,4,28:20,21,52,1,22,34,306,1,4,5,42,0,0,9,65,13,5,0.38,2,1,0.5,25,349,0,31:40,21,65,0,30,45,299,4,0,3,15,1,0,7,61,12,4,0.33,1,0,0.0
2017-11-19,2017,11,Cleveland Browns,7,Jacksonville Jaguars,19,0,1,0,2017-11,0,1,38.0,16.0,,outdoors,1,grass,1,11,184,5,23:05,18,50,0,16,32,179,1,2,5,45,6,3,0,0,13,3,0.23,1,0,0.0,15,284,1,36:55,44,139,0,17,30,154,1,0,2,9,5,1,6,40,20,6,0.3,1,1,1.0
2017-11-19,2017,11,Jacksonville Jaguars,19,Cleveland Browns,7,1,0,0,2017-11,1,0,38.0,16.0,,outdoors,1,grass,1,15,284,1,36:55,44,139,0,17,30,154,1,0,2,9,5,1,6,40,20,6,0.3,1,1,1.0,11,184,5,23:05,18,50,0,16,32,179,1,2,5,45,6,3,0,0,13,3,0.23,1,0,0.0
2017-11-19,2017,11,Chicago Bears,24,Detroit Lions,27,0,1,0,2017-11,0,1,33.0,16.0,,outdoors,1,grass,1,24,398,1,29:24,30,222,2,18,30,179,1,0,1,3,1,1,5,64,9,3,0.33,1,1,1.0,20,352,1,30:36,24,65,0,21,31,299,2,0,3,12,2,1,6,49,10,3,0.3,0,0,0.0
2017-11-19,2017,11,Detroit Lions,27,Chicago Bears,24,1,0,0,2017-11,1,0,33.0,16.0,,outdoors,1,grass,1,20,352,1,30:36,24,65,0,21,31,299,2,0,3,12,2,1,6,49,10,3,0.3,0,0,0.0,24,398,1,29:24,30,222,2,18,30,179,1,0,1,3,1,1,5,64,9,3,0.33,1,1,1.0
2017-11-19,2017,11,New York Giants,12,Kansas City Chiefs,9,1,1,1,2017-11,1,0,50.0,23.0,,outdoors,1,fieldturf,0,20,317,1,30:50,32,112,1,19,36,205,0,1,0,0,1,0,5,48,13,3,0.23,3,2,0.67,22,363,3,37:16,29,134,0,27,41,230,0,3,1,1,1,0,9,87,11,3,0.27,1,1,1.0
2017-11-19,2017,11,Kansas City Chiefs,9,New York Giants,12,0,0,1,2017-11,0,1,50.0,23.0,,outdoors,1,fieldturf,0,22,363,3,37:16,29,134,0,27,41,230,0,3,1,1,1,0,9,87,11,3,0.27,1,1,1.0,20,317,1,30:50,32,112,1,19,36,205,0,1,0,0,1,0,5,48,13,3,0.23,3,2,0.67
2017-11-19,2017,11,New Orleans Saints,34,Washington Redskins,31,1,1,1,2017-11,1,0,,,,dome,0,sportturf,0,27,535,1,30:24,23,160,1,29,41,385,2,1,2,10,0,0,7,54,12,4,0.33,1,1,1.0,24,456,0,32:11,33,156,1,22,32,322,3,0,2,22,1,0,9,67,12,4,0.33,2,2,1.0
2017-11-19,2017,11,Washington Redskins,31,New Orleans Saints,34,0,0,1,2017-11,0,1,,,,dome,0,sportturf,0,24,456,0,32:11,33,156,1,22,32,322,3,0,2,22,1,0,9,67,12,4,0.33,2,2,1.0,27,535,1,30:24,23,160,1,29,41,385,2,1,2,10,0,0,7,54,12,4,0.33,1,1,1.0
2017-11-19,2017,11,Minnesota Vikings,24,Los Angeles Rams,7,1,1,0,2017-11,1,0,,,,dome,0,sportturf,0,27,451,0,37:22,35,171,2,27,38,280,1,0,0,0,0,0,7,65,14,7,0.5,1,1,1.0,15,254,1,22:38,17,45,1,23,37,225,0,0,2,16,1,1,8,60,11,3,0.27,1,0,0.0
2017-11-19,2017,11,Los Angeles Rams,7,Minnesota Vikings,24,0,0,0,2017-11,0,1,,,,dome,0,sportturf,0,15,254,1,22:38,17,45,1,23,37,225,0,0,2,16,1,1,8,60,11,3,0.27,1,0,0.0,27,451,0,37:22,35,171,2,27,38,280,1,0,0,0,0,0,7,65,14,7,0.5,1,1,1.0
2017-11-19,2017,11,Miami Dolphins,20,Tampa Bay Buccaneers,30,0,1,0,2017-11,0,1,81.0,9.0,,outdoors,1,grass,1,18,448,5,28:11,19,83,0,23,40,365,2,3,1,0,4,2,17,123,13,6,0.46,1,0,0.0,19,321,0,31:49,24,53,0,22,37,275,2,0,1,7,0,0,9,82,13,3,0.23,0,0,0.0
2017-11-19,2017,11,Tampa Bay Buccaneers,30,Miami Dolphins,20,1,0,0,2017-11,1,0,81.0,9.0,,outdoors,1,grass,1,19,321,0,31:49,24,53,0,22,37,275,2,0,1,7,0,0,9,82,13,3,0.23,0,0,0.0,18,448,5,28:11,19,83,0,23,40,365,2,3,1,0,4,2,17,123,13,6,0.46,1,0,0.0
2017-11-19,2017,11,Houston Texans,31,Arizona Cardinals,21,1,1,0,2017-11,1,0,,,,retractable roof (closed),0,astroturf,0,22,357,2,33:46,34,134,2,22,32,230,2,1,1,7,4,1,6,42,15,8,0.53,0,0,0.0,17,292,2,26:14,18,48,0,22,34,257,3,2,2,13,1,0,10,90,10,3,0.3,1,0,0.0
2017-11-19,2017,11,Arizona Cardinals,21,Houston Texans,31,0,0,0,2017-11,0,1,,,,retractable roof (closed),0,astroturf,0,17,292,2,26:14,18,48,0,22,34,257,3,2,2,13,1,0,10,90,10,3,0.3,1,0,0.0,22,357,2,33:46,34,134,2,22,32,230,2,1,1,7,4,1,6,42,15,8,0.53,0,0,0.0
2017-11-19,2017,11,Green Bay Packers,0,Baltimore Ravens,23,0,1,0,2017-11,0,1,28.0,14.0,,outdoors,1,grass,1,16,265,5,29:57,25,75,0,21,36,239,0,3,6,49,4,2,5,53,13,4,0.31,4,1,0.25,14,219,1,30:03,26,58,1,22,28,183,1,1,3,22,1,0,3,30,14,3,0.21,1,1,1.0
2017-11-19,2017,11,Baltimore Ravens,23,Green Bay Packers,0,1,0,0,2017-11,1,0,28.0,14.0,,outdoors,1,grass,1,14,219,1,30:03,26,58,1,22,28,183,1,1,3,22,1,0,3,30,14,3,0.21,1,1,1.0,16,265,5,29:57,25,75,0,21,36,239,0,3,6,49,4,2,5,53,13,4,0.31,4,1,0.25
2017-11-19,2017,11,Los Angeles Chargers,54,Buffalo Bills,24,1,1,0,2017-11,1,0,76.0,6.0,,outdoors,1,grass,1,28,429,0,36:05,35,146,2,25,37,284,2,0,1,1,1,0,1,13,14,7,0.5,0,0,0.0,18,393,6,23:55,22,173,2,21,39,224,1,5,1,4,2,1,6,48,14,6,0.43,2,1,0.5
2017-11-19,2017,11,Buffalo Bills,24,Los Angeles Chargers,54,0,0,0,2017-11,0,1,76.0,6.0,,outdoors,1,grass,1,18,393,6,23:55,22,173,2,21,39,224,1,5,1,4,2,1,6,48,14,6,0.43,2,1,0.5,28,429,0,36:05,35,146,2,25,37,284,2,0,1,1,1,0,1,13,14,7,0.5,0,0,0.0
2017-11-19,2017,11,Oakland Raiders,8,New England Patriots,33,0,1,0,2017-11,0,1,66.0,,,outdoors,1,grass,1,21,344,2,32:23,21,109,0,28,49,237,1,1,1,2,1,1,8,66,15,7,0.47,4,2,0.5,25,421,0,27:37,20,89,0,30,37,340,3,0,1,8,1,0,2,10,10,5,0.5,0,0,0.0
2017-11-19,2017,11,New England Patriots,33,Oakland Raiders,8,1,0,0,2017-11,1,0,66.0,,,outdoors,1,grass,1,25,421,0,27:37,20,89,0,30,37,340,3,0,1,8,1,0,2,10,10,5,0.5,0,0,0.0,21,344,2,32:23,21,109,0,28,49,237,1,1,1,2,1,1,8,66,15,7,0.47,4,2,0.5
2017-11-19,2017,11,Denver Broncos,17,Cincinnati Bengals,20,0,1,0,2017-11,0,1,60.0,7.0,,outdoors,1,grass,1,20,341,2,35:11,34,112,1,23,42,254,1,1,3,25,1,1,5,50,21,12,0.57,2,1,0.5,12,190,0,24:49,26,49,0,15,25,154,3,0,2,13,2,0,3,14,15,7,0.47,0,0,0.0
2017-11-19,2017,11,Cincinnati Bengals,20,Denver Broncos,17,1,0,0,2017-11,1,0,60.0,7.0,,outdoors,1,grass,1,12,190,0,24:49,26,49,0,15,25,154,3,0,2,13,2,0,3,14,15,7,0.47,0,0,0.0,20,341,2,35:11,34,112,1,23,42,254,1,1,3,25,1,1,5,50,21,12,0.57,2,1,0.5
2017-11-19,2017,11,Dallas Cowboys,9,Philadelphia Eagles,37,0,1,0,2017-11,0,1,,,,retractable roof (closed),0,matrixturf,0,14,225,4,30:31,27,112,0,18,32,145,0,3,4,32,1,1,2,10,14,3,0.21,1,0,0.0,17,383,0,29:29,33,215,2,14,27,168,2,0,0,0,0,0,3,30,14,5,0.36,1,1,1.0
2017-11-19,2017,11,Philadelphia Eagles,37,Dallas Cowboys,9,1,0,0,2017-11,1,0,,,,retractable roof (closed),0,matrixturf,0,17,383,0,29:29,33,215,2,14,27,168,2,0,0,0,0,0,3,30,14,5,0.36,1,1,1.0,14,225,4,30:31,27,112,0,18,32,145,0,3,4,32,1,1,2,10,14,3,0.21,1,0,0.0
2017-11-20,2017,11,Seattle Seahawks,31,Atlanta Falcons,34,0,1,0,2017-11,0,1,45.0,6.0,,outdoors,1,fieldturf,0,26,360,2,29:39,23,136,1,27,43,254,2,1,3,30,1,1,9,106,12,5,0.42,2,1,0.5,22,279,1,30:21,30,89,1,19,27,195,2,0,1,5,2,1,7,69,14,9,0.64,0,0,0.0
2017-11-20,2017,11,Atlanta Falcons,34,Seattle Seahawks,31,1,0,0,2017-11,1,0,45.0,6.0,,outdoors,1,fieldturf,0,22,279,1,30:21,30,89,1,19,27,195,2,0,1,5,2,1,7,69,14,9,0.64,0,0,0.0,26,360,2,29:39,23,136,1,27,43,254,2,1,3,30,1,1,9,106,12,5,0.42,2,1,0.5
2017-11-23,2017,12,Detroit Lions,23,Minnesota Vikings,30,0,1,0,2017-12,0,1,,,,dome,0,fieldturf,0,17,289,2,25:03,15,53,0,20,35,250,2,1,3,14,2,1,8,54,11,3,0.27,1,0,0.0,28,408,0,34:57,41,136,2,21,30,282,2,0,2,10,0,0,9,74,13,6,0.46,0,0,0.0
2017-11-23,2017,12,Minnesota Vikings,30,Detroit Lions,23,1,0,0,2017-12,1,0,,,,dome,0,fieldturf,0,28,408,0,34:57,41,136,2,21,30,282,2,0,2,10,0,0,9,74,13,6,0.46,0,0,0.0,17,289,2,25:03,15,53,0,20,35,250,2,1,3,14,2,1,8,54,11,3,0.27,1,0,0.0
2017-11-23,2017,12,Dallas Cowboys,6,Los Angeles Chargers,28,0,1,0,2017-12,0,1,,,,retractable roof (closed),0,matrixturf,0,14,247,2,23:55,20,79,1,20,27,179,0,2,2,11,1,0,7,60,11,6,0.55,0,0,0.0,25,515,0,36:05,33,81,0,27,33,434,3,0,0,0,1,0,5,56,14,9,0.64,1,0,0.0
2017-11-23,2017,12,Los Angeles Chargers,28,Dallas Cowboys,6,1,0,0,2017-12,1,0,,,,retractable roof (closed),0,matrixturf,0,25,515,0,36:05,33,81,0,27,33,434,3,0,0,0,1,0,5,56,14,9,0.64,1,0,0.0,14,247,2,23:55,20,79,1,20,27,179,0,2,2,11,1,0,7,60,11,6,0.55,0,0,0.0
2017-11-23,2017,12,Washington Redskins,20,New York Giants,10,1,1,0,2017-12,1,0,33.0,,,outdoors,1,grass,1,17,323,1,34:37,31,122,0,19,31,242,2,1,6,41,0,0,8,55,15,4,0.27,1,0,0.0,7,170,1,25:23,24,84,0,13,27,113,0,1,4,27,1,0,6,79,14,2,0.14,2,1,0.5
2017-11-23,2017,12,New York Giants,10,Washington Redskins,20,0,0,0,2017-12,0,1,33.0,,,outdoors,1,grass,1,7,170,1,25:23,24,84,0,13,27,113,0,1,4,27,1,0,6,79,14,2,0.14,2,1,0.5,17,323,1,34:37,31,122,0,19,31,242,2,1,6,41,0,0,8,55,15,4,0.27,1,0,0.0
2017-11-26,2017,12,Philadelphia Eagles,31,Chicago Bears,3,1,1,0,2017-12,1,0,49.0,17.0,,outdoors,1,grass,1,24,420,3,37:08,33,176,0,26,39,248,3,0,1,4,4,3,11,70,16,7,0.44,4,3,0.75,8,140,2,22:52,14,6,0,17,33,147,0,2,2,13,2,0,9,56,13,3,0.23,2,0,0.0
2017-11-26,2017,12,Chicago Bears,3,Philadelphia Eagles,31,0,0,0,2017-12,0,1,49.0,17.0,,outdoors,1,grass,1,8,140,2,22:52,14,6,0,17,33,147,0,2,2,13,2,0,9,56,13,3,0.23,2,0,0.0,24,420,3,37:08,33,176,0,26,39,248,3,0,1,4,4,3,11,70,16,7,0.44,4,3,0.75
2017-11-26,2017,12,New York Jets,27,Carolina Panthers,35,0,1,0,2017-12,0,1,47.0,23.0,,outdoors,1,fieldturf,0,21,391,1,28:10,26,109,0,19,36,307,3,0,3,25,2,1,7,68,14,5,0.36,0,0,0.0,17,299,0,31:50,33,145,2,11,28,168,0,0,3,14,1,0,10,84,14,3,0.21,1,1,1.0
2017-11-26,2017,12,Carolina Panthers,35,New York Jets,27,1,0,0,2017-12,1,0,47.0,23.0,,outdoors,1,fieldturf,0,17,299,0,31:50,33,145,2,11,28,168,0,0,3,14,1,0,10,84,14,3,0.21,1,1,1.0,21,391,1,28:10,26,109,0,19,36,307,3,0,3,25,2,1,7,68,14,5,0.36,0,0,0.0
2017-11-26,2017,12,New England Patriots,35,Miami Dolphins,17,1,1,0,2017-12,1,0,47.0,17.0,,outdoors,1,fieldturf,0,25,417,2,32:41,38,196,1,18,28,227,4,1,1,6,4,1,7,70,12,5,0.42,2,1,0.5,15,221,3,27:19,19,67,0,23,34,215,1,2,7,61,2,1,6,52,11,2,0.18,3,2,0.67
2017-11-26,2017,12,Miami Dolphins,17,New England Patriots,35,0,0,0,2017-12,0,1,47.0,17.0,,outdoors,1,fieldturf,0,15,221,3,27:19,19,67,0,23,34,215,1,2,7,61,2,1,6,52,11,2,0.18,3,2,0.67,25,417,2,32:41,38,196,1,18,28,227,4,1,1,6,4,1,7,70,12,5,0.42,2,1,0.5
2017-11-26,2017,12,Kansas City Chiefs,10,Buffalo Bills,16,0,1,0,2017-12,0,1,62.0,9.0,,outdoors,1,grass,1,14,236,1,26:42,19,55,0,23,36,199,1,1,2,18,0,0,6,50,13,2,0.15,1,0,0.0,17,268,0,33:18,37,104,0,19,29,183,1,0,2,19,1,0,6,50,17,6,0.35,0,0,0.0
2017-11-26,2017,12,Buffalo Bills,16,Kansas City Chiefs,10,1,0,0,2017-12,1,0,62.0,9.0,,outdoors,1,grass,1,17,268,0,33:18,37,104,0,19,29,183,1,0,2,19,1,0,6,50,17,6,0.35,0,0,0.0,14,236,1,26:42,19,55,0,23,36,199,1,1,2,18,0,0,6,50,13,2,0.15,1,0,0.0
2017-11-26,2017,12,Indianapolis Colts,16,Tennessee Titans,20,0,1,0,2017-12,0,1,,,,retractable roof (open),0,fieldturf,0,15,254,1,31:22,24,89,1,17,29,196,0,0,8,31,2,1,9,67,14,6,0.43,0,0,0.0,19,276,2,28:38,28,92,1,17,25,184,1,2,0,0,0,0,2,15,8,3,0.38,0,0,0.0
2017-11-26,2017,12,Tennessee Titans,20,Indianapolis Colts,16,1,0,0,2017-12,1,0,,,,retractable roof (open),0,fieldturf,0,19,276,2,28:38,28,92,1,17,25,184,1,2,0,0,0,0,2,15,8,3,0.38,0,0,0.0,15,254,1,31:22,24,89,1,17,29,196,0,0,8,31,2,1,9,67,14,6,0.43,0,0,0.0
2017-11-26,2017,12,Cincinnati Bengals,30,Cleveland Browns,16,1,1,0,2017-12,1,0,46.0,3.0,,outdoors,1,fieldturf,0,23,361,0,30:32,30,152,1,18,28,214,2,0,1,5,0,0,4,35,10,4,0.4,0,0,0.0,21,405,0,29:28,31,169,1,18,32,268,0,0,4,32,1,0,7,69,15,6,0.4,3,2,0.67
2017-11-26,2017,12,Cleveland Browns,16,Cincinnati Bengals,30,0,0,0,2017-12,0,1,46.0,3.0,,outdoors,1,fieldturf,0,21,405,0,29:28,31,169,1,18,32,268,0,0,4,32,1,0,7,69,15,6,0.4,3,2,0.67,23,361,0,30:32,30,152,1,18,28,214,2,0,1,5,0,0,4,35,10,4,0.4,0,0,0.0
2017-11-26,2017,12,Atlanta Falcons,34,Tampa Bay Buccaneers,20,1,1,0,2017-12,1,0,,,,retractable roof (closed),0,fieldturf,0,23,516,1,30:06,28,148,2,27,36,368,2,0,0,0,1,1,4,42,14,11,0.79,0,0,0.0,27,373,0,29:54,23,94,2,27,44,283,0,0,1,4,0,0,2,15,11,4,0.36,2,1,0.5
