date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.4900019600117603,-0.6350442511768651,0.6350442511768651,-0.4900019600117603,0.5625231055943127,-0.5625231055943127,0.5436411452027787,1.555780063936715,-1.555780063936715,-0.5436411452027787,-0.5060694593669681,0.5060694593669681,0.5168215526072695,0.4603679063799249,-0.4603679063799249,-0.5168215526072695,0.028226823113672278,-0.028226823113672278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07000028000168004,-0.09072060731098074,0.09072060731098074,-0.07000028000168004,0.0803604436563304,-0.0803604436563304,0.07766302074325411,0.22225429484810214,-0.22225429484810214,-0.07766302074325411,-0.07229563705242402,0.07229563705242402,0.07383165037246707,0.0657668437685607,-0.0657668437685607,-0.07383165037246707,0.0040324033019531825,-0.0040324033019531825,0,0,20,45,0,0,0,0,0,0,76,85,284,369,347,454,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,-0.6350442511768651,0.4900019600117603,-0.4900019600117603,0.6350442511768651,-0.5625231055943127,0.5625231055943127,1.555780063936715,0.5436411452027787,-0.5436411452027787,-1.555780063936715,0.5060694593669681,-0.5060694593669681,0.4603679063799249,0.5168215526072695,-0.5168215526072695,-0.4603679063799249,-0.028226823113672278,0.028226823113672278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09072060731098074,0.07000028000168004,-0.07000028000168004,0.09072060731098074,-0.0803604436563304,0.0803604436563304,0.22225429484810214,0.07766302074325411,-0.07766302074325411,-0.22225429484810214,0.07229563705242402,-0.07229563705242402,0.0657668437685607,0.07383165037246707,-0.07383165037246707,-0.0657668437685607,-0.0040324033019531825,0.0040324033019531825,0,0,45,20,0,0,0,0,0,0,85,76,369,284,454,347,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,-0.22993762897527129,1.9150488145188207,-1.9150488145188207,0.22993762897527129,-1.072493221747046,1.072493221747046,1.043913864901535,-1.7717574346668552,1.7717574346668552,-1.043913864901535,1.407835649784195,-1.407835649784195,0.40698811796313183,0.07164568992598275,-0.07164568992598275,-0.40698811796313183,0.16767121401857454,-0.16767121401857454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03284823271075304,0.27357840207411727,-0.27357840207411727,0.03284823271075304,-0.15321331739243513,0.15321331739243513,0.1491305521287907,-0.2531082049524079,0.2531082049524079,-0.1491305521287907,0.2011193785405993,-0.2011193785405993,0.058141159709018835,0.010235098560854678,-0.010235098560854678,-0.058141159709018835,0.023953030574082077,-0.023953030574082077,0,0,39,29,0,0,0,0,0,0,135,140,351,173,484,294,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,1.9150488145188207,-0.22993762897527129,0.22993762897527129,-1.9150488145188207,1.072493221747046,-1.072493221747046,-1.7717574346668552,1.043913864901535,-1.043913864901535,1.7717574346668552,-1.407835649784195,1.407835649784195,0.07164568992598275,0.40698811796313183,-0.40698811796313183,-0.07164568992598275,-0.16767121401857454,0.16767121401857454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27357840207411727,-0.03284823271075304,0.03284823271075304,-0.27357840207411727,0.15321331739243513,-0.15321331739243513,-0.2531082049524079,0.1491305521287907,-0.1491305521287907,0.2531082049524079,-0.2011193785405993,0.2011193785405993,0.010235098560854678,0.058141159709018835,-0.058141159709018835,-0.010235098560854678,-0.023953030574082077,0.023953030574082077,0,0,29,39,0,0,0,0,0,0,140,135,173,351,294,484,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,-0.40788079710424197,3.0,-3.0,0.40788079710424197,-1.7039403985521209,1.7039403985521209,-0.992551626868429,1.1347142737743319,-1.1347142737743319,0.992551626868429,-1.0636329503213804,1.0636329503213804,-0.7002162119863355,2.067357136887166,-2.067357136887166,0.7002162119863355,-1.3837866744367506,1.3837866744367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05826868530060599,0.42857142857142855,-0.42857142857142855,0.05826868530060599,-0.24342005693601726,0.24342005693601726,-0.14179308955263273,0.16210203911061885,-0.16210203911061885,0.14179308955263273,-0.15194756433162576,0.15194756433162576,-0.10003088742661936,0.2953367338410237,-0.2953367338410237,0.10003088742661936,-0.1976838106338215,0.1976838106338215,0,0,6,33,0,0,0,0,0,0,94,197,162,277,241,467,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,3.0,-0.40788079710424197,0.40788079710424197,-3.0,1.7039403985521209,-1.7039403985521209,1.1347142737743319,-0.992551626868429,0.992551626868429,-1.1347142737743319,1.0636329503213804,-1.0636329503213804,2.067357136887166,-0.7002162119863355,0.7002162119863355,-2.067357136887166,1.3837866744367506,-1.3837866744367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.05826868530060599,0.05826868530060599,-0.42857142857142855,0.24342005693601726,-0.24342005693601726,0.16210203911061885,-0.14179308955263273,0.14179308955263273,-0.16210203911061885,0.15194756433162576,-0.15194756433162576,0.2953367338410237,-0.10003088742661936,0.10003088742661936,-0.2953367338410237,0.1976838106338215,-0.1976838106338215,0,0,33,6,0,0,0,0,0,0,197,94,277,162,467,241,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.886072213164451,-0.4231744747679546,0.4231744747679546,-0.886072213164451,0.6546233439662028,-0.6546233439662028,0.368305455711528,-1.1294721348125336,1.1294721348125336,-0.368305455711528,0.7488887952620308,-0.7488887952620308,0.6271888344379895,-0.7763233047902441,0.7763233047902441,-0.6271888344379895,0.7017560696141167,-0.7017560696141167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265817447377787,-0.060453496395422086,0.060453496395422086,-0.1265817447377787,0.0935176205666004,-0.0935176205666004,0.05261506510164686,-0.16135316211607623,0.16135316211607623,-0.05261506510164686,0.10698411360886154,-0.10698411360886154,0.08959840491971278,-0.11090332925574917,0.11090332925574917,-0.08959840491971278,0.10025086708773097,-0.10025086708773097,0,0,16,43,0,0,0,0,0,0,177,101,254,213,411,286,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,-0.4231744747679546,0.886072213164451,-0.886072213164451,0.4231744747679546,-0.6546233439662028,0.6546233439662028,-1.1294721348125336,0.368305455711528,-0.368305455711528,1.1294721348125336,-0.7488887952620308,0.7488887952620308,-0.7763233047902441,0.6271888344379895,-0.6271888344379895,0.7763233047902441,-0.7017560696141167,0.7017560696141167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060453496395422086,0.1265817447377787,-0.1265817447377787,0.060453496395422086,-0.0935176205666004,0.0935176205666004,-0.16135316211607623,0.05261506510164686,-0.05261506510164686,0.16135316211607623,-0.10698411360886154,0.10698411360886154,-0.11090332925574917,0.08959840491971278,-0.08959840491971278,0.11090332925574917,-0.10025086708773097,0.10025086708773097,0,0,43,16,0,0,0,0,0,0,101,177,213,254,286,411,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,1.1159012386309006,3.0,-3.0,-1.1159012386309006,-0.9420493806845497,0.9420493806845497,-0.19846125733239642,3.0,-3.0,0.19846125733239642,-1.5992306286661981,1.5992306286661981,0.4587199906492521,3.0,-3.0,-0.4587199906492521,-1.2706400046753739,1.2706400046753739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15941446266155723,0.42857142857142855,-0.42857142857142855,-0.15941446266155723,-0.13457848295493566,0.13457848295493566,-0.028351608190342346,0.42857142857142855,-0.42857142857142855,0.028351608190342346,-0.22846151838088544,0.22846151838088544,0.06553142723560744,0.42857142857142855,-0.42857142857142855,-0.06553142723560744,-0.18152000066791055,0.18152000066791055,0,0,37,34,0,0,0,0,0,0,159,200,360,388,519,572,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,3.0,1.1159012386309006,-1.1159012386309006,-3.0,0.9420493806845497,-0.9420493806845497,3.0,-0.19846125733239642,0.19846125733239642,-3.0,1.5992306286661981,-1.5992306286661981,3.0,0.4587199906492521,-0.4587199906492521,-3.0,1.2706400046753739,-1.2706400046753739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.15941446266155723,-0.15941446266155723,-0.42857142857142855,0.13457848295493566,-0.13457848295493566,0.42857142857142855,-0.028351608190342346,0.028351608190342346,-0.42857142857142855,0.22846151838088544,-0.22846151838088544,0.42857142857142855,0.06553142723560744,-0.06553142723560744,-0.42857142857142855,0.18152000066791055,-0.18152000066791055,0,0,34,37,0,0,0,0,0,0,200,159,388,360,572,519,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,2.041549540986426,-1.7723885738021736,1.7723885738021736,-2.041549540986426,1.9069690573943,-1.9069690573943,-0.5825567110496239,0.4578089965721128,-0.4578089965721128,0.5825567110496239,-0.5201828538108684,0.5201828538108684,0.7294964149684011,-0.6572897886150304,0.6572897886150304,-0.7294964149684011,0.6933931017917158,-0.6933931017917158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916499344266323,-0.25319836768602483,0.25319836768602483,-0.2916499344266323,0.27242415105632856,-0.27242415105632856,-0.08322238729280342,0.06540128522458755,-0.06540128522458755,0.08322238729280342,-0.07431183625869549,0.07431183625869549,0.10421377356691444,-0.09389854123071863,0.09389854123071863,-0.10421377356691444,0.09905615739881654,-0.09905615739881654,0,0,24,10,0,0,0,0,0,0,160,49,220,261,371,279,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,-1.7723885738021736,2.041549540986426,-2.041549540986426,1.7723885738021736,-1.9069690573943,1.9069690573943,0.4578089965721128,-0.5825567110496239,0.5825567110496239,-0.4578089965721128,0.5201828538108684,-0.5201828538108684,-0.6572897886150304,0.7294964149684011,-0.7294964149684011,0.6572897886150304,-0.6933931017917158,0.6933931017917158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25319836768602483,0.2916499344266323,-0.2916499344266323,0.25319836768602483,-0.27242415105632856,0.27242415105632856,0.06540128522458755,-0.08322238729280342,0.08322238729280342,-0.06540128522458755,0.07431183625869549,-0.07431183625869549,-0.09389854123071863,0.10421377356691444,-0.10421377356691444,0.09389854123071863,-0.09905615739881654,0.09905615739881654,0,0,10,24,0,0,0,0,0,0,49,160,261,220,279,371,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,1.6122593150736166,0.24234866765123503,-0.24234866765123503,-1.6122593150736166,0.6849553237111908,-0.6849553237111908,-3.0,0.8240717287739061,-0.8240717287739061,3.0,-1.912035864386953,1.912035864386953,-0.6938703424631917,0.5332101982125705,-0.5332101982125705,0.6938703424631917,-0.6135402703378812,0.6135402703378812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20153241438420208,0.03029358345640438,-0.03029358345640438,-0.20153241438420208,0.08561941546389885,-0.08561941546389885,-0.375,0.10300896609673826,-0.10300896609673826,0.375,-0.23900448304836913,0.23900448304836913,-0.08673379280789896,0.06665127477657132,-0.06665127477657132,0.08673379280789896,-0.07669253379223515,0.07669253379223515,0,0,17,25,0,0,0,0,0,0,147,131,179,281,304,401,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,0.24234866765123503,1.6122593150736166,-1.6122593150736166,-0.24234866765123503,-0.6849553237111908,0.6849553237111908,0.8240717287739061,-3.0,3.0,-0.8240717287739061,1.912035864386953,-1.912035864386953,0.5332101982125705,-0.6938703424631917,0.6938703424631917,-0.5332101982125705,0.6135402703378812,-0.6135402703378812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03029358345640438,0.20153241438420208,-0.20153241438420208,-0.03029358345640438,-0.08561941546389885,0.08561941546389885,0.10300896609673826,-0.375,0.375,-0.10300896609673826,0.23900448304836913,-0.23900448304836913,0.06665127477657132,-0.08673379280789896,0.08673379280789896,-0.06665127477657132,0.07669253379223515,-0.07669253379223515,0,0,25,17,0,0,0,0,0,0,131,147,281,179,401,304,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,1.56222328153467,1.0337802365699569,-1.0337802365699569,-1.56222328153467,0.26422152248235653,-0.26422152248235653,-2.2130286491594364,-0.9839713044946605,0.9839713044946605,2.2130286491594364,-0.614528672332388,0.614528672332388,-0.32540268381238324,0.024904466037648176,-0.024904466037648176,0.32540268381238324,-0.1751535749250157,0.1751535749250157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19527791019183374,0.1292225295712446,-0.1292225295712446,-0.19527791019183374,0.033027690310294566,-0.033027690310294566,-0.27662858114492955,-0.12299641306183257,0.12299641306183257,0.27662858114492955,-0.0768160840415485,0.0768160840415485,-0.040675335476547905,0.003113058254706022,-0.003113058254706022,0.040675335476547905,-0.021894196865626964,0.021894196865626964,0,0,24,21,0,0,0,0,0,0,190,188,154,174,339,349,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,1.0337802365699569,1.56222328153467,-1.56222328153467,-1.0337802365699569,-0.26422152248235653,0.26422152248235653,-0.9839713044946605,-2.2130286491594364,2.2130286491594364,0.9839713044946605,0.614528672332388,-0.614528672332388,0.024904466037648176,-0.32540268381238324,0.32540268381238324,-0.024904466037648176,0.1751535749250157,-0.1751535749250157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292225295712446,0.19527791019183374,-0.19527791019183374,-0.1292225295712446,-0.033027690310294566,0.033027690310294566,-0.12299641306183257,-0.27662858114492955,0.27662858114492955,0.12299641306183257,0.0768160840415485,-0.0768160840415485,0.003113058254706022,-0.040675335476547905,0.040675335476547905,-0.003113058254706022,0.021894196865626964,-0.021894196865626964,0,0,21,24,0,0,0,0,0,0,188,190,174,154,349,339,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,3.0,-1.2167596224315798,1.2167596224315798,-3.0,2.10837981121579,-2.10837981121579,-0.9266369927826847,-1.0666966767487276,1.0666966767487276,0.9266369927826847,0.07002984198302142,-0.07002984198302142,1.0366815036086576,-1.1417281495901537,1.1417281495901537,-1.0366815036086576,1.0892048265994057,-1.0892048265994057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.15209495280394747,0.15209495280394747,-0.375,0.26354747640197373,-0.26354747640197373,-0.11582962409783559,-0.13333708459359095,0.13333708459359095,0.11582962409783559,0.008753730247877678,-0.008753730247877678,0.1295851879510822,-0.1427160186987692,0.1427160186987692,-0.1295851879510822,0.1361506033249257,-0.1361506033249257,0,0,24,28,0,0,0,0,0,0,265,48,208,182,457,221,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-1.2167596224315798,3.0,-3.0,1.2167596224315798,-2.10837981121579,2.10837981121579,-1.0666966767487276,-0.9266369927826847,0.9266369927826847,1.0666966767487276,-0.07002984198302142,0.07002984198302142,-1.1417281495901537,1.0366815036086576,-1.0366815036086576,1.1417281495901537,-1.0892048265994057,1.0892048265994057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15209495280394747,0.375,-0.375,0.15209495280394747,-0.26354747640197373,0.26354747640197373,-0.13333708459359095,-0.11582962409783559,0.11582962409783559,0.13333708459359095,-0.008753730247877678,0.008753730247877678,-0.1427160186987692,0.1295851879510822,-0.1295851879510822,0.1427160186987692,-0.1361506033249257,0.1361506033249257,0,0,28,24,0,0,0,0,0,0,48,265,182,208,221,457,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,-1,0.5625,0.4375,0.0,0.0,0.0,0.0,-1.2042344837245902,0.15090570589794736,-0.15090570589794736,1.2042344837245902,-0.6775700948112687,0.6775700948112687,-2.3416135958696285,0.9573257299997857,-0.9573257299997857,2.3416135958696285,-1.649469662934707,1.649469662934707,-1.7729240397971093,0.5541157179488665,-0.5541157179488665,1.7729240397971093,-1.163519878872988,1.163519878872988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15052931046557377,0.01886321323724342,-0.01886321323724342,0.15052931046557377,-0.08469626185140859,0.08469626185140859,-0.29270169948370356,0.11966571624997321,-0.11966571624997321,0.29270169948370356,-0.20618370786683837,0.20618370786683837,-0.22161550497463867,0.06926446474360831,-0.06926446474360831,0.22161550497463867,-0.1454399848591235,0.1454399848591235,0,0,28,17,0,0,0,0,0,0,55,131,93,355,145,471,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,-1,1,0.4375,0.5625,0.0,0.0,0.0,0.0,0.15090570589794736,-1.2042344837245902,1.2042344837245902,-0.15090570589794736,0.6775700948112687,-0.6775700948112687,0.9573257299997857,-2.3416135958696285,2.3416135958696285,-0.9573257299997857,1.649469662934707,-1.649469662934707,0.5541157179488665,-1.7729240397971093,1.7729240397971093,-0.5541157179488665,1.163519878872988,-1.163519878872988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01886321323724342,-0.15052931046557377,0.15052931046557377,-0.01886321323724342,0.08469626185140859,-0.08469626185140859,0.11966571624997321,-0.29270169948370356,0.29270169948370356,-0.11966571624997321,0.20618370786683837,-0.20618370786683837,0.06926446474360831,-0.22161550497463867,0.22161550497463867,-0.06926446474360831,0.1454399848591235,-0.1454399848591235,0,0,17,28,0,0,0,0,0,0,131,55,355,93,471,145,0.0,0.0
