date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-12-10,2020,14,New England Patriots,3,Los Angeles Rams,24,0,0,0,2020-14,0,1,,,,dome,0,matrixturf,0,10,220,1,28:14,29,107,0,14,23,146,0,1,6,33,1,0,5,27,13,3,0.23,3,0,0.0,17,318,1,31:46,36,186,1,16,25,137,1,1,1,5,0,0,5,35,14,3,0.21,2,2,1.0,0,0,1,0,6,7,6,4,0,0,0,3,0.5,0.6153846153846154,0.3896551311102092,0.4991439224837662,0.42959761722779377,0.5977218177239444,6,8,7,4,0,0,-1,4,0.4642857142857143,0.6428571428571429,0.5217506424781815,0.46111042278034464,0.5565713760444996,0.5438593256485451,0.6538461538461539,0.4230769230769231,1,1,0,0,1,1,1,6,1694,1906,0.3916057606654735,1.4989700997123885,-1.4989700997123885,-0.3916057606654735,-0.5536821695234575,0.5536821695234575,-1.1605773287895502,-1.868840796703813,1.868840796703813,1.1605773287895502,0.3541317339571314,-0.3541317339571314,-0.38448578406203837,-0.18493534849571225,0.18493534849571225,0.38448578406203837,-0.09977521778316306,0.09977521778316306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02797184004753382,0.10706929283659918,-0.10706929283659918,-0.02797184004753382,-0.03954872639453268,0.03954872639453268,-0.08289838062782502,-0.13348862833598665,0.13348862833598665,0.08289838062782502,0.025295123854080812,-0.025295123854080812,-0.027463270290145596,-0.013209667749693732,0.013209667749693732,0.027463270290145596,-0.007126801270225933,0.007126801270225933,274,241,277,265,1811,1300,2430,2444,4108,3538,1918,1486,2576,2581,4328,3856,338,380,361,405,221,237,235,253,45,56,50,61,398,300,427,336,22,25,28,26,270,230,280,247,4,3,4,3,13,8,14,9,17,11,18,12,14,7,15,8,4,2,4,2,18,9,19,10,18,20,19,26,21950,19724,23644,21630
2020-12-13,2020,14,Carolina Panthers,27,Denver Broncos,32,0,1,0,2020-14,0,1,70.0,7.0,67.0,outdoors,1,grass,1,22,370,0,30:28,21,125,3,30,40,283,0,0,4,38,0,0,7,48,14,6,0.43,1,0,0.0,23,365,1,29:32,30,96,0,21,27,280,4,0,1,11,2,1,2,18,8,3,0.38,0,0,0.0,0,0,1,0,4,6,8,7,0,0,-4,-1,0.3333333333333333,0.46153846153846156,0.47719007880140696,0.4961564233292749,0.3896357108332206,0.44426618358617564,4,7,9,7,0,0,-5,0,0.32142857142857145,0.5,0.41167196247762655,0.5189115449979708,0.40235075629343664,0.47180704479808216,0.34615384615384615,0.5416666666666666,0,0,1,0,1,0,1,4,1828,1772,-0.12259242119357969,-0.3956641405239792,0.3956641405239792,0.12259242119357969,0.13653585966519977,-0.13653585966519977,0.7015345444278505,0.3021240516277513,-0.3021240516277513,-0.7015345444278505,0.19970524640004958,-0.19970524640004958,0.2894710616171354,-0.046770044448113945,0.046770044448113945,-0.2894710616171354,0.16812055303262466,-0.16812055303262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00875660151382712,-0.02826172432314137,0.02826172432314137,0.00875660151382712,0.009752561404657125,-0.009752561404657125,0.05010961031627503,0.021580289401982235,-0.021580289401982235,-0.05010961031627503,0.014264660457146399,-0.014264660457146399,0.020676504401223955,-0.0033407174605795675,0.0033407174605795675,-0.020676504401223955,0.012008610930901761,-0.012008610930901761,280,311,307,343,1277,1510,3120,3559,4258,4906,1402,1606,3403,3839,4628,5271,410,459,450,486,285,307,315,328,77,72,84,74,304,335,325,365,22,32,26,33,257,281,279,304,3,4,3,5,10,13,10,13,13,17,13,18,5,12,5,12,12,6,13,6,17,18,18,18,18,25,19,29,22188,23554,24016,25326
2020-12-13,2020,14,Denver Broncos,32,Carolina Panthers,27,1,0,0,2020-14,1,0,70.0,7.0,67.0,outdoors,1,grass,1,23,365,1,29:32,30,96,0,21,27,280,4,0,1,11,2,1,2,18,8,3,0.38,0,0,0.0,22,370,0,30:28,21,125,3,30,40,283,0,0,4,38,0,0,7,48,14,6,0.43,1,0,0.0,0,0,0,1,4,5,8,4,0,0,-4,1,0.34615384615384615,0.5416666666666666,0.7732033645607864,0.3496296672077922,0.5965825123532338,0.4224845894487389,5,5,8,5,0,0,-3,0,0.39285714285714285,0.5,0.5532683489470599,0.4055840643731269,0.35381918411856156,0.49728449461449264,0.3333333333333333,0.46153846153846156,0,0,0,1,0,1,4,1,1772,1828,-0.3956641405239792,-0.12259242119357969,0.12259242119357969,0.3956641405239792,-0.13653585966519977,0.13653585966519977,0.3021240516277513,0.7015345444278505,-0.7015345444278505,-0.3021240516277513,-0.19970524640004958,0.19970524640004958,-0.046770044448113945,0.2894710616171354,-0.2894710616171354,0.046770044448113945,-0.16812055303262466,0.16812055303262466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02826172432314137,-0.00875660151382712,0.00875660151382712,0.02826172432314137,-0.009752561404657125,0.009752561404657125,0.021580289401982235,0.05010961031627503,-0.05010961031627503,-0.021580289401982235,-0.014264660457146399,0.014264660457146399,-0.0033407174605795675,0.020676504401223955,-0.020676504401223955,0.0033407174605795675,-0.012008610930901761,0.012008610930901761,225,233,257,260,1427,1314,2658,2136,3907,3279,1523,1439,2938,2419,4272,3649,409,314,436,354,227,206,248,236,62,50,64,57,324,249,354,270,24,25,25,29,219,195,242,217,7,9,8,9,21,5,21,5,28,14,29,14,8,5,8,5,3,6,3,7,11,11,11,12,32,22,36,23,20489,16057,22261,17885
2020-12-13,2020,14,Tampa Bay Buccaneers,26,Minnesota Vikings,14,1,1,0,2020-14,1,0,78.0,5.0,63.0,outdoors,1,grass,1,17,303,0,20:57,26,107,1,15,23,196,2,0,0,0,0,0,5,34,11,5,0.45,0,0,0.0,27,335,1,39:03,33,162,1,24,37,225,1,0,6,52,2,1,5,71,15,5,0.33,5,4,0.8,0,0,0,1,7,6,5,6,0,0,2,0,0.5833333333333334,0.5,0.704430253990801,0.30844134706439397,0.7165856932492827,0.4125285970184194,8,6,5,7,0,0,3,-1,0.6071428571428571,0.4642857142857143,0.6022151269954005,0.38338734019886367,0.5045945726775848,0.47588603021778586,0.5,0.4583333333333333,0,0,1,0,1,0,6,0,1257,2343,-0.412091609456972,2.982164365102958,-2.982164365102958,0.412091609456972,-1.697127987279965,1.697127987279965,-1.103603554732064,-0.5821520241123849,0.5821520241123849,1.103603554732064,-0.26072576530983954,0.26072576530983954,-0.757847582094518,1.2000061704952867,-1.2000061704952867,0.757847582094518,-0.9789268762949024,0.9789268762949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029435114961212285,0.21301174036449702,-0.21301174036449702,0.029435114961212285,-0.12122342766285464,0.12122342766285464,-0.07882882533800457,-0.04158228743659892,0.04158228743659892,0.07882882533800457,-0.018623268950702824,0.018623268950702824,-0.054131970149608424,0.08571472646394905,-0.08571472646394905,0.054131970149608424,-0.06992334830677874,0.06992334830677874,344,282,370,296,1156,1497,3300,3046,4353,4324,1263,1659,3496,3271,4656,4659,475,393,498,430,307,255,322,279,67,82,72,87,277,329,303,362,16,31,16,37,262,245,279,272,5,8,5,9,11,13,11,13,16,21,16,22,14,7,14,7,6,5,7,5,20,12,21,12,34,34,40,34,20824,21300,22081,23643
2020-12-13,2020,14,Minnesota Vikings,14,Tampa Bay Buccaneers,26,0,0,0,2020-14,0,1,78.0,5.0,63.0,outdoors,1,grass,1,27,335,1,39:03,33,162,1,24,37,225,1,0,6,52,2,1,5,71,15,5,0.33,5,4,0.8,17,303,0,20:57,26,107,1,15,23,196,2,0,0,0,0,0,5,34,11,5,0.45,0,0,0.0,0,0,1,0,6,5,6,6,0,0,0,-1,0.5,0.4583333333333333,0.24698470474837664,0.5123282208243146,0.35171162404367246,0.44521078753781007,6,6,7,6,0,0,-1,0,0.4642857142857143,0.5,0.415159019040855,0.5061641104121573,0.574979756645654,0.45729881592127153,0.5833333333333334,0.5,0,0,0,1,0,1,0,6,2343,1257,2.982164365102958,-0.412091609456972,0.412091609456972,-2.982164365102958,1.697127987279965,-1.697127987279965,-0.5821520241123849,-1.103603554732064,1.103603554732064,0.5821520241123849,0.26072576530983954,-0.26072576530983954,1.2000061704952867,-0.757847582094518,0.757847582094518,-1.2000061704952867,0.9789268762949024,-0.9789268762949024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21301174036449702,-0.029435114961212285,0.029435114961212285,-0.21301174036449702,0.12122342766285464,-0.12122342766285464,-0.04158228743659892,-0.07882882533800457,0.07882882533800457,0.04158228743659892,0.018623268950702824,-0.018623268950702824,0.08571472646394905,-0.054131970149608424,0.054131970149608424,-0.08571472646394905,0.06992334830677874,-0.06992334830677874,319,265,333,291,1748,1025,3073,3196,4678,4063,1910,1132,3298,3392,5013,4366,363,428,400,451,246,284,270,299,69,69,74,74,359,263,392,289,25,23,31,23,274,237,301,254,9,4,10,4,12,13,12,13,21,17,22,17,11,8,11,8,6,3,6,4,17,11,17,12,21,20,21,26,21363,19802,23706,21059
2020-12-13,2020,14,New York Giants,7,Arizona Cardinals,26,0,1,0,2020-14,0,1,59.0,15.0,58.0,outdoors,1,fieldturf,0,10,159,3,22:07,17,78,1,13,24,145,0,0,8,64,5,3,2,10,12,3,0.25,1,1,1.0,22,390,0,37:53,43,159,1,24,35,244,1,0,1,13,3,0,4,22,18,7,0.39,2,1,0.5,0,0,1,0,5,7,7,5,0,0,-2,2,0.4230769230769231,0.5769230769230769,0.537546291599026,0.6171385309568903,0.5017946691912146,0.5866783051951794,5,8,8,5,0,0,-3,3,0.39285714285714285,0.6071428571428571,0.5187731457995131,0.462415419324599,0.4796842675400119,0.47237806561546564,0.5,0.3076923076923077,0,0,0,3,0,3,1,8,1327,2273,-1.2632278815997784,1.672879992674059,-1.672879992674059,1.2632278815997784,-1.4680539371369186,1.4680539371369186,-1.4680199158693754,-0.2717984528118144,0.2717984528118144,1.4680199158693754,-0.5981107315287805,0.5981107315287805,-1.3656238987345768,0.7005407699311222,-0.7005407699311222,1.3656238987345768,-1.0330823343328495,1.0330823343328495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09023056297141274,0.11949142804814707,-0.11949142804814707,0.09023056297141274,-0.1048609955097799,0.1048609955097799,-0.1048585654192411,-0.019414175200843885,0.019414175200843885,0.1048585654192411,-0.042722195109198606,0.042722195109198606,-0.09754456419532691,0.05003862642365159,-0.05003862642365159,0.09754456419532691,-0.07379159530948924,0.07379159530948924,231,273,238,299,1437,1193,2489,3094,3742,4098,1515,1352,2634,3338,3901,4488,395,415,419,450,248,273,261,297,66,79,68,83,321,308,338,351,33,33,41,34,227,244,237,266,7,9,10,9,10,10,10,10,17,19,20,19,10,9,10,9,10,14,10,17,20,23,20,26,32,30,33,38,21530,21744,22857,24017
2020-12-13,2020,14,Arizona Cardinals,26,New York Giants,7,1,0,0,2020-14,1,0,59.0,15.0,58.0,outdoors,1,fieldturf,0,22,390,0,37:53,43,159,1,24,35,244,1,0,1,13,3,0,4,22,18,7,0.39,2,1,0.5,10,159,3,22:07,17,78,1,13,24,145,0,0,8,64,5,3,2,10,12,3,0.25,1,1,1.0,0,0,0,1,6,3,6,8,0,0,0,-5,0.5,0.3076923076923077,0.5823454269255051,0.4799314292478355,0.5725832240062014,0.4279738009234011,7,3,6,9,0,0,1,-6,0.5357142857142857,0.2857142857142857,0.5027111750012141,0.5284272530854561,0.4812178980670344,0.4447464993757179,0.4230769230769231,0.5769230769230769,0,0,3,0,3,0,8,1,2273,1327,1.672879992674059,-1.2632278815997784,1.2632278815997784,-1.672879992674059,1.4680539371369186,-1.4680539371369186,-0.2717984528118144,-1.4680199158693754,1.4680199158693754,0.2717984528118144,0.5981107315287805,-0.5981107315287805,0.7005407699311222,-1.3656238987345768,1.3656238987345768,-0.7005407699311222,1.0330823343328495,-1.0330823343328495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11949142804814707,-0.09023056297141274,0.09023056297141274,-0.11949142804814707,0.1048609955097799,-0.1048609955097799,-0.019414175200843885,-0.1048585654192411,0.1048585654192411,0.019414175200843885,0.042722195109198606,-0.042722195109198606,0.05003862642365159,-0.09754456419532691,0.09754456419532691,-0.05003862642365159,0.07379159530948924,-0.07379159530948924,332,236,358,243,1807,1126,2987,2800,4673,3678,1966,1204,3231,2945,5063,3837,426,412,461,436,285,255,309,268,90,57,94,59,361,271,404,288,20,37,21,45,298,230,320,240,5,5,5,8,10,10,10,10,15,15,15,18,10,5,10,5,5,3,8,3,15,8,18,8,29,32,37,33,20695,19475,22968,20802
2020-12-13,2020,14,Miami Dolphins,27,Kansas City Chiefs,33,0,1,0,2020-14,0,1,81.0,8.0,56.0,outdoors,1,grass,1,27,367,1,31:30,24,80,1,28,49,316,2,1,4,29,1,0,3,35,15,7,0.47,0,0,0.0,22,448,4,28:30,24,94,1,24,34,393,2,3,3,39,2,1,8,56,11,5,0.45,1,1,1.0,0,0,1,0,8,5,4,6,0,0,4,-1,0.6538461538461539,0.46153846153846156,0.2569171767902237,0.43720280370670994,0.4625826248014816,0.4688498248613586,8,6,5,6,0,0,3,0,0.6071428571428571,0.5,0.5707662807028041,0.4878321710841242,0.7141368846436005,0.497377405612288,0.8846153846153846,0.5384615384615384,3,1,1,0,4,1,3,4,1890,1710,-1.2723854780168464,-0.5829656069536638,0.5829656069536638,1.2723854780168464,-0.3447099355315913,0.3447099355315913,0.9159866482564567,1.6859213725905304,-1.6859213725905304,-0.9159866482564567,-0.38496736216703686,0.38496736216703686,-0.17819941488019486,0.5514778828184332,-0.5514778828184332,0.17819941488019486,-0.36483864884931405,0.36483864884931405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09088467700120331,-0.04164040049669027,0.04164040049669027,0.09088467700120331,-0.02462213825225652,0.02462213825225652,0.06542761773260405,0.12042295518503789,-0.12042295518503789,-0.06542761773260405,-0.02749766872621692,0.02749766872621692,-0.012728529634299632,0.0393912773441738,-0.0393912773441738,0.012728529634299632,-0.02605990348923672,0.02605990348923672,303,296,330,329,1158,1593,2807,2463,3837,3888,1238,1687,3123,2856,4204,4336,390,357,439,391,260,210,288,234,57,59,60,67,317,334,341,358,24,27,28,30,247,241,274,263,6,1,6,2,8,11,9,14,14,12,15,16,13,7,16,8,8,4,9,4,21,11,25,12,31,18,34,22,21952,20353,23842,22063
2020-12-13,2020,14,Kansas City Chiefs,33,Miami Dolphins,27,1,0,0,2020-14,1,0,81.0,8.0,56.0,outdoors,1,grass,1,22,448,4,28:30,24,94,1,24,34,393,2,3,3,39,2,1,8,56,11,5,0.45,1,1,1.0,27,367,1,31:30,24,80,1,28,49,316,2,1,4,29,1,0,3,35,15,7,0.47,0,0,0.0,0,0,0,1,11,6,1,5,0,0,10,1,0.8846153846153846,0.5384615384615384,0.4690030184659091,0.4728173193993507,0.6642398462667094,0.5279711609106903,12,6,1,6,0,0,11,0,0.8928571428571429,0.5,0.5614245861560314,0.4671778904689061,0.7214148869696011,0.5018278408307243,0.6538461538461539,0.46153846153846156,1,3,0,1,1,4,4,3,1710,1890,-0.5829656069536638,-1.2723854780168464,1.2723854780168464,0.5829656069536638,0.3447099355315913,-0.3447099355315913,1.6859213725905304,0.9159866482564567,-0.9159866482564567,-1.6859213725905304,0.38496736216703686,-0.38496736216703686,0.5514778828184332,-0.17819941488019486,0.17819941488019486,-0.5514778828184332,0.36483864884931405,-0.36483864884931405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04164040049669027,-0.09088467700120331,0.09088467700120331,0.04164040049669027,0.02462213825225652,-0.02462213825225652,0.12042295518503789,0.06542761773260405,-0.06542761773260405,-0.12042295518503789,0.02749766872621692,-0.02749766872621692,0.0393912773441738,-0.012728529634299632,0.012728529634299632,-0.0393912773441738,0.02605990348923672,-0.02605990348923672,370,253,403,280,1358,1630,3862,2390,5131,3853,1452,1710,4255,2706,5579,4220,472,358,506,407,323,218,347,246,81,65,89,68,300,330,324,354,16,29,19,33,300,231,322,258,6,6,7,6,2,8,5,9,8,14,12,15,14,7,15,10,5,11,5,12,19,18,20,22,20,31,24,34,22000,20343,23710,22233
2020-12-13,2020,14,Jacksonville Jaguars,10,Tennessee Titans,31,0,1,0,2020-14,0,1,69.0,2.0,83.0,outdoors,1,grass,1,20,354,1,28:17,15,91,0,31,54,263,1,1,0,0,0,0,10,80,14,5,0.36,3,1,0.33,25,454,1,31:43,40,249,2,19,24,212,2,0,1,7,1,1,7,78,9,3,0.33,2,1,0.5,0,0,1,0,1,5,11,7,0,0,-10,-2,0.11538461538461539,0.4230769230769231,0.5744359752660534,0.565242900545635,0.2725622826668435,0.4853969602185754,1,6,12,7,0,0,-11,-1,0.10714285714285714,0.4642857142857143,0.6141410645561036,0.41723683488820207,0.3850476856342311,0.3683521884873647,0.6538461538461539,0.2692307692307692,0,1,1,0,1,1,1,0,1697,1903,-0.5563524696533705,2.801141267581045,-2.801141267581045,0.5563524696533705,-1.6787468686172078,1.6787468686172078,-0.42652361990214105,-1.267894760559811,1.267894760559811,0.42652361990214105,0.42068557032883497,-0.42068557032883497,-0.49143804477775577,0.7666232535106171,-0.7666232535106171,0.49143804477775577,-0.6290306491441864,0.6290306491441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03973946211809789,0.2000815191129318,-0.2000815191129318,0.03973946211809789,-0.11991049061551484,0.11991049061551484,-0.03046597285015293,-0.09056391146855793,0.09056391146855793,0.03046597285015293,0.0300489693092025,-0.0300489693092025,-0.03510271748412541,0.05475880382218694,-0.05475880382218694,0.03510271748412541,-0.04493076065315617,0.04493076065315617,251,277,261,308,1237,1408,2994,3176,4035,4493,1328,1657,3257,3388,4389,4947,454,455,508,479,284,284,315,303,77,84,87,91,267,315,282,355,32,15,32,16,241,258,261,283,7,6,7,7,13,12,14,12,20,18,21,19,9,9,9,10,4,3,5,3,13,12,14,13,15,19,16,19,20151,21387,21848,23290
2020-12-13,2020,14,Tennessee Titans,31,Jacksonville Jaguars,10,1,0,0,2020-14,1,0,69.0,2.0,83.0,outdoors,1,grass,1,25,454,1,31:43,40,249,2,19,24,212,2,0,1,7,1,1,7,78,9,3,0.33,2,1,0.5,20,354,1,28:17,15,91,0,31,54,263,1,1,0,0,0,0,10,80,14,5,0.36,3,1,0.33,0,0,0,1,8,3,4,9,0,0,4,-6,0.6538461538461539,0.2692307692307692,0.6786894474882756,0.5444886222718254,0.6555753579215398,0.35802413856484333,9,3,4,10,0,0,5,-7,0.6785714285714286,0.25,0.39703703143644553,0.4837827726743742,0.42390980143594165,0.36173385543925923,0.11538461538461539,0.4230769230769231,1,0,0,1,1,1,0,1,1903,1697,2.801141267581045,-0.5563524696533705,0.5563524696533705,-2.801141267581045,1.6787468686172078,-1.6787468686172078,-1.267894760559811,-0.42652361990214105,0.42652361990214105,1.267894760559811,-0.42068557032883497,0.42068557032883497,0.7666232535106171,-0.49143804477775577,0.49143804477775577,-0.7666232535106171,0.6290306491441864,-0.6290306491441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000815191129318,-0.03973946211809789,0.03973946211809789,-0.2000815191129318,0.11991049061551484,-0.11991049061551484,-0.09056391146855793,-0.03046597285015293,0.03046597285015293,0.09056391146855793,-0.0300489693092025,0.0300489693092025,0.05475880382218694,-0.03510271748412541,0.03510271748412541,-0.05475880382218694,0.04493076065315617,-0.04493076065315617,359,258,390,268,1802,1293,3004,3257,4674,4363,2051,1384,3216,3520,5128,4717,381,463,405,517,247,293,266,324,67,73,74,83,375,314,415,329,19,31,20,31,285,272,310,292,3,9,4,9,5,10,5,11,8,19,9,20,11,11,12,11,6,9,6,10,17,20,18,21,14,19,14,20,20690,21412,22593,23109
