date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2011-12-18,2011,15,Chicago Bears,14,Seattle Seahawks,38,0,1,0,2011-15,0,1,39.0,5.0,65.0,outdoors,1,grass,1,13,221,5,28:23,31,132,0,11,25,123,1,4,4,34,1,1,5,45,10,3,0.3,0,0,0.0,18,286,1,31:37,33,60,2,19,31,227,1,0,1,1,2,1,6,36,16,6,0.38,2,0,0.0,0,0,1,0,7,6,6,8,0,0,1,-2,0.5357142857142857,0.42857142857142855,0.5233521930543414,0.4765191039971314,0.5377144053583338,0.4449723326547229,7,7,7,8,0,0,0,-1,0.5,0.4666666666666667,0.49381895367002787,0.4882595519985657,0.47970504624714716,0.46266703992264957,0.8782525629040538,-0.9836061272559133,0.9836061272559133,-0.8782525629040538,0.9309293450799836,-0.9309293450799836,-1.5805499033254258,-0.8277819229848964,0.8277819229848964,1.5805499033254258,-0.3763839901702647,0.3763839901702647,-0.35114867021068596,-0.9056940251204049,0.9056940251204049,0.35114867021068596,0.27727267745485945,-0.27727267745485945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058550170860270256,-0.0655737418170609,0.0655737418170609,-0.058550170860270256,0.062061956338665576,-0.062061956338665576,-0.10536999355502838,-0.055185461532326424,0.055185461532326424,0.10536999355502838,-0.02509226601135098,0.02509226601135098,-0.023409911347379065,-0.06037960167469366,0.06037960167469366,0.023409911347379065,0.018484845163657296,-0.018484845163657296,301,317,315,355,1592,1499,2821,3351,4155,4615,1724,1559,2944,3578,4376,4901,0.4642857142857143,0.5
2011-12-18,2011,15,Seattle Seahawks,38,Chicago Bears,14,1,0,0,2011-15,1,0,39.0,5.0,65.0,outdoors,1,grass,1,18,286,1,31:37,33,60,2,19,31,227,1,0,1,1,2,1,6,36,16,6,0.38,2,0,0.0,13,221,5,28:23,31,132,0,11,25,123,1,4,4,34,1,1,5,45,10,3,0.3,0,0,0.0,0,0,0,1,6,6,7,6,0,0,-1,0,0.4642857142857143,0.5,0.28369946839185123,0.48371450056020365,0.38310589927430294,0.4935253025477411,7,6,7,7,0,0,0,-1,0.5,0.4666666666666667,0.40970687705306846,0.4561429645658161,0.5005000299110121,0.46838594030653785,-0.9836061272559133,0.8782525629040538,-0.8782525629040538,0.9836061272559133,-0.9309293450799836,0.9309293450799836,-0.8277819229848964,-1.5805499033254258,1.5805499033254258,0.8277819229848964,0.3763839901702647,-0.3763839901702647,-0.9056940251204049,-0.35114867021068596,0.35114867021068596,0.9056940251204049,-0.27727267745485945,0.27727267745485945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0655737418170609,0.058550170860270256,-0.058550170860270256,0.0655737418170609,-0.062061956338665576,0.062061956338665576,-0.055185461532326424,-0.10536999355502838,0.10536999355502838,0.055185461532326424,0.02509226601135098,-0.02509226601135098,-0.06037960167469366,-0.023409911347379065,0.023409911347379065,0.06037960167469366,-0.018484845163657296,0.018484845163657296,246,225,284,239,1394,1319,2832,3036,3941,4091,1454,1451,3059,3159,4227,4312,0.5357142857142857,0.42857142857142855
2011-12-18,2011,15,Minnesota Vikings,20,New Orleans Saints,42,0,1,0,2011-15,0,1,,,,dome,0,sportturf,0,12,207,1,21:11,18,105,0,14,32,120,2,1,4,18,0,0,8,84,14,4,0.29,1,0,0.0,36,573,2,38:49,38,161,1,32,41,412,5,0,0,0,2,2,6,65,11,8,0.73,1,0,0.0,0,0,1,0,2,7,11,6,0,0,-9,1,0.17857142857142858,0.5357142857142857,0.576568648907516,0.46106636690132785,0.4015784844529524,0.4798830575585193,2,8,12,6,0,0,-10,2,0.16666666666666666,0.5666666666666667,0.6632843244537581,0.4805331834506639,0.4360576883740769,0.4957639940796741,-0.14012932832306443,1.64987004137004,-1.64987004137004,0.14012932832306443,-0.8949996848465522,0.8949996848465522,-1.8454839423574967,2.576455584204437,-2.576455584204437,1.8454839423574967,-2.210969763280967,2.210969763280967,-0.9928066353402806,2.1131628127872384,-2.1131628127872384,0.9928066353402806,-1.5529847240637595,1.5529847240637595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00934195522153763,0.109991336091336,-0.109991336091336,0.00934195522153763,-0.05966664565643682,0.05966664565643682,-0.12303226282383312,0.17176370561362914,-0.17176370561362914,0.12303226282383312,-0.14739798421873113,0.14739798421873113,-0.06618710902268538,0.14087752085248256,-0.14087752085248256,0.06618710902268538,-0.10353231493758397,0.10353231493758397,274,267,294,309,1893,1618,2755,2938,4378,4457,1998,1779,2875,3350,4585,5030,0.75,0.5
2011-12-18,2011,15,New Orleans Saints,42,Minnesota Vikings,20,1,0,0,2011-15,1,0,,,,dome,0,sportturf,0,36,573,2,38:49,38,161,1,32,41,412,5,0,0,0,2,2,6,65,11,8,0.73,1,0,0.0,12,207,1,21:11,18,105,0,14,32,120,2,1,4,18,0,0,8,84,14,4,0.29,1,0,0.0,0,0,0,1,10,7,3,7,0,0,7,0,0.75,0.5,0.5797548778261669,0.41563237787603025,0.6370878963534503,0.411627404890125,11,7,3,8,0,0,8,-1,0.7666666666666667,0.4666666666666667,0.37916315319879773,0.47567333179515797,0.5200374782560953,0.5038993358182012,1.64987004137004,-0.14012932832306443,0.14012932832306443,-1.64987004137004,0.8949996848465522,-0.8949996848465522,2.576455584204437,-1.8454839423574967,1.8454839423574967,-2.576455584204437,2.210969763280967,-2.210969763280967,2.1131628127872384,-0.9928066353402806,0.9928066353402806,-2.1131628127872384,1.5529847240637595,-1.5529847240637595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109991336091336,-0.00934195522153763,0.00934195522153763,-0.109991336091336,0.05966664565643682,-0.05966664565643682,0.17176370561362914,-0.12303226282383312,0.12303226282383312,-0.17176370561362914,0.14739798421873113,-0.14739798421873113,0.14087752085248256,-0.06618710902268538,0.06618710902268538,-0.14087752085248256,0.10353231493758397,-0.10353231493758397,415,322,457,342,1594,1565,4377,4070,5821,5420,1755,1670,4789,4190,6394,5627,0.17857142857142858,0.5357142857142857
2011-12-18,2011,15,Oakland Raiders,27,Detroit Lions,28,0,1,0,2011-15,0,1,50.0,1.0,84.0,outdoors,1,grass,1,26,477,1,31:33,22,132,1,32,40,367,1,0,3,22,1,1,10,86,9,1,0.11,1,0,0.0,25,432,1,28:27,19,57,0,29,52,391,4,0,2,16,1,1,9,72,17,8,0.47,2,1,0.5,0,0,1,0,7,4,6,9,0,0,1,-5,0.5357142857142857,0.32142857142857145,0.6830944852673368,0.49805308352671634,0.7208735057815143,0.3893749716610315,7,5,7,9,0,0,0,-4,0.5,0.36666666666666664,0.6451186712050969,0.5347408274776438,0.5263710805572935,0.43327222552643796,-0.07173594526868955,-1.1716670753760936,1.1716670753760936,0.07173594526868955,0.549965565053702,-0.549965565053702,1.910086147206249,1.7729776195473517,-1.7729776195473517,-1.910086147206249,0.06855426382944863,-0.06855426382944863,0.9191751009687796,0.30065527208562903,-0.30065527208562903,-0.9191751009687796,0.3092599144415753,-0.3092599144415753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00478239635124597,-0.07811113835840625,0.07811113835840625,0.00478239635124597,0.03666437100358013,-0.03666437100358013,0.1273390764804166,0.11819850796982344,-0.11819850796982344,-0.1273390764804166,0.004570284255296575,-0.004570284255296575,0.06127834006458531,0.020043684805708603,-0.020043684805708603,-0.06127834006458531,0.020617327629438353,-0.020617327629438353,290,259,317,287,1804,1736,3098,3182,4767,4635,1936,1793,3465,3573,5244,5067,0.6071428571428571,0.5714285714285714
2011-12-18,2011,15,Detroit Lions,28,Oakland Raiders,27,1,0,0,2011-15,1,0,50.0,1.0,84.0,outdoors,1,grass,1,25,432,1,28:27,19,57,0,29,52,391,4,0,2,16,1,1,9,72,17,8,0.47,2,1,0.5,26,477,1,31:33,22,132,1,32,40,367,1,0,3,22,1,1,10,86,9,1,0.11,1,0,0.0,0,0,0,1,8,7,5,5,0,0,3,2,0.6071428571428571,0.5714285714285714,0.4416388651496074,0.4961992272050866,0.4269128936577457,0.5188031878200378,9,7,5,6,0,0,4,1,0.6333333333333333,0.5333333333333333,0.48867657543194654,0.408813899316829,0.6177183764453786,0.46341517148668643,-1.1716670753760936,-0.07173594526868955,0.07173594526868955,1.1716670753760936,-0.549965565053702,0.549965565053702,1.7729776195473517,1.910086147206249,-1.910086147206249,-1.7729776195473517,-0.06855426382944863,0.06855426382944863,0.30065527208562903,0.9191751009687796,-0.9191751009687796,-0.30065527208562903,-0.3092599144415753,0.3092599144415753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07811113835840625,-0.00478239635124597,0.00478239635124597,0.07811113835840625,-0.03666437100358013,0.03666437100358013,0.11819850796982344,0.1273390764804166,-0.1273390764804166,-0.11819850796982344,-0.004570284255296575,0.004570284255296575,0.020043684805708603,0.06127834006458531,-0.06127834006458531,-0.020043684805708603,-0.020617327629438353,0.020617327629438353,367,353,395,380,1306,1696,3787,2952,4890,4540,1363,1828,4178,3319,5322,5017,0.5357142857142857,0.32142857142857145
2011-12-18,2011,15,Arizona Cardinals,20,Cleveland Browns,17,1,1,1,2011-15,1,0,,,,retractable roof (closed),0,grass,1,24,363,1,32:42,24,74,1,28,46,313,1,1,4,24,0,0,2,13,16,8,0.5,0,0,0.0,16,333,1,31:22,29,120,1,18,31,226,1,0,2,13,1,1,9,74,14,5,0.36,0,0,0.0,0,0,0,1,6,5,7,8,0,0,-1,-3,0.4642857142857143,0.39285714285714285,0.6653564507324273,0.47895308630171907,0.5465766791961794,0.40943506560588677,7,5,7,9,0,0,0,-4,0.5,0.36666666666666664,0.4933925110804994,0.5073336860080024,0.4407813401260735,0.45754765808145637,-1.3076309123804168,0.06946816609826977,-0.06946816609826977,1.3076309123804168,-0.6885495392393433,0.6885495392393433,2.2926646364348406,-0.41931828999805537,0.41931828999805537,-2.2926646364348406,1.355991463216448,-1.355991463216448,0.4925168620272119,-0.1749250619498928,0.1749250619498928,-0.4925168620272119,0.33372096198855233,-0.33372096198855233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08717539415869445,0.004631211073217984,-0.004631211073217984,0.08717539415869445,-0.04590330261595622,0.04590330261595622,0.15284430909565605,-0.027954552666537024,0.027954552666537024,-0.15284430909565605,0.09039943088109653,-0.09039943088109653,0.03283445746848079,-0.01166167079665952,0.01166167079665952,-0.03283445746848079,0.022248064132570154,-0.022248064132570154,253,202,273,219,1361,1378,3073,2659,4125,3817,1435,1498,3386,2885,4488,4150,0.32142857142857145,0.5357142857142857
2011-12-18,2011,15,Cleveland Browns,17,Arizona Cardinals,20,0,0,1,2011-15,0,1,,,,retractable roof (closed),0,grass,1,16,333,1,31:22,29,120,1,18,31,226,1,0,2,13,1,1,9,74,14,5,0.36,0,0,0.0,24,363,1,32:42,24,74,1,28,46,313,1,1,4,24,0,0,2,13,16,8,0.5,0,0,0.0,0,0,1,0,4,7,9,6,0,0,-5,1,0.32142857142857145,0.5357142857142857,0.6631984470607517,0.43969724665525445,0.513125360504294,0.5087620608972543,4,8,10,6,0,0,-6,2,0.3,0.5666666666666667,0.563742080673233,0.4162771947561986,0.4134298840847591,0.4684301949729003,0.06946816609826977,-1.3076309123804168,1.3076309123804168,-0.06946816609826977,0.6885495392393433,-0.6885495392393433,-0.41931828999805537,2.2926646364348406,-2.2926646364348406,0.41931828999805537,-1.355991463216448,1.355991463216448,-0.1749250619498928,0.4925168620272119,-0.4925168620272119,0.1749250619498928,-0.33372096198855233,0.33372096198855233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004631211073217984,-0.08717539415869445,0.08717539415869445,-0.004631211073217984,0.04590330261595622,-0.04590330261595622,-0.027954552666537024,0.15284430909565605,-0.15284430909565605,0.027954552666537024,-0.09039943088109653,0.09039943088109653,-0.01166167079665952,0.03283445746848079,-0.03283445746848079,0.01166167079665952,-0.022248064132570154,0.022248064132570154,178,285,195,305,1222,1507,2750,3536,3792,4834,1342,1581,2976,3849,4125,5197,0.4642857142857143,0.39285714285714285
2011-12-18,2011,15,Philadelphia Eagles,45,New York Jets,19,1,1,0,2011-15,1,0,35.0,9.0,41.0,outdoors,1,grass,1,20,420,4,30:03,33,160,4,15,22,274,1,1,3,14,5,3,7,62,10,5,0.5,0,0,0.0,13,241,4,29:57,27,94,0,16,29,177,2,2,4,30,2,2,11,93,13,3,0.23,1,0,0.0,0,0,0,1,5,4,8,9,0,0,-3,-5,0.39285714285714285,0.32142857142857145,0.41960635664248946,0.42474554254339414,0.3730373765344108,0.35412225759390625,6,4,8,10,0,0,-2,-6,0.43333333333333335,0.3,0.5133746068926732,0.46237277127169707,0.4777537657558514,0.4239656556627174,1.154527389924133,-0.4731457379211792,0.4731457379211792,-1.154527389924133,0.8138365639226561,-0.8138365639226561,0.7946383060106964,-1.0875118041380638,1.0875118041380638,-0.7946383060106964,0.94107505507438,-0.94107505507438,0.9745828479674148,-0.7803287710296215,0.7803287710296215,-0.9745828479674148,0.8774558094985181,-0.8774558094985181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07696849266160886,-0.03154304919474528,0.03154304919474528,-0.07696849266160886,0.05425577092817708,-0.05425577092817708,0.05297588706737976,-0.07250078694253759,0.07250078694253759,-0.05297588706737976,0.06273833700495866,-0.06273833700495866,0.06497218986449432,-0.05202191806864143,0.05202191806864143,-0.06497218986449432,0.058497053966567875,-0.058497053966567875,297,266,342,285,1936,1170,3374,3104,5190,4031,2096,1264,3648,3281,5610,4272,0.6071428571428571,0.5
2011-12-18,2011,15,New York Jets,19,Philadelphia Eagles,45,0,0,0,2011-15,0,1,35.0,9.0,41.0,outdoors,1,grass,1,13,241,4,29:57,27,94,0,16,29,177,2,2,4,30,2,2,11,93,13,3,0.23,1,0,0.0,20,420,4,30:03,33,160,4,15,22,274,1,1,3,14,5,3,7,62,10,5,0.5,0,0,0.0,0,0,1,0,8,7,5,7,0,0,3,0,0.6071428571428571,0.5,0.43472910823985045,0.5015733791490627,0.5181579201662629,0.5530054797937265,8,8,6,7,0,0,2,1,0.5666666666666667,0.5333333333333333,0.4137931255484967,0.41150097528881713,0.49504505841931695,0.4188877072556194,-0.4731457379211792,1.154527389924133,-1.154527389924133,0.4731457379211792,-0.8138365639226561,0.8138365639226561,-1.0875118041380638,0.7946383060106964,-0.7946383060106964,1.0875118041380638,-0.94107505507438,0.94107505507438,-0.7803287710296215,0.9745828479674148,-0.9745828479674148,0.7803287710296215,-0.8774558094985181,0.8774558094985181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03154304919474528,0.07696849266160886,-0.07696849266160886,0.03154304919474528,-0.05425577092817708,0.05425577092817708,-0.07250078694253759,0.05297588706737976,-0.05297588706737976,0.07250078694253759,-0.06273833700495866,0.06273833700495866,-0.05202191806864143,0.06497218986449432,-0.06497218986449432,0.05202191806864143,-0.058497053966567875,0.058497053966567875,327,331,346,376,1364,1767,2859,3552,4043,5093,1458,1927,3036,3826,4284,5513,0.39285714285714285,0.32142857142857145
2011-12-18,2011,15,Denver Broncos,23,New England Patriots,41,0,1,0,2011-15,0,1,63.0,3.0,16.0,outdoors,1,grass,1,25,393,3,26:19,31,252,3,11,23,194,0,0,4,53,4,3,7,39,10,4,0.4,2,0,0.0,26,451,0,33:41,36,141,3,23,34,320,2,0,2,10,1,0,4,30,12,5,0.42,2,1,0.5,0,0,1,0,8,6,5,7,0,0,3,-1,0.6071428571428571,0.4642857142857143,0.45956744264849736,0.41470919759493974,0.5682269921576967,0.47103538509610887,8,7,6,7,0,0,2,0,0.5666666666666667,0.5,0.6047837213242486,0.4752117416546127,0.6317309739206882,0.4943061775505669,3.0,0.35246101458735457,-0.35246101458735457,-3.0,1.3237694927063228,-1.3237694927063228,-1.8596191049413873,0.6962917501151178,-0.6962917501151178,1.8596191049413873,-1.2779554275282525,1.2779554275282525,0.5701904475293064,0.5243763823512362,-0.5243763823512362,-0.5701904475293064,0.022907032589035092,-0.022907032589035092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.023497400972490305,-0.023497400972490305,-0.2,0.08825129951375485,-0.08825129951375485,-0.12397460699609249,0.04641945000767452,-0.04641945000767452,0.12397460699609249,-0.0851970285018835,0.0851970285018835,0.038012696501953755,0.03495842549008241,-0.03495842549008241,-0.038012696501953755,0.001527135505935673,-0.001527135505935673,269,285,292,326,2031,1426,2269,3008,4122,4205,2283,1567,2463,3328,4515,4656,0.75,0.5357142857142857
2011-12-18,2011,15,New England Patriots,41,Denver Broncos,23,1,0,0,2011-15,1,0,63.0,3.0,16.0,outdoors,1,grass,1,26,451,0,33:41,36,141,3,23,34,320,2,0,2,10,1,0,4,30,12,5,0.42,2,1,0.5,25,393,3,26:19,31,252,3,11,23,194,0,0,4,53,4,3,7,39,10,4,0.4,2,0,0.0,0,0,0,1,10,7,3,6,0,0,7,1,0.75,0.5357142857142857,0.3026099415991994,0.4365724851320555,0.5626381813970387,0.5129389959165531,11,7,3,7,0,0,8,0,0.7666666666666667,0.5,0.45487639937102825,0.4504290997088849,0.6688424623251384,0.5016874177025986,0.35246101458735457,3.0,-3.0,-0.35246101458735457,-1.3237694927063228,1.3237694927063228,0.6962917501151178,-1.8596191049413873,1.8596191049413873,-0.6962917501151178,1.2779554275282525,-1.2779554275282525,0.5243763823512362,0.5701904475293064,-0.5701904475293064,-0.5243763823512362,-0.022907032589035092,0.022907032589035092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023497400972490305,0.2,-0.2,-0.023497400972490305,-0.08825129951375485,0.08825129951375485,0.04641945000767452,-0.12397460699609249,0.12397460699609249,-0.04641945000767452,0.0851970285018835,-0.0851970285018835,0.03495842549008241,0.038012696501953755,-0.038012696501953755,-0.03495842549008241,-0.001527135505935673,0.001527135505935673,396,312,437,335,1366,1796,4273,3178,5517,4805,1507,2048,4593,3372,5968,5198,0.6071428571428571,0.4642857142857143
2011-12-18,2011,15,San Diego Chargers,34,Baltimore Ravens,14,1,1,0,2011-15,1,0,58.0,7.0,67.0,outdoors,1,grass,1,23,415,0,34:12,37,145,3,17,23,270,1,0,0,0,1,0,3,35,10,6,0.6,1,0,0.0,19,290,2,25:48,14,89,0,24,35,244,2,2,7,43,1,0,3,25,12,7,0.58,0,0,0.0,0,0,0,1,6,8,7,5,0,0,-1,3,0.4642857142857143,0.6071428571428571,0.4255439953926282,0.5556728292323996,0.44001482009279014,0.6436421944637492,7,8,7,6,0,0,0,2,0.5,0.5666666666666667,0.587771997696314,0.5814078431876284,0.5347235424995078,0.6173820491275217,2.0530486636543697,-0.9355558920055506,0.9355558920055506,-2.0530486636543697,1.4943022778299602,-1.4943022778299602,0.6226367890552963,0.3589066037988262,-0.3589066037988262,-0.6226367890552963,0.13186509262823504,-0.13186509262823504,1.337842726354833,-0.28832464410336217,0.28832464410336217,-1.337842726354833,0.8130836852290976,-0.8130836852290976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368699109102913,-0.06237039280037004,0.06237039280037004,-0.1368699109102913,0.09962015185533067,-0.09962015185533067,0.041509119270353084,0.023927106919921746,-0.023927106919921746,-0.041509119270353084,0.008791006175215669,-0.008791006175215669,0.08918951509032219,-0.019221642940224146,0.019221642940224146,-0.08918951509032219,0.05420557901527317,-0.05420557901527317,324,285,358,299,1498,1258,3745,3488,5045,4621,1643,1347,4015,3732,5460,4911,0.75,0.6071428571428571
2011-12-18,2011,15,Baltimore Ravens,14,San Diego Chargers,34,0,0,0,2011-15,0,1,58.0,7.0,67.0,outdoors,1,grass,1,19,290,2,25:48,14,89,0,24,35,244,2,2,7,43,1,0,3,25,12,7,0.58,0,0,0.0,23,415,0,34:12,37,145,3,17,23,270,1,0,0,0,1,0,3,35,10,6,0.6,1,0,0.0,0,0,1,0,10,8,3,5,0,0,7,3,0.75,0.6071428571428571,0.2862297560295607,0.6043159016547688,0.46032274142660273,0.6480996250815152,10,9,4,5,0,0,6,4,0.7,0.6333333333333333,0.3752577351576375,0.605729379398813,0.601075133594626,0.61626769147308,-0.9355558920055506,2.0530486636543697,-2.0530486636543697,0.9355558920055506,-1.4943022778299602,1.4943022778299602,0.3589066037988262,0.6226367890552963,-0.6226367890552963,-0.3589066037988262,-0.13186509262823504,0.13186509262823504,-0.28832464410336217,1.337842726354833,-1.337842726354833,0.28832464410336217,-0.8130836852290976,0.8130836852290976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06237039280037004,0.1368699109102913,-0.1368699109102913,0.06237039280037004,-0.09962015185533067,0.09962015185533067,0.023927106919921746,0.041509119270353084,-0.041509119270353084,-0.023927106919921746,-0.008791006175215669,0.008791006175215669,-0.019221642940224146,0.08918951509032219,-0.08918951509032219,0.019221642940224146,-0.05420557901527317,0.05420557901527317,320,274,334,308,1524,1478,3123,3288,4498,4577,1613,1623,3367,3558,4788,4992,0.4642857142857143,0.6071428571428571
2011-12-19,2011,15,San Francisco 49ers,20,Pittsburgh Steelers,3,1,1,0,2011-15,1,0,51.0,10.0,74.0,outdoors,1,grass,1,17,287,0,28:34,30,100,1,18,31,187,1,0,0,0,0,0,7,49,13,4,0.31,0,0,0.0,20,389,4,31:26,19,84,0,25,44,330,0,3,3,25,2,1,9,72,14,8,0.57,0,0,0.0,0,0,0,1,10,5,3,8,0,0,7,-3,0.75,0.39285714285714285,0.4100985250643454,0.4628918200939685,0.6251676898445111,0.4001942418605827,11,5,3,9,0,0,8,-4,0.7666666666666667,0.36666666666666664,0.5800492625321727,0.46358876718984143,0.7093234570018591,0.433962497874666,0.07061116838351995,0.6455323563364908,-0.6455323563364908,-0.07061116838351995,-0.2874605939764854,0.2874605939764854,-0.13177627264059077,0.8765606167999044,-0.8765606167999044,0.13177627264059077,-0.5041684447202476,0.5041684447202476,-0.03058255212853541,0.7610464865681976,-0.7610464865681976,0.03058255212853541,-0.39581451934836653,0.39581451934836653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004707411225567997,0.043035490422432716,-0.043035490422432716,-0.004707411225567997,-0.01916403959843236,0.01916403959843236,-0.008785084842706051,0.05843737445332696,-0.05843737445332696,0.008785084842706051,-0.03361122964801651,0.03361122964801651,-0.0020388368085690273,0.05073643243787984,-0.05073643243787984,0.0020388368085690273,-0.026387634623224434,0.026387634623224434,307,264,327,267,1650,1628,2600,3030,4017,4504,1750,1712,2787,3360,4304,4893,0.75,0.4642857142857143
