date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-12-25,2017,16,Pittsburgh Steelers,34,Houston Texans,6,1,0,0,2017-16,1,0,,,,retractable roof (closed),0,astroturf,0,20,330,0,30:56,28,104,2,20,30,226,2,0,0,0,0,0,4,24,12,7,0.58,0,0,0.0,13,227,2,29:04,28,176,0,8,17,93,1,1,7,42,3,1,7,80,12,3,0.25,1,0,0.0,0,0,0,1,11,7,3,7,0,0,8,0,0.7666666666666667,0.5,0.6417120517828525,0.5701609412180701,0.7481762931275174,0.5497622320457229,12,7,3,8,0,0,9,-1,0.78125,0.46875,0.4708560258914263,0.5350804706090351,0.5822558090244576,0.4832086001132798,0.3,0.5,1,0,1,0,2,0,7,0,1856,1744,-0.06758750867001281,1.2687666872970378,-1.2687666872970378,0.06758750867001281,-0.6681770979835253,0.6681770979835253,-0.3381250874968527,-1.633532291920298,1.633532291920298,0.3381250874968527,0.6477036022117226,-0.6477036022117226,-0.20285629808343275,-0.18238280231163007,0.18238280231163007,0.20285629808343275,-0.010236747885901343,0.010236747885901343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004224219291875801,0.07929791795606486,-0.07929791795606486,0.004224219291875801,-0.04176106862397033,0.04176106862397033,-0.021132817968553295,-0.10209576824501862,0.10209576824501862,0.021132817968553295,0.040481475138232664,-0.040481475138232664,-0.012678518630214547,-0.011398925144476879,0.011398925144476879,0.012678518630214547,-0.0006397967428688339,0.0006397967428688339,344,305,378,311,1439,1588,4069,3416,5369,4691,1543,1764,4295,3509,5699,4918,533,483,563,500,341,302,361,310,94,97,98,104,381,390,409,418,21,43,21,50,308,279,328,292,4,7,4,8,14,12,14,13,18,19,18,21,14,7,15,7,4,12,5,12,18,19,20,19,43,30,50,30,27100,26125,28956,27869
2017-12-25,2017,16,Philadelphia Eagles,19,Oakland Raiders,10,1,1,0,2017-16,1,0,29.0,15.0,,outdoors,1,grass,1,12,216,2,25:39,21,78,0,19,38,163,1,1,2,25,3,1,8,60,14,1,0.07,2,2,1.0,13,274,5,34:21,33,137,0,15,29,140,1,2,1,3,4,3,7,50,13,3,0.23,2,0,0.0,0,0,0,1,12,7,2,8,0,0,10,-1,0.8333333333333334,0.4666666666666667,0.39852535566646896,0.5121778063245348,0.5377953040691126,0.5109232015202321,13,7,2,9,0,0,11,-2,0.84375,0.4375,0.41592934449990115,0.4060889031622674,0.6400494084191803,0.3981899605131709,0.43333333333333335,0.3,2,1,3,1,5,2,1,2,1539,2061,-0.9611503665550539,2.0590111914805034,-2.0590111914805034,0.9611503665550539,-1.5100807790177786,1.5100807790177786,-1.3159816212959323,-1.3940954810546489,1.3940954810546489,1.3159816212959323,0.03905692987935827,-0.03905692987935827,-1.138565993925493,0.33245785521292726,-0.33245785521292726,1.138565993925493,-0.7355119245692101,0.7355119245692101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06007189790969087,0.12868819946753146,-0.12868819946753146,0.06007189790969087,-0.09438004868861116,0.09438004868861116,-0.08224885133099577,-0.08713096756591555,0.08713096756591555,0.08224885133099577,0.002441058117459892,-0.002441058117459892,-0.07116037462034332,0.020778615950807953,-0.020778615950807953,0.07116037462034332,-0.04596949528557563,0.04596949528557563,438,302,457,312,1967,1570,3631,3570,5417,4924,2045,1707,3794,3710,5633,5198,492,565,530,594,299,342,318,357,101,98,109,105,434,397,455,430,31,34,33,35,314,302,326,315,9,5,10,8,7,12,8,14,16,17,18,22,17,10,19,11,8,11,11,12,25,21,30,23,36,32,37,34,28048,27658,29587,29719
2017-12-25,2017,16,Oakland Raiders,10,Philadelphia Eagles,19,0,0,0,2017-16,0,1,29.0,15.0,,outdoors,1,grass,1,13,274,5,34:21,33,137,0,15,29,140,1,2,1,3,4,3,7,50,13,3,0.23,2,0,0.0,12,216,2,25:39,21,78,0,19,38,163,1,1,2,25,3,1,8,60,14,1,0.07,2,2,1.0,0,0,1,0,6,4,8,10,0,0,-2,-6,0.43333333333333335,0.3,0.48067679797416124,0.42808330991924737,0.46019763367672134,0.35942650871935033,6,5,9,10,0,0,-3,-5,0.40625,0.34375,0.6570050656537473,0.447374988292957,0.5594488260172782,0.3943974670467247,0.8333333333333334,0.4666666666666667,1,2,1,3,2,5,2,1,2061,1539,2.0590111914805034,-0.9611503665550539,0.9611503665550539,-2.0590111914805034,1.5100807790177786,-1.5100807790177786,-1.3940954810546489,-1.3159816212959323,1.3159816212959323,1.3940954810546489,-0.03905692987935827,0.03905692987935827,0.33245785521292726,-1.138565993925493,1.138565993925493,-0.33245785521292726,0.7355119245692101,-0.7355119245692101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12868819946753146,-0.06007189790969087,0.06007189790969087,-0.12868819946753146,0.09438004868861116,-0.09438004868861116,-0.08713096756591555,-0.08224885133099577,0.08224885133099577,0.08713096756591555,-0.002441058117459892,0.002441058117459892,0.020778615950807953,-0.07116037462034332,0.07116037462034332,-0.020778615950807953,0.04596949528557563,-0.04596949528557563,281,274,291,293,1312,1105,3378,3777,4575,4657,1449,1183,3518,3940,4849,4873,501,521,530,559,313,334,328,353,101,81,108,89,314,315,347,336,21,33,22,35,260,267,273,279,10,10,13,11,11,17,13,18,21,27,26,29,4,6,5,8,8,3,9,6,12,9,14,14,28,34,30,35,24071,23601,26132,25140
2017-12-31,2017,17,Indianapolis Colts,22,Houston Texans,13,1,1,0,2017-17,1,0,,,,retractable roof (closed),0,fieldturf,0,20,250,0,31:13,36,146,1,15,25,114,1,0,1,10,0,0,4,20,13,6,0.46,0,0,0.0,15,209,1,28:47,27,85,1,14,24,137,0,1,2,13,0,0,7,34,11,5,0.45,0,0,0.0,0,0,0,1,3,8,12,7,0,0,-9,1,0.21875,0.53125,0.5017297786035579,0.4771154409826285,0.34351695557670225,0.5124405580114307,4,8,12,8,0,0,-8,0,0.2647058823529412,0.5,0.39148988930177897,0.45730772049131424,0.3118651849871365,0.48921189833908385,0.28125,0.4375,1,0,0,0,1,0,2,1,1873,1727,0.9378861987269571,-0.6765522127740474,0.6765522127740474,-0.9378861987269571,0.8072192057505023,-0.8072192057505023,-1.4298847864185136,-1.905973065714218,1.905973065714218,1.4298847864185136,0.2380441396478522,-0.2380441396478522,-0.24599929384577823,-1.2912626392441326,1.2912626392441326,0.24599929384577823,0.5226316726991772,-0.5226316726991772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05516977639570336,-0.03979718898670867,0.03979718898670867,-0.05516977639570336,0.047483482691206017,-0.047483482691206017,-0.08411086978932433,-0.11211606268907165,0.11211606268907165,0.08411086978932433,0.014002596449873658,-0.014002596449873658,-0.014470546696810485,-0.07595662583789016,0.07595662583789016,0.014470546696810485,0.030743039570539837,-0.030743039570539837,241,362,263,375,1515,1755,3112,3570,4303,5101,1661,1840,3226,3707,4553,5310,462,505,487,529,270,311,285,325,88,90,92,97,415,402,451,429,55,27,56,29,247,302,267,317,6,9,6,9,9,9,9,10,15,18,15,19,12,13,13,13,7,9,7,9,19,22,20,22,23,39,25,40,26628,26392,28501,28119
2017-12-31,2017,17,Houston Texans,13,Indianapolis Colts,22,0,0,0,2017-17,0,1,,,,retractable roof (closed),0,fieldturf,0,15,209,1,28:47,27,85,1,14,24,137,0,1,2,13,0,0,7,34,11,5,0.45,0,0,0.0,20,250,0,31:13,36,146,1,15,25,114,1,0,1,10,0,0,4,20,13,6,0.46,0,0,0.0,0,0,1,0,4,7,11,9,0,0,-7,-2,0.28125,0.4375,0.6473505003839477,0.5384148190270017,0.528710739948546,0.45684759335633535,4,8,12,9,0,0,-8,-1,0.2647058823529412,0.47058823529411764,0.43305025019197385,0.5348324095135009,0.2811917388941756,0.47967263950285766,0.21875,0.53125,0,1,0,0,0,1,1,2,1727,1873,-0.6765522127740474,0.9378861987269571,-0.9378861987269571,0.6765522127740474,-0.8072192057505023,0.8072192057505023,-1.905973065714218,-1.4298847864185136,1.4298847864185136,1.905973065714218,-0.2380441396478522,0.2380441396478522,-1.2912626392441326,-0.24599929384577823,0.24599929384577823,1.2912626392441326,-0.5226316726991772,0.5226316726991772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03979718898670867,0.05516977639570336,-0.05516977639570336,0.03979718898670867,-0.047483482691206017,0.047483482691206017,-0.11211606268907165,-0.08411086978932433,0.08411086978932433,0.11211606268907165,-0.014002596449873658,0.014002596449873658,-0.07595662583789016,-0.014470546696810485,0.014470546696810485,0.07595662583789016,-0.030743039570539837,0.030743039570539837,325,380,338,402,1757,1876,3507,4121,4911,5660,1842,2022,3644,4235,5120,5910,501,611,525,636,285,380,299,395,117,105,124,109,421,425,448,461,52,50,54,51,298,347,313,367,11,11,11,11,16,13,17,13,27,24,28,24,11,10,11,11,5,4,5,4,16,14,16,15,31,29,32,31,27176,29563,28903,31436
2017-12-31,2017,17,Pittsburgh Steelers,28,Cleveland Browns,24,1,1,0,2017-17,1,0,11.0,3.0,,outdoors,1,grass,1,20,348,2,29:05,28,124,2,23,27,239,1,1,3,15,4,1,3,15,10,3,0.3,2,0,0.0,17,374,2,30:55,27,102,1,16,30,314,2,1,6,42,1,1,9,77,15,7,0.47,1,0,0.0,0,0,0,1,12,8,3,7,0,0,9,1,0.78125,0.53125,0.4708560258914263,0.5390511323799898,0.5822558090244576,0.516702106578499,13,8,3,8,0,0,10,0,0.7941176470588235,0.5,0.25105301294571314,0.5039005661899949,0.446803560285672,0.50361465002832,0.03125,0.46875,1,1,1,1,2,2,6,3,1745,1855,0.8667313329170839,-0.06773581130006312,0.06773581130006312,-0.8667313329170839,0.4672335721085735,-0.4672335721085735,-0.08036335440216735,1.0815835716757514,-1.0815835716757514,0.08036335440216735,-0.5809734630389594,0.5809734630389594,0.3931839892574583,0.5069238801878442,-0.5069238801878442,-0.3931839892574583,-0.056869945465192945,0.056869945465192945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050984196053946114,-0.0039844594882390075,0.0039844594882390075,-0.050984196053946114,0.02748432777109256,-0.02748432777109256,-0.004727256141303962,0.06362256303975009,-0.06362256303975009,0.004727256141303962,-0.03417490959052702,0.03417490959052702,0.023128469956321077,0.02981905177575554,-0.02981905177575554,-0.023128469956321077,-0.003345290909717232,0.003345290909717232,378,278,406,302,1543,1584,4295,3342,5699,4629,1667,1686,4534,3656,6047,5003,563,502,590,532,361,325,384,341,98,90,101,99,409,380,437,407,21,42,24,48,328,277,348,294,4,9,5,10,14,16,15,17,18,25,20,27,15,10,16,11,5,9,6,10,20,19,22,21,50,44,56,47,28956,26730,30701,28585
2017-12-31,2017,17,Cleveland Browns,24,Pittsburgh Steelers,28,0,0,0,2017-17,0,1,11.0,3.0,,outdoors,1,grass,1,17,374,2,30:55,27,102,1,16,30,314,2,1,6,42,1,1,9,77,15,7,0.47,1,0,0.0,20,348,2,29:05,28,124,2,23,27,239,1,1,3,15,4,1,3,15,10,3,0.3,2,0,0.0,0,0,1,0,0,7,15,8,0,0,-15,-1,0.03125,0.46875,0.4064140551017993,0.5350804706090351,0.1934642411426879,0.4832086001132798,0,8,16,8,0,0,-16,0,0.029411764705882353,0.5,0.5938320275508997,0.5331652353045175,0.3565014522561144,0.4963630266446247,0.78125,0.53125,1,1,1,1,2,2,3,6,1855,1745,-0.06773581130006312,0.8667313329170839,-0.8667313329170839,0.06773581130006312,-0.4672335721085735,0.4672335721085735,1.0815835716757514,-0.08036335440216735,0.08036335440216735,-1.0815835716757514,0.5809734630389594,-0.5809734630389594,0.5069238801878442,0.3931839892574583,-0.3931839892574583,-0.5069238801878442,0.056869945465192945,-0.056869945465192945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039844594882390075,0.050984196053946114,-0.050984196053946114,0.0039844594882390075,-0.02748432777109256,0.02748432777109256,0.06362256303975009,-0.004727256141303962,0.004727256141303962,-0.06362256303975009,0.03417490959052702,-0.03417490959052702,0.02981905177575554,0.023128469956321077,-0.023128469956321077,-0.02981905177575554,0.003345290909717232,-0.003345290909717232,210,311,234,339,1612,1764,3223,3509,4568,4918,1714,1888,3537,3748,4942,5266,544,500,574,527,296,310,312,333,101,104,110,107,357,418,384,446,44,50,50,53,273,292,290,312,12,8,13,9,27,13,28,14,39,21,41,23,6,7,7,8,5,12,6,13,11,19,13,21,31,30,34,36,25215,27869,27070,29614
2017-12-31,2017,17,Philadelphia Eagles,0,Dallas Cowboys,6,0,1,0,2017-17,0,1,19.0,17.0,,outdoors,1,grass,1,12,219,2,29:55,18,70,0,23,34,173,0,1,3,24,3,1,7,49,11,2,0.18,2,0,0.0,16,301,1,30:05,32,129,0,17,30,179,1,0,1,7,1,1,7,64,15,5,0.33,1,0,0.0,0,0,1,0,13,10,2,4,0,0,11,6,0.84375,0.6875,0.41592934449990115,0.4930442373923819,0.6400494084191803,0.6032618589403196,13,11,3,4,0,0,10,7,0.7941176470588235,0.7058823529411765,0.4735896722499506,0.46527211869619095,0.7020440900517808,0.5526724901282927,0.53125,0.4375,0,1,1,1,1,2,1,3,1795,1805,-0.6871042379879186,1.52656223507992,-1.52656223507992,0.6871042379879186,-1.1068332365339193,1.1068332365339193,-0.8961185587056685,-0.8050535427399182,0.8050535427399182,0.8961185587056685,-0.045532507982875114,0.045532507982875114,-0.7916113983467936,0.36075434617000085,-0.36075434617000085,0.7916113983467936,-0.5761828722583973,0.5761828722583973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04041789635223051,0.08979777853411294,-0.08979777853411294,0.04041789635223051,-0.06510783744317172,0.06510783744317172,-0.052712856394451085,-0.04735609074940696,0.04735609074940696,0.052712856394451085,-0.0026783828225220656,0.0026783828225220656,-0.0465653763733408,0.02122084389235299,-0.02122084389235299,0.0465653763733408,-0.0338931101328469,0.0338931101328469,457,412,457,418,2045,1719,3794,3773,5633,5288,2115,1848,3967,3952,5852,5589,530,471,564,501,318,318,341,335,109,103,116,110,455,386,473,418,33,31,36,32,326,296,338,312,10,4,11,5,8,9,9,9,18,13,20,14,19,11,19,12,11,10,12,11,30,21,31,23,37,34,38,37,29587,25681,31382,27486
2017-12-31,2017,17,Dallas Cowboys,6,Philadelphia Eagles,0,1,0,0,2017-17,1,0,19.0,17.0,,outdoors,1,grass,1,16,301,1,30:05,32,129,0,17,30,179,1,0,1,7,1,1,7,64,15,5,0.33,1,0,0.0,12,219,2,29:55,18,70,0,23,34,173,0,1,3,24,3,1,7,49,11,2,0.18,2,0,0.0,0,0,0,1,8,7,7,9,0,0,1,-2,0.53125,0.4375,0.4872560958193282,0.4060889031622674,0.5894263602071232,0.3981899605131709,9,7,7,10,0,0,2,-3,0.5588235294117647,0.4117647058823529,0.6655030479096641,0.5467944515811337,0.6365748521047951,0.5414404647350799,0.84375,0.6875,1,0,1,1,2,1,3,1,1805,1795,1.52656223507992,-0.6871042379879186,0.6871042379879186,-1.52656223507992,1.1068332365339193,-1.1068332365339193,-0.8050535427399182,-0.8961185587056685,0.8961185587056685,0.8050535427399182,0.045532507982875114,-0.045532507982875114,0.36075434617000085,-0.7916113983467936,0.7916113983467936,-0.36075434617000085,0.5761828722583973,-0.5761828722583973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08979777853411294,-0.04041789635223051,0.04041789635223051,-0.08979777853411294,0.06510783744317172,-0.06510783744317172,-0.04735609074940696,-0.052712856394451085,0.052712856394451085,0.04735609074940696,0.0026783828225220656,-0.0026783828225220656,0.02122084389235299,-0.0465653763733408,0.0465653763733408,-0.02122084389235299,0.0338931101328469,-0.0338931101328469,348,312,354,312,2041,1707,3147,3710,5010,5198,2170,1777,3326,3883,5311,5417,463,594,493,628,292,357,309,380,90,105,97,112,448,430,480,448,31,35,32,38,298,315,314,327,8,8,9,9,13,14,13,15,21,22,22,24,9,11,10,11,10,12,11,13,19,23,21,24,35,34,38,35,27194,29719,28999,31514
2017-12-31,2017,17,New York Giants,18,Washington Redskins,10,1,1,0,2017-17,1,0,16.0,16.0,,outdoors,1,fieldturf,0,17,381,1,31:53,44,260,1,10,28,132,1,1,2,11,3,0,3,25,16,4,0.25,0,0,0.0,10,197,3,28:07,16,61,1,20,37,158,0,3,3,22,0,0,4,35,13,1,0.08,1,1,1.0,0,0,0,1,2,7,13,9,0,0,-11,-2,0.15625,0.4375,0.541339534082454,0.47778287521939866,0.29990557159441583,0.46589551091653975,3,7,13,10,0,0,-10,-3,0.20588235294117646,0.4117647058823529,0.505044767041227,0.5357664376096993,0.29281067598581345,0.4818818320680146,0.46875,0.59375,3,1,0,0,3,1,3,2,1913,1687,2.985968820136503,-1.7559307885534088,1.7559307885534088,-2.985968820136503,2.370949804344956,-2.370949804344956,-1.236137965013881,-1.6869805433484293,1.6869805433484293,1.236137965013881,0.2254212891672741,-0.2254212891672741,0.8749154275613109,-1.721455665950919,1.721455665950919,-0.8749154275613109,1.298185546756115,-1.298185546756115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17564522471391195,-0.10329004638549463,0.10329004638549463,-0.17564522471391195,0.1394676355497033,-0.1394676355497033,-0.072713997941993,-0.09923414960873113,0.09923414960873113,0.072713997941993,0.013260075833369064,-0.013260075833369064,0.051465613385959466,-0.10126209799711289,0.10126209799711289,-0.051465613385959466,0.07636385569153617,-0.07636385569153617,228,301,246,311,1289,1929,3548,3765,4647,5364,1549,1990,3680,3923,5028,5561,580,532,608,569,363,342,373,362,88,103,91,107,350,429,394,445,32,46,34,49,254,300,271,310,8,12,8,12,13,14,14,17,21,26,22,29,10,15,13,16,6,5,6,5,16,20,19,21,24,22,27,24,25636,28403,27549,30090
2017-12-31,2017,17,Washington Redskins,10,New York Giants,18,0,0,0,2017-17,0,1,16.0,16.0,,outdoors,1,fieldturf,0,10,197,3,28:07,16,61,1,20,37,158,0,3,3,22,0,0,4,35,13,1,0.08,1,1,1.0,17,381,1,31:53,44,260,1,10,28,132,1,1,2,11,3,0,3,25,16,4,0.25,0,0,0.0,0,0,1,0,7,9,8,6,0,0,-1,3,0.46875,0.59375,0.4201646680955763,0.44768574863179356,0.38999270394325375,0.45877732827205847,7,10,9,6,0,0,-2,4,0.4411764705882353,0.6176470588235294,0.28820733404778814,0.4425928743158968,0.34841389289860397,0.522723877729135,0.15625,0.4375,1,3,0,0,1,3,2,3,1687,1913,-1.7559307885534088,2.985968820136503,-2.985968820136503,1.7559307885534088,-2.370949804344956,2.370949804344956,-1.6869805433484293,-1.236137965013881,1.236137965013881,1.6869805433484293,-0.2254212891672741,0.2254212891672741,-1.721455665950919,0.8749154275613109,-0.8749154275613109,1.721455665950919,-1.298185546756115,1.298185546756115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10329004638549463,0.17564522471391195,-0.17564522471391195,0.10329004638549463,-0.1394676355497033,0.1394676355497033,-0.09923414960873113,-0.072713997941993,0.072713997941993,0.09923414960873113,-0.013260075833369064,0.013260075833369064,-0.10126209799711289,0.051465613385959466,-0.051465613385959466,0.10126209799711289,-0.07636385569153617,0.07636385569153617,332,331,342,349,1387,1675,3935,3537,5002,5066,1448,1935,4093,3669,5199,5447,503,509,540,537,327,310,347,320,88,99,92,102,385,407,401,451,38,27,41,29,268,289,278,306,14,7,14,7,10,13,13,14,24,20,27,21,15,10,16,13,7,7,7,7,22,17,23,20,40,42,42,45,26872,27025,28559,28938
2017-12-31,2017,17,New England Patriots,26,New York Jets,6,1,1,0,2017-17,1,0,13.0,14.0,,outdoors,1,fieldturf,0,28,330,0,34:49,38,147,1,19,40,195,2,0,2,12,0,0,4,49,15,4,0.27,1,1,1.0,14,247,0,25:11,19,40,0,19,36,232,0,0,4,25,1,0,9,84,12,0,0.0,1,1,1.0,0,0,0,1,12,10,3,6,0,0,9,4,0.78125,0.625,0.6021548445315534,0.51764782695874,0.6570755781933959,0.5561676287316286,13,10,3,7,0,0,10,3,0.7941176470588235,0.5882352941176471,0.4729524222657767,0.49319891347937,0.5860669009864578,0.5390840357695283,0.34375,0.46875,0,0,0,0,0,0,4,2,2089,1511,0.6722840820670155,-2.223816766301004,2.223816766301004,-0.6722840820670155,1.44805042418401,-1.44805042418401,-0.8946053566738572,-0.6068404219507814,0.6068404219507814,0.8946053566738572,-0.14388246736153792,0.14388246736153792,-0.11116063730342085,-1.4153285941258928,1.4153285941258928,0.11116063730342085,0.652083978411236,-0.652083978411236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03954612247453032,-0.1308127509588826,0.1308127509588826,-0.03954612247453032,0.08517943671670647,-0.08517943671670647,-0.05262384451022689,-0.03569649540886949,0.03569649540886949,0.05262384451022689,-0.008463674550678701,0.008463674550678701,-0.006538861017848285,-0.08325462318387605,0.08325462318387605,0.006538861017848285,0.038357881083013884,-0.038357881083013884,432,362,458,368,1742,1875,4424,4048,5977,5671,1889,1915,4619,4280,6307,5918,547,546,587,582,370,360,389,379,91,104,95,113,410,425,448,444,33,42,35,46,361,320,389,334,4,8,4,8,8,10,8,10,12,18,12,18,12,10,12,10,6,12,6,12,18,22,18,22,38,40,42,42,27305,29304,29394,30815
