date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2017-12-24,2017,16,New England Patriots,37,Buffalo Bills,16,1,1,0,2017-16,1,0,35.0,7.0,,outdoors,1,fieldturf,0,28,411,1,31:44,38,193,2,21,28,224,2,1,2,6,0,0,2,10,11,5,0.45,1,1,1.0,17,326,0,28:16,24,84,0,21,38,281,0,0,6,39,1,0,4,83,17,8,0.47,2,0,0.0,0,0,0,1,11,7,3,7,0,0,8,0,0.7666666666666667,0.5,0.6376430223964403,0.47266585817611206,0.753138026574523,0.521390890140607,12,7,3,8,0,0,9,-1,0.78125,0.46875,0.6021548445315534,0.40299959575472266,0.6570755781933959,0.43758614307811355,1.0138424398610393,-1.0702718359432375,1.0702718359432375,-1.0138424398610393,1.0420571379021384,-1.0420571379021384,-0.19572667676051195,0.13253528956979538,-0.13253528956979538,0.19572667676051195,-0.16413098316515368,0.16413098316515368,0.4090578815502637,-0.4688682731867211,0.4688682731867211,-0.4090578815502637,0.4389630773684924,-0.4389630773684924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06336515249131495,-0.06689198974645234,0.06689198974645234,-0.06336515249131495,0.06512857111888365,-0.06512857111888365,-0.012232917297531997,0.008283455598112211,-0.008283455598112211,0.012232917297531997,-0.010258186447822105,0.010258186447822105,0.02556611759689148,-0.029304267074170068,0.029304267074170068,-0.02556611759689148,0.027435192335530774,-0.027435192335530774,395,287,432,303,1549,1800,4200,3259,5566,4892,1742,1884,4424,3540,5977,5218,0.5666666666666667,0.3333333333333333
2017-12-24,2017,16,Buffalo Bills,16,New England Patriots,37,0,0,0,2017-16,0,1,35.0,7.0,,outdoors,1,fieldturf,0,17,326,0,28:16,24,84,0,21,38,281,0,0,6,39,1,0,4,83,17,8,0.47,2,0,0.0,28,411,1,31:44,38,193,2,21,28,224,2,1,2,6,0,0,2,10,11,5,0.45,1,1,1.0,0,0,1,0,8,5,6,10,0,0,2,-5,0.5666666666666667,0.3333333333333333,0.46414018788286365,0.4746750340317235,0.5283023127735833,0.4170112389791209,8,6,7,10,0,0,1,-4,0.53125,0.375,0.6154034272747652,0.48733751701586175,0.6632845066436308,0.42201438920181844,-1.0702718359432375,1.0138424398610393,-1.0138424398610393,1.0702718359432375,-1.0420571379021384,1.0420571379021384,0.13253528956979538,-0.19572667676051195,0.19572667676051195,-0.13253528956979538,0.16413098316515368,-0.16413098316515368,-0.4688682731867211,0.4090578815502637,-0.4090578815502637,0.4688682731867211,-0.4389630773684924,0.4389630773684924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06689198974645234,0.06336515249131495,-0.06336515249131495,0.06689198974645234,-0.06512857111888365,0.06512857111888365,0.008283455598112211,-0.012232917297531997,0.012232917297531997,-0.008283455598112211,0.010258186447822105,-0.010258186447822105,-0.029304267074170068,0.02556611759689148,-0.02556611759689148,0.029304267074170068,-0.027435192335530774,0.027435192335530774,264,319,280,356,1807,1547,2601,3680,4204,5016,1891,1740,2882,3904,4530,5427,0.7666666666666667,0.5
2017-12-24,2017,16,New Orleans Saints,23,Atlanta Falcons,13,1,1,0,2017-16,1,0,,,,dome,0,sportturf,0,15,315,1,33:48,31,86,1,21,28,239,1,1,1,10,1,0,3,30,13,3,0.23,1,1,1.0,15,331,2,26:12,20,67,0,22,36,288,1,1,5,24,1,1,10,91,13,2,0.15,2,1,0.5,0,0,0,1,10,8,4,5,0,0,6,3,0.7,0.6,0.5019786054331953,0.46473950582837303,0.5307594426269867,0.5485481865203716,11,8,4,6,0,0,7,2,0.71875,0.5625,0.5676559693832643,0.5157030862475198,0.6310825461416507,0.5749829582248918,-0.47984007995558137,-1.340145921649591,1.340145921649591,0.47984007995558137,0.43015292084700485,-0.43015292084700485,0.05055181489865689,0.5601800591552181,-0.5601800591552181,-0.05055181489865689,-0.2548141221282806,0.2548141221282806,-0.21464413252846223,-0.38998293124718647,0.38998293124718647,0.21464413252846223,0.08766939935936212,-0.08766939935936212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029990004997223835,-0.08375912010309944,0.08375912010309944,0.029990004997223835,0.026884557552937803,-0.026884557552937803,0.0031594884311660558,0.03501125369720113,-0.03501125369720113,-0.0031594884311660558,-0.015925882633017537,0.015925882633017537,-0.01341525828302889,-0.024373933202949154,0.024373933202949154,0.01341525828302889,0.005479337459960132,-0.005479337459960132,401,292,424,305,1892,1227,3850,3411,5621,4414,1978,1294,4089,3699,5936,4745,0.6333333333333333,0.5666666666666667
2017-12-24,2017,16,Atlanta Falcons,13,New Orleans Saints,23,0,0,0,2017-16,0,1,,,,dome,0,sportturf,0,15,331,2,26:12,20,67,0,22,36,288,1,1,5,24,1,1,10,91,13,2,0.15,2,1,0.5,15,315,1,33:48,31,86,1,21,28,239,1,1,1,10,1,0,3,30,13,3,0.23,1,1,1.0,0,0,1,0,9,8,5,6,0,0,4,2,0.6333333333333333,0.5666666666666667,0.5068942708224935,0.47892326179679695,0.49099685123326947,0.5332651662329005,9,9,6,6,0,0,3,3,0.59375,0.59375,0.6034471354112467,0.5394616308983985,0.6243565273234133,0.5704703799634262,-1.340145921649591,-0.47984007995558137,0.47984007995558137,1.340145921649591,-0.43015292084700485,0.43015292084700485,0.5601800591552181,0.05055181489865689,-0.05055181489865689,-0.5601800591552181,0.2548141221282806,-0.2548141221282806,-0.38998293124718647,-0.21464413252846223,0.21464413252846223,0.38998293124718647,-0.08766939935936212,0.08766939935936212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08375912010309944,-0.029990004997223835,0.029990004997223835,0.08375912010309944,-0.026884557552937803,0.026884557552937803,0.03501125369720113,0.0031594884311660558,-0.0031594884311660558,-0.03501125369720113,0.015925882633017537,-0.015925882633017537,-0.024373933202949154,-0.01341525828302889,0.01341525828302889,0.024373933202949154,-0.005479337459960132,0.005479337459960132,318,352,331,375,1720,1818,3541,3220,5135,4892,1787,1904,3829,3459,5466,5207,0.7,0.6
2017-12-24,2017,16,Kansas City Chiefs,29,Miami Dolphins,13,1,1,0,2017-16,1,0,23.0,15.0,,outdoors,1,grass,1,23,404,0,37:53,34,103,1,25,39,304,1,0,1,3,0,0,5,40,16,8,0.5,1,0,0.0,15,345,2,22:07,16,59,0,19,38,286,1,0,0,0,3,2,11,75,8,0,0.0,2,0,0.0,0,0,0,1,8,7,6,6,0,0,2,1,0.5666666666666667,0.5333333333333333,0.49183582124255953,0.4928109786264083,0.5195425351121699,0.5124783263487072,9,7,6,7,0,0,3,0,0.59375,0.5,0.46258457728794644,0.5130721559798708,0.5098940027115387,0.5441450035638047,-0.10274103717827679,-1.9199953077891179,1.9199953077891179,0.10274103717827679,0.9086271353054205,-0.9086271353054205,1.291846398752351,0.47721179814696213,-0.47721179814696213,-1.291846398752351,0.4073173003026944,-0.4073173003026944,0.594552680787037,-0.7213917548210779,0.7213917548210779,-0.594552680787037,0.6579722178040575,-0.6579722178040575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006421314823642299,-0.11999970673681987,0.11999970673681987,0.006421314823642299,0.05678919595658878,-0.05678919595658878,0.08074039992202194,0.029825737384185133,-0.029825737384185133,-0.08074039992202194,0.0254573312689184,-0.0254573312689184,0.037159542549189815,-0.04508698467631737,0.04508698467631737,-0.037159542549189815,0.04112326361275359,-0.04112326361275359,359,309,388,322,1690,1413,3738,3416,5224,4655,1793,1472,4042,3702,5628,5000,0.43333333333333335,0.5333333333333333
2017-12-24,2017,16,Miami Dolphins,13,Kansas City Chiefs,29,0,0,0,2017-16,0,1,23.0,15.0,,outdoors,1,grass,1,15,345,2,22:07,16,59,0,19,38,286,1,0,0,0,3,2,11,75,8,0,0.0,2,0,0.0,23,404,0,37:53,34,103,1,25,39,304,1,0,1,3,0,0,5,40,16,8,0.5,1,0,0.0,0,0,1,0,6,8,8,7,0,0,-2,1,0.43333333333333335,0.5333333333333333,0.5825264741768648,0.5252305332200351,0.47290934417948816,0.5765800142552191,6,9,9,7,0,0,-3,2,0.40625,0.5625,0.5745965704217657,0.5292819332766843,0.4882189671113758,0.5281195815871769,-1.9199953077891179,-0.10274103717827679,0.10274103717827679,1.9199953077891179,-0.9086271353054205,0.9086271353054205,0.47721179814696213,1.291846398752351,-1.291846398752351,-0.47721179814696213,-0.4073173003026944,0.4073173003026944,-0.7213917548210779,0.594552680787037,-0.594552680787037,0.7213917548210779,-0.6579722178040575,0.6579722178040575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11999970673681987,-0.006421314823642299,0.006421314823642299,0.11999970673681987,-0.05678919595658878,0.05678919595658878,0.029825737384185133,0.08074039992202194,-0.08074039992202194,-0.029825737384185133,-0.0254573312689184,0.0254573312689184,-0.04508698467631737,0.037159542549189815,-0.037159542549189815,0.04508698467631737,-0.04112326361275359,0.04112326361275359,252,302,265,331,1236,1731,3235,2870,4222,4358,1295,1834,3521,3174,4567,4762,0.5666666666666667,0.5333333333333333
2017-12-24,2017,16,Cincinnati Bengals,26,Detroit Lions,17,1,1,0,2017-16,1,0,35.0,2.0,,outdoors,1,fieldturf,0,28,364,1,32:29,34,142,1,27,41,238,1,1,3,16,1,0,5,60,14,7,0.5,0,0,0.0,15,276,1,27:31,22,87,1,19,35,203,1,1,2,14,0,0,9,74,15,6,0.4,2,1,0.5,0,0,0,1,5,6,9,7,0,0,-4,-1,0.36666666666666664,0.4666666666666667,0.5723910136629864,0.5184951685684107,0.5704710761398385,0.49812080433563466,6,6,9,8,0,0,-3,-2,0.40625,0.4375,0.5695288401648265,0.5092475842842054,0.4362407669105782,0.495755038578392,0.5115084678799229,-0.9120857945482458,0.9120857945482458,-0.5115084678799229,0.7117971312140843,-0.7117971312140843,-0.5305473125122487,-0.5051858818383068,0.5051858818383068,0.5305473125122487,-0.01268071533697096,0.01268071533697096,-0.009519422316162929,-0.7086358381932762,0.7086358381932762,0.009519422316162929,0.34955820793855663,-0.34955820793855663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03196927924249518,-0.05700536215926536,0.05700536215926536,-0.03196927924249518,0.04448732070088027,-0.04448732070088027,-0.033159207032015546,-0.031574117614894176,0.031574117614894176,0.033159207032015546,-0.000792544708560685,0.000792544708560685,-0.000594963894760183,-0.044289739887079765,0.044289739887079765,0.000594963894760183,0.02184738799615979,-0.02184738799615979,233,269,259,286,1078,1189,2926,2950,3765,3952,1220,1276,3164,3153,4129,4228,0.5666666666666667,0.5
2017-12-24,2017,16,Detroit Lions,17,Cincinnati Bengals,26,0,0,0,2017-16,0,1,35.0,2.0,,outdoors,1,fieldturf,0,15,276,1,27:31,22,87,1,19,35,203,1,1,2,14,0,0,9,74,15,6,0.4,2,1,0.5,28,364,1,32:29,34,142,1,27,41,238,1,1,3,16,1,0,5,60,14,7,0.5,0,0,0.0,0,0,1,0,8,7,6,7,0,0,2,0,0.5666666666666667,0.5,0.38378818040683277,0.5335657140710852,0.4449630676423131,0.5496868209802346,8,8,7,7,0,0,1,1,0.53125,0.53125,0.3752274235367497,0.500116190368876,0.5176177690349596,0.49119686775057536,-0.9120857945482458,0.5115084678799229,-0.5115084678799229,0.9120857945482458,-0.7117971312140843,0.7117971312140843,-0.5051858818383068,-0.5305473125122487,0.5305473125122487,0.5051858818383068,0.01268071533697096,-0.01268071533697096,-0.7086358381932762,-0.009519422316162929,0.009519422316162929,0.7086358381932762,-0.34955820793855663,0.34955820793855663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05700536215926536,0.03196927924249518,-0.03196927924249518,0.05700536215926536,-0.04448732070088027,0.04448732070088027,-0.031574117614894176,-0.033159207032015546,0.033159207032015546,0.031574117614894176,0.000792544708560685,-0.000792544708560685,-0.044289739887079765,-0.000594963894760183,0.000594963894760183,0.044289739887079765,-0.02184738799615979,0.02184738799615979,358,320,375,346,1083,1723,3944,3403,4772,4929,1170,1865,4147,3641,5048,5293,0.36666666666666664,0.4666666666666667
2017-12-24,2017,16,Chicago Bears,20,Cleveland Browns,3,1,1,0,2017-16,1,0,24.0,8.0,,outdoors,1,grass,1,16,258,0,33:14,31,97,3,14,23,193,0,0,5,32,1,0,4,25,16,7,0.44,1,1,1.0,12,254,3,26:46,20,76,0,18,36,182,0,2,1,4,2,1,8,60,13,4,0.31,1,0,0.0,0,0,0,1,4,8,10,6,0,0,-6,2,0.3,0.5666666666666667,0.4782070224697178,0.4328142736712073,0.407190297904085,0.5001417596473295,5,8,10,7,0,0,-5,1,0.34375,0.53125,0.25577017790152556,0.46640713683560364,0.23606166823613403,0.5347202124395604,0.02790258562539187,-0.8924181476604578,0.8924181476604578,-0.02790258562539187,0.4601603666429248,-0.4601603666429248,-1.13608126891779,-1.0792670629920993,1.0792670629920993,1.13608126891779,-0.02840710296284532,0.02840710296284532,-0.554089341646199,-0.9858426053262785,0.9858426053262785,0.554089341646199,0.21587663184003975,-0.21587663184003975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001743911601586992,-0.05577613422877861,0.05577613422877861,-0.001743911601586992,0.0287600229151828,-0.0287600229151828,-0.07100507930736187,-0.0674541914370062,0.0674541914370062,0.07100507930736187,-0.0017754439351778326,0.0017754439351778326,-0.03463058385288744,-0.06161516283289241,0.06161516283289241,0.03463058385288744,0.013492289490002484,-0.013492289490002484,234,338,254,341,1661,1547,2714,3906,4140,5259,1758,1623,2907,4088,4398,5513,0.03333333333333333,0.5
2017-12-24,2017,16,Cleveland Browns,3,Chicago Bears,20,0,0,0,2017-16,0,1,24.0,8.0,,outdoors,1,grass,1,12,254,3,26:46,20,76,0,18,36,182,0,2,1,4,2,1,8,60,13,4,0.31,1,0,0.0,16,258,0,33:14,31,97,3,14,23,193,0,0,5,32,1,0,4,25,16,7,0.44,1,1,1.0,0,0,1,0,0,7,14,7,0,0,-14,0,0.03333333333333333,0.5,0.5128281102035985,0.511435598093313,0.3109133396112028,0.5055475164249081,0,8,15,7,0,0,-15,1,0.03125,0.53125,0.4064140551017993,0.5390511323799898,0.1934642411426879,0.516702106578499,-0.8924181476604578,0.02790258562539187,-0.02790258562539187,0.8924181476604578,-0.4601603666429248,0.4601603666429248,-1.0792670629920993,-1.13608126891779,1.13608126891779,1.0792670629920993,0.02840710296284532,-0.02840710296284532,-0.9858426053262785,-0.554089341646199,0.554089341646199,0.9858426053262785,-0.21587663184003975,0.21587663184003975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05577613422877861,0.001743911601586992,-0.001743911601586992,0.05577613422877861,-0.0287600229151828,0.0287600229151828,-0.0674541914370062,-0.07100507930736187,0.07100507930736187,0.0674541914370062,0.0017754439351778326,-0.0017754439351778326,-0.06161516283289241,-0.03463058385288744,0.03463058385288744,0.06161516283289241,-0.013492289490002484,0.013492289490002484,207,258,210,278,1536,1487,3041,3149,4314,4371,1612,1584,3223,3342,4568,4629,0.3,0.5666666666666667
2017-12-24,2017,16,San Francisco 49ers,44,Jacksonville Jaguars,33,1,1,0,2017-16,1,0,52.0,,,outdoors,1,grass,1,26,369,1,29:11,35,131,3,21,30,242,2,1,1,4,0,0,8,68,15,10,0.67,0,0,0.0,32,472,3,30:49,28,92,2,32,50,382,2,3,1,2,1,0,12,99,13,5,0.38,2,2,1.0,0,0,0,1,4,9,10,5,0,0,-6,4,0.3,0.6333333333333333,0.4852303011116488,0.5187219532312306,0.42112623506532365,0.5661195858398332,5,9,10,6,0,0,-5,3,0.34375,0.59375,0.5926151505558244,0.5093609766156153,0.448021192878703,0.5773154613841769,0.2864172461606137,-0.5300637090056414,0.5300637090056414,-0.2864172461606137,0.40824047758312754,-0.40824047758312754,0.7594441008700187,2.1507079423042166,-2.1507079423042166,-0.7594441008700187,-0.6956319207170989,0.6956319207170989,0.5229306735153162,0.8103221166492875,-0.8103221166492875,-0.5229306735153162,-0.14369572156698568,0.14369572156698568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017901077885038356,-0.033128981812852586,0.033128981812852586,-0.017901077885038356,0.02551502984894547,-0.02551502984894547,0.04746525630437617,0.13441924639401354,-0.13441924639401354,-0.04746525630437617,-0.04347699504481868,0.04347699504481868,0.03268316709470726,0.05064513229058047,-0.05064513229058047,-0.03268316709470726,-0.008980982597936605,0.008980982597936605,253,276,297,309,1362,1497,3701,3181,4757,4467,1493,1589,3943,3563,5126,4939,0.7,0.5
2017-12-24,2017,16,Jacksonville Jaguars,33,San Francisco 49ers,44,0,0,0,2017-16,0,1,52.0,,,outdoors,1,grass,1,32,472,3,30:49,28,92,2,32,50,382,2,3,1,2,1,0,12,99,13,5,0.38,2,2,1.0,26,369,1,29:11,35,131,3,21,30,242,2,1,1,4,0,0,8,68,15,10,0.67,0,0,0.0,0,0,1,0,10,7,4,7,0,0,6,0,0.7,0.5,0.40071649948358934,0.47320997009717713,0.4920847715148122,0.5425951788700412,10,8,5,7,0,0,5,1,0.65625,0.53125,0.35035824974179464,0.5532716517152552,0.5302815587663309,0.5498632297932916,-0.5300637090056414,0.2864172461606137,-0.2864172461606137,0.5300637090056414,-0.40824047758312754,0.40824047758312754,2.1507079423042166,0.7594441008700187,-0.7594441008700187,-2.1507079423042166,0.6956319207170989,-0.6956319207170989,0.8103221166492875,0.5229306735153162,-0.5229306735153162,-0.8103221166492875,0.14369572156698568,-0.14369572156698568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033128981812852586,0.017901077885038356,-0.017901077885038356,0.033128981812852586,-0.02551502984894547,0.02551502984894547,0.13441924639401354,0.04746525630437617,-0.04746525630437617,-0.13441924639401354,0.04347699504481868,-0.04347699504481868,0.05064513229058047,0.03268316709470726,-0.03268316709470726,-0.05064513229058047,0.008980982597936605,-0.008980982597936605,374,338,407,382,2087,1435,3176,3421,5154,4614,2179,1566,3558,3663,5626,4983,0.3,0.6333333333333333
2017-12-24,2017,16,Dallas Cowboys,12,Seattle Seahawks,21,0,1,0,2017-16,0,1,,,,retractable roof (closed),0,matrixturf,0,21,282,3,32:50,30,128,0,21,34,181,0,2,4,27,1,1,7,75,13,6,0.46,1,1,1.0,15,136,0,27:10,30,76,0,14,21,93,2,0,3,33,1,0,11,142,11,4,0.36,0,0,0.0,0,0,1,0,8,9,6,4,0,0,2,5,0.5666666666666667,0.6666666666666666,0.4078455249719898,0.41942180811809715,0.508604647999718,0.529547259338239,8,10,7,4,0,0,1,6,0.53125,0.6875,0.4872560958193282,0.4930442373923819,0.5894263602071232,0.6032618589403196,0.263769745469145,-0.6006510221416319,0.6006510221416319,-0.263769745469145,0.43221038380538845,-0.43221038380538845,-0.6358349488010994,-2.442041669793816,2.442041669793816,0.6358349488010994,0.9031033604963583,-0.9031033604963583,-0.18603260166597718,-1.5213463459677241,1.5213463459677241,0.18603260166597718,0.6676568721508734,-0.6676568721508734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016485609091821563,-0.037540688883851994,0.037540688883851994,-0.016485609091821563,0.02701314898783678,-0.02701314898783678,-0.03973968430006871,-0.1526276043621135,0.1526276043621135,0.03973968430006871,0.056443960031022394,-0.056443960031022394,-0.011627037604123574,-0.09508414662298276,0.09508414662298276,0.011627037604123574,0.04172855450942959,-0.04172855450942959,336,391,348,412,1913,1643,2966,3680,4728,5152,2041,1719,3147,3773,5010,5288,0.5666666666666667,0.5666666666666667
2017-12-24,2017,16,Seattle Seahawks,21,Dallas Cowboys,12,1,0,0,2017-16,1,0,,,,retractable roof (closed),0,matrixturf,0,15,136,0,27:10,30,76,0,14,21,93,2,0,3,33,1,0,11,142,11,4,0.36,0,0,0.0,21,282,3,32:50,30,128,0,21,34,181,0,2,4,27,1,1,7,75,13,6,0.46,1,1,1.0,0,0,0,1,8,8,6,6,0,0,2,2,0.5666666666666667,0.5666666666666667,0.6501471550910027,0.5076764489850427,0.6577054408284929,0.5130474357612786,9,8,6,7,0,0,3,1,0.59375,0.53125,0.6084069108788347,0.5871715578258547,0.5521511619999295,0.5823868148345597,-0.6006510221416319,0.263769745469145,-0.263769745469145,0.6006510221416319,-0.43221038380538845,0.43221038380538845,-2.442041669793816,-0.6358349488010994,0.6358349488010994,2.442041669793816,-0.9031033604963583,0.9031033604963583,-1.5213463459677241,-0.18603260166597718,0.18603260166597718,1.5213463459677241,-0.6676568721508734,0.6676568721508734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037540688883851994,0.016485609091821563,-0.016485609091821563,0.037540688883851994,-0.02701314898783678,0.02701314898783678,-0.1526276043621135,-0.03973968430006871,0.03973968430006871,0.1526276043621135,-0.056443960031022394,0.056443960031022394,-0.09508414662298276,-0.011627037604123574,0.011627037604123574,0.09508414662298276,-0.04172855450942959,0.04172855450942959,321,382,342,394,1452,1708,3665,3662,4854,5190,1528,1836,3758,3843,4990,5472,0.5666666666666667,0.6666666666666666
2017-12-24,2017,16,Arizona Cardinals,23,New York Giants,0,1,1,0,2017-16,1,0,,,,retractable roof (closed),0,grass,1,19,289,2,33:13,27,74,0,21,35,230,2,2,2,15,1,0,6,45,14,5,0.36,0,0,0.0,12,293,3,26:47,20,43,0,27,45,263,0,2,2,13,2,1,10,101,14,1,0.07,4,1,0.25,0,0,0,1,6,5,8,9,0,0,-2,-4,0.43333333333333335,0.36666666666666664,0.5160277805419407,0.4342740552091138,0.4329556197109968,0.335109313088234,7,5,8,10,0,0,-1,-5,0.46875,0.34375,0.34134722360430364,0.5004703609378902,0.3778334612456652,0.45121658613198423,-1.5602310965394977,-1.2879455694913373,1.2879455694913373,1.5602310965394977,-0.13614276352408017,0.13614276352408017,-0.6255986130989488,0.48741965492216505,-0.48741965492216505,0.6255986130989488,-0.5565091340105569,0.5565091340105569,-1.0929148548192233,-0.40026295728458616,0.40026295728458616,1.0929148548192233,-0.3463259487673186,0.3463259487673186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0975144435337186,-0.08049659809320858,0.08049659809320858,0.0975144435337186,-0.00850892272025501,0.00850892272025501,-0.0390999133186843,0.030463728432635315,-0.030463728432635315,0.0390999133186843,-0.03478182087565981,0.03478182087565981,-0.06830717842620146,-0.025016434830286635,0.025016434830286635,0.06830717842620146,-0.021645371797957412,0.021645371797957412,246,354,269,354,1196,1357,3604,3441,4478,4559,1270,1400,3834,3704,4767,4852,0.16666666666666666,0.5666666666666667
