date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-12-27,2015,16,Detroit Lions,32,San Francisco 49ers,17,1,1,0,2015-16,1,0,,,,dome,0,fieldturf,0,26,371,0,36:30,28,87,1,29,37,301,2,0,2,17,0,0,7,71,12,4,0.33,1,1,1.0,20,322,1,23:30,23,121,0,22,33,225,2,0,3,24,1,1,11,65,9,1,0.11,2,0,0.0,0,0,0,1,5,8,9,6,0,0,-4,2,0.36666666666666664,0.5666666666666667,0.4184998337708299,0.5984296045209132,0.36605616980155287,0.5638382235908102,6,8,9,7,0,0,-3,1,0.40625,0.53125,0.35924991688541497,0.5158814689271233,0.38789382968120667,0.5246870334510441,0.3,0.43333333333333335,0,0,1,0,1,0,3,2,2190,1410,-0.6071135903402903,0.14038231532638368,-0.14038231532638368,0.6071135903402903,-0.373747952833337,0.373747952833337,0.378104597741885,-0.3567115072142942,0.3567115072142942,-0.378104597741885,0.3674080524780896,-0.3674080524780896,-0.11450449629920267,-0.10816459594395525,0.10816459594395525,0.11450449629920267,-0.003169950177623712,0.003169950177623712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037944599396268146,0.00877389470789898,-0.00877389470789898,0.037944599396268146,-0.023359247052083563,0.023359247052083563,0.02363153735886781,-0.022294469200893386,0.022294469200893386,-0.02363153735886781,0.0229630032798806,-0.0229630032798806,-0.007156531018700167,-0.006760287246497203,0.006760287246497203,0.007156531018700167,-0.000198121886101482,0.000198121886101482,302,351,334,368,1181,1655,3864,3427,4827,4827,1268,1776,4165,3652,5198,5149,556,484,593,517,363,308,392,330,93,117,100,128,305,390,333,413,38,42,40,45,289,287,315,307,10,4,10,5,14,13,14,13,24,17,24,18,6,15,6,15,9,11,10,11,15,26,16,26,35,32,38,34,26097,25313,28287,26723
2015-12-27,2015,16,San Francisco 49ers,17,Detroit Lions,32,0,0,0,2015-16,0,1,,,,dome,0,fieldturf,0,20,322,1,23:30,23,121,0,22,33,225,2,0,3,24,1,1,11,65,9,1,0.11,2,0,0.0,26,371,0,36:30,28,87,1,29,37,301,2,0,2,17,0,0,7,71,12,4,0.33,1,1,1.0,0,0,1,0,4,6,10,8,0,0,-6,-2,0.3,0.43333333333333335,0.5613259909036277,0.5710799088606706,0.5182419853914934,0.5320814671375098,4,7,11,8,0,0,-7,-1,0.28125,0.46875,0.4639963287851472,0.5688732877636686,0.3331807091170549,0.4992928892310359,0.36666666666666664,0.5666666666666667,0,0,0,1,0,1,2,3,1410,2190,0.14038231532638368,-0.6071135903402903,0.6071135903402903,-0.14038231532638368,0.373747952833337,-0.373747952833337,-0.3567115072142942,0.378104597741885,-0.378104597741885,0.3567115072142942,-0.3674080524780896,0.3674080524780896,-0.10816459594395525,-0.11450449629920267,0.11450449629920267,0.10816459594395525,0.003169950177623712,-0.003169950177623712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00877389470789898,-0.037944599396268146,0.037944599396268146,-0.00877389470789898,0.023359247052083563,-0.023359247052083563,-0.022294469200893386,0.02363153735886781,-0.02363153735886781,0.022294469200893386,-0.0229630032798806,0.0229630032798806,-0.006760287246497203,-0.007156531018700167,0.007156531018700167,0.006760287246497203,0.000198121886101482,-0.000198121886101482,202,299,219,331,1315,1449,3067,3468,4080,4763,1436,1536,3292,3769,4402,5134,449,516,482,553,272,324,294,353,95,85,106,92,334,354,357,382,49,24,52,26,220,281,240,307,4,8,5,8,11,13,11,13,15,21,16,21,9,7,9,7,3,6,3,7,12,13,12,14,26,34,28,37,22241,25730,23651,27920
2015-12-27,2015,16,New Orleans Saints,38,Jacksonville Jaguars,27,1,1,0,2015-16,1,0,,,,dome,0,sportturf,0,29,537,0,37:53,35,135,2,25,36,412,3,0,1,10,0,0,5,40,13,8,0.62,1,1,1.0,21,412,2,22:07,15,65,0,27,35,368,4,2,2,21,3,0,8,55,9,6,0.67,0,0,0.0,0,0,0,1,5,7,9,8,0,0,-4,-1,0.36666666666666664,0.4666666666666667,0.4610837906125992,0.5669162251864889,0.3747070905608889,0.4906183090924767,6,7,9,9,0,0,-3,-2,0.40625,0.4375,0.4138752286396329,0.6167914459265778,0.39448469766189365,0.5388986565423257,0.36666666666666664,0.6666666666666666,2,0,0,0,2,0,2,1,2273,1327,0.7252121524492365,-1.9656519663467698,1.9656519663467698,-0.7252121524492365,1.3454320593980031,-1.3454320593980031,2.7334076075186933,1.3600266548698272,-1.3600266548698272,-2.7334076075186933,0.686690476324433,-0.686690476324433,1.729309879983965,-0.30281265573847127,0.30281265573847127,-1.729309879983965,1.0160612678612182,-1.0160612678612182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045325759528077283,-0.12285324789667311,0.12285324789667311,-0.045325759528077283,0.0840895037123752,-0.0840895037123752,0.17083797546991833,0.0850016659293642,-0.0850016659293642,-0.17083797546991833,0.042918154770277064,-0.042918154770277064,0.10808186749899781,-0.018925790983654454,0.018925790983654454,-0.10808186749899781,0.06350382924132614,-0.06350382924132614,350,363,388,390,1289,1517,4470,4030,5534,5340,1424,1582,4882,4398,6071,5752,588,559,624,594,403,335,428,362,121,97,126,105,340,388,375,403,31,28,32,30,328,320,357,341,7,9,7,9,12,12,12,14,19,21,19,23,6,14,8,14,12,11,12,11,18,25,20,25,28,32,30,33,26055,26894,28328,28221
2015-12-27,2015,16,Jacksonville Jaguars,27,New Orleans Saints,38,0,0,0,2015-16,0,1,,,,dome,0,sportturf,0,21,412,2,22:07,15,65,0,27,35,368,4,2,2,21,3,0,8,55,9,6,0.67,0,0,0.0,29,537,0,37:53,35,135,2,25,36,412,3,0,1,10,0,0,5,40,13,8,0.62,1,1,1.0,0,0,1,0,5,9,9,4,0,0,-4,5,0.36666666666666664,0.6666666666666666,0.41668024764948597,0.5033554363388348,0.4779387906475745,0.5555946261693032,5,10,10,4,0,0,-5,6,0.34375,0.6875,0.39167345715807633,0.48501105150275076,0.36867677264022225,0.5726545772731192,0.36666666666666664,0.4666666666666667,0,2,0,0,0,2,1,2,1327,2273,-1.9656519663467698,0.7252121524492365,-0.7252121524492365,1.9656519663467698,-1.3454320593980031,1.3454320593980031,1.3600266548698272,2.7334076075186933,-2.7334076075186933,-1.3600266548698272,-0.686690476324433,0.686690476324433,-0.30281265573847127,1.729309879983965,-1.729309879983965,0.30281265573847127,-1.0160612678612182,1.0160612678612182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12285324789667311,0.045325759528077283,-0.045325759528077283,0.12285324789667311,-0.0840895037123752,0.0840895037123752,0.0850016659293642,0.17083797546991833,-0.17083797546991833,-0.0850016659293642,-0.042918154770277064,0.042918154770277064,-0.018925790983654454,0.10808186749899781,-0.10808186749899781,0.018925790983654454,-0.06350382924132614,0.06350382924132614,343,336,370,374,1376,1708,3821,3209,4954,4747,1441,1843,4189,3621,5366,5284,540,405,575,441,311,269,338,294,90,103,98,108,325,369,340,404,41,27,43,28,281,264,302,293,8,8,8,8,14,10,16,10,22,18,24,18,8,14,8,16,9,8,9,8,17,22,17,24,33,25,34,27,23961,23340,25288,25613
2015-12-27,2015,16,Arizona Cardinals,38,Green Bay Packers,8,1,1,0,2015-16,1,0,,,,retractable roof (closed),0,grass,1,19,381,2,30:16,26,121,1,19,28,269,2,1,2,9,2,1,10,119,10,5,0.5,0,0,0.0,16,178,4,29:44,26,101,0,16,29,155,1,1,9,78,5,3,7,59,17,5,0.29,3,2,0.67,0,0,0,1,12,4,2,10,0,0,10,-6,0.8333333333333334,0.3,0.5011416846499854,0.3978858936744679,0.6410267191455769,0.3738869085724339,13,4,2,11,0,0,11,-7,0.84375,0.28125,0.6005708423249927,0.41560961350390063,0.7398933914830257,0.38815415797806607,0.7,0.43333333333333335,1,1,3,1,4,2,9,2,1816,1784,0.09666660821469074,0.4084627897493321,-0.4084627897493321,-0.09666660821469074,-0.15589809076732067,0.15589809076732067,0.18269734642999622,-1.119267990264627,1.119267990264627,-0.18269734642999622,0.6509826683473116,-0.6509826683473116,0.13968197732234347,-0.35540260025764747,0.35540260025764747,-0.13968197732234347,0.24754228878999546,-0.24754228878999546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006041663013418171,0.025528924359333256,-0.025528924359333256,-0.006041663013418171,-0.009743630672957542,0.009743630672957542,0.011418584151874763,-0.06995424939153919,0.06995424939153919,-0.011418584151874763,0.04068641677170697,-0.04068641677170697,0.008730123582646467,-0.022212662516102967,0.022212662516102967,-0.008730123582646467,0.015471393049374716,-0.015471393049374716,445,278,483,286,1769,1587,4293,3445,5920,4720,1890,1688,4562,3600,6301,4898,491,509,519,538,314,317,333,333,78,99,88,106,413,371,439,397,23,44,25,53,338,275,357,291,10,9,11,12,9,9,10,10,19,18,21,22,18,12,19,13,11,4,14,5,29,16,33,18,26,32,35,34,27559,25974,29375,27758
2015-12-27,2015,16,Green Bay Packers,8,Arizona Cardinals,38,0,0,0,2015-16,0,1,,,,retractable roof (closed),0,grass,1,16,178,4,29:44,26,101,0,16,29,155,1,1,9,78,5,3,7,59,17,5,0.29,3,2,0.67,19,381,2,30:16,26,121,1,19,28,269,2,1,2,9,2,1,10,119,10,5,0.5,0,0,0.0,0,0,1,0,10,6,4,8,0,0,6,-2,0.7,0.43333333333333335,0.4293609913849172,0.5320020975660624,0.5929068992654364,0.5192832985789309,10,7,5,8,0,0,5,-1,0.65625,0.46875,0.6313471623591252,0.41600104878303124,0.7185900131197276,0.38513839380977516,0.8333333333333334,0.3,1,1,1,3,2,4,2,9,1784,1816,0.4084627897493321,0.09666660821469074,-0.09666660821469074,-0.4084627897493321,0.15589809076732067,-0.15589809076732067,-1.119267990264627,0.18269734642999622,-0.18269734642999622,1.119267990264627,-0.6509826683473116,0.6509826683473116,-0.35540260025764747,0.13968197732234347,-0.13968197732234347,0.35540260025764747,-0.24754228878999546,0.24754228878999546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025528924359333256,0.006041663013418171,-0.006041663013418171,-0.025528924359333256,0.009743630672957542,-0.009743630672957542,-0.06995424939153919,0.011418584151874763,-0.011418584151874763,0.06995424939153919,-0.04068641677170697,0.04068641677170697,-0.022212662516102967,0.008730123582646467,-0.008730123582646467,0.022212662516102967,-0.015471393049374716,0.015471393049374716,347,356,355,394,1673,1590,3379,3736,4825,5096,1774,1711,3534,4005,5003,5477,500,489,529,517,304,307,320,326,91,110,98,120,384,379,410,405,33,32,42,34,282,292,298,311,5,9,8,10,6,13,7,14,11,22,15,24,14,13,15,14,4,6,5,9,18,19,20,23,38,32,40,41,25011,25456,26795,27272
2015-12-27,2015,16,Seattle Seahawks,17,St. Louis Rams,23,0,1,0,2015-16,0,1,37.0,,86.0,outdoors,1,fieldturf,0,18,312,3,32:06,22,59,0,25,41,289,2,1,4,36,5,2,10,83,17,8,0.47,1,1,1.0,14,205,0,27:54,30,102,1,14,23,103,1,0,0,0,2,0,5,60,12,5,0.42,0,0,0.0,0,0,1,0,9,7,5,8,0,0,4,-1,0.6333333333333333,0.4666666666666667,0.3669205997453068,0.47804007041677943,0.4365000201086712,0.5024366395731377,9,8,6,8,0,0,3,0,0.59375,0.5,0.40012696653932006,0.4056867018750564,0.5333401947493039,0.4301796933478316,0.43333333333333335,0.3333333333333333,0,1,0,2,0,3,0,4,1926,1674,-1.4568599576930763,0.5143073237605946,-0.5143073237605946,1.4568599576930763,-0.9855836407268355,0.9855836407268355,0.4322793100504004,-1.1745767433113585,1.1745767433113585,-0.4322793100504004,0.8034280266808794,-0.8034280266808794,-0.512290323821338,-0.33013470977538195,0.33013470977538195,0.512290323821338,-0.09107780702297802,0.09107780702297802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09105374735581727,0.032144207735037164,-0.032144207735037164,0.09105374735581727,-0.061598977545427216,0.061598977545427216,0.027017456878150024,-0.07341104645695991,0.07341104645695991,-0.027017456878150024,0.050214251667554964,-0.050214251667554964,-0.032018145238833624,-0.020633419360961372,0.020633419360961372,0.032018145238833624,-0.005692362938936126,0.005692362938936126,370,341,387,364,2064,1448,3547,4386,5392,5579,2123,1550,3836,4489,5704,5784,416,596,457,619,286,386,311,400,101,99,111,104,442,380,464,410,41,31,45,31,295,337,313,351,6,6,8,6,7,15,8,15,13,21,16,21,11,8,11,9,9,3,9,5,20,11,20,14,35,33,35,37,26829,27824,28755,29498
2015-12-27,2015,16,St. Louis Rams,23,Seattle Seahawks,17,1,0,0,2015-16,1,0,37.0,,86.0,outdoors,1,fieldturf,0,14,205,0,27:54,30,102,1,14,23,103,1,0,0,0,2,0,5,60,12,5,0.42,0,0,0.0,18,312,3,32:06,22,59,0,25,41,289,2,1,4,36,5,2,10,83,17,8,0.47,1,1,1.0,0,0,0,1,6,4,8,9,0,0,-2,-5,0.43333333333333335,0.3333333333333333,0.48861015151298354,0.5830334297863595,0.4333607789972161,0.4540521067246598,7,4,8,10,0,0,-1,-6,0.46875,0.3125,0.5609717424231584,0.524850048226513,0.4841250050271678,0.40894249322661774,0.6333333333333333,0.4666666666666667,1,0,2,0,3,0,4,0,1674,1926,0.5143073237605946,-1.4568599576930763,1.4568599576930763,-0.5143073237605946,0.9855836407268355,-0.9855836407268355,-1.1745767433113585,0.4322793100504004,-0.4322793100504004,1.1745767433113585,-0.8034280266808794,0.8034280266808794,-0.33013470977538195,-0.512290323821338,0.512290323821338,0.33013470977538195,0.09107780702297802,-0.09107780702297802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032144207735037164,-0.09105374735581727,0.09105374735581727,-0.032144207735037164,0.061598977545427216,-0.061598977545427216,-0.07341104645695991,0.027017456878150024,-0.027017456878150024,0.07341104645695991,-0.050214251667554964,0.050214251667554964,-0.020633419360961372,-0.032018145238833624,0.032018145238833624,0.020633419360961372,0.005692362938936126,-0.005692362938936126,241,236,264,253,1721,1510,2597,3186,4192,4473,1823,1569,2700,3475,4397,4785,412,473,435,514,237,289,251,314,106,99,111,109,366,323,396,345,18,38,18,42,206,246,220,264,11,7,11,9,11,14,11,15,22,21,22,24,11,11,12,11,11,7,13,7,22,18,25,18,36,25,40,25,23133,23192,24807,25118
2015-12-27,2015,16,Minnesota Vikings,49,New York Giants,17,1,1,0,2015-16,1,0,13.0,8.0,0.0,outdoors,1,fieldturf,0,17,368,0,34:57,40,218,3,15,25,168,1,0,3,18,0,0,2,10,16,6,0.38,0,0,0.0,15,363,3,25:03,20,91,0,20,34,302,2,3,4,30,3,0,7,48,11,1,0.09,2,0,0.0,0,0,0,1,9,9,5,5,0,0,4,4,0.6333333333333333,0.6333333333333333,0.5380056345022165,0.39309988649588257,0.5088893166130504,0.5024864527437898,10,9,5,6,0,0,5,3,0.65625,0.59375,0.4856694839177749,0.46321660991460795,0.5891607849571003,0.5881861851039439,0.43333333333333335,0.5333333333333333,3,0,0,0,3,0,4,3,2097,1503,2.1999169867811323,-0.452428020828719,0.452428020828719,-2.1999169867811323,1.3261725038049257,-1.3261725038049257,-2.083988402390186,1.1716564469535609,-1.1716564469535609,2.083988402390186,-1.6278224246718733,1.6278224246718733,0.05796429219547328,0.3596142130624209,-0.3596142130624209,-0.05796429219547328,-0.15082496043347382,0.15082496043347382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13749481167382077,-0.02827675130179494,0.02827675130179494,-0.13749481167382077,0.08288578148780786,-0.08288578148780786,-0.1302492751493866,0.07322852793459755,-0.07322852793459755,0.1302492751493866,-0.10173890154199208,0.10173890154199208,0.00362276826221708,0.022475888316401307,-0.022475888316401307,-0.00362276826221708,-0.009426560027092114,0.009426560027092114,296,291,345,308,1842,1720,2979,3599,4529,5114,2060,1811,3147,3901,4897,5477,410,516,435,550,269,321,284,341,81,99,83,106,407,413,447,433,39,32,42,36,266,292,283,307,7,15,7,15,8,14,8,17,15,29,15,32,9,11,12,11,8,6,8,6,17,17,20,17,34,31,38,34,25782,26858,27879,28361
2015-12-27,2015,16,New York Giants,17,Minnesota Vikings,49,0,0,0,2015-16,0,1,13.0,8.0,0.0,outdoors,1,fieldturf,0,15,363,3,25:03,20,91,0,20,34,302,2,3,4,30,3,0,7,48,11,1,0.09,2,0,0.0,17,368,0,34:57,40,218,3,15,25,168,1,0,3,18,0,0,2,10,16,6,0.38,0,0,0.0,0,0,1,0,6,8,8,7,0,0,-2,1,0.43333333333333335,0.5333333333333333,0.7241052309777896,0.5591574773154362,0.6566431398284014,0.5527447404157759,6,9,9,7,0,0,-3,2,0.40625,0.5625,0.6787192821555614,0.5962454053243847,0.5022223291532626,0.5506216131859474,0.6333333333333333,0.6333333333333333,0,3,0,0,0,3,3,4,1503,2097,-0.452428020828719,2.1999169867811323,-2.1999169867811323,0.452428020828719,-1.3261725038049257,1.3261725038049257,1.1716564469535609,-2.083988402390186,2.083988402390186,-1.1716564469535609,1.6278224246718733,-1.6278224246718733,0.3596142130624209,0.05796429219547328,-0.05796429219547328,-0.3596142130624209,0.15082496043347382,-0.15082496043347382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02827675130179494,0.13749481167382077,-0.13749481167382077,0.02827675130179494,-0.08288578148780786,0.08288578148780786,0.07322852793459755,-0.1302492751493866,0.1302492751493866,-0.07322852793459755,0.10173890154199208,-0.10173890154199208,0.022475888316401307,0.00362276826221708,-0.00362276826221708,-0.022475888316401307,0.009426560027092114,-0.009426560027092114,373,331,390,380,1310,1568,3896,3579,5087,4831,1401,1786,4198,3747,5450,5199,546,492,580,517,348,329,368,344,93,118,100,120,347,376,367,416,21,43,25,46,286,272,301,289,6,14,6,14,11,11,14,11,17,25,20,25,14,10,14,13,12,10,12,10,26,20,26,23,19,39,22,43,23917,26259,25420,28356
2015-12-28,2015,16,Denver Broncos,20,Cincinnati Bengals,17,1,1,1,2015-16,1,0,16.0,6.0,75.0,outdoors,1,grass,1,22,390,1,27:50,21,113,1,27,39,299,1,0,3,22,1,1,5,40,11,4,0.36,0,0,0.0,22,294,1,37:28,33,108,1,22,35,200,1,0,2,14,1,1,6,45,17,10,0.59,0,0,0.0,0,0,0,1,10,9,4,6,0,0,6,3,0.7,0.6,0.5339940536351668,0.499454104245364,0.681519537089267,0.5880473614628883,11,9,4,7,0,0,7,2,0.71875,0.5625,0.6503303601509167,0.5163937187893487,0.6763108994259948,0.5554615125879654,0.7666666666666667,0.5333333333333333,0,0,1,1,1,1,2,3,1670,2248,0.507250295342495,0.7480125784993817,-0.7480125784993817,-0.507250295342495,-0.12038114157844337,0.12038114157844337,0.6072230649351382,-0.30048450721767517,0.30048450721767517,-0.6072230649351382,0.4538537860764067,-0.4538537860764067,0.5572366801388167,0.2237640356408533,-0.2237640356408533,-0.5572366801388167,0.1667363222489817,-0.1667363222489817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03170314345890594,0.04675078615621136,-0.04675078615621136,-0.03170314345890594,-0.007523821348652711,0.007523821348652711,0.03795144155844614,-0.018780281701104698,0.018780281701104698,-0.03795144155844614,0.02836586162977542,-0.02836586162977542,0.03482729250867604,0.01398525222755333,-0.01398525222755333,-0.03482729250867604,0.010421020140561356,-0.010421020140561356,308,348,328,365,1395,1650,3616,3983,4795,5446,1508,1758,3915,4183,5185,5740,536,557,575,592,322,346,349,368,104,103,109,109,358,384,379,417,34,29,37,31,271,302,293,324,4,4,5,5,21,21,21,21,25,25,26,26,13,11,13,11,12,13,13,14,25,24,26,25,47,43,49,46,26075,26688,27745,28936
2015-12-28,2015,16,Cincinnati Bengals,17,Denver Broncos,20,0,0,1,2015-16,0,1,16.0,6.0,75.0,outdoors,1,grass,1,22,294,1,37:28,33,108,1,22,35,200,1,0,2,14,1,1,6,45,17,10,0.59,0,0,0.0,22,390,1,27:50,21,113,1,27,39,299,1,0,3,22,1,1,5,40,11,4,0.36,0,0,0.0,0,0,1,0,11,8,3,7,0,0,8,1,0.7666666666666667,0.5333333333333333,0.39204306842246295,0.5271229577442956,0.5385769310373123,0.4885127170185281,11,9,4,7,0,0,7,2,0.71875,0.5625,0.5460215342112315,0.5635614788721478,0.7287132176056501,0.5636785070323886,0.7,0.6,0,0,1,1,1,1,3,2,2248,1670,0.7480125784993817,0.507250295342495,-0.507250295342495,-0.7480125784993817,0.12038114157844337,-0.12038114157844337,-0.30048450721767517,0.6072230649351382,-0.6072230649351382,0.30048450721767517,-0.4538537860764067,0.4538537860764067,0.2237640356408533,0.5572366801388167,-0.5572366801388167,-0.2237640356408533,-0.1667363222489817,0.1667363222489817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04675078615621136,0.03170314345890594,-0.03170314345890594,-0.04675078615621136,0.007523821348652711,-0.007523821348652711,-0.018780281701104698,0.03795144155844614,-0.03795144155844614,0.018780281701104698,-0.02836586162977542,0.02836586162977542,0.01398525222755333,0.03482729250867604,-0.03482729250867604,-0.01398525222755333,-0.010421020140561356,0.010421020140561356,378,365,395,385,1552,1419,3744,4217,5142,5428,1660,1532,3944,4516,5436,5818,443,548,478,587,295,366,317,393,94,109,100,114,407,365,440,386,27,30,29,33,285,299,307,321,7,12,8,13,9,11,9,11,16,23,17,24,19,14,19,14,6,6,7,7,25,20,26,21,38,28,41,30,25879,27512,28127,29182
