date,year,week,team,team_score,opponent,opponent_score,win,home
2015-12-06,2015,13,Cleveland Browns,3,Cincinnati Bengals,37,0,1
2015-12-06,2015,13,Cincinnati Bengals,37,Cleveland Browns,3,1,0
2015-12-06,2015,13,San Diego Chargers,3,Denver Broncos,17,0,1
2015-12-06,2015,13,Denver Broncos,17,San Diego Chargers,3,1,0
2015-12-06,2015,13,Oakland Raiders,20,Kansas City Chiefs,34,0,1
2015-12-06,2015,13,Kansas City Chiefs,34,Oakland Raiders,20,1,0
2015-12-06,2015,13,New England Patriots,28,Philadelphia Eagles,35,0,1
2015-12-06,2015,13,Philadelphia Eagles,35,New England Patriots,28,1,0
2015-12-06,2015,13,New Orleans Saints,38,Carolina Panthers,41,0,1
2015-12-06,2015,13,Carolina Panthers,41,New Orleans Saints,38,1,0
2015-12-06,2015,13,Pittsburgh Steelers,45,Indianapolis Colts,10,1,1
2015-12-06,2015,13,Indianapolis Colts,10,Pittsburgh Steelers,45,0,0
2015-12-07,2015,13,Washington Redskins,16,Dallas Cowboys,19,0,1
2015-12-07,2015,13,Dallas Cowboys,19,Washington Redskins,16,1,0
2015-12-10,2015,14,Arizona Cardinals,23,Minnesota Vikings,20,1,1
2015-12-10,2015,14,Minnesota Vikings,20,Arizona Cardinals,23,0,0
2015-12-13,2015,14,Philadelphia Eagles,23,Buffalo Bills,20,1,1
2015-12-13,2015,14,Buffalo Bills,20,Philadelphia Eagles,23,0,0
2015-12-13,2015,14,Chicago Bears,21,Washington Redskins,24,0,1
2015-12-13,2015,14,Washington Redskins,24,Chicago Bears,21,1,0
2015-12-13,2015,14,Tampa Bay Buccaneers,17,New Orleans Saints,24,0,1
2015-12-13,2015,14,New Orleans Saints,24,Tampa Bay Buccaneers,17,1,0
2015-12-13,2015,14,Baltimore Ravens,6,Seattle Seahawks,35,0,1
2015-12-13,2015,14,Seattle Seahawks,35,Baltimore Ravens,6,1,0
2015-12-13,2015,14,St. Louis Rams,21,Detroit Lions,14,1,1
2015-12-13,2015,14,Detroit Lions,14,St. Louis Rams,21,0,0
2015-12-13,2015,14,New York Jets,30,Tennessee Titans,8,1,1
2015-12-13,2015,14,Tennessee Titans,8,New York Jets,30,0,0
2015-12-13,2015,14,Jacksonville Jaguars,51,Indianapolis Colts,16,1,1
2015-12-13,2015,14,Indianapolis Colts,16,Jacksonville Jaguars,51,0,0
2015-12-13,2015,14,Cleveland Browns,24,San Francisco 49ers,10,1,1
2015-12-13,2015,14,San Francisco 49ers,10,Cleveland Browns,24,0,0
2015-12-13,2015,14,Cincinnati Bengals,20,Pittsburgh Steelers,33,0,1
2015-12-13,2015,14,Pittsburgh Steelers,33,Cincinnati Bengals,20,1,0
2015-12-13,2015,14,Carolina Panthers,38,Atlanta Falcons,0,1,1
2015-12-13,2015,14,Atlanta Falcons,0,Carolina Panthers,38,0,0
2015-12-13,2015,14,Kansas City Chiefs,10,San Diego Chargers,3,1,1
2015-12-13,2015,14,San Diego Chargers,3,Kansas City Chiefs,10,0,0
2015-12-13,2015,14,Denver Broncos,12,Oakland Raiders,15,0,1
2015-12-13,2015,14,Oakland Raiders,15,Denver Broncos,12,1,0
2015-12-13,2015,14,Green Bay Packers,28,Dallas Cowboys,7,1,1
2015-12-13,2015,14,Dallas Cowboys,7,Green Bay Packers,28,0,0
2015-12-13,2015,14,Houston Texans,6,New England Patriots,27,0,1
2015-12-13,2015,14,New England Patriots,27,Houston Texans,6,1,0
2015-12-14,2015,14,Miami Dolphins,24,New York Giants,31,0,1
2015-12-14,2015,14,New York Giants,31,Miami Dolphins,24,1,0
2015-12-17,2015,15,St. Louis Rams,31,Tampa Bay Buccaneers,23,1,1
2015-12-17,2015,15,Tampa Bay Buccaneers,23,St. Louis Rams,31,0,0
2015-12-19,2015,15,Dallas Cowboys,16,New York Jets,19,0,1
2015-12-19,2015,15,New York Jets,19,Dallas Cowboys,16,1,0
2015-12-20,2015,15,Indianapolis Colts,10,Houston Texans,16,0,1
2015-12-20,2015,15,Houston Texans,16,Indianapolis Colts,10,1,0
2015-12-20,2015,15,Baltimore Ravens,14,Kansas City Chiefs,34,0,1
2015-12-20,2015,15,Kansas City Chiefs,34,Baltimore Ravens,14,1,0
2015-12-20,2015,15,New York Giants,35,Carolina Panthers,38,0,1
2015-12-20,2015,15,Carolina Panthers,38,New York Giants,35,1,0
2015-12-20,2015,15,New England Patriots,33,Tennessee Titans,16,1,1
2015-12-20,2015,15,Tennessee Titans,16,New England Patriots,33,0,0
2015-12-20,2015,15,Minnesota Vikings,38,Chicago Bears,17,1,1
2015-12-20,2015,15,Chicago Bears,17,Minnesota Vikings,38,0,0
2015-12-20,2015,15,Jacksonville Jaguars,17,Atlanta Falcons,23,0,1
2015-12-20,2015,15,Atlanta Falcons,23,Jacksonville Jaguars,17,1,0
2015-12-20,2015,15,Washington Redskins,35,Buffalo Bills,25,1,1
2015-12-20,2015,15,Buffalo Bills,25,Washington Redskins,35,0,0
2015-12-20,2015,15,Oakland Raiders,20,Green Bay Packers,30,0,1
2015-12-20,2015,15,Green Bay Packers,30,Oakland Raiders,20,1,0
2015-12-20,2015,15,Seattle Seahawks,30,Cleveland Browns,13,1,1
2015-12-20,2015,15,Cleveland Browns,13,Seattle Seahawks,30,0,0
2015-12-20,2015,15,San Francisco 49ers,14,Cincinnati Bengals,24,0,1
2015-12-20,2015,15,Cincinnati Bengals,24,San Francisco 49ers,14,1,0
2015-12-20,2015,15,San Diego Chargers,30,Miami Dolphins,14,1,1
2015-12-20,2015,15,Miami Dolphins,14,San Diego Chargers,30,0,0
2015-12-20,2015,15,Pittsburgh Steelers,34,Denver Broncos,27,1,1
2015-12-20,2015,15,Denver Broncos,27,Pittsburgh Steelers,34,0,0
2015-12-20,2015,15,Philadelphia Eagles,17,Arizona Cardinals,40,0,1
2015-12-20,2015,15,Arizona Cardinals,40,Philadelphia Eagles,17,1,0
2015-12-21,2015,15,New Orleans Saints,27,Detroit Lions,35,0,1
2015-12-21,2015,15,Detroit Lions,35,New Orleans Saints,27,1,0
2015-12-26,2015,16,Philadelphia Eagles,24,Washington Redskins,38,0,1
2015-12-26,2015,16,Washington Redskins,38,Philadelphia Eagles,24,1,0
2015-12-27,2015,16,Atlanta Falcons,20,Carolina Panthers,13,1,1
2015-12-27,2015,16,Carolina Panthers,13,Atlanta Falcons,20,0,0
2015-12-27,2015,16,Baltimore Ravens,20,Pittsburgh Steelers,17,1,1
2015-12-27,2015,16,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0
2015-12-27,2015,16,Tennessee Titans,6,Houston Texans,34,0,1
2015-12-27,2015,16,Houston Texans,34,Tennessee Titans,6,1,0
2015-12-27,2015,16,Miami Dolphins,12,Indianapolis Colts,18,0,1
2015-12-27,2015,16,Indianapolis Colts,18,Miami Dolphins,12,1,0
2015-12-27,2015,16,Buffalo Bills,16,Dallas Cowboys,6,1,1
2015-12-27,2015,16,Dallas Cowboys,6,Buffalo Bills,16,0,0
2015-12-27,2015,16,Tampa Bay Buccaneers,21,Chicago Bears,26,0,1
2015-12-27,2015,16,Chicago Bears,26,Tampa Bay Buccaneers,21,1,0
2015-12-27,2015,16,Kansas City Chiefs,17,Cleveland Browns,13,1,1
2015-12-27,2015,16,Cleveland Browns,13,Kansas City Chiefs,17,0,0
2015-12-27,2015,16,Detroit Lions,32,San Francisco 49ers,17,1,1
2015-12-27,2015,16,San Francisco 49ers,17,Detroit Lions,32,0,0
2015-12-27,2015,16,New Orleans Saints,38,Jacksonville Jaguars,27,1,1
2015-12-27,2015,16,Jacksonville Jaguars,27,New Orleans Saints,38,0,0
2015-12-27,2015,16,Arizona Cardinals,38,Green Bay Packers,8,1,1
2015-12-27,2015,16,Green Bay Packers,8,Arizona Cardinals,38,0,0
2015-12-27,2015,16,Seattle Seahawks,17,St. Louis Rams,23,0,1
2015-12-27,2015,16,St. Louis Rams,23,Seattle Seahawks,17,1,0
2015-12-27,2015,16,Minnesota Vikings,49,New York Giants,17,1,1
2015-12-27,2015,16,New York Giants,17,Minnesota Vikings,49,0,0
2016-01-03,2015,17,Buffalo Bills,22,New York Jets,17,1,1
2016-01-03,2015,17,New York Jets,17,Buffalo Bills,22,0,0
2016-01-03,2015,17,Atlanta Falcons,17,New Orleans Saints,20,0,1
2016-01-03,2015,17,New Orleans Saints,20,Atlanta Falcons,17,1,0
2016-01-03,2015,17,Miami Dolphins,20,New England Patriots,10,1,1
2016-01-03,2015,17,New England Patriots,10,Miami Dolphins,20,0,0
2016-01-03,2015,17,Houston Texans,30,Jacksonville Jaguars,6,1,1
2016-01-03,2015,17,Jacksonville Jaguars,6,Houston Texans,30,0,0
2016-01-03,2015,17,Indianapolis Colts,30,Tennessee Titans,24,1,1
2016-01-03,2015,17,Tennessee Titans,24,Indianapolis Colts,30,0,0
2016-01-03,2015,17,Cleveland Browns,12,Pittsburgh Steelers,28,0,1
2016-01-03,2015,17,Pittsburgh Steelers,28,Cleveland Browns,12,1,0
2016-01-03,2015,17,Cincinnati Bengals,24,Baltimore Ravens,16,1,1
2016-01-03,2015,17,Baltimore Ravens,16,Cincinnati Bengals,24,0,0
2016-01-03,2015,17,Chicago Bears,20,Detroit Lions,24,0,1
2016-01-03,2015,17,Detroit Lions,24,Chicago Bears,20,1,0
2016-01-03,2015,17,New York Giants,30,Philadelphia Eagles,35,0,1
2016-01-03,2015,17,Philadelphia Eagles,35,New York Giants,30,1,0
2016-01-03,2015,17,Dallas Cowboys,23,Washington Redskins,34,0,1
2016-01-03,2015,17,Washington Redskins,34,Dallas Cowboys,23,1,0
2016-01-03,2015,17,Carolina Panthers,38,Tampa Bay Buccaneers,10,1,1
2016-01-03,2015,17,Tampa Bay Buccaneers,10,Carolina Panthers,38,0,0
2016-01-03,2015,17,Denver Broncos,27,San Diego Chargers,20,1,1
2016-01-03,2015,17,San Diego Chargers,20,Denver Broncos,27,0,0
2016-01-03,2015,17,Arizona Cardinals,6,Seattle Seahawks,36,0,1
2016-01-03,2015,17,Seattle Seahawks,36,Arizona Cardinals,6,1,0
2016-01-03,2015,17,Kansas City Chiefs,23,Oakland Raiders,17,1,1
2016-01-03,2015,17,Oakland Raiders,17,Kansas City Chiefs,23,0,0
2016-01-03,2015,17,Green Bay Packers,13,Minnesota Vikings,20,0,1
2016-01-03,2015,17,Minnesota Vikings,20,Green Bay Packers,13,1,0
2016-09-08,2016,1,Denver Broncos,21,Carolina Panthers,20,1,1
2016-09-08,2016,1,Carolina Panthers,20,Denver Broncos,21,0,0
2016-09-11,2016,1,Baltimore Ravens,13,Buffalo Bills,7,1,1
2016-09-11,2016,1,Buffalo Bills,7,Baltimore Ravens,13,0,0
2016-09-11,2016,1,Jacksonville Jaguars,23,Green Bay Packers,27,0,1
2016-09-11,2016,1,Green Bay Packers,27,Jacksonville Jaguars,23,1,0
2016-09-11,2016,1,Atlanta Falcons,24,Tampa Bay Buccaneers,31,0,1
2016-09-11,2016,1,Tampa Bay Buccaneers,31,Atlanta Falcons,24,1,0
2016-09-11,2016,1,Philadelphia Eagles,29,Cleveland Browns,10,1,1
2016-09-11,2016,1,Cleveland Browns,10,Philadelphia Eagles,29,0,0
2016-09-11,2016,1,Tennessee Titans,16,Minnesota Vikings,25,0,1
2016-09-11,2016,1,Minnesota Vikings,25,Tennessee Titans,16,1,0
2016-09-11,2016,1,New York Jets,22,Cincinnati Bengals,23,0,1
2016-09-11,2016,1,Cincinnati Bengals,23,New York Jets,22,1,0
2016-09-11,2016,1,New Orleans Saints,34,Oakland Raiders,35,0,1
2016-09-11,2016,1,Oakland Raiders,35,New Orleans Saints,34,1,0
2016-09-11,2016,1,Houston Texans,23,Chicago Bears,14,1,1
2016-09-11,2016,1,Chicago Bears,14,Houston Texans,23,0,0
2016-09-11,2016,1,Seattle Seahawks,12,Miami Dolphins,10,1,1
2016-09-11,2016,1,Miami Dolphins,10,Seattle Seahawks,12,0,0
2016-09-11,2016,1,Indianapolis Colts,35,Detroit Lions,39,0,1
2016-09-11,2016,1,Detroit Lions,39,Indianapolis Colts,35,1,0
2016-09-11,2016,1,Dallas Cowboys,19,New York Giants,20,0,1
2016-09-11,2016,1,New York Giants,20,Dallas Cowboys,19,1,0
2016-09-11,2016,1,Arizona Cardinals,21,New England Patriots,23,0,1
2016-09-11,2016,1,New England Patriots,23,Arizona Cardinals,21,1,0
2016-09-12,2016,1,Washington Redskins,16,Pittsburgh Steelers,38,0,1
2016-09-12,2016,1,Pittsburgh Steelers,38,Washington Redskins,16,1,0
2016-09-12,2016,1,San Francisco 49ers,28,Los Angeles Rams,0,1,1
2016-09-12,2016,1,Los Angeles Rams,0,San Francisco 49ers,28,0,0
2016-09-15,2016,2,Buffalo Bills,31,New York Jets,37,0,1
2016-09-15,2016,2,New York Jets,37,Buffalo Bills,31,1,0
2016-09-18,2016,2,Cleveland Browns,20,Baltimore Ravens,25,0,1
2016-09-18,2016,2,Baltimore Ravens,25,Cleveland Browns,20,1,0
2016-09-18,2016,2,Pittsburgh Steelers,24,Cincinnati Bengals,16,1,1
2016-09-18,2016,2,Cincinnati Bengals,16,Pittsburgh Steelers,24,0,0
2016-09-18,2016,2,New England Patriots,31,Miami Dolphins,24,1,1
2016-09-18,2016,2,Miami Dolphins,24,New England Patriots,31,0,0
2016-09-18,2016,2,Houston Texans,19,Kansas City Chiefs,12,1,1
2016-09-18,2016,2,Kansas City Chiefs,12,Houston Texans,19,0,0
2016-09-18,2016,2,Detroit Lions,15,Tennessee Titans,16,0,1
2016-09-18,2016,2,Tennessee Titans,16,Detroit Lions,15,1,0
2016-09-18,2016,2,Carolina Panthers,46,San Francisco 49ers,27,1,1
2016-09-18,2016,2,San Francisco 49ers,27,Carolina Panthers,46,0,0
2016-09-18,2016,2,Washington Redskins,23,Dallas Cowboys,27,0,1
2016-09-18,2016,2,Dallas Cowboys,27,Washington Redskins,23,1,0
2016-09-18,2016,2,New York Giants,16,New Orleans Saints,13,1,1
2016-09-18,2016,2,New Orleans Saints,13,New York Giants,16,0,0
2016-09-18,2016,2,Arizona Cardinals,40,Tampa Bay Buccaneers,7,1,1
2016-09-18,2016,2,Tampa Bay Buccaneers,7,Arizona Cardinals,40,0,0
2016-09-18,2016,2,Los Angeles Rams,9,Seattle Seahawks,3,1,1
2016-09-18,2016,2,Seattle Seahawks,3,Los Angeles Rams,9,0,0
2016-09-18,2016,2,San Diego Chargers,38,Jacksonville Jaguars,14,1,1
2016-09-18,2016,2,Jacksonville Jaguars,14,San Diego Chargers,38,0,0
2016-09-18,2016,2,Oakland Raiders,28,Atlanta Falcons,35,0,1
2016-09-18,2016,2,Atlanta Falcons,35,Oakland Raiders,28,1,0
2016-09-18,2016,2,Denver Broncos,34,Indianapolis Colts,20,1,1
2016-09-18,2016,2,Indianapolis Colts,20,Denver Broncos,34,0,0
2016-09-18,2016,2,Minnesota Vikings,17,Green Bay Packers,14,1,1
2016-09-18,2016,2,Green Bay Packers,14,Minnesota Vikings,17,0,0
2016-09-19,2016,2,Chicago Bears,14,Philadelphia Eagles,29,0,1
2016-09-19,2016,2,Philadelphia Eagles,29,Chicago Bears,14,1,0
2016-09-22,2016,3,New England Patriots,27,Houston Texans,0,1,1
2016-09-22,2016,3,Houston Texans,0,New England Patriots,27,0,0
2016-09-25,2016,3,Carolina Panthers,10,Minnesota Vikings,22,0,1
2016-09-25,2016,3,Minnesota Vikings,22,Carolina Panthers,10,1,0
2016-09-25,2016,3,Buffalo Bills,33,Arizona Cardinals,18,1,1
2016-09-25,2016,3,Arizona Cardinals,18,Buffalo Bills,33,0,0
2016-09-25,2016,3,Tennessee Titans,10,Oakland Raiders,17,0,1
2016-09-25,2016,3,Oakland Raiders,17,Tennessee Titans,10,1,0
2016-09-25,2016,3,New York Giants,27,Washington Redskins,29,0,1
2016-09-25,2016,3,Washington Redskins,29,New York Giants,27,1,0
2016-09-25,2016,3,Jacksonville Jaguars,17,Baltimore Ravens,19,0,1
2016-09-25,2016,3,Baltimore Ravens,19,Jacksonville Jaguars,17,1,0
2016-09-25,2016,3,Green Bay Packers,34,Detroit Lions,27,1,1
2016-09-25,2016,3,Detroit Lions,27,Green Bay Packers,34,0,0
2016-09-25,2016,3,Cincinnati Bengals,17,Denver Broncos,29,0,1
2016-09-25,2016,3,Denver Broncos,29,Cincinnati Bengals,17,1,0
2016-09-25,2016,3,Tampa Bay Buccaneers,32,Los Angeles Rams,37,0,1
2016-09-25,2016,3,Los Angeles Rams,37,Tampa Bay Buccaneers,32,1,0
2016-09-25,2016,3,Seattle Seahawks,37,San Francisco 49ers,18,1,1
2016-09-25,2016,3,San Francisco 49ers,18,Seattle Seahawks,37,0,0
2016-09-25,2016,3,Philadelphia Eagles,34,Pittsburgh Steelers,3,1,1
2016-09-25,2016,3,Pittsburgh Steelers,3,Philadelphia Eagles,34,0,0
2016-09-25,2016,3,Indianapolis Colts,26,San Diego Chargers,22,1,1
2016-09-25,2016,3,San Diego Chargers,22,Indianapolis Colts,26,0,0
2016-09-25,2016,3,Kansas City Chiefs,24,New York Jets,3,1,1
2016-09-25,2016,3,New York Jets,3,Kansas City Chiefs,24,0,0
2016-09-25,2016,3,Dallas Cowboys,31,Chicago Bears,17,1,1
2016-09-25,2016,3,Chicago Bears,17,Dallas Cowboys,31,0,0
2016-09-26,2016,3,New Orleans Saints,32,Atlanta Falcons,45,0,1
2016-09-26,2016,3,Atlanta Falcons,45,New Orleans Saints,32,1,0
2016-09-29,2016,4,Cincinnati Bengals,22,Miami Dolphins,7,1,1
2016-09-29,2016,4,Miami Dolphins,7,Cincinnati Bengals,22,0,0
2016-10-02,2016,4,Jacksonville Jaguars,30,Indianapolis Colts,27,1,1
2016-10-02,2016,4,Indianapolis Colts,27,Jacksonville Jaguars,30,0,0
2016-10-02,2016,4,Chicago Bears,17,Detroit Lions,14,1,1
2016-10-02,2016,4,Detroit Lions,14,Chicago Bears,17,0,0
2016-10-02,2016,4,Baltimore Ravens,27,Oakland Raiders,28,0,1
2016-10-02,2016,4,Oakland Raiders,28,Baltimore Ravens,27,1,0
2016-10-02,2016,4,New England Patriots,0,Buffalo Bills,16,0,1
2016-10-02,2016,4,Buffalo Bills,16,New England Patriots,0,1,0
2016-10-02,2016,4,Houston Texans,27,Tennessee Titans,20,1,1
2016-10-02,2016,4,Tennessee Titans,20,Houston Texans,27,0,0
2016-10-02,2016,4,New York Jets,17,Seattle Seahawks,27,0,1
2016-10-02,2016,4,Seattle Seahawks,27,New York Jets,17,1,0
2016-10-02,2016,4,Atlanta Falcons,48,Carolina Panthers,33,1,1
2016-10-02,2016,4,Carolina Panthers,33,Atlanta Falcons,48,0,0
2016-10-02,2016,4,Washington Redskins,31,Cleveland Browns,20,1,1
2016-10-02,2016,4,Cleveland Browns,20,Washington Redskins,31,0,0
2016-10-02,2016,4,Tampa Bay Buccaneers,7,Denver Broncos,27,0,1
2016-10-02,2016,4,Denver Broncos,27,Tampa Bay Buccaneers,7,1,0
2016-10-02,2016,4,San Francisco 49ers,17,Dallas Cowboys,24,0,1
2016-10-02,2016,4,Dallas Cowboys,24,San Francisco 49ers,17,1,0
2016-10-02,2016,4,San Diego Chargers,34,New Orleans Saints,35,0,1
2016-10-02,2016,4,New Orleans Saints,35,San Diego Chargers,34,1,0
2016-10-02,2016,4,Arizona Cardinals,13,Los Angeles Rams,17,0,1
2016-10-02,2016,4,Los Angeles Rams,17,Arizona Cardinals,13,1,0
2016-10-02,2016,4,Pittsburgh Steelers,43,Kansas City Chiefs,14,1,1
2016-10-02,2016,4,Kansas City Chiefs,14,Pittsburgh Steelers,43,0,0
2016-10-03,2016,4,Minnesota Vikings,24,New York Giants,10,1,1
2016-10-03,2016,4,New York Giants,10,Minnesota Vikings,24,0,0
2016-10-06,2016,5,San Francisco 49ers,21,Arizona Cardinals,33,0,1
2016-10-06,2016,5,Arizona Cardinals,33,San Francisco 49ers,21,1,0
2016-10-09,2016,5,Indianapolis Colts,29,Chicago Bears,23,1,1
2016-10-09,2016,5,Chicago Bears,23,Indianapolis Colts,29,0,0
2016-10-09,2016,5,Cleveland Browns,13,New England Patriots,33,0,1
2016-10-09,2016,5,New England Patriots,33,Cleveland Browns,13,1,0
2016-10-09,2016,5,Pittsburgh Steelers,31,New York Jets,13,1,1
2016-10-09,2016,5,New York Jets,13,Pittsburgh Steelers,31,0,0
2016-10-09,2016,5,Miami Dolphins,17,Tennessee Titans,30,0,1
2016-10-09,2016,5,Tennessee Titans,30,Miami Dolphins,17,1,0
2016-10-09,2016,5,Detroit Lions,24,Philadelphia Eagles,23,1,1
2016-10-09,2016,5,Philadelphia Eagles,23,Detroit Lions,24,0,0
2016-10-09,2016,5,Baltimore Ravens,10,Washington Redskins,16,0,1
2016-10-09,2016,5,Washington Redskins,16,Baltimore Ravens,10,1,0
2016-10-09,2016,5,Minnesota Vikings,31,Houston Texans,13,1,1
2016-10-09,2016,5,Houston Texans,13,Minnesota Vikings,31,0,0
2016-10-09,2016,5,Denver Broncos,16,Atlanta Falcons,23,0,1
2016-10-09,2016,5,Atlanta Falcons,23,Denver Broncos,16,1,0
2016-10-09,2016,5,Los Angeles Rams,19,Buffalo Bills,30,0,1
2016-10-09,2016,5,Buffalo Bills,30,Los Angeles Rams,19,1,0
2016-10-09,2016,5,Oakland Raiders,34,San Diego Chargers,31,1,1
2016-10-09,2016,5,San Diego Chargers,31,Oakland Raiders,34,0,0
2016-10-09,2016,5,Dallas Cowboys,28,Cincinnati Bengals,14,1,1
2016-10-09,2016,5,Cincinnati Bengals,14,Dallas Cowboys,28,0,0
2016-10-09,2016,5,Green Bay Packers,23,New York Giants,16,1,1
2016-10-09,2016,5,New York Giants,16,Green Bay Packers,23,0,0
2016-10-10,2016,5,Carolina Panthers,14,Tampa Bay Buccaneers,17,0,1
2016-10-10,2016,5,Tampa Bay Buccaneers,17,Carolina Panthers,14,1,0
2016-10-13,2016,6,San Diego Chargers,21,Denver Broncos,13,1,1
2016-10-13,2016,6,Denver Broncos,13,San Diego Chargers,21,0,0
2016-10-16,2016,6,Chicago Bears,16,Jacksonville Jaguars,17,0,1
2016-10-16,2016,6,Jacksonville Jaguars,17,Chicago Bears,16,1,0
2016-10-16,2016,6,Buffalo Bills,45,San Francisco 49ers,16,1,1
2016-10-16,2016,6,San Francisco 49ers,16,Buffalo Bills,45,0,0
2016-10-16,2016,6,Tennessee Titans,28,Cleveland Browns,26,1,1
2016-10-16,2016,6,Cleveland Browns,26,Tennessee Titans,28,0,0
2016-10-16,2016,6,New York Giants,27,Baltimore Ravens,23,1,1
2016-10-16,2016,6,Baltimore Ravens,23,New York Giants,27,0,0
2016-10-16,2016,6,New England Patriots,35,Cincinnati Bengals,17,1,1
2016-10-16,2016,6,Cincinnati Bengals,17,New England Patriots,35,0,0
2016-10-16,2016,6,Miami Dolphins,30,Pittsburgh Steelers,15,1,1
2016-10-16,2016,6,Pittsburgh Steelers,15,Miami Dolphins,30,0,0
2016-10-16,2016,6,Detroit Lions,31,Los Angeles Rams,28,1,1
2016-10-16,2016,6,Los Angeles Rams,28,Detroit Lions,31,0,0
2016-10-16,2016,6,Washington Redskins,27,Philadelphia Eagles,20,1,1
2016-10-16,2016,6,Philadelphia Eagles,20,Washington Redskins,27,0,0
2016-10-16,2016,6,New Orleans Saints,41,Carolina Panthers,38,1,1
2016-10-16,2016,6,Carolina Panthers,38,New Orleans Saints,41,0,0
2016-10-16,2016,6,Oakland Raiders,10,Kansas City Chiefs,26,0,1
2016-10-16,2016,6,Kansas City Chiefs,26,Oakland Raiders,10,1,0
2016-10-16,2016,6,Green Bay Packers,16,Dallas Cowboys,30,0,1
2016-10-16,2016,6,Dallas Cowboys,30,Green Bay Packers,16,1,0
2016-10-16,2016,6,Seattle Seahawks,26,Atlanta Falcons,24,1,1
2016-10-16,2016,6,Atlanta Falcons,24,Seattle Seahawks,26,0,0
2016-10-17,2016,6,Arizona Cardinals,28,New York Jets,3,1,1
2016-10-17,2016,6,New York Jets,3,Arizona Cardinals,28,0,0
2016-10-20,2016,7,Green Bay Packers,26,Chicago Bears,10,1,1
2016-10-20,2016,7,Chicago Bears,10,Green Bay Packers,26,0,0
2016-10-23,2016,7,Los Angeles Rams,10,New York Giants,17,0,1
2016-10-23,2016,7,New York Giants,17,Los Angeles Rams,10,1,0
2016-10-23,2016,7,Cincinnati Bengals,31,Cleveland Browns,17,1,1
2016-10-23,2016,7,Cleveland Browns,17,Cincinnati Bengals,31,0,0
2016-10-23,2016,7,Philadelphia Eagles,21,Minnesota Vikings,10,1,1
2016-10-23,2016,7,Minnesota Vikings,10,Philadelphia Eagles,21,0,0
2016-10-23,2016,7,Tennessee Titans,26,Indianapolis Colts,34,0,1
2016-10-23,2016,7,Indianapolis Colts,34,Tennessee Titans,26,1,0
2016-10-23,2016,7,Miami Dolphins,28,Buffalo Bills,25,1,1
2016-10-23,2016,7,Buffalo Bills,25,Miami Dolphins,28,0,0
2016-10-23,2016,7,Jacksonville Jaguars,16,Oakland Raiders,33,0,1
2016-10-23,2016,7,Oakland Raiders,33,Jacksonville Jaguars,16,1,0
2016-10-23,2016,7,Detroit Lions,20,Washington Redskins,17,1,1
2016-10-23,2016,7,Washington Redskins,17,Detroit Lions,20,0,0
2016-10-23,2016,7,Kansas City Chiefs,27,New Orleans Saints,21,1,1
2016-10-23,2016,7,New Orleans Saints,21,Kansas City Chiefs,27,0,0
2016-10-23,2016,7,New York Jets,24,Baltimore Ravens,16,1,1
2016-10-23,2016,7,Baltimore Ravens,16,New York Jets,24,0,0
2016-10-23,2016,7,San Francisco 49ers,17,Tampa Bay Buccaneers,34,0,1
2016-10-23,2016,7,Tampa Bay Buccaneers,34,San Francisco 49ers,17,1,0
2016-10-23,2016,7,Pittsburgh Steelers,16,New England Patriots,27,0,1
2016-10-23,2016,7,New England Patriots,27,Pittsburgh Steelers,16,1,0
2016-10-24,2016,7,Denver Broncos,27,Houston Texans,9,1,1
2016-10-24,2016,7,Houston Texans,9,Denver Broncos,27,0,0
2016-10-27,2016,8,Tennessee Titans,36,Jacksonville Jaguars,22,1,1
2016-10-27,2016,8,Jacksonville Jaguars,22,Tennessee Titans,36,0,0
2016-10-30,2016,8,Carolina Panthers,30,Arizona Cardinals,20,1,1
2016-10-30,2016,8,Arizona Cardinals,20,Carolina Panthers,30,0,0
2016-10-30,2016,8,Buffalo Bills,25,New England Patriots,41,0,1
2016-10-30,2016,8,New England Patriots,41,Buffalo Bills,25,1,0
2016-10-30,2016,8,Indianapolis Colts,14,Kansas City Chiefs,30,0,1
2016-10-30,2016,8,Kansas City Chiefs,30,Indianapolis Colts,14,1,0
2016-10-30,2016,8,Cleveland Browns,28,New York Jets,31,0,1
2016-10-30,2016,8,New York Jets,31,Cleveland Browns,28,1,0
2016-10-30,2016,8,New Orleans Saints,25,Seattle Seahawks,20,1,1
2016-10-30,2016,8,Seattle Seahawks,20,New Orleans Saints,25,0,0
2016-10-30,2016,8,Houston Texans,20,Detroit Lions,13,1,1
2016-10-30,2016,8,Detroit Lions,13,Houston Texans,20,0,0
2016-10-30,2016,8,Denver Broncos,27,San Diego Chargers,19,1,1
2016-10-30,2016,8,San Diego Chargers,19,Denver Broncos,27,0,0
2016-10-30,2016,8,Atlanta Falcons,33,Green Bay Packers,32,1,1
2016-10-30,2016,8,Green Bay Packers,32,Atlanta Falcons,33,0,0
2016-10-31,2016,8,Chicago Bears,20,Minnesota Vikings,10,1,1
2016-10-31,2016,8,Minnesota Vikings,10,Chicago Bears,20,0,0
2016-11-03,2016,9,Tampa Bay Buccaneers,28,Atlanta Falcons,43,0,1
2016-11-03,2016,9,Atlanta Falcons,43,Tampa Bay Buccaneers,28,1,0
2016-11-06,2016,9,Cleveland Browns,10,Dallas Cowboys,35,0,1
