date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-12-01,2019,13,Oakland Raiders,9,Kansas City Chiefs,40,0,0,0,2019-13,0,1,36.0,20.0,55.0,outdoors,1,grass,1,19,332,3,31:41,25,122,0,20,30,222,1,2,2,12,2,1,12,99,9,3,0.33,2,1,0.5,22,259,0,28:19,29,96,3,15,29,175,1,0,1,12,0,0,0,0,11,7,0.64,1,0,0.0,0,0,1,0,6,5,5,6,0,0,1,-1,0.5416666666666666,0.45454545454545453,0.3040856387536075,0.575857204861111,0.43750214046902125,0.554785516526964,6,6,6,6,0,0,0,0,0.5,0.5,0.4702246375586219,0.6420952690972221,0.5588323301395124,0.5514461676279704,0.6363636363636364,0.7083333333333334,0,2,0,1,0,3,1,2,1901,1699,-0.400530184233364,-0.15628865421430677,0.15628865421430677,0.400530184233364,-0.12212076500952862,0.12212076500952862,-0.5174930499642825,-1.0865288035958645,1.0865288035958645,0.5174930499642825,0.284517876815791,-0.284517876815791,-0.4590116170988232,-0.6214087289050856,0.6214087289050856,0.4590116170988232,0.08119855590313119,-0.08119855590313119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030810014171797233,-0.012022204170331289,0.012022204170331289,0.030810014171797233,-0.00939390500073297,0.00939390500073297,-0.03980715768956019,-0.08357913873814342,0.08357913873814342,0.03980715768956019,0.021885990524291615,-0.021885990524291615,-0.03530858593067871,-0.04780067145423735,0.04780067145423735,0.03530858593067871,0.006246042761779322,-0.006246042761779322,228,275,237,315,1350,1184,2677,3052,3925,4025,1472,1280,2899,3227,4257,4284,347,401,377,430,245,268,265,283,92,90,104,90,305,275,330,304,16,30,18,31,210,249,229,271,6,7,7,7,6,9,8,9,12,16,15,16,8,8,8,10,5,5,5,6,13,13,13,16,26,33,27,35,19997,19708,21898,21407
2019-12-01,2019,13,Denver Broncos,23,Los Angeles Chargers,20,1,1,0,2019-13,1,0,33.0,7.0,51.0,outdoors,1,grass,1,13,218,1,27:51,25,84,0,18,28,134,2,1,0,0,0,0,3,25,15,7,0.47,0,0,0.0,17,359,2,32:09,29,115,0,20,29,265,2,1,3,21,1,1,7,82,15,5,0.33,1,1,1.0,0,0,0,1,3,7,8,3,0,0,-5,4,0.2916666666666667,0.6818181818181818,0.6298832352543289,0.4869357638888889,0.4493592343461118,0.5642097200666155,4,7,8,4,0,0,-4,3,0.34615384615384615,0.6153846153846154,0.49675979944534626,0.43096788194444446,0.3608326522474853,0.5357162437053642,0.36363636363636365,0.375,1,1,1,0,2,1,3,0,1671,1929,-0.5359409039058365,0.019104399304917162,-0.019104399304917162,0.5359409039058365,-0.2775226516053768,0.2775226516053768,-1.3242318556555726,0.9149497257969179,-0.9149497257969179,1.3242318556555726,-1.1195907907262452,1.1195907907262452,-0.9300863797807045,0.4670270625509175,-0.4670270625509175,0.9300863797807045,-0.698556721165811,0.698556721165811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041226223377372036,0.00146956917730132,-0.00146956917730132,0.041226223377372036,-0.02134789627733668,0.02134789627733668,-0.1018639888965825,0.07038074813822445,-0.07038074813822445,0.1018639888965825,-0.08612236851740349,0.08612236851740349,-0.07154510613697727,0.035925158657762885,-0.035925158657762885,0.07154510613697727,-0.05373513239737008,0.05373513239737008,175,265,198,285,1216,1265,2375,2323,3331,3402,1300,1380,2509,2588,3549,3761,347,292,375,321,211,201,229,221,78,68,81,75,282,270,307,299,36,26,36,29,188,198,201,215,5,4,5,5,7,5,8,6,12,9,13,11,6,12,7,13,4,4,5,4,10,16,12,17,25,32,28,32,19238,18223,20909,20152
2019-12-01,2019,13,Los Angeles Chargers,20,Denver Broncos,23,0,0,0,2019-13,0,1,33.0,7.0,51.0,outdoors,1,grass,1,17,359,2,32:09,29,115,0,20,29,265,2,1,3,21,1,1,7,82,15,5,0.33,1,1,1.0,13,218,1,27:51,25,84,0,18,28,134,2,1,0,0,0,0,3,25,15,7,0.47,0,0,0.0,0,0,1,0,4,4,7,7,0,0,-3,-3,0.36363636363636365,0.375,0.5816080729166666,0.5673068576388889,0.4963609120202443,0.4042286111850931,4,5,8,7,0,0,-4,-2,0.34615384615384615,0.4230769230769231,0.4366373697916667,0.6245625197285354,0.36707465707137643,0.4990069754711993,0.2916666666666667,0.6818181818181818,1,1,0,1,1,2,0,3,1929,1671,0.019104399304917162,-0.5359409039058365,0.5359409039058365,-0.019104399304917162,0.2775226516053768,-0.2775226516053768,0.9149497257969179,-1.3242318556555726,1.3242318556555726,-0.9149497257969179,1.1195907907262452,-1.1195907907262452,0.4670270625509175,-0.9300863797807045,0.9300863797807045,-0.4670270625509175,0.698556721165811,-0.698556721165811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146956917730132,-0.041226223377372036,0.041226223377372036,-0.00146956917730132,0.02134789627733668,-0.02134789627733668,0.07038074813822445,-0.1018639888965825,0.1018639888965825,-0.07038074813822445,0.08612236851740349,-0.08612236851740349,0.035925158657762885,-0.07154510613697727,0.07154510613697727,-0.035925158657762885,0.05373513239737008,-0.05373513239737008,224,197,244,220,954,1108,3176,2624,4000,3477,1069,1192,3441,2758,4359,3695,417,382,446,410,269,248,289,266,75,82,82,85,247,268,276,293,23,36,26,36,242,214,259,227,6,5,7,5,14,10,15,11,20,15,22,16,8,8,9,9,3,5,3,6,11,13,12,15,25,26,25,29,20440,19426,22369,21097
2019-12-01,2019,13,Houston Texans,28,New England Patriots,22,1,1,0,2019-13,1,0,,,,retractable roof (closed),0,grass,1,16,276,0,25:25,23,52,0,19,26,240,4,0,3,16,0,0,8,79,11,6,0.55,0,0,0.0,29,448,1,34:35,29,145,0,24,47,326,3,1,3,23,0,0,8,60,17,9,0.53,2,1,0.5,0,0,0,1,7,5,4,7,0,0,3,-2,0.625,0.4166666666666667,0.6126745975378788,0.5137331039186508,0.5743192725023323,0.4782916722703634,8,5,4,8,0,0,4,-3,0.6538461538461539,0.38461538461538464,0.7438372987689394,0.46519988529265877,0.7076343367454121,0.43801203833685987,0.875,0.4166666666666667,1,0,0,0,1,0,3,3,1525,2075,-0.8340306098891207,0.6249111756808275,-0.6249111756808275,0.8340306098891207,-0.7294708927849741,0.7294708927849741,0.9626945617363246,0.7925321102631255,-0.7925321102631255,-0.9626945617363246,0.08508122573659954,-0.08508122573659954,0.06433197592360196,0.7087216429719765,-0.7087216429719765,-0.06433197592360196,-0.32219483352418726,0.32219483352418726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0641562007607016,0.048070090436986734,-0.048070090436986734,0.0641562007607016,-0.056113145598844165,0.056113145598844165,0.07405342782587113,0.06096400848177889,-0.06096400848177889,-0.07405342782587113,0.0065447096720461185,-0.0065447096720461185,0.004948613532584766,0.05451704945938281,-0.05451704945938281,-0.004948613532584766,-0.02478421796339902,0.02478421796339902,265,247,293,269,1506,1520,2899,2834,4198,4166,1558,1665,3139,3160,4474,4614,363,400,389,447,249,236,268,260,80,93,88,101,303,332,326,361,33,31,36,34,246,238,262,267,6,5,6,5,8,13,8,14,14,18,14,19,5,8,6,8,9,6,9,6,14,14,15,14,22,30,25,33,20046,21761,21571,23836
2019-12-01,2019,13,New England Patriots,22,Houston Texans,28,0,0,0,2019-13,0,1,,,,retractable roof (closed),0,grass,1,29,448,1,34:35,29,145,0,24,47,326,3,1,3,23,0,0,8,60,17,9,0.53,2,1,0.5,16,276,0,25:25,23,52,0,19,26,240,4,0,3,16,0,0,8,79,11,6,0.55,0,0,0.0,0,0,1,0,10,4,1,6,0,1,9,-2,0.875,0.4166666666666667,0.562919513212482,0.5328894412878789,0.7055373469816486,0.5020481533474392,10,5,2,6,0,1,8,-1,0.8076923076923077,0.46153846153846156,0.593959756606241,0.4747780539772728,0.7373298181255831,0.43207291806759085,0.625,0.4166666666666667,0,1,0,0,0,1,3,3,2075,1525,0.6249111756808275,-0.8340306098891207,0.8340306098891207,-0.6249111756808275,0.7294708927849741,-0.7294708927849741,0.7925321102631255,0.9626945617363246,-0.9626945617363246,-0.7925321102631255,-0.08508122573659954,0.08508122573659954,0.7087216429719765,0.06433197592360196,-0.06433197592360196,-0.7087216429719765,0.32219483352418726,-0.32219483352418726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048070090436986734,-0.0641562007607016,0.0641562007607016,-0.048070090436986734,0.056113145598844165,-0.056113145598844165,0.06096400848177889,0.07405342782587113,-0.07405342782587113,-0.06096400848177889,-0.0065447096720461185,0.0065447096720461185,0.05451704945938281,0.004948613532584766,-0.004948613532584766,-0.05451704945938281,0.02478421796339902,-0.02478421796339902,300,250,322,278,1011,1091,3003,2921,3881,3888,1156,1143,3329,3161,4329,4164,445,363,492,389,277,230,301,249,68,71,76,79,302,248,331,271,19,17,22,20,232,201,261,217,4,6,4,6,6,1,7,1,10,7,11,7,20,7,20,8,9,8,9,8,29,15,29,16,37,24,40,27,21290,17639,23365,19164
2019-12-02,2019,13,Seattle Seahawks,37,Minnesota Vikings,30,1,1,0,2019-13,1,0,51.0,1.0,65.0,outdoors,1,fieldturf,0,24,444,2,39:45,43,218,2,21,31,240,2,1,2,14,1,1,1,30,15,7,0.47,1,1,1.0,17,354,3,20:15,14,78,1,22,38,276,2,1,0,0,3,2,3,30,10,5,0.5,1,0,0.0,0,0,0,1,9,4,2,6,0,0,7,-2,0.7916666666666666,0.4090909090909091,0.5691607762896825,0.5334635416666667,0.703468250093006,0.4501522397238111,10,4,2,7,0,0,8,-3,0.8076923076923077,0.38461538461538464,0.648216751781205,0.49589843749999996,0.7077675328110203,0.4230687063665789,0.7272727272727273,0.4583333333333333,1,1,2,1,3,2,0,2,2385,1215,3.0,-0.5577856390372326,0.5577856390372326,-3.0,1.7788928195186162,-1.7788928195186162,-0.3639100130971322,-0.06644627883402955,0.06644627883402955,0.3639100130971322,-0.14873186713155134,0.14873186713155134,1.318044993451434,-0.31211595893563104,0.31211595893563104,-1.318044993451434,0.8150804761935325,-0.8150804761935325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,-0.04290658761824866,0.04290658761824866,-0.23076923076923078,0.1368379091937397,-0.1368379091937397,-0.027993077930548633,-0.0051112522180022735,0.0051112522180022735,0.027993077930548633,-0.01144091285627318,0.01144091285627318,0.10138807641934108,-0.024008919918125465,0.024008919918125465,-0.10138807641934108,0.06269849816873327,-0.06269849816873327,292,220,329,250,1506,1225,2937,2256,4239,3374,1724,1303,3177,2532,4683,3728,352,346,383,384,237,202,258,224,83,71,84,74,333,291,376,305,33,14,35,14,240,205,264,222,12,3,13,5,3,6,4,7,15,9,17,12,10,10,11,11,14,9,16,10,24,19,27,21,23,26,23,28,20688,18816,23073,20031
2019-12-02,2019,13,Minnesota Vikings,30,Seattle Seahawks,37,0,0,0,2019-13,0,1,51.0,1.0,65.0,outdoors,1,fieldturf,0,17,354,3,20:15,14,78,1,22,38,276,2,1,0,0,3,2,3,30,10,5,0.5,1,0,0.0,24,444,2,39:45,43,218,2,21,31,240,2,1,2,14,1,1,1,30,15,7,0.47,1,1,1.0,0,0,1,0,8,4,3,5,0,0,5,-1,0.7272727272727273,0.4583333333333333,0.4430540054563492,0.40828993055555557,0.5204640706380208,0.41575967395116414,8,5,4,5,0,0,4,0,0.6538461538461539,0.5,0.6173603360615079,0.40869041982323234,0.7374200928262817,0.4439774538703467,0.7916666666666666,0.4090909090909091,1,1,1,2,2,3,2,0,1215,2385,-0.5577856390372326,3.0,-3.0,0.5577856390372326,-1.7788928195186162,1.7788928195186162,-0.06644627883402955,-0.3639100130971322,0.3639100130971322,0.06644627883402955,0.14873186713155134,-0.14873186713155134,-0.31211595893563104,1.318044993451434,-1.318044993451434,0.31211595893563104,-0.8150804761935325,0.8150804761935325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04290658761824866,0.23076923076923078,-0.23076923076923078,0.04290658761824866,-0.1368379091937397,0.1368379091937397,-0.0051112522180022735,-0.027993077930548633,0.027993077930548633,0.0051112522180022735,0.01144091285627318,-0.01144091285627318,-0.024008919918125465,0.10138807641934108,-0.10138807641934108,0.024008919918125465,-0.06269849816873327,0.06269849816873327,289,206,319,243,1567,1192,2756,2213,4165,3306,1645,1410,3032,2453,4519,3750,320,336,358,367,226,217,248,238,74,50,77,51,344,245,358,288,22,19,22,21,236,189,253,213,9,13,11,14,3,7,4,8,12,20,15,22,10,7,11,8,6,10,7,12,16,17,18,20,31,27,33,27,19812,17208,21027,19593
2019-12-05,2019,14,Chicago Bears,31,Dallas Cowboys,24,1,1,0,2019-14,1,0,44.0,9.0,66.0,outdoors,1,grass,1,24,382,2,32:18,34,151,1,23,31,244,3,1,2,13,3,1,4,30,12,7,0.58,0,0,0.0,22,408,0,27:42,22,82,2,27,49,334,1,0,2,8,0,0,6,52,15,6,0.4,3,2,0.67,0,0,0,1,6,6,6,6,0,0,0,0,0.5,0.5,0.3675990513392857,0.4602273431863275,0.3936729064407459,0.48520276625607095,7,6,6,7,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.43379952566964286,0.48011367159316376,0.5209366485842035,0.5288751642425339,0.5,0.5,0,1,0,1,0,2,2,2,1938,1662,1.3882156163373254,-0.368951768179831,0.368951768179831,-1.3882156163373254,0.8785836922585781,-0.8785836922585781,0.19002870730838103,1.84794887638171,-1.84794887638171,-0.19002870730838103,-0.8289600845366645,0.8289600845366645,0.7891221618228532,0.7394985541009396,-0.7394985541009396,-0.7891221618228532,0.024811803860956827,-0.024811803860956827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09915825830980896,-0.026353697727130785,0.026353697727130785,-0.09915825830980896,0.06275597801846987,-0.06275597801846987,0.013573479093455788,0.1319963483129793,-0.1319963483129793,-0.013573479093455788,-0.05921143460976175,0.05921143460976175,0.05636586870163237,0.05282132529292426,-0.05282132529292426,-0.05636586870163237,0.001772271704354059,-0.001772271704354059,212,286,243,310,952,1171,2631,3258,3381,4140,1103,1253,2875,3592,3763,4548,425,416,456,465,275,274,298,301,85,77,89,83,278,304,312,326,33,44,35,46,211,234,235,256,4,8,5,8,9,13,10,13,13,21,15,21,8,9,8,10,8,7,8,8,16,16,16,18,28,25,30,27,21205,21438,23143,23100
2019-12-05,2019,14,Dallas Cowboys,24,Chicago Bears,31,0,0,0,2019-14,0,1,44.0,9.0,66.0,outdoors,1,grass,1,22,408,0,27:42,22,82,2,27,49,334,1,0,2,8,0,0,6,52,15,6,0.4,3,2,0.67,24,382,2,32:18,34,151,1,23,31,244,3,1,2,13,3,1,4,30,12,7,0.58,0,0,0.0,0,0,1,0,6,6,6,6,0,0,0,0,0.5,0.5,0.6888745857007577,0.6364203559027777,0.5837465943368139,0.6155006569701356,6,7,7,6,0,0,-1,1,0.4642857142857143,0.5357142857142857,0.5944372928503788,0.5682101779513888,0.47341822661018645,0.49630069156401774,0.5,0.5,1,0,1,0,2,0,2,2,1662,1938,-0.368951768179831,1.3882156163373254,-1.3882156163373254,0.368951768179831,-0.8785836922585781,0.8785836922585781,1.84794887638171,0.19002870730838103,-0.19002870730838103,-1.84794887638171,0.8289600845366645,-0.8289600845366645,0.7394985541009396,0.7891221618228532,-0.7891221618228532,-0.7394985541009396,-0.024811803860956827,0.024811803860956827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026353697727130785,0.09915825830980896,-0.09915825830980896,0.026353697727130785,-0.06275597801846987,0.06275597801846987,0.1319963483129793,0.013573479093455788,-0.013573479093455788,-0.1319963483129793,0.05921143460976175,-0.05921143460976175,0.05282132529292426,0.05636586870163237,-0.05636586870163237,-0.05282132529292426,-0.001772271704354059,0.001772271704354059,310,267,334,298,1531,1135,3788,2926,5193,3848,1613,1286,4122,3170,5601,4230,448,402,497,433,298,258,325,281,87,93,93,97,330,307,352,341,16,29,18,31,294,229,316,253,5,9,5,10,11,13,11,14,16,22,16,24,4,14,5,14,8,9,9,9,12,23,14,23,32,35,34,37,21049,21212,22711,23150
2019-12-08,2019,14,Buffalo Bills,17,Baltimore Ravens,24,0,1,0,2019-14,0,1,43.0,18.0,48.0,outdoors,1,astroturf,0,16,209,1,27:11,23,104,0,17,39,146,1,0,6,41,2,1,5,49,17,4,0.24,1,0,0.0,18,257,1,32:49,33,118,0,16,25,145,3,1,1,6,0,0,9,99,11,3,0.27,0,0,0.0,0,0,1,0,9,2,3,9,0,0,6,-7,0.7307692307692307,0.23076923076923078,0.41439400985299424,0.4725416835768398,0.6610704077270639,0.3589336728980875,9,3,4,9,0,0,5,-6,0.6785714285714286,0.2857142857142857,0.611043158772651,0.4862708417884199,0.7708960492175061,0.3651060359871524,0.8076923076923077,0.5,1,0,0,1,1,1,1,6,1631,1969,0.15068780421031377,0.29210037256887145,-0.29210037256887145,-0.15068780421031377,-0.07070628417927884,0.07070628417927884,-1.3602126990344225,-0.9419480285790951,0.9419480285790951,1.3602126990344225,-0.20913233522766372,0.20913233522766372,-0.6047624474120544,-0.3249238280051118,0.3249238280051118,0.6047624474120544,-0.1399193097034713,0.1399193097034713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010763414586450984,0.020864312326347962,-0.020864312326347962,-0.010763414586450984,-0.005050448869948488,0.005050448869948488,-0.09715804993103018,-0.06728200204136393,0.06728200204136393,0.09715804993103018,-0.014938023944833123,0.014938023944833123,-0.043197317672289605,-0.023208844857507988,0.023208844857507988,0.043197317672289605,-0.009994236407390807,0.009994236407390807,257,227,274,251,1655,1262,2746,2896,4236,3974,1759,1380,2892,3041,4445,4231,383,404,422,429,235,246,252,262,92,77,97,86,361,274,384,307,28,26,34,27,250,229,266,247,4,13,5,13,9,10,9,11,13,23,14,24,8,7,9,7,7,8,7,9,15,15,16,16,37,36,38,42,22227,18880,23858,20849
2019-12-08,2019,14,Baltimore Ravens,24,Buffalo Bills,17,1,0,0,2019-14,1,0,43.0,18.0,48.0,outdoors,1,astroturf,0,18,257,1,32:49,33,118,0,16,25,145,3,1,1,6,0,0,9,99,11,3,0.27,0,0,0.0,16,209,1,27:11,23,104,0,17,39,146,1,0,6,41,2,1,5,49,17,4,0.24,1,0,0.0,0,0,0,1,10,6,2,6,0,0,8,0,0.8076923076923077,0.5,0.7159238873106061,0.45905194523358583,0.8143534276392552,0.49888568241014797,11,6,2,7,0,0,9,-1,0.8214285714285714,0.4642857142857143,0.7233465590399184,0.3449105880014083,0.7518060634702275,0.39742572591682956,0.7307692307692307,0.23076923076923078,0,1,1,0,1,1,6,1,1969,1631,0.29210037256887145,0.15068780421031377,-0.15068780421031377,-0.29210037256887145,0.07070628417927884,-0.07070628417927884,-0.9419480285790951,-1.3602126990344225,1.3602126990344225,0.9419480285790951,0.20913233522766372,-0.20913233522766372,-0.3249238280051118,-0.6047624474120544,0.6047624474120544,0.3249238280051118,0.1399193097034713,-0.1399193097034713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020864312326347962,0.010763414586450984,-0.010763414586450984,-0.020864312326347962,0.005050448869948488,-0.005050448869948488,-0.06728200204136393,-0.09715804993103018,0.09715804993103018,0.06728200204136393,0.014938023944833123,-0.014938023944833123,-0.023208844857507988,-0.043197317672289605,0.043197317672289605,0.023208844857507988,0.009994236407390807,-0.009994236407390807,406,215,430,232,2494,1095,2659,2756,5049,3677,2612,1199,2804,2902,5306,3886,339,414,364,453,227,262,243,279,81,79,90,84,445,272,478,295,23,26,24,32,295,225,313,241,5,4,5,5,6,8,7,8,11,12,12,13,11,7,11,8,8,4,9,4,19,11,20,12,27,30,33,31,25099,20187,27068,21818
2019-12-08,2019,14,Atlanta Falcons,40,Carolina Panthers,20,1,1,0,2019-14,1,0,,,,retractable roof (closed),0,fieldturf,0,22,461,0,31:44,32,159,2,20,34,313,2,0,1,11,0,0,6,58,12,5,0.42,0,0,0.0,27,345,4,28:16,22,100,1,28,41,293,1,2,5,48,3,2,7,44,10,3,0.3,0,0,0.0,0,0,0,1,3,6,9,6,0,0,-6,0,0.2692307692307692,0.5,0.6351188362418831,0.4393484933035714,0.4996687771438004,0.41434766788675326,4,6,9,7,0,0,-5,-1,0.32142857142857145,0.4642857142857143,0.5290978796594031,0.43121270819024726,0.32956127849161354,0.4917847548490201,0.4230769230769231,0.4230769230769231,2,0,2,0,4,0,5,1,1904,1696,0.367101470592443,-0.2134844119239201,0.2134844119239201,-0.367101470592443,0.29029294125818156,-0.29029294125818156,0.7213285882372614,0.25982886247242526,-0.25982886247242526,-0.7213285882372614,0.23074986288241808,-0.23074986288241808,0.5442150294148522,0.023172225274252584,-0.023172225274252584,-0.5442150294148522,0.26052140207029983,-0.26052140207029983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02622153361374593,-0.015248886565994293,0.015248886565994293,-0.02622153361374593,0.020735210089870112,-0.020735210089870112,0.051523470588375815,0.01855920446231609,-0.01855920446231609,-0.051523470588375815,0.016482133063029862,-0.016482133063029862,0.03887250210106087,0.0016551589481608989,-0.0016551589481608989,-0.03887250210106087,0.01860867157644999,-0.01860867157644999,260,284,300,304,891,1353,3829,3426,4433,4489,1050,1453,4142,3719,4894,4834,515,412,549,453,352,290,372,318,88,83,94,90,253,288,285,310,40,40,41,45,285,242,307,269,8,8,8,10,13,8,13,10,21,16,21,20,8,5,10,5,2,5,4,5,10,10,14,10,18,22,23,23,21869,21763,23773,23459
