date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-12-12,2010,14,Philadelphia Eagles,30,Dallas Cowboys,27,1,0,0,2010-14,1,0,,,,retractable roof (closed),0,matrixturf,0,18,429,2,27:51,27,171,1,16,26,270,2,2,2,12,0,0,6,59,11,4,0.36,1,1,1.0,22,349,2,32:09,24,110,1,24,35,242,2,2,1,3,1,0,5,40,11,3,0.27,1,1,1.0,0,0,0,1,8,3,4,9,0,0,4,-6,0.6538461538461539,0.2692307692307692,0.5516557173295454,0.5989558672664141,0.5424197296731572,0.4589667594105995,9,3,4,10,0,0,5,-7,0.6785714285714286,0.25,0.4489047817416958,0.5494779336332071,0.5165613860239238,0.38328948388526807,1.3656349831895027,0.20520301759537848,-0.20520301759537848,-1.3656349831895027,0.5802159827970621,-0.5802159827970621,0.028044935776027898,-0.004264440792515918,0.004264440792515918,-0.028044935776027898,0.01615468828427191,-0.01615468828427191,0.6968399594827653,0.10046928840143128,-0.10046928840143128,-0.6968399594827653,0.298185335540667,-0.298185335540667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09754535594210734,0.014657358399669891,-0.014657358399669891,-0.09754535594210734,0.041443998771218724,-0.041443998771218724,0.002003209698287707,-0.000304602913751137,0.000304602913751137,-0.002003209698287707,0.001153906306019422,-0.001153906306019422,0.049774282820197524,0.0071763777429593775,-0.0071763777429593775,-0.049774282820197524,0.021298952538619072,-0.021298952538619072,344,223,374,250,1728,1103,3278,2608,4808,3486,1899,1213,3548,2850,5237,3835,0.34615384615384615,0.5
2010-12-13,2010,14,Minnesota Vikings,3,New York Giants,21,0,1,0,2010-14,0,1,,,,dome,0,fieldturf,0,10,164,1,27:18,22,61,0,17,35,126,0,1,4,23,2,0,10,71,16,2,0.12,3,3,1.0,21,395,2,32:42,28,213,2,22,37,187,1,2,1,5,0,0,7,55,13,3,0.23,1,0,0.0,0,0,1,0,5,7,7,5,0,0,-2,2,0.4230769230769231,0.5769230769230769,0.38391849578373016,0.36127506933170994,0.3478644025618208,0.5302057716925594,5,8,8,5,0,0,-3,3,0.39285714285714285,0.6071428571428571,0.518882324814942,0.37294522697354726,0.5094563073926158,0.4855717303896072,-0.6694343046014339,3.0,-3.0,0.6694343046014339,-1.8347171523007169,1.8347171523007169,-1.1730023762789052,-0.6539651694753462,0.6539651694753462,1.1730023762789052,-0.2595186034017795,0.2595186034017795,-0.9212183404401696,1.173017415262327,-1.173017415262327,0.9212183404401696,-1.0471178778512482,1.0471178778512482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047816736042959565,0.21428571428571427,-0.21428571428571427,0.047816736042959565,-0.13105122516433693,0.13105122516433693,-0.0837858840199218,-0.04671179781966759,0.04671179781966759,0.0837858840199218,-0.018537043100127108,0.018537043100127108,-0.06580131003144069,0.08378695823302336,-0.08378695823302336,0.06580131003144069,-0.07479413413223202,0.07479413413223202,227,250,230,271,1532,1353,2669,2726,4054,3835,1593,1566,2795,2913,4218,4230,0.6538461538461539,0.38461538461538464
2010-12-13,2010,14,New York Giants,21,Minnesota Vikings,3,1,0,0,2010-14,1,0,,,,dome,0,fieldturf,0,21,395,2,32:42,28,213,2,22,37,187,1,2,1,5,0,0,7,55,13,3,0.23,1,0,0.0,10,164,1,27:18,22,61,0,17,35,126,0,1,4,23,2,0,10,71,16,2,0.12,3,3,1.0,0,0,0,1,8,4,4,7,0,0,4,-3,0.6538461538461539,0.38461538461538464,0.49722271543560603,0.40132533482142857,0.5378252295704631,0.40382538309689037,9,4,4,8,0,0,5,-4,0.6785714285714286,0.35714285714285715,0.4601498192562645,0.4891242058722527,0.5196584083327629,0.46908990446160137,3.0,-0.6694343046014339,0.6694343046014339,-3.0,1.8347171523007169,-1.8347171523007169,-0.6539651694753462,-1.1730023762789052,1.1730023762789052,0.6539651694753462,0.2595186034017795,-0.2595186034017795,1.173017415262327,-0.9212183404401696,0.9212183404401696,-1.173017415262327,1.0471178778512482,-1.0471178778512482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,-0.047816736042959565,0.047816736042959565,-0.21428571428571427,0.13105122516433693,-0.13105122516433693,-0.04671179781966759,-0.0837858840199218,0.0837858840199218,0.04671179781966759,0.018537043100127108,-0.018537043100127108,0.08378695823302336,-0.06580131003144069,0.06580131003144069,-0.08378695823302336,0.07479413413223202,-0.07479413413223202,308,209,329,212,1715,1231,2982,2722,4615,3758,1928,1292,3169,2848,5010,3922,0.4230769230769231,0.5769230769230769
2010-12-13,2010,14,Houston Texans,28,Baltimore Ravens,34,0,1,1,2010-14,0,1,,,,retractable roof (closed),0,grass,1,28,489,2,31:47,22,111,0,31,62,393,3,2,2,15,1,0,8,51,18,7,0.39,4,4,1.0,19,253,0,31:18,24,63,1,22,33,235,2,0,5,45,1,0,3,15,15,8,0.53,0,0,0.0,0,0,1,0,5,6,7,6,0,0,-2,0,0.4230769230769231,0.5,0.5934407552083334,0.2842087870896465,0.5507095855035823,0.33795554882176165,5,7,8,6,0,0,-3,1,0.39285714285714285,0.5357142857142857,0.6236434545272436,0.39210439354482324,0.5365880595141159,0.49766493843059345,0.3613309762070239,-0.6858759836073383,0.6858759836073383,-0.3613309762070239,0.5236034799071811,-0.5236034799071811,1.9608709579677746,-0.8089262185680238,0.8089262185680238,-1.9608709579677746,1.3848985882678992,-1.3848985882678992,1.1611009670873993,-0.7474011010876811,0.7474011010876811,-1.1611009670873993,0.9542510340875402,-0.9542510340875402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025809355443358852,-0.04899114168623845,0.04899114168623845,-0.025809355443358852,0.037400248564798656,-0.037400248564798656,0.14006221128341248,-0.05778044418343027,0.05778044418343027,-0.14006221128341248,0.09892132773342137,-0.09892132773342137,0.08293578336338567,-0.053385792934834364,0.053385792934834364,-0.08293578336338567,0.06816078814911002,-0.06816078814911002,288,260,316,294,1566,1385,3089,2850,4476,4071,1677,1448,3482,3085,4965,4324,0.6538461538461539,0.5
2010-12-13,2010,14,Baltimore Ravens,34,Houston Texans,28,1,0,1,2010-14,1,0,,,,retractable roof (closed),0,grass,1,19,253,0,31:18,24,63,1,22,33,235,2,0,5,45,1,0,3,15,15,8,0.53,0,0,0.0,28,489,2,31:47,22,111,0,31,62,393,3,2,2,15,1,0,8,51,18,7,0.39,4,4,1.0,0,0,0,1,8,6,4,6,0,0,4,0,0.6538461538461539,0.5,0.616097991635101,0.4782376640286796,0.6463522380564637,0.4906597537223738,9,6,4,7,0,0,5,-1,0.6785714285714286,0.4642857142857143,0.5195874573560121,0.4891188320143398,0.5703697040682032,0.4594888872054404,-0.6858759836073383,0.3613309762070239,-0.3613309762070239,0.6858759836073383,-0.5236034799071811,0.5236034799071811,-0.8089262185680238,1.9608709579677746,-1.9608709579677746,0.8089262185680238,-1.3848985882678992,1.3848985882678992,-0.7474011010876811,1.1611009670873993,-1.1611009670873993,0.7474011010876811,-0.9542510340875402,0.9542510340875402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04899114168623845,0.025809355443358852,-0.025809355443358852,0.04899114168623845,-0.037400248564798656,0.037400248564798656,-0.05778044418343027,0.14006221128341248,-0.14006221128341248,0.05778044418343027,-0.09892132773342137,0.09892132773342137,-0.053385792934834364,0.08293578336338567,-0.08293578336338567,0.053385792934834364,-0.06816078814911002,0.06816078814911002,260,277,294,305,1301,1410,2995,2863,4100,4093,1364,1521,3230,3256,4353,4582,0.4230769230769231,0.5
2010-12-16,2010,15,San Diego Chargers,34,San Francisco 49ers,7,1,1,0,2010-15,1,0,56.0,7.0,69.0,outdoors,1,grass,1,24,374,0,37:11,41,108,1,19,25,273,3,0,1,7,0,0,4,35,14,7,0.5,1,1,1.0,11,192,1,22:49,15,61,1,19,29,165,0,1,6,34,0,0,5,60,12,2,0.17,3,0,0.0,0,0,0,1,7,4,6,10,0,0,1,-6,0.5357142857142857,0.2857142857142857,0.5751554353849275,0.6832060720854667,0.5353131135910144,0.539903171214111,8,4,6,11,0,0,2,-7,0.5666666666666667,0.26666666666666666,0.48400628912103516,0.5558887503284476,0.4608830409474941,0.37853471203151506,0.1637224021418913,-0.5306553461400334,0.5306553461400334,-0.1637224021418913,0.34718887414096233,-0.34718887414096233,0.43670422043508333,-0.3359050081389214,0.3359050081389214,-0.43670422043508333,0.38630461428700236,-0.38630461428700236,0.30021331128848733,-0.4332801771394774,0.4332801771394774,-0.30021331128848733,0.36674674421398235,-0.36674674421398235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091482680945942,-0.035377023076002226,0.035377023076002226,-0.01091482680945942,0.023145924942730822,-0.023145924942730822,0.02911361469567222,-0.022393667209261427,0.022393667209261427,-0.02911361469567222,0.025753640952466825,-0.025753640952466825,0.02001422075256582,-0.028885345142631826,0.028885345142631826,-0.02001422075256582,0.024449782947598822,-0.024449782947598822,354,268,388,275,1474,1300,3904,3567,5195,4707,1582,1361,4177,3732,5569,4899,0.39285714285714285,0.42857142857142855
2010-12-16,2010,15,San Francisco 49ers,7,San Diego Chargers,34,0,0,0,2010-15,0,1,56.0,7.0,69.0,outdoors,1,grass,1,11,192,1,22:49,15,61,1,19,29,165,0,1,6,34,0,0,5,60,12,2,0.17,3,0,0.0,24,374,0,37:11,41,108,1,19,25,273,3,0,1,7,0,0,4,35,14,7,0.5,1,1,1.0,0,0,1,0,5,6,8,8,0,0,-3,-2,0.39285714285714285,0.42857142857142855,0.5107816093411797,0.6374881913334062,0.37924644950426223,0.5141388481260603,5,7,9,8,0,0,-4,-1,0.36666666666666664,0.4666666666666667,0.5232479475277327,0.46160123852384594,0.4641854212548965,0.4206900785178135,-0.5306553461400334,0.1637224021418913,-0.1637224021418913,0.5306553461400334,-0.34718887414096233,0.34718887414096233,-0.3359050081389214,0.43670422043508333,-0.43670422043508333,0.3359050081389214,-0.38630461428700236,0.38630461428700236,-0.4332801771394774,0.30021331128848733,-0.30021331128848733,0.4332801771394774,-0.36674674421398235,0.36674674421398235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035377023076002226,0.01091482680945942,-0.01091482680945942,0.035377023076002226,-0.023145924942730822,0.023145924942730822,-0.022393667209261427,0.02911361469567222,-0.02911361469567222,0.022393667209261427,-0.025753640952466825,0.025753640952466825,-0.028885345142631826,0.02001422075256582,-0.02001422075256582,0.028885345142631826,-0.024449782947598822,0.024449782947598822,243,308,250,342,1411,1506,2899,3345,4128,4711,1472,1614,3064,3618,4320,5085,0.5357142857142857,0.2857142857142857
2010-12-19,2010,15,St. Louis Rams,13,Kansas City Chiefs,27,0,1,0,2010-15,0,1,,,,dome,0,astroplay,0,14,224,2,28:16,21,69,1,21,43,181,0,2,3,26,1,0,9,60,17,6,0.35,1,0,0.0,21,383,1,31:44,42,210,2,15,29,184,1,1,3,11,0,0,5,40,17,5,0.29,2,1,0.5,0,0,1,0,6,9,7,5,0,0,-1,4,0.4642857142857143,0.6428571428571429,0.5432467678805569,0.49925330068152335,0.5628707802855408,0.5838368171472663,6,10,8,5,0,0,-2,5,0.43333333333333335,0.6666666666666666,0.575194812511707,0.4103409360550474,0.529057414225679,0.4939469352429048,-0.8524371361559382,2.9525601178733467,-2.9525601178733467,0.8524371361559382,-1.9024986270146425,1.9024986270146425,-1.322763912983683,-1.1480332536886706,1.1480332536886706,1.322763912983683,-0.0873653296475062,0.0873653296475062,-1.0876005245698106,0.9022634320923381,-0.9022634320923381,1.0876005245698106,-0.9949319783310744,0.9949319783310744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056829142410395876,0.19683734119155644,-0.19683734119155644,0.056829142410395876,-0.12683324180097616,0.12683324180097616,-0.08818426086557887,-0.07653555024591137,0.07653555024591137,0.08818426086557887,-0.005824355309833747,0.005824355309833747,-0.07250670163798738,0.060150895472822534,-0.060150895472822534,0.07250670163798738,-0.06632879855540495,0.06632879855540495,245,351,258,378,1402,1815,2884,2922,4103,4558,1471,2025,3065,3106,4327,4941,0.6071428571428571,0.32142857142857145
2010-12-19,2010,15,Kansas City Chiefs,27,St. Louis Rams,13,1,0,0,2010-15,1,0,,,,dome,0,astroplay,0,21,383,1,31:44,42,210,2,15,29,184,1,1,3,11,0,0,5,40,17,5,0.29,2,1,0.5,14,224,2,28:16,21,69,1,21,43,181,0,2,3,26,1,0,9,60,17,6,0.35,1,0,0.0,0,0,0,1,8,4,5,9,0,0,3,-5,0.6071428571428571,0.32142857142857145,0.4272100539434524,0.4794480882615648,0.5805153711884303,0.3686448838287618,9,4,5,10,0,0,4,-6,0.6333333333333333,0.3,0.4457478841145833,0.5611526155593538,0.5603605522142423,0.46738777571538803,2.9525601178733467,-0.8524371361559382,0.8524371361559382,-2.9525601178733467,1.9024986270146425,-1.9024986270146425,-1.1480332536886706,-1.322763912983683,1.322763912983683,1.1480332536886706,0.0873653296475062,-0.0873653296475062,0.9022634320923381,-1.0876005245698106,1.0876005245698106,-0.9022634320923381,0.9949319783310744,-0.9949319783310744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19683734119155644,-0.056829142410395876,0.056829142410395876,-0.19683734119155644,0.12683324180097616,-0.12683324180097616,-0.07653555024591137,-0.08818426086557887,0.08818426086557887,0.07653555024591137,0.005824355309833747,-0.005824355309833747,0.060150895472822534,-0.07250670163798738,0.07250670163798738,-0.060150895472822534,0.06632879855540495,-0.06632879855540495,295,282,322,295,2150,1415,2551,3707,4553,4916,2360,1484,2735,3888,4936,5140,0.4642857142857143,0.6428571428571429
2010-12-19,2010,15,Cincinnati Bengals,19,Cleveland Browns,17,1,1,0,2010-15,1,0,28.0,8.0,59.0,outdoors,1,fieldturf,0,22,397,0,38:03,45,188,1,14,23,209,0,0,0,0,0,0,6,55,13,6,0.46,1,0,0.0,14,278,0,21:57,14,59,0,19,25,243,2,0,4,24,1,0,3,25,8,2,0.25,0,0,0.0,0,0,0,1,2,5,11,7,0,0,-9,-2,0.17857142857142858,0.42857142857142855,0.6864519784685801,0.5315471800335081,0.45132411489715346,0.4643018179853373,3,5,11,8,0,0,-8,-3,0.23333333333333334,0.4,0.5396545606628614,0.35505930430246835,0.27119208188839766,0.33318435791356804,1.5703304756106222,-2.6679177444470983,2.6679177444470983,-1.5703304756106222,2.11912411002886,-2.11912411002886,-0.39918743410593577,0.1868122516478192,-0.1868122516478192,0.39918743410593577,-0.29299984287687747,0.29299984287687747,0.5855715207523432,-1.2405527463996395,1.2405527463996395,-0.5855715207523432,0.9130621335759914,-0.9130621335759914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10468869837404148,-0.17786118296313988,0.17786118296313988,-0.10468869837404148,0.14127494066859067,-0.14127494066859067,-0.026612495607062383,0.012454150109854614,-0.012454150109854614,0.026612495607062383,-0.019533322858458498,0.019533322858458498,0.039038101383489544,-0.08270351642664263,0.08270351642664263,-0.039038101383489544,0.0608708089050661,-0.0608708089050661,262,266,281,283,1142,1427,3205,3215,4126,4527,1330,1486,3414,3458,4523,4805,0.39285714285714285,0.17857142857142858
2010-12-19,2010,15,Cleveland Browns,17,Cincinnati Bengals,19,0,0,0,2010-15,0,1,28.0,8.0,59.0,outdoors,1,fieldturf,0,14,278,0,21:57,14,59,0,19,25,243,2,0,4,24,1,0,3,25,8,2,0.25,0,0,0.0,22,397,0,38:03,45,188,1,14,23,209,0,0,0,0,0,0,6,55,13,6,0.46,1,0,0.0,0,0,1,0,5,2,8,11,0,0,-3,-9,0.39285714285714285,0.17857142857142858,0.3291199821229118,0.5277350010016025,0.33476832755359065,0.2970231459399865,5,3,9,11,0,0,-4,-8,0.36666666666666664,0.23333333333333334,0.2538457053471702,0.4781532147865155,0.3539024572957169,0.3125040259249058,-2.6679177444470983,1.5703304756106222,-1.5703304756106222,2.6679177444470983,-2.11912411002886,2.11912411002886,0.1868122516478192,-0.39918743410593577,0.39918743410593577,-0.1868122516478192,0.29299984287687747,-0.29299984287687747,-1.2405527463996395,0.5855715207523432,-0.5855715207523432,1.2405527463996395,-0.9130621335759914,0.9130621335759914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17786118296313988,0.10468869837404148,-0.10468869837404148,0.17786118296313988,-0.14127494066859067,0.14127494066859067,0.012454150109854614,-0.026612495607062383,0.026612495607062383,-0.012454150109854614,0.019533322858458498,-0.019533322858458498,-0.08270351642664263,0.039038101383489544,-0.039038101383489544,0.08270351642664263,-0.0608708089050661,0.0608708089050661,235,193,252,212,1442,1134,2572,2854,3852,3661,1501,1322,2815,3063,4130,4058,0.17857142857142858,0.42857142857142855
2010-12-19,2010,15,Tennessee Titans,31,Houston Texans,17,1,1,0,2010-15,1,0,36.0,4.0,56.0,outdoors,1,grass,1,19,359,1,27:31,30,147,2,14,24,237,2,1,3,25,0,0,12,76,11,3,0.27,2,2,1.0,26,323,1,32:29,17,30,0,35,54,325,2,1,4,32,2,0,9,66,13,5,0.38,3,1,0.33,0,0,0,1,5,7,8,6,0,0,-3,1,0.39285714285714285,0.5357142857142857,0.49390631341314933,0.39210439354482324,0.45220101803379087,0.49766493843059345,6,7,8,7,0,0,-2,0,0.43333333333333335,0.5,0.4433817281351461,0.5531950539152688,0.4287898720213861,0.6135729014029949,0.8860821541177952,-1.6158924448120116,1.6158924448120116,-0.8860821541177952,1.2509872994649034,-1.2509872994649034,-0.7323623899167493,0.5872887985643126,-0.5872887985643126,0.7323623899167493,-0.6598255942405309,0.6598255942405309,0.07685988210052297,-0.5143018231238494,0.5143018231238494,-0.07685988210052297,0.2955808526121862,-0.2955808526121862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05907214360785302,-0.10772616298746744,0.10772616298746744,-0.05907214360785302,0.08339915329766022,-0.08339915329766022,-0.048824159327783286,0.039152586570954176,-0.039152586570954176,0.048824159327783286,-0.04398837294936873,0.04398837294936873,0.005123992140034865,-0.034286788208256626,0.034286788208256626,-0.005123992140034865,0.019705390174145746,-0.019705390174145746,291,294,322,311,1472,1448,2506,3085,3864,4324,1619,1478,2743,3410,4223,4647,0.39285714285714285,0.7142857142857143
2010-12-19,2010,15,Houston Texans,17,Tennessee Titans,31,0,0,0,2010-15,0,1,36.0,4.0,56.0,outdoors,1,grass,1,26,323,1,32:29,17,30,0,35,54,325,2,1,4,32,2,0,9,66,13,5,0.38,3,1,0.33,19,359,1,27:31,30,147,2,14,24,237,2,1,3,25,0,0,12,76,11,3,0.27,2,2,1.0,0,0,1,0,5,10,8,4,0,0,-3,6,0.39285714285714285,0.7142857142857143,0.6236434545272436,0.5835384870663192,0.5365880595141159,0.6685773198976939,5,11,9,4,0,0,-4,7,0.36666666666666664,0.7333333333333333,0.5082502986921932,0.5596263863903024,0.40769311165130484,0.6154876631790769,-1.6158924448120116,0.8860821541177952,-0.8860821541177952,1.6158924448120116,-1.2509872994649034,1.2509872994649034,0.5872887985643126,-0.7323623899167493,0.7323623899167493,-0.5872887985643126,0.6598255942405309,-0.6598255942405309,-0.5143018231238494,0.07685988210052297,-0.07685988210052297,0.5143018231238494,-0.2955808526121862,0.2955808526121862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10772616298746744,0.05907214360785302,-0.05907214360785302,0.10772616298746744,-0.08339915329766022,0.08339915329766022,0.039152586570954176,-0.048824159327783286,0.048824159327783286,-0.039152586570954176,0.04398837294936873,-0.04398837294936873,-0.034286788208256626,0.005123992140034865,-0.005123992140034865,0.034286788208256626,-0.019705390174145746,0.019705390174145746,316,355,333,386,1677,1224,3482,3931,4965,4983,1707,1371,3807,4168,5288,5342,0.39285714285714285,0.5357142857142857
2010-12-19,2010,15,Miami Dolphins,14,Buffalo Bills,17,0,1,0,2010-15,0,1,67.0,18.0,74.0,outdoors,1,grass,1,22,326,2,31:23,19,65,1,33,45,276,1,1,3,15,2,1,4,35,12,4,0.33,0,0,0.0,15,282,1,28:37,27,71,0,16,26,223,2,1,2,12,0,0,5,44,12,4,0.33,1,1,1.0,0,0,1,0,7,7,6,6,0,0,1,1,0.5357142857142857,0.5357142857142857,0.6008605733459249,0.4249182214270105,0.6134030782325589,0.4797745480284943,7,8,7,6,0,0,0,2,0.5,0.5666666666666667,0.42543028667296245,0.4446019678563624,0.4092696534371929,0.5073505960729889,-1.5549840088092213,-0.6353554399499399,0.6353554399499399,1.5549840088092213,-0.4598142844296407,0.4598142844296407,1.1507332502387908,0.11873923617165344,-0.11873923617165344,-1.1507332502387908,0.5159970070335687,-0.5159970070335687,-0.20212537928521523,-0.2583081018891432,0.2583081018891432,0.20212537928521523,0.02809136130196399,-0.02809136130196399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10366560058728141,-0.04235702932999599,0.04235702932999599,0.10366560058728141,-0.03065428562864271,0.03065428562864271,0.07671555001591938,0.007915949078110229,-0.007915949078110229,-0.07671555001591938,0.034399800468904576,-0.034399800468904576,-0.013475025285681015,-0.01722054012594288,0.01722054012594288,0.013475025285681015,0.0018727574201309327,-0.0018727574201309327,225,285,239,302,1380,1416,2961,2977,4169,4337,1445,1487,3237,3200,4495,4619,0.25,0.4642857142857143
2010-12-19,2010,15,Buffalo Bills,17,Miami Dolphins,14,1,0,0,2010-15,1,0,67.0,18.0,74.0,outdoors,1,grass,1,15,282,1,28:37,27,71,0,16,26,223,2,1,2,12,0,0,5,44,12,4,0.33,1,1,1.0,22,326,2,31:23,19,65,1,33,45,276,1,1,3,15,2,1,4,35,12,4,0.33,0,0,0.0,0,0,0,1,3,6,10,7,0,0,-7,-1,0.25,0.4642857142857143,0.433614305074266,0.49815073977671637,0.3156500423202002,0.49368809857767026,4,6,10,8,0,0,-6,-2,0.3,0.43333333333333335,0.48466429539427586,0.516932512745501,0.41227934098671115,0.4860150655785522,-0.6353554399499399,-1.5549840088092213,1.5549840088092213,0.6353554399499399,0.4598142844296407,-0.4598142844296407,0.11873923617165344,1.1507332502387908,-1.1507332502387908,-0.11873923617165344,-0.5159970070335687,0.5159970070335687,-0.2583081018891432,-0.20212537928521523,0.20212537928521523,0.2583081018891432,-0.02809136130196399,0.02809136130196399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04235702932999599,-0.10366560058728141,0.10366560058728141,0.04235702932999599,0.03065428562864271,-0.03065428562864271,0.007915949078110229,0.07671555001591938,-0.07671555001591938,-0.007915949078110229,-0.034399800468904576,0.034399800468904576,-0.01722054012594288,-0.013475025285681015,0.013475025285681015,0.01722054012594288,-0.0018727574201309327,0.0018727574201309327,256,300,273,314,1487,1503,2767,3139,4065,4442,1558,1568,2990,3415,4347,4768,0.5357142857142857,0.5357142857142857
