date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-12-14,2014,15,Baltimore Ravens,20,Jacksonville Jaguars,12,1,1,0,2014-15,1,0,47.0,3.0,64.0,outdoors,1,sportturf,0,17,314,1,28:18,26,93,0,20,30,221,1,0,0,0,1,1,9,70,12,4,0.33,0,0,0.0,13,248,1,31:42,23,82,0,22,38,229,0,1,8,63,0,0,5,60,18,5,0.28,3,1,0.33,0,0,0,1,8,7,5,5,0,0,3,2,0.6071428571428571,0.5714285714285714,0.5455560959223068,0.5259843834550866,0.5363811042428162,0.5262947683104638,9,7,5,6,0,0,4,1,0.6333333333333333,0.5333333333333333,0.3620637622468677,0.5308493345846861,0.42814212743735014,0.5426834869780409,-0.8546155095116234,-0.1052164893571381,0.1052164893571381,0.8546155095116234,-0.3746995100772426,0.3746995100772426,-0.6213628132694706,-0.9024907398525365,0.9024907398525365,0.6213628132694706,0.14056396329153292,-0.14056396329153292,-0.7379891613905469,-0.5038536146048372,0.5038536146048372,0.7379891613905469,-0.11706777339285485,0.11706777339285485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05697436730077489,-0.007014432623809206,0.007014432623809206,0.05697436730077489,-0.02497996733848284,0.02497996733848284,-0.04142418755129804,-0.06016604932350243,0.06016604932350243,0.04142418755129804,0.009370930886102195,-0.009370930886102195,-0.04919927742603646,-0.033590240973655816,0.033590240973655816,0.04919927742603646,-0.007804518226190323,0.007804518226190323,356,350,376,362,1764,1417,3258,2999,4894,4250,1857,1499,3479,3228,5208,4498,0.17857142857142858,0.5357142857142857
2014-12-14,2014,15,Jacksonville Jaguars,12,Baltimore Ravens,20,0,0,0,2014-15,0,1,47.0,3.0,64.0,outdoors,1,sportturf,0,13,248,1,31:42,23,82,0,22,38,229,0,1,8,63,0,0,5,60,18,5,0.28,3,1,0.33,17,314,1,28:18,26,93,0,20,30,221,1,0,0,0,1,1,9,70,12,4,0.33,0,0,0.0,0,0,1,0,2,7,11,6,0,0,-9,1,0.17857142857142858,0.5357142857142857,0.47287893584280305,0.47225885822077224,0.31971136689225793,0.4921625193407353,2,8,12,6,0,0,-10,2,0.16666666666666666,0.5666666666666667,0.5400108964928301,0.5218437148246718,0.37516670463213264,0.5422879777919016,-0.1052164893571381,-0.8546155095116234,0.8546155095116234,0.1052164893571381,0.3746995100772426,-0.3746995100772426,-0.9024907398525365,-0.6213628132694706,0.6213628132694706,0.9024907398525365,-0.14056396329153292,0.14056396329153292,-0.5038536146048372,-0.7379891613905469,0.7379891613905469,0.5038536146048372,0.11706777339285485,-0.11706777339285485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007014432623809206,-0.05697436730077489,0.05697436730077489,0.007014432623809206,0.02497996733848284,-0.02497996733848284,-0.06016604932350243,-0.04142418755129804,0.04142418755129804,0.06016604932350243,-0.009370930886102195,0.009370930886102195,-0.033590240973655816,-0.04919927742603646,0.04919927742603646,0.033590240973655816,0.007804518226190323,-0.007804518226190323,199,316,211,336,1253,1653,2958,3238,3865,4688,1335,1746,3187,3459,4113,5002,0.6071428571428571,0.5714285714285714
2014-12-14,2014,15,New York Giants,24,Washington Redskins,13,1,1,0,2014-15,1,0,43.0,9.0,63.0,outdoors,1,fieldturf,0,17,287,1,27:29,22,49,0,23,34,250,3,0,1,12,1,1,9,60,13,4,0.31,2,1,0.5,21,372,1,32:31,27,144,0,22,34,275,1,0,7,47,4,1,10,135,14,4,0.29,1,0,0.0,0,0,0,1,4,7,9,7,0,0,-5,0,0.32142857142857145,0.5,0.28993368556356836,0.5434252826708882,0.27131927340498296,0.5266914590215668,5,7,9,8,0,0,-4,-1,0.36666666666666664,0.4666666666666667,0.2699668427817842,0.5752840699068726,0.30242741894738195,0.5489450832174917,-1.0361627301795027,0.13273766500665038,-0.13273766500665038,1.0361627301795027,-0.5844501975930765,0.5844501975930765,-0.07857809080160423,0.3358069222307091,-0.3358069222307091,0.07857809080160423,-0.20719250651615667,0.20719250651615667,-0.5573704104905535,0.23427229361867974,-0.23427229361867974,0.5573704104905535,-0.3958213520546166,0.3958213520546166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06907751534530018,0.008849177667110025,-0.008849177667110025,0.06907751534530018,-0.0389633465062051,0.0389633465062051,-0.005238539386773615,0.022387128148713943,-0.022387128148713943,0.005238539386773615,-0.013812833767743778,0.013812833767743778,-0.0371580273660369,0.015618152907911983,-0.015618152907911983,0.0371580273660369,-0.02638809013697444,0.02638809013697444,293,337,317,350,1350,1643,3400,3812,4569,5272,1399,1787,3650,4087,4856,5644,0.25,0.6071428571428571
2014-12-14,2014,15,Washington Redskins,13,New York Giants,24,0,0,0,2014-15,0,1,43.0,9.0,63.0,outdoors,1,fieldturf,0,21,372,1,32:31,27,144,0,22,34,275,1,0,7,47,4,1,10,135,14,4,0.29,1,0,0.0,17,287,1,27:29,22,49,0,23,34,250,3,0,1,12,1,1,9,60,13,4,0.31,2,1,0.5,0,0,1,0,3,8,10,5,0,0,-7,3,0.25,0.6071428571428571,0.48371520244078836,0.5290822485890845,0.3168525329323849,0.5886374757271097,3,9,11,5,0,0,-8,4,0.23333333333333334,0.6333333333333333,0.40257188693467993,0.5145411242945422,0.2731869612083886,0.5602442933268202,0.13273766500665038,-1.0361627301795027,1.0361627301795027,-0.13273766500665038,0.5844501975930765,-0.5844501975930765,0.3358069222307091,-0.07857809080160423,0.07857809080160423,-0.3358069222307091,0.20719250651615667,-0.20719250651615667,0.23427229361867974,-0.5573704104905535,0.5573704104905535,-0.23427229361867974,0.3958213520546166,-0.3958213520546166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849177667110025,-0.06907751534530018,0.06907751534530018,-0.008849177667110025,0.0389633465062051,-0.0389633465062051,0.022387128148713943,-0.005238539386773615,0.005238539386773615,-0.022387128148713943,0.013812833767743778,-0.013812833767743778,0.015618152907911983,-0.0371580273660369,0.0371580273660369,-0.015618152907911983,0.02638809013697444,-0.02638809013697444,244,326,257,350,1343,1405,3630,3153,4648,4401,1487,1454,3905,3403,5020,4688,0.32142857142857145,0.5
2014-12-14,2014,15,New England Patriots,41,Miami Dolphins,13,1,1,0,2014-15,1,0,43.0,9.0,55.0,outdoors,1,fieldturf,0,23,395,1,26:14,29,108,2,21,35,287,2,1,0,0,1,0,5,51,13,8,0.62,0,0,0.0,23,384,2,33:46,23,76,0,29,47,346,1,2,4,38,3,0,5,35,16,3,0.19,5,3,0.6,0,0,0,1,10,5,3,8,0,0,7,-3,0.75,0.39285714285714285,0.6692780933259448,0.5861661586026821,0.6793195146516102,0.4764730614646715,11,5,3,9,0,0,8,-4,0.7666666666666667,0.36666666666666664,0.6024961895201153,0.5609402221584838,0.6544706475087654,0.47695846779323436,-0.2219828471617872,-0.46068981844638185,0.46068981844638185,0.2219828471617872,0.11935348564229732,-0.11935348564229732,1.1296414063035751,1.1580684965840597,-1.1580684965840597,-1.1296414063035751,-0.014213545140242312,0.014213545140242312,0.453829279570894,0.3486893390688389,-0.3486893390688389,-0.453829279570894,0.052569970251027526,-0.052569970251027526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014798856477452481,-0.030712654563092124,0.030712654563092124,0.014798856477452481,0.007956899042819822,-0.007956899042819822,0.07530942708690501,0.07720456643893732,-0.07720456643893732,-0.07530942708690501,-0.0009475696760161541,0.0009475696760161541,0.030255285304726265,0.023245955937922596,-0.023245955937922596,-0.030255285304726265,0.003504664683401835,-0.003504664683401835,401,254,442,267,1418,1164,3652,3283,4962,4276,1526,1240,3939,3629,5357,4660,0.5357142857142857,0.5357142857142857
2014-12-14,2014,15,Miami Dolphins,13,New England Patriots,41,0,0,0,2014-15,0,1,43.0,9.0,55.0,outdoors,1,fieldturf,0,23,384,2,33:46,23,76,0,29,47,346,1,2,4,38,3,0,5,35,16,3,0.19,5,3,0.6,23,395,1,26:14,29,108,2,21,35,287,2,1,0,0,1,0,5,51,13,8,0.62,0,0,0.0,0,0,1,0,7,7,6,6,0,0,1,1,0.5357142857142857,0.5357142857142857,0.4979575518882159,0.5506020048744658,0.5821683043207758,0.5864052997443663,7,8,7,6,0,0,0,2,0.5,0.5666666666666667,0.623978775944108,0.4717295738658043,0.6251870215200455,0.4851896939375964,-0.46068981844638185,-0.2219828471617872,0.2219828471617872,0.46068981844638185,-0.11935348564229732,0.11935348564229732,1.1580684965840597,1.1296414063035751,-1.1296414063035751,-1.1580684965840597,0.014213545140242312,-0.014213545140242312,0.3486893390688389,0.453829279570894,-0.453829279570894,-0.3486893390688389,-0.052569970251027526,0.052569970251027526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030712654563092124,-0.014798856477452481,0.014798856477452481,0.030712654563092124,-0.007956899042819822,0.007956899042819822,0.07720456643893732,0.07530942708690501,-0.07530942708690501,-0.07720456643893732,0.0009475696760161541,-0.0009475696760161541,0.023245955937922596,0.030255285304726265,-0.030255285304726265,-0.023245955937922596,-0.003504664683401835,0.003504664683401835,314,293,327,334,1507,1613,3065,3208,4337,4663,1583,1721,3411,3495,4721,5058,0.75,0.39285714285714285
2014-12-14,2014,15,Indianapolis Colts,17,Houston Texans,10,1,1,0,2014-15,1,0,,,,retractable roof (closed),0,fieldturf,0,20,278,2,28:55,28,110,0,18,34,187,2,1,2,19,1,1,7,45,12,2,0.17,0,0,0.0,14,289,2,31:05,41,137,0,13,25,157,0,1,1,5,2,1,8,66,16,5,0.31,3,0,0.0,0,0,0,1,9,6,4,7,0,0,5,-1,0.6785714285714286,0.4642857142857143,0.45451940366491145,0.522854584109467,0.6078345776623131,0.5279131712626638,10,6,4,8,0,0,6,-2,0.7,0.43333333333333335,0.4951168446895986,0.4935701491975906,0.5631868135424298,0.4839143169708265,0.02206313659829629,0.6105196062037553,-0.6105196062037553,-0.02206313659829629,-0.2942282348027295,0.2942282348027295,-1.9489714176913764,-0.9839491219531918,0.9839491219531918,1.9489714176913764,-0.48251114786909227,0.48251114786909227,-0.96345414054654,-0.18671475787471825,0.18671475787471825,0.96345414054654,-0.38836969133591087,0.38836969133591087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014708757732197527,0.040701307080250354,-0.040701307080250354,-0.0014708757732197527,-0.019615215653515303,0.019615215653515303,-0.12993142784609177,-0.06559660813021279,0.06559660813021279,0.12993142784609177,-0.032167409857939484,0.032167409857939484,-0.064230276036436,-0.012447650524981218,0.012447650524981218,0.064230276036436,-0.02589131275572739,0.02589131275572739,407,327,424,337,1437,1449,4325,3611,5621,4874,1547,1586,4512,3768,5899,5163,0.5357142857142857,0.4642857142857143
2014-12-14,2014,15,Houston Texans,10,Indianapolis Colts,17,0,0,0,2014-15,0,1,,,,retractable roof (closed),0,fieldturf,0,14,289,2,31:05,41,137,0,13,25,157,0,1,1,5,2,1,8,66,16,5,0.31,3,0,0.0,20,278,2,28:55,28,110,0,18,34,187,2,1,2,19,1,1,7,45,12,2,0.17,0,0,0.0,0,0,1,0,7,6,6,7,0,0,1,-1,0.5357142857142857,0.4642857142857143,0.30284425047608643,0.5729383165662463,0.3598901113125762,0.5428001250261629,7,7,7,7,0,0,0,0,0.5,0.5,0.4907078395237575,0.5186120154259803,0.5894586444155783,0.4801925785299517,0.6105196062037553,0.02206313659829629,-0.02206313659829629,-0.6105196062037553,0.2942282348027295,-0.2942282348027295,-0.9839491219531918,-1.9489714176913764,1.9489714176913764,0.9839491219531918,0.48251114786909227,-0.48251114786909227,-0.18671475787471825,-0.96345414054654,0.96345414054654,0.18671475787471825,0.38836969133591087,-0.38836969133591087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040701307080250354,0.0014708757732197527,-0.0014708757732197527,-0.040701307080250354,0.019615215653515303,-0.019615215653515303,-0.06559660813021279,-0.12993142784609177,0.12993142784609177,0.06559660813021279,0.032167409857939484,-0.032167409857939484,-0.012447650524981218,-0.064230276036436,0.064230276036436,0.012447650524981218,0.02589131275572739,-0.02589131275572739,314,280,324,297,1778,1474,2863,3153,4553,4428,1915,1584,3020,3340,4842,4706,0.6785714285714286,0.4642857142857143
2014-12-14,2014,15,Cleveland Browns,0,Cincinnati Bengals,30,0,1,0,2014-15,0,1,43.0,7.0,94.0,outdoors,1,grass,1,5,107,2,21:08,17,53,0,10,18,80,0,2,3,26,0,0,9,68,10,1,0.1,1,1,1.0,24,347,1,38:52,45,244,3,14,24,117,0,1,2,14,3,0,5,41,14,7,0.5,2,2,1.0,0,0,1,0,7,9,6,3,0,0,1,6,0.5357142857142857,0.7142857142857143,0.567357168114004,0.454330137093809,0.574822769563065,0.5159235719557885,7,10,7,3,0,0,0,7,0.5,0.7333333333333333,0.6051071554855735,0.530736497118333,0.5841484472362324,0.6454294794254714,-1.6277657055754549,2.6247595950569393,-2.6247595950569393,1.6277657055754549,-2.126262650316197,2.126262650316197,-2.8608200983562955,-1.7377304653429346,1.7377304653429346,2.8608200983562955,-0.5615448165066804,0.5615448165066804,-2.244292901965875,0.44351456485700236,-0.44351456485700236,2.244292901965875,-1.3439037334114388,1.3439037334114388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10851771370503033,0.17498397300379595,-0.17498397300379595,0.10851771370503033,-0.14175084335441313,0.14175084335441313,-0.1907213398904197,-0.11584869768952898,0.11584869768952898,0.1907213398904197,-0.03743632110044536,0.03743632110044536,-0.149619526797725,0.02956763765713349,-0.02956763765713349,0.149619526797725,-0.08959358222742925,0.08959358222742925,276,353,276,383,1482,1729,3255,3157,4599,4718,1535,1973,3335,3274,4706,5065,0.6428571428571429,0.6071428571428571
2014-12-14,2014,15,Cincinnati Bengals,30,Cleveland Browns,0,1,0,0,2014-15,1,0,43.0,7.0,94.0,outdoors,1,grass,1,24,347,1,38:52,45,244,3,14,24,117,0,1,2,14,3,0,5,41,14,7,0.5,2,2,1.0,5,107,2,21:08,17,53,0,10,18,80,0,2,3,26,0,0,9,68,10,1,0.1,1,1,1.0,0,0,0,1,8,8,4,5,1,0,4,3,0.6428571428571429,0.6071428571428571,0.4626752506391178,0.49946658972537883,0.6223080746592156,0.5460036319875997,9,8,4,6,1,0,5,2,0.6666666666666666,0.5666666666666667,0.4991947681767017,0.6068761520055466,0.599062835247909,0.6111237501318043,2.6247595950569393,-1.6277657055754549,1.6277657055754549,-2.6247595950569393,2.126262650316197,-2.126262650316197,-1.7377304653429346,-2.8608200983562955,2.8608200983562955,1.7377304653429346,0.5615448165066804,-0.5615448165066804,0.44351456485700236,-2.244292901965875,2.244292901965875,-0.44351456485700236,1.3439037334114388,-1.3439037334114388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17498397300379595,-0.10851771370503033,0.10851771370503033,-0.17498397300379595,0.14175084335441313,-0.14175084335441313,-0.11584869768952898,-0.1907213398904197,0.1907213398904197,0.11584869768952898,0.03743632110044536,-0.03743632110044536,0.02956763765713349,-0.149619526797725,0.149619526797725,-0.02956763765713349,0.08959358222742925,-0.08959358222742925,281,289,311,289,1580,1615,3044,3202,4531,4624,1824,1668,3161,3282,4878,4731,0.5357142857142857,0.7142857142857143
2014-12-14,2014,15,Kansas City Chiefs,31,Oakland Raiders,13,1,1,0,2014-15,1,0,58.0,16.0,78.0,outdoors,1,grass,1,16,388,1,30:00,27,93,1,18,31,297,2,0,1,2,1,1,11,84,13,3,0.23,0,0,0.0,17,280,1,30:00,17,78,0,27,56,222,1,0,4,20,1,1,10,75,18,5,0.28,1,0,0.0,0,0,0,1,7,6,6,8,0,0,1,-2,0.5357142857142857,0.42857142857142855,0.6185424845336955,0.4835449503296183,0.6247449062418124,0.5167972442166683,8,6,6,9,0,0,2,-3,0.5666666666666667,0.4,0.39855695655256207,0.5453439037362378,0.403326499506373,0.5071844264105722,-0.7689174262402185,-1.2584254006973987,1.2584254006973987,0.7689174262402185,0.2447539872285901,-0.2447539872285901,1.0942784627152269,0.2656657076788815,-0.2656657076788815,-1.0942784627152269,0.4143063775181727,-0.4143063775181727,0.16268051823750418,-0.4963798465092586,0.4963798465092586,-0.16268051823750418,0.3295301823733814,-0.3295301823733814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0512611617493479,-0.08389502671315992,0.08389502671315992,0.0512611617493479,0.016316932481906007,-0.016316932481906007,0.07295189751434845,0.0177110471785921,-0.0177110471785921,-0.07295189751434845,0.027620425167878177,-0.027620425167878177,0.01084536788250028,-0.033091989767283905,0.033091989767283905,-0.01084536788250028,0.021968678824892094,-0.021968678824892094,291,258,322,271,1675,1414,2657,3222,4134,4398,1768,1492,2954,3444,4522,4678,0.17857142857142858,0.6071428571428571
2014-12-14,2014,15,Oakland Raiders,13,Kansas City Chiefs,31,0,0,0,2014-15,0,1,58.0,16.0,78.0,outdoors,1,grass,1,17,280,1,30:00,17,78,0,27,56,222,1,0,4,20,1,1,10,75,18,5,0.28,1,0,0.0,16,388,1,30:00,27,93,1,18,31,297,2,0,1,2,1,1,11,84,13,3,0.23,0,0,0.0,0,0,1,0,2,8,11,5,0,0,-9,3,0.17857142857142858,0.6071428571428571,0.5428538502513112,0.5555742028154138,0.363305998025492,0.5644519913565743,2,9,12,5,0,0,-10,4,0.16666666666666666,0.6333333333333333,0.5392840679827984,0.4920728156934212,0.3794005122747388,0.5399135967684527,-1.2584254006973987,-0.7689174262402185,0.7689174262402185,1.2584254006973987,-0.2447539872285901,0.2447539872285901,0.2656657076788815,1.0942784627152269,-1.0942784627152269,-0.2656657076788815,-0.4143063775181727,0.4143063775181727,-0.4963798465092586,0.16268051823750418,-0.16268051823750418,0.4963798465092586,-0.3295301823733814,0.3295301823733814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08389502671315992,-0.0512611617493479,0.0512611617493479,0.08389502671315992,-0.016316932481906007,0.016316932481906007,0.0177110471785921,0.07295189751434845,-0.07295189751434845,-0.0177110471785921,-0.027620425167878177,0.027620425167878177,-0.033091989767283905,0.01084536788250028,-0.01084536788250028,0.033091989767283905,-0.021968678824892094,0.021968678824892094,200,263,213,294,955,1518,2862,3130,3689,4496,1033,1611,3084,3427,3969,4884,0.5357142857142857,0.42857142857142855
2014-12-14,2014,15,Carolina Panthers,19,Tampa Bay Buccaneers,17,1,1,0,2014-15,1,0,60.0,,36.0,outdoors,1,grass,1,28,392,1,37:23,32,123,0,25,40,277,1,0,3,8,4,1,4,25,13,5,0.38,0,0,0.0,15,287,3,22:37,23,151,1,13,28,154,1,1,3,18,4,2,4,29,12,5,0.42,0,0,0.0,0,0,0,1,5,5,8,7,1,0,-3,-2,0.39285714285714285,0.42857142857142855,0.4258423894898504,0.37926550988074426,0.39471834915329235,0.3730361447666154,6,5,8,8,1,0,-2,-3,0.43333333333333335,0.4,0.3022069090306395,0.4217756120832293,0.3377145445350802,0.4550223866625438,0.24562093114870226,0.6530779391277677,-0.6530779391277677,-0.24562093114870226,-0.2037285039895327,0.2037285039895327,0.20673703649676808,-1.7214264695824737,1.7214264695824737,-0.20673703649676808,0.9640817530396208,-0.9640817530396208,0.22617898382273516,-0.534174265227353,0.534174265227353,-0.22617898382273516,0.3801766245250441,-0.3801766245250441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016374728743246816,0.043538529275184513,-0.043538529275184513,-0.016374728743246816,-0.013581900265968847,0.013581900265968847,0.013782469099784539,-0.11476176463883157,0.11476176463883157,-0.013782469099784539,0.06427211686930806,-0.06427211686930806,0.015078598921515677,-0.03561161768182353,0.03561161768182353,-0.015078598921515677,0.025345108301669604,-0.025345108301669604,269,275,288,292,1510,1246,3236,3138,4445,4191,1633,1397,3513,3292,4837,4478,0.17857142857142858,0.4642857142857143
2014-12-14,2014,15,Tampa Bay Buccaneers,17,Carolina Panthers,19,0,0,0,2014-15,0,1,60.0,,36.0,outdoors,1,grass,1,15,287,3,22:37,23,151,1,13,28,154,1,1,3,18,4,2,4,29,12,5,0.42,0,0,0.0,28,392,1,37:23,32,123,0,25,40,277,1,0,3,8,4,1,4,25,13,5,0.38,0,0,0.0,0,0,1,0,2,6,11,7,0,1,-9,-1,0.17857142857142858,0.4642857142857143,0.58824242977075,0.5500011625744048,0.38657246385460653,0.49866097522160363,2,7,12,7,0,1,-10,0,0.16666666666666666,0.5,0.4905497863139464,0.4892862955729167,0.2861795872883231,0.4325447504773681,0.6530779391277677,0.24562093114870226,-0.24562093114870226,-0.6530779391277677,0.2037285039895327,-0.2037285039895327,-1.7214264695824737,0.20673703649676808,-0.20673703649676808,1.7214264695824737,-0.9640817530396208,0.9640817530396208,-0.534174265227353,0.22617898382273516,-0.22617898382273516,0.534174265227353,-0.3801766245250441,0.3801766245250441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043538529275184513,0.016374728743246816,-0.016374728743246816,-0.043538529275184513,0.013581900265968847,-0.013581900265968847,-0.11476176463883157,0.013782469099784539,-0.013782469099784539,0.11476176463883157,-0.06427211686930806,0.06427211686930806,-0.03561161768182353,0.015078598921515677,-0.015078598921515677,0.03561161768182353,-0.025345108301669604,0.025345108301669604,237,320,254,339,1025,1112,3207,3553,3996,4497,1176,1235,3361,3830,4283,4889,0.39285714285714285,0.42857142857142855
2014-12-14,2014,15,San Diego Chargers,10,Denver Broncos,22,0,1,0,2014-15,0,1,64.0,6.0,46.0,outdoors,1,grass,1,20,288,2,27:16,20,56,0,24,41,232,1,2,0,0,0,0,8,65,13,6,0.46,0,0,0.0,18,337,0,32:44,38,111,0,14,22,233,1,0,1,7,1,0,7,71,12,3,0.25,0,0,0.0,0,0,1,0,8,7,5,6,0,0,3,1,0.6071428571428571,0.5357142857142857,0.6102186631727647,0.40994797032394686,0.6872830258250462,0.4960039736904623,8,8,6,6,0,0,2,2,0.5666666666666667,0.5666666666666667,0.6801093315863824,0.5442596994476877,0.6529869651067322,0.5857251588009957,-0.4598951430099863,0.112331804339881,-0.112331804339881,0.4598951430099863,-0.28611347367493367,0.28611347367493367,-0.3613710881890998,-0.08627216344722922,0.08627216344722922,0.3613710881890998,-0.1375494623709353,0.1375494623709353,-0.4106331155995431,0.01302982044632589,-0.01302982044632589,0.4106331155995431,-0.21183146802293448,0.21183146802293448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03065967620066575,0.007488786955992067,-0.007488786955992067,0.03065967620066575,-0.019074231578328913,0.019074231578328913,-0.02409140587927332,-0.005751477563148615,0.005751477563148615,0.02409140587927332,-0.009169964158062352,0.009169964158062352,-0.027375541039969538,0.000868654696421726,-0.000868654696421726,0.027375541039969538,-0.014122097868195632,0.014122097868195632,293,314,303,336,1101,1113,3417,3868,4370,4827,1157,1224,3649,4101,4658,5164,0.75,0.6785714285714286
