date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2019-11-24,2019,12,Washington Redskins,19,Detroit Lions,16,1,1,0,2019-12,1,0,46.0,17.0,56.0,outdoors,1,grass,1,13,230,2,26:30,24,86,0,13,30,156,0,1,3,12,1,1,8,63,14,4,0.29,0,0,0.0,21,364,4,33:30,32,175,0,20,33,207,1,3,6,18,2,1,6,65,15,6,0.4,0,0,0.0,0,0,0,1,1,5,9,5,0,0,-8,0,0.1363636363636363,0.5,0.4665643601190476,0.5073939732142857,0.1775543818398127,0.4772951216924758,2,5,9,6,0,0,-7,-1,0.2083333333333333,0.4583333333333333,0.4378276346049783,0.5036969866071428,0.3018266097119704,0.5196741255502852,-1.0762655907206296,1.1418032330907868,-1.1418032330907868,1.0762655907206296,-1.109034411905708,1.109034411905708,-2.2818136926103763,-0.6939738259850042,0.6939738259850042,2.2818136926103763,-0.7939199333126861,0.7939199333126861,-1.679039641665503,0.2239147035528912,-0.2239147035528912,1.679039641665503,-0.9514771726091972,0.9514771726091972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0896887992267191,0.0951502694242322,-0.0951502694242322,0.0896887992267191,-0.0924195343254756,0.0924195343254756,-0.1901511410508647,-0.057831152165417,0.057831152165417,0.1901511410508647,-0.0661599944427238,0.0661599944427238,-0.1399199701387919,0.0186595586294076,-0.0186595586294076,0.1399199701387919,-0.0792897643840997,0.0792897643840997,125,239,144,255,859,930,1963,3072,2557,3763,945,1105,2119,3279,2787,4127,0.4090909090909091,0.5
2019-11-24,2019,12,Philadelphia Eagles,9,Seattle Seahawks,17,0,1,0,2019-12,0,1,40.0,17.0,78.0,outdoors,1,grass,1,23,344,5,31:55,23,106,0,33,45,256,1,2,3,18,4,3,2,15,12,4,0.33,1,0,0.0,14,348,2,28:05,26,174,1,13,25,200,1,1,6,26,2,1,12,90,14,5,0.36,0,0,0.0,0,0,1,0,5,2,5,7,0,0,0,-5,0.5,0.25,0.7147290426587302,0.4596044146825396,0.7138730003720238,0.4130386958046565,5,3,6,7,0,0,-1,-4,0.4583333333333333,0.3333333333333333,0.7573645213293652,0.4798022073412698,0.6524509974888393,0.3740585478525313,0.1107393413022092,2.1086692462058507,-2.1086692462058507,-0.1107393413022092,-0.9989649524518208,0.9989649524518208,-0.2807125156777633,-0.5397787360680233,0.5397787360680233,0.2807125156777633,0.1295331101951299,-0.1295331101951299,-0.084986587187777,0.7844452550689137,-0.7844452550689137,0.084986587187777,-0.4347159211283454,0.4347159211283454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092282784418507,0.1757224371838208,-0.1757224371838208,-0.0092282784418507,-0.083247079370985,0.083247079370985,-0.0233927096398136,-0.0449815613390019,0.0449815613390019,0.0233927096398136,0.0107944258495941,-0.0107944258495941,-0.0070822155989814,0.0653704379224094,-0.0653704379224094,0.0070822155989814,-0.0362263267606954,0.0362263267606954,234,224,243,241,1227,814,2298,2546,3378,3246,1333,988,2554,2746,3722,3594,0.8,0.5
2019-11-24,2019,12,New York Jets,34,Oakland Raiders,3,1,1,0,2019-12,1,0,43.0,12.0,93.0,outdoors,1,fieldturf,0,21,401,1,31:30,30,88,1,20,29,315,2,0,1,2,2,1,4,37,12,5,0.42,0,0,0.0,10,208,2,28:30,22,68,0,19,34,147,0,1,1,7,3,1,4,35,15,5,0.33,1,0,0.0,0,0,0,1,3,5,7,5,0,0,-4,0,0.3181818181818182,0.5,0.1951233878968254,0.4625093005952381,0.250008561876085,0.4898053487141927,4,5,7,6,0,0,-3,-1,0.375,0.4583333333333333,0.3930162394029581,0.57216374120671,0.4023124370052012,0.5819437475603553,-0.3239645223422162,-0.3380926717157825,0.3380926717157825,0.3239645223422162,0.0070640746867831,-0.0070640746867831,0.3158163497573107,-2.922366068551589,2.922366068551589,-0.3158163497573107,1.61909120915445,-1.61909120915445,-0.0040740862924527,-1.630229370133686,1.630229370133686,0.0040740862924527,0.8130776419206167,-0.8130776419206167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026997043528518,-0.0281743893096485,0.0281743893096485,0.026997043528518,0.0005886728905652,-0.0005886728905652,0.0263180291464425,-0.2435305057126324,0.2435305057126324,-0.0263180291464425,0.1349242674295375,-0.1349242674295375,-0.0003395071910377,-0.1358524475111405,0.1358524475111405,0.0003395071910377,0.0677564701600513,-0.0677564701600513,164,284,198,287,721,1173,2019,2676,2482,3667,809,1241,2334,2823,2883,3875,0.5909090909090909,0.6818181818181818
2019-11-24,2019,12,New Orleans Saints,34,Carolina Panthers,31,1,1,0,2019-12,1,0,,,,dome,0,astroturf,0,23,418,1,28:27,18,118,1,30,39,311,3,1,2,11,0,0,12,123,10,4,0.4,1,0,0.0,26,351,1,31:33,29,121,1,23,36,256,3,0,4,26,2,1,3,25,13,5,0.38,1,1,1.0,0,0,0,1,8,4,2,6,0,0,6,-2,0.7727272727272727,0.4090909090909091,0.3412109375,0.5532831101190476,0.5618770296611483,0.4174414740668403,9,4,2,7,0,0,7,-3,0.7916666666666666,0.375,0.42060546875,0.4357324641504329,0.6236751085752017,0.4093562576161834,-0.1974519034269029,0.7190788123614388,-0.7190788123614388,0.1974519034269029,-0.4582653578941709,0.4582653578941709,0.6461430575660833,0.0695704102375907,-0.0695704102375907,-0.6461430575660833,0.2882863236642463,-0.2882863236642463,0.2243455770695901,0.3943246112995147,-0.3943246112995147,-0.2243455770695901,-0.0849895171149623,0.0849895171149623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164543252855752,0.0599232343634532,-0.0599232343634532,0.0164543252855752,-0.0381887798245142,0.0381887798245142,0.0538452547971736,0.0057975341864658,-0.0057975341864658,-0.0538452547971736,0.0240238603053538,-0.0240238603053538,0.0186954647557991,0.0328603842749595,-0.0328603842749595,-0.0186954647557991,-0.0070824597595801,0.0070824597595801,238,209,272,240,1075,1025,2714,2641,3640,3398,1193,1146,3025,2897,4058,3749,0.5,0.3181818181818182
2019-11-24,2019,12,Cleveland Browns,41,Miami Dolphins,24,1,1,0,2019-12,1,0,39.0,14.0,73.0,outdoors,1,grass,1,30,467,1,36:06,32,147,2,24,34,327,3,1,1,7,2,0,7,70,8,4,0.5,0,0,0.0,22,284,2,23:54,20,92,1,21,39,214,2,2,4,22,1,0,8,94,14,6,0.43,1,0,0.0,0,0,0,1,4,8,6,3,0,0,-2,5,0.4090909090909091,0.7272727272727273,0.6000217013888889,0.4325536334325396,0.4354161943708147,0.5482694111173114,5,8,6,4,0,0,-1,4,0.4583333333333333,0.6666666666666666,0.4136472143308081,0.3753677258071789,0.3653768416951057,0.545053375266159,-0.0223573396527475,-0.5761703430388025,0.5761703430388025,0.0223573396527475,0.2769065016930275,-0.2769065016930275,1.2668225310762151,-0.6763485823747358,0.6763485823747358,-1.2668225310762151,0.9715855567254754,-0.9715855567254754,0.6222325957117337,-0.6262594627067692,0.6262594627067692,-0.6222325957117337,0.6242460292092515,-0.6242460292092515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018631116377289,-0.0480141952532335,0.0480141952532335,0.0018631116377289,0.0230755418077522,-0.0230755418077522,0.1055685442563512,-0.0563623818645613,0.0563623818645613,-0.1055685442563512,0.0809654630604562,-0.0809654630604562,0.0518527163093111,-0.0521882885588974,0.0521882885588974,-0.0518527163093111,0.0520205024341043,-0.0520205024341043,192,250,233,274,1219,1491,2414,2421,3429,3794,1366,1583,2741,2635,3896,4078,0.2272727272727272,0.3181818181818182
2019-11-24,2019,12,Cincinnati Bengals,10,Pittsburgh Steelers,16,0,1,0,2019-12,0,1,46.0,10.0,62.0,outdoors,1,grass,1,11,244,2,25:20,21,86,0,12,26,192,1,0,4,34,4,2,7,79,12,2,0.17,0,0,0.0,16,338,1,34:40,38,159,0,13,27,203,1,1,3,24,0,0,10,77,16,5,0.31,0,0,0.0,0,0,1,0,0,5,10,6,0,0,-10,-1,0.0454545454545454,0.4545454545454545,0.5753565228174603,0.5075660342261905,0.2896390975467743,0.4124235607328869,0,6,11,6,0,0,-11,0,0.0416666666666666,0.5,0.5376782614087301,0.4810557443858225,0.2658089324681446,0.4585185327571192,-0.4652088911637541,-0.1041528941029094,0.1041528941029094,0.4652088911637541,-0.1805279985304223,0.1805279985304223,-0.8006999480261199,-1.3655289949326117,1.3655289949326117,0.8006999480261199,0.2824145234532459,-0.2824145234532459,-0.632954419594937,-0.7348409445177606,0.7348409445177606,0.632954419594937,0.0509432624614117,-0.0509432624614117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387674075969795,-0.0086794078419091,0.0086794078419091,0.0387674075969795,-0.0150439998775351,0.0150439998775351,-0.0667249956688433,-0.1137940829110509,0.1137940829110509,0.0667249956688433,0.0235345436211038,-0.0235345436211038,-0.0527462016329114,-0.06123674537648,0.06123674537648,0.0527462016329114,0.0042452718717843,-0.0042452718717843,147,240,157,256,806,1254,2534,3157,3091,4263,892,1413,2726,3360,3335,4601,0.5,0.4545454545454545
2019-11-24,2019,12,Chicago Bears,19,New York Giants,14,1,1,0,2019-12,1,0,48.0,12.0,59.0,outdoors,1,grass,1,20,335,2,33:11,26,65,1,25,41,278,1,2,2,8,0,0,6,40,15,4,0.27,0,0,0.0,14,243,1,26:49,21,109,0,21,36,150,2,0,1,16,1,1,6,35,12,1,0.08,4,2,0.5,0,0,0,1,4,7,6,2,0,0,-2,5,0.4090909090909091,0.75,0.5203962053571429,0.4877418154761904,0.5043629691714332,0.6071173773871528,5,7,6,3,0,0,-1,4,0.4583333333333333,0.6666666666666666,0.3601981026785714,0.6075072713744589,0.3025007647009295,0.7120026278805422,-1.1627748509242322,0.2927299667420108,-0.2927299667420108,1.1627748509242322,-0.7277524088331215,0.7277524088331215,0.0269443330664484,-2.078939616313356,2.078939616313356,-0.0269443330664484,1.0529419746899022,-1.0529419746899022,-0.5679152589288918,-0.8931048247856725,0.8931048247856725,0.5679152589288918,0.1625947829283903,-0.1625947829283903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.096897904243686,0.0243941638951675,-0.0243941638951675,0.096897904243686,-0.0606460340694267,0.0606460340694267,0.0022453610888707,-0.173244968026113,0.173244968026113,-0.0022453610888707,0.0877451645574918,-0.0877451645574918,-0.0473262715774076,-0.0744254020654727,0.0744254020654727,0.0473262715774076,0.0135495652440325,-0.0135495652440325,169,206,188,220,799,1159,2015,2267,2627,3220,864,1268,2293,2417,2962,3463,0.2,0.7272727272727273
2019-11-24,2019,12,Tennessee Titans,42,Jacksonville Jaguars,20,1,1,0,2019-12,1,0,52.0,9.0,54.0,outdoors,1,grass,1,21,471,2,23:04,33,219,4,14,18,259,2,0,1,7,2,2,6,54,8,4,0.5,0,0,0.0,23,369,1,36:56,27,117,2,32,48,272,0,0,3,20,1,1,11,104,18,7,0.39,2,1,0.5,0,0,0,1,5,6,5,5,0,0,0,1,0.5,0.5454545454545454,0.5580078125,0.4997659350198413,0.5463213360498822,0.4919648670014881,6,6,5,6,0,0,1,0,0.5416666666666666,0.5,0.4835493607954545,0.4998829675099207,0.4661825523403988,0.5349909461765923,0.9948265932565792,0.3971410526700049,-0.3971410526700049,-0.9948265932565792,0.2988427702932871,-0.2988427702932871,0.2602401691014454,-0.017450327888266,0.017450327888266,-0.2602401691014454,0.1388452484948557,-0.1388452484948557,0.6275333811790123,0.1898453623908694,-0.1898453623908694,-0.6275333811790123,0.2188440093940714,-0.2188440093940714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829022161047149,0.0330950877225004,-0.0330950877225004,-0.0829022161047149,0.0249035641911072,-0.0249035641911072,0.0216866807584537,-0.0014541939906888,0.0014541939906888,-0.0216866807584537,0.0115704373745713,-0.0115704373745713,0.0522944484315843,0.0158204468659057,-0.0158204468659057,-0.0522944484315843,0.0182370007828392,-0.0182370007828392,203,232,245,252,1132,1373,2351,2640,3194,3840,1351,1490,2610,2912,3665,4209,0.4090909090909091,0.5
2019-11-24,2019,12,New England Patriots,13,Dallas Cowboys,9,1,1,0,2019-12,1,0,38.0,16.0,90.0,outdoors,1,grass,1,17,282,0,29:38,27,101,0,17,37,190,1,0,2,9,1,0,6,56,14,3,0.21,1,0,0.0,16,321,1,30:22,26,109,0,19,33,212,0,1,0,0,2,0,7,50,13,2,0.15,1,0,0.0,0,0,0,1,9,5,1,6,0,0,8,-1,0.8636363636363636,0.4545454545454545,0.534929935515873,0.5274662078373016,0.6983386448451451,0.4753654722183469,10,5,1,7,0,0,9,-2,0.875,0.4166666666666667,0.562919513212482,0.5137331039186508,0.7055373469816486,0.4782916722703634,-0.1211245092651994,0.2010436891879714,-0.2010436891879714,0.1211245092651994,-0.1610840992265854,0.1610840992265854,-0.968083441208801,0.5366622569138937,-0.5366622569138937,0.968083441208801,-0.7523728490613473,0.7523728490613473,-0.5446039752370002,0.3688529730509325,-0.3688529730509325,0.5446039752370002,-0.4567284741439664,0.4567284741439664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100937091054332,0.0167536407656642,-0.0167536407656642,0.0100937091054332,-0.0134236749355487,0.0134236749355487,-0.0806736201007334,0.0447218547428244,-0.0447218547428244,0.0806736201007334,-0.0626977374217789,0.0626977374217789,-0.0453836646030833,0.0307377477542443,-0.0307377477542443,0.0453836646030833,-0.0380607061786638,0.0380607061786638,287,238,300,247,910,1411,2813,2622,3599,3845,1011,1520,3003,2834,3881,4166,0.5909090909090909,0.5
2019-11-24,2019,12,San Francisco 49ers,37,Green Bay Packers,8,1,1,0,2019-12,1,0,63.0,7.0,40.0,outdoors,1,grass,1,16,339,0,24:44,22,112,2,14,20,253,2,0,3,26,1,0,9,78,9,3,0.33,0,0,0.0,19,198,1,35:16,28,117,0,23,37,119,1,0,5,38,1,1,5,50,15,1,0.07,3,1,0.33,0,0,0,1,9,2,1,7,0,0,8,-5,0.8636363636363636,0.25,0.4852647569444444,0.518954613095238,0.6076096792069692,0.3760709611196366,10,2,1,8,0,0,9,-6,0.875,0.25,0.6426323784722222,0.4867500338203463,0.7990803772236879,0.3657179379704022,-0.3111542363140011,0.1827653422736475,-0.1827653422736475,0.3111542363140011,-0.2469597892938243,0.2469597892938243,-0.289106584359024,-0.7754717797877321,0.7754717797877321,0.289106584359024,0.243182597714354,-0.243182597714354,-0.3001304103365125,-0.2963532187570423,0.2963532187570423,0.3001304103365125,-0.0018885957897351,0.0018885957897351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259295196928334,0.0152304451894706,-0.0152304451894706,0.0259295196928334,-0.020579982441152,0.020579982441152,-0.024092215363252,-0.0646226483156443,0.0646226483156443,0.024092215363252,0.0202652164761961,-0.0202652164761961,-0.0250108675280427,-0.0246961015630868,0.0246961015630868,0.0250108675280427,-0.0001573829824779,0.0001573829824779,295,202,332,210,1490,971,2494,2612,3866,3445,1602,1088,2747,2731,4205,3643,0.8,0.4545454545454545
2019-11-25,2019,12,Los Angeles Rams,6,Baltimore Ravens,45,0,1,0,2019-12,0,1,62.0,5.0,64.0,outdoors,1,grass,1,14,221,2,20:04,9,22,0,26,37,212,0,2,2,13,1,0,8,56,9,2,0.22,1,1,1.0,31,480,0,39:56,48,285,1,16,23,208,5,0,3,13,1,0,8,66,15,9,0.6,3,3,1.0,0,0,1,0,6,4,4,6,0,0,2,-2,0.5909090909090909,0.4090909090909091,0.4077473958333333,0.4969959077380952,0.5005225650847904,0.5005145239451575,6,5,5,6,0,0,1,-1,0.5416666666666666,0.4583333333333333,0.590237334280303,0.4984979538690476,0.6577606217685716,0.4764066217265604,-1.2775347124948824,3.0,-3.0,1.2775347124948824,-2.138767356247441,2.138767356247441,-0.5912569529026666,-0.7727356107930207,0.7727356107930207,0.5912569529026666,0.090739328945177,-0.090739328945177,-0.9343958326987744,1.1136321946034895,-1.1136321946034895,0.9343958326987744,-1.024014013651132,1.024014013651132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1064612260412402,0.25,-0.25,0.1064612260412402,-0.17823061302062,0.17823061302062,-0.0492714127418888,-0.0643946342327517,0.0643946342327517,0.0492714127418888,0.0075616107454314,-0.0075616107454314,-0.0778663193915645,0.0928026828836241,-0.0928026828836241,0.0778663193915645,-0.0853345011375943,0.0853345011375943,243,179,249,224,976,1084,2806,2540,3665,3396,998,1369,3018,2748,3886,3876,0.7727272727272727,0.5
2019-11-28,2019,13,Detroit Lions,20,Chicago Bears,24,0,1,0,2019-13,0,1,,,,dome,0,fieldturf,0,19,364,1,29:10,27,105,0,22,38,280,2,1,2,21,0,0,9,85,16,8,0.5,1,0,0.0,22,419,1,30:50,23,88,0,29,38,338,3,1,1,7,0,0,10,89,10,5,0.5,1,0,0.0,0,0,1,0,4,7,7,3,1,0,-3,4,0.375,0.6666666666666666,0.3135795736381674,0.6075072713744589,0.2830249590963168,0.7120026278805422,4,8,8,3,1,0,-4,5,0.3461538461538461,0.6923076923076923,0.3859564534857503,0.5745869690205627,0.3777085245085657,0.5923309451057797,0.1867340485750853,-0.919859113356839,0.919859113356839,-0.1867340485750853,0.5532965809659621,-0.5532965809659621,0.8432866735128788,0.6586799385909051,-0.6586799385909051,-0.8432866735128788,0.0923033674609868,-0.0923033674609868,0.515010361043982,-0.1305895873829669,0.1305895873829669,-0.515010361043982,0.3227999742134745,-0.3227999742134745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143641575826988,-0.0707583933351414,0.0707583933351414,-0.0143641575826988,0.0425612754589201,-0.0425612754589201,0.0648682056548368,0.0506676875839157,-0.0506676875839157,-0.0648682056548368,0.0071002590354605,-0.0071002590354605,0.0396161816187678,-0.0100453528756128,0.0100453528756128,-0.0396161816187678,0.0248307672471903,-0.0248307672471903,260,220,280,244,1162,1268,3184,2417,4163,3463,1267,1356,3464,2755,4527,3882,0.4583333333333333,0.5416666666666666
2019-11-28,2019,13,Dallas Cowboys,15,Buffalo Bills,26,0,1,0,2019-13,0,1,,,,retractable roof (closed),0,fieldturf,0,32,426,2,26:42,19,103,0,32,49,355,2,1,4,32,3,1,5,66,13,7,0.54,3,1,0.33,22,356,0,33:18,34,124,1,20,25,259,2,0,4,27,1,0,7,53,14,6,0.43,2,2,1.0,0,0,1,0,6,5,5,6,0,0,1,-1,0.5416666666666666,0.4583333333333333,0.6694158380681818,0.3787880197059884,0.6859482975749227,0.4538760629739252,6,6,6,6,0,0,0,0,0.5,0.5,0.6888745857007577,0.4602273431863275,0.5837465943368139,0.4852027662560709,-0.0277362425605479,0.5798016243386457,-0.5798016243386457,0.0277362425605479,-0.3037689334495968,0.3037689334495968,2.2479094920014187,0.5387679064065563,-0.5387679064065563,-2.2479094920014187,0.8545707927974312,-0.8545707927974312,1.1100866247204353,0.559284765372601,-0.559284765372601,-1.1100866247204353,0.2754009296739171,-0.2754009296739171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021335571200421,0.0446001249491265,-0.0446001249491265,0.0021335571200421,-0.0233668410345843,0.0233668410345843,0.1729161147693399,0.0414436851081966,-0.0414436851081966,-0.1729161147693399,0.0657362148305716,-0.0657362148305716,0.0853912788246488,0.0430219050286616,-0.0430219050286616,-0.0853912788246488,0.0211846868979936,-0.0211846868979936,295,260,310,286,1428,1047,3433,2999,4767,3784,1531,1171,3788,3258,5193,4140,0.7083333333333334,0.5416666666666666
2019-11-28,2019,13,Atlanta Falcons,18,New Orleans Saints,26,0,1,0,2019-13,0,1,,,,retractable roof (closed),0,fieldturf,0,27,348,3,35:37,26,89,0,35,50,312,2,2,9,53,2,1,4,18,16,6,0.38,4,2,0.5,14,279,0,24:23,18,95,1,18,31,184,1,0,0,0,0,0,9,121,10,2,0.2,0,0,0.0,0,0,1,0,3,4,8,7,0,0,-5,-3,0.2916666666666667,0.375,0.4785710058170995,0.4357324641504329,0.3650723428437203,0.4093562576161834,3,5,9,7,0,0,-6,-2,0.2692307692307692,0.4230769230769231,0.6351188362418831,0.6136995654085498,0.4996687771438004,0.5440620963191574,0.0093844147979468,-0.353443350909142,0.353443350909142,-0.0093844147979468,0.1814138828535444,-0.1814138828535444,0.9355098564949518,-1.1467489461399116,1.1467489461399116,-0.9355098564949518,1.0411294013174317,-1.0411294013174317,0.4724471356464493,-0.7500961485245268,0.7500961485245268,-0.4724471356464493,0.611271642085488,-0.611271642085488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007218780613805,-0.027187950069934,0.027187950069934,-0.0007218780613805,0.0139549140656572,-0.0139549140656572,0.0719622966534578,-0.0882114573953778,0.0882114573953778,-0.0719622966534578,0.0800868770244178,-0.0800868770244178,0.0363420873574191,-0.0576997037326559,0.0576997037326559,-0.0363420873574191,0.0470208955450375,-0.0470208955450375,242,240,260,266,802,1146,3517,2897,4085,3749,891,1241,3829,3081,4433,4028,0.7916666666666666,0.7916666666666666
2019-12-01,2019,13,Baltimore Ravens,20,San Francisco 49ers,17,1,1,0,2019-13,1,0,40.0,13.0,91.0,outdoors,1,grass,1,21,283,1,32:26,38,178,1,14,23,105,1,0,1,0,1,1,3,23,10,3,0.3,3,2,0.67,15,331,1,27:34,29,174,1,15,21,165,1,0,2,8,1,1,6,54,12,4,0.33,2,1,0.5,0,0,0,1,9,2,2,8,0,0,7,-6,0.7916666666666666,0.25,0.5568477746212122,0.4867500338203463,0.6592215503621067,0.3657179379704022,10,2,2,9,0,0,8,-7,0.8076923076923077,0.2307692307692307,0.7159238873106061,0.4725416835768398,0.8143534276392552,0.3589336728980875,1.9701693470753308,1.4919797681055404,-1.4919797681055404,-1.9701693470753308,0.2390947894848951,-0.2390947894848951,-0.9234051355885232,-1.2146019262944818,1.2146019262944818,0.9234051355885232,0.1455983953529793,-0.1455983953529793,0.5233821057434038,0.1386889209055293,-0.1386889209055293,-0.5233821057434038,0.1923465924189372,-0.1923465924189372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515514882365639,0.1147676744696569,-0.1147676744696569,-0.1515514882365639,0.0183919068834534,-0.0183919068834534,-0.0710311642760402,-0.0934309174072678,0.0934309174072678,0.0710311642760402,0.0111998765656137,-0.0111998765656137,0.0402601619802618,0.0106683785311945,-0.0106683785311945,-0.0402601619802618,0.0147958917245336,-0.0147958917245336,386,210,406,227,2316,1088,2554,2731,4766,3643,2494,1262,2659,2896,5049,3974,0.875,0.4583333333333333
